date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
04/11/18|00:10:14|75070379|467631291|46553053371|99.84|50465779|399380285|1147562733|96.33|61278139483|1448749734|2309062098|9899626877|560052400|29417369|26088324|33754710|117108|0|0|0|0|0|0|0|0|0|0|125755.09|12963.86|549|2488|437651|1135793|119832662206|5|0|1950|18803764|2238181983|220305|40015387|1789115|2|33394949|1043|1079|P-2|82|256|27919355|109431|255.13|2:53|1023947|190342|50508|4.93|L-3|69|256|583539737|28931912|178506|20.2|162.1|OLDRSAM|583528063|58284194920|4080000|5970|99305463808|21388928|2855570|0|1146|49|188534|403|591441248|611803356|1|132|100000|0|20544.15|2437.05|22981.20|20611.35|2466.17|23077.52|19106.82|2033.89|21140.71|18433.72|2336.77|20770.49|16117.60|1825.76|17943.36|1760.90|226.05|1986.95|1138.55|172.32|1310.87|2000.62|101.87|2102.49|1687.58|89.17|1776.75|1399.49|75.60|1475.09|1132.27|65.61|1197.88|1006.54|59.03|1065.57|893.59|51.63|945.22|838.65|48.17|886.82|778.90|46.74|825.64|712.62|43.84|756.46|692.91|41.35|734.26|662.22|38.81|701.03|655.13|36.67|691.80|654.82|38.48|693.30|666.06|38.05|704.11|672.43|36.55|708.98|662.06|34.79|696.85|603.69|36.07|639.76|647.71|35.90|683.61|638.27|36.30|674.57|625.00|35.06|660.06|676.56|34.63|711.19|677.05|33.81|710.86|719.43|33.02|752.45|774.69|33.11|807.80|632.23|30.46|662.69|747.40|32.29|779.69|793.79|32.67|826.46|732.37|30.23|762.60|861.07|32.48|893.55|871.69|31.34|903.03|939.35|31.24|970.59|1043.46|32.62|1076.08|912.65|30.79|943.44|2|71850540|368386933|3618034889|98.01|42121172|357148333|693144716|93.92|1442|216448|0|569|0|33263462|0.007|140897|216Mb|0|216Mb|100000|4|149013|749790|2180356903|99.99|966698|1933396|30756528|96.86|18621|11354|0|528|0|0|0|966698|12338Mb|0|12338Mb|3000000|8|2300234|18513008|29987701132|99.99|4681056|18723732|109909928|95.74|44237|31506|0|591|0|2586311|0.007|2094745|32022Mb|0|32022Mb|4000000|16|770592|79981560|10766960447|99.99|2696853|21574824|313751561|99.14|132077|178343|0|563|0|0|0|2696853|31636Mb|0|31636Mb|2000000|
04/11/18|00:11:09|75070491|467647187|46559569851|99.84|50465896|399406349|1147772819|96.33|61290216931|1449073652|2309676408|9901892407|560091269|29432629|26091794|33774153|117643|0|0|0|0|0|0|0|0|0|0|125794.12|12969.46|549|2488|437800|1136948|119850550459|5|0|1950|18805845|2238762211|220305|40015387|1789115|2|33394949|1047|1084|P-1|158|256|27930957|109476|255.13|2:53|1023947|201942|62184|6.07|L-2|16|256|583827762|28946458|178578|20.2|162.1|OLDRSAM|583816088|58313680720|4080000|20944|99305463808|21390058|2854440|0|1154|49|188662|403|591738423|612102906|1|136|100000|0|20551.98|2438.10|22990.08|20618.03|2467.32|23085.35|19113.68|2034.93|21148.61|18440.97|2337.75|20778.72|16124.35|1826.82|17951.17|1761.06|226.07|1987.13|1138.63|172.34|1310.97|2001.46|101.88|2103.34|1687.75|89.18|1776.93|1399.89|75.61|1475.50|1132.30|65.61|1197.91|1006.63|59.03|1065.66|893.62|51.64|945.26|838.71|48.18|886.89|778.92|46.75|825.67|712.64|43.85|756.49|692.94|41.36|734.30|662.25|38.82|701.07|655.15|36.68|691.83|654.84|38.50|693.34|666.21|38.05|704.26|672.74|36.55|709.29|662.09|34.79|696.88|603.73|36.08|639.81|647.81|35.91|683.72|638.42|36.31|674.73|625.02|35.06|660.08|676.63|34.64|711.27|677.17|33.82|710.99|719.48|33.04|752.52|774.77|33.12|807.89|632.25|30.47|662.72|747.43|32.30|779.73|793.81|32.68|826.49|732.38|30.24|762.62|861.09|32.48|893.57|871.85|31.34|903.19|939.36|31.25|970.61|1043.70|32.63|1076.33|912.67|30.80|943.47|2|71850540|368386933|3618051254|98.01|42121289|357174397|693145016|93.92|1742|216448|0|569|0|33263462|0.007|140897|216Mb|0|216Mb|100000|4|149013|749790|2180466365|99.99|966698|1933396|30772855|96.86|34948|11369|0|528|0|0|0|966698|12338Mb|0|12338Mb|3000000|8|2300234|18513008|29991118046|99.99|4681056|18723732|109957601|95.74|91910|31548|0|591|0|2586311|0.007|2094745|32022Mb|0|32022Mb|4000000|16|770704|79997456|10769934186|99.99|2696853|21574824|313897347|99.14|277863|178435|0|563|0|0|0|2696853|31636Mb|0|31636Mb|2000000|
04/11/18|00:12:05|75070607|467661389|46566418243|99.84|50467774|399432630|1147957857|96.33|61302342272|1449359573|2310276116|9904234786|560126054|29447851|26094788|33793247|118245|0|0|0|0|0|0|0|0|0|0|125830.48|12974.66|549|2488|437898|1137623|119870673526|5|0|1950|18807781|2239331943|220305|40015387|1789115|2|33394949|1047|1087|P-2|76|256|27936371|109497|255.13|2:53|1023947|206842|67002|6.54|L-3|174|256|584088251|28960329|178643|20.2|162.1|OLDRSAM|584076577|58341225324|4080000|33875|99305463808|21391034|2853464|0|1152|49|188785|403|592013147|612379907|1|141|100000|0|20559.30|2439.14|22998.44|20624.05|2468.32|23092.37|19119.89|2035.90|21155.79|18447.56|2338.62|20786.18|16131.77|1827.92|17959.69|1761.11|226.08|1987.19|1138.86|172.35|1311.21|2001.48|101.88|2103.36|1688.11|89.19|1777.30|1399.93|75.61|1475.54|1132.33|65.61|1197.94|1006.64|59.04|1065.68|893.64|51.64|945.28|838.73|48.18|886.91|779.21|46.76|825.97|712.66|43.85|756.51|693.03|41.37|734.40|662.46|38.82|701.28|655.17|36.68|691.85|654.86|38.51|693.37|666.21|38.06|704.27|672.76|36.56|709.32|662.10|34.80|696.90|603.74|36.08|639.82|647.83|35.92|683.75|638.66|36.32|674.98|625.03|35.06|660.09|676.64|34.65|711.29|677.45|33.82|711.27|719.79|33.05|752.84|774.78|33.13|807.91|632.40|30.48|662.88|747.45|32.31|779.76|793.82|32.68|826.50|732.39|30.24|762.63|861.10|32.49|893.59|871.88|31.35|903.23|939.53|31.25|970.78|1043.72|32.63|1076.35|912.68|30.81|943.49|2|71850542|368386935|3618068895|98.01|42121375|357193510|693145261|93.92|1987|216448|0|569|0|33263462|0.007|140897|216Mb|0|216Mb|100000|4|149013|749790|2180567763|99.99|966698|1933396|30788135|96.86|50228|11390|0|528|0|0|0|966698|12338Mb|0|12338Mb|3000000|8|2300234|18513008|29994821758|99.99|4682848|18730900|110001259|95.74|135568|31569|0|591|0|2588103|0.007|2094745|32022Mb|0|32022Mb|4000000|16|770818|80011656|10772959827|99.99|2696853|21574824|314023202|99.14|403718|178491|0|563|0|0|0|2696853|31636Mb|0|31636Mb|2000000|
04/11/18|00:13:00|75070685|467671224|46572642015|99.84|50470038|399460544|1148137925|96.33|61313800090|1449609647|2310841889|9906486391|560161892|29461765|26097342|33809972|118608|0|0|0|0|0|0|0|0|0|0|125870.04|12980.37|549|2488|437939|1138126|119887655928|5|0|1950|18810267|2239868372|220305|40015387|1789115|2|33394949|1047|1086|P-1|66|256|27941293|109516|255.13|2:53|1023947|212286|72436|7.07|L-2|83|256|584339827|28973845|178712|20.2|162.1|OLDRSAM|584328153|58369053628|4080000|48671|99305463808|21386301|2858197|0|1154|49|188912|403|592322451|612691959|1|149|100000|0|20566.62|2440.21|23006.83|20630.75|2469.64|23100.39|19125.74|2036.90|21162.64|18454.11|2339.50|20793.61|16139.16|1829.00|17968.16|1761.19|226.09|1987.28|1138.89|172.37|1311.26|2001.52|101.89|2103.41|1688.14|89.20|1777.34|1399.97|75.62|1475.59|1132.41|65.62|1198.03|1006.67|59.04|1065.71|893.67|51.66|945.33|839.19|48.19|887.38|779.28|46.77|826.05|712.81|43.86|756.67|693.13|41.38|734.51|662.64|38.82|701.46|655.26|36.69|691.95|654.91|38.52|693.43|666.41|38.06|704.47|672.80|36.57|709.37|662.14|34.81|696.95|603.91|36.09|640.00|647.90|35.93|683.83|638.95|36.32|675.27|625.06|35.07|660.13|677.09|34.66|711.75|677.49|33.84|711.33|719.97|33.06|753.03|775.18|33.15|808.33|632.53|30.49|663.02|747.63|32.32|779.95|794.36|32.69|827.05|732.42|30.25|762.67|861.15|32.50|893.65|872.68|31.36|904.04|939.58|31.26|970.84|1043.78|32.64|1076.42|913.21|30.81|944.02|2|71850545|368386938|3618086502|98.01|42121463|357212720|693145540|93.92|2266|216448|0|569|0|33263462|0.007|140897|216Mb|0|216Mb|100000|4|149013|749790|2180648502|99.99|966698|1933396|30799045|96.86|61138|11396|0|528|0|0|0|966698|12338Mb|0|12338Mb|3000000|8|2300234|18513008|29997993555|99.99|4685024|18739604|110048315|95.74|182624|31576|0|591|0|2590279|0.007|2094745|32022Mb|0|32022Mb|4000000|16|770893|80021488|10775913456|99.99|2696853|21574824|314145025|99.14|525541|178519|0|563|0|0|0|2696853|31636Mb|0|31636Mb|2000000|
04/11/18|00:13:55|75070763|467679945|46578711782|99.84|50470235|399475432|1148282887|96.33|61324572434|1449851986|2311330974|9908627452|560191236|29475118|26099376|33824174|118979|0|0|0|0|0|0|0|0|0|0|125905.62|12985.29|549|2488|438042|1138597|119904493823|5|0|1950|18811926|2240332709|220305|40015387|1789115|2|33394949|1041|1077|P-2|10|256|27944658|109529|255.13|2:53|1023947|215129|75223|7.35|L-2|100|256|584555696|28986408|178775|20.2|162.1|OLDRSAM|584544022|58394031372|4080000|60061|99305463808|21386193|2858305|0|1148|49|189065|403|592576679|612948598|1|150|100000|0|20573.99|2441.15|23015.14|20636.69|2470.59|23107.28|19132.36|2037.84|21170.20|18461.09|2340.36|20801.45|16145.94|1830.00|17975.94|1761.23|226.11|1987.34|1138.95|172.38|1311.33|2001.64|101.90|2103.54|1688.16|89.20|1777.36|1399.98|75.63|1475.61|1132.58|65.62|1198.20|1006.74|59.05|1065.79|893.79|51.66|945.45|839.20|48.20|887.40|779.29|46.77|826.06|712.82|43.87|756.69|693.15|41.38|734.53|662.65|38.83|701.48|655.28|36.70|691.98|654.92|38.52|693.44|666.48|38.07|704.55|672.82|36.57|709.39|662.15|34.82|696.97|603.94|36.09|640.03|647.91|35.93|683.84|639.04|36.33|675.37|625.07|35.08|660.15|677.11|34.67|711.78|677.50|33.84|711.34|720.20|33.06|753.26|775.29|33.15|808.44|632.75|30.49|663.24|747.74|32.33|780.07|794.37|32.70|827.07|732.43|30.25|762.68|861.16|32.51|893.67|872.69|31.37|904.06|939.66|31.26|970.92|1043.90|32.65|1076.55|913.22|30.81|944.03|2|71850546|368386939|3618105611|98.01|42121539|357227983|693145818|93.92|2544|216448|0|569|0|33263462|0.007|140897|216Mb|0|216Mb|100000|4|149013|749790|2180733661|99.99|966698|1933396|30807759|96.86|69852|11400|0|528|0|0|0|966698|12338Mb|0|12338Mb|3000000|8|2300234|18513008|30001243666|99.99|4685152|18740116|110090941|95.74|225250|31605|0|591|0|2590407|0.007|2094745|32022Mb|0|32022Mb|4000000|16|770970|80030208|10778863113|99.99|2696853|21574824|314245038|99.14|625554|178590|0|563|0|0|0|2696853|31636Mb|0|31636Mb|2000000|
04/11/18|00:14:51|75070822|467687397|46585624378|99.84|50490787|399642027|1148544598|96.33|61337675150|1450064518|2312106216|9911205250|560246015|29491259|26100318|33841107|119231|0|0|0|0|0|0|0|0|0|0|125947.51|12991.46|550|2492|438184|1139186|119922418165|5|0|1960|18814381|2241070686|220305|40015387|1789115|2|33394949|1045|1101|P-2|76|256|27983424|109683|255.13|2:53|1023947|254927|36955|3.61|L-2|3|256|584893750|29004636|178868|20.2|162.2|OLDRSAM|584882075|58430711132|4080000|79462|99305463808|21379340|2865158|0|1152|49|189238|403|592922625|613298144|1|50|100000|0|20582.48|2442.35|23024.83|20644.75|2471.82|23116.57|19139.30|2038.83|21178.13|18469.07|2341.36|20810.43|16154.31|1831.20|17985.51|1761.31|226.15|1987.46|1139.02|172.41|1311.43|2002.29|101.93|2104.22|1688.23|89.23|1777.46|1400.05|75.66|1475.71|1132.61|65.64|1198.25|1006.80|59.06|1065.86|893.82|51.68|945.50|839.25|48.21|887.46|779.31|46.79|826.10|712.84|43.88|756.72|693.18|41.40|734.58|662.68|38.85|701.53|655.30|36.71|692.01|654.96|38.53|693.49|666.50|38.07|704.57|672.85|36.58|709.43|662.18|34.84|697.02|603.96|36.10|640.06|647.93|35.95|683.88|639.06|36.35|675.41|625.10|35.10|660.20|677.13|34.67|711.80|677.52|33.85|711.37|720.23|33.08|753.31|775.32|33.16|808.48|632.77|30.50|663.27|747.78|32.34|780.12|794.39|32.70|827.09|732.60|30.26|762.86|861.20|32.52|893.72|872.72|31.38|904.10|939.79|31.27|971.06|1043.93|32.65|1076.58|913.23|30.82|944.05|2|71850550|368386943|3618123403|98.01|42122113|357286483|693146141|93.92|250|216448|0|570|0|33263462|0.007|141064|216Mb|0|216Mb|100000|4|149013|749790|2180832325|99.99|969448|1938896|30816626|96.85|6774|11406|0|529|0|0|0|969448|12338Mb|0|12338Mb|3000000|8|2300234|18513008|30004592967|99.99|4694165|18776160|110160944|95.74|54563|31624|0|592|0|2593877|0.007|2100288|32022Mb|0|32022Mb|4000000|16|771025|80037656|10782075683|99.99|2705061|21640488|314420887|99.14|142112|178706|0|564|0|0|0|2705061|31636Mb|0|31636Mb|2000000|
04/11/18|00:15:46|75070862|467689670|46592299321|99.84|50490912|399670079|1148762645|96.33|61349951963|1450263079|2312807594|9913600645|560290343|29507029|26102084|33858855|119768|0|0|0|0|0|0|0|0|0|0|125988.94|12997.20|550|2492|438256|1139646|119940276196|5|0|1960|18816351|2241721651|220305|40015387|1789115|2|33394949|1041|1080|P-1|96|256|27995815|109731|255.13|2:53|1023947|266546|48594|4.75|L-1|126|256|585193589|29020555|178945|20.2|162.2|OLDRSAM|585181914|58463060704|4080000|94613|99305463808|21383202|2861296|0|1147|49|189370|403|593222467|613600927|1|55|100000|0|20590.96|2443.50|23034.46|20651.25|2472.82|23124.07|19146.18|2039.86|21186.04|18477.16|2342.58|20819.74|16162.14|1832.31|17994.45|1761.49|226.17|1987.66|1139.12|172.42|1311.54|2002.35|101.93|2104.28|1688.30|89.24|1777.54|1400.60|75.66|1476.26|1132.62|65.65|1198.27|1006.81|59.07|1065.88|893.84|51.69|945.53|839.27|48.22|887.49|779.32|46.79|826.11|712.85|43.88|756.73|693.64|41.40|735.04|662.77|38.85|701.62|655.32|36.72|692.04|654.99|38.54|693.53|666.95|38.08|705.03|672.86|36.58|709.44|662.20|34.85|697.05|603.97|36.11|640.08|647.95|35.96|683.91|639.07|36.35|675.42|625.11|35.10|660.21|677.15|34.68|711.83|677.62|33.86|711.48|720.26|33.09|753.35|775.33|33.17|808.50|632.79|30.50|663.29|747.80|32.34|780.14|794.41|32.71|827.12|732.86|30.27|763.13|861.45|32.52|893.97|872.74|31.38|904.12|939.94|31.27|971.21|1044.49|32.66|1077.15|913.24|30.83|944.07|2|71850551|368386944|3618142274|98.01|42122238|357314023|693146537|93.92|646|216448|0|570|0|33263462|0.007|141064|216Mb|0|216Mb|100000|4|149013|749790|2180987302|99.99|969448|1938896|30827945|96.86|18093|11414|0|529|0|0|0|969448|12338Mb|0|12338Mb|3000000|8|2300236|18513016|30008020614|99.99|4694165|18776672|110217364|95.74|110983|31628|0|592|0|2593877|0.007|2100288|32022Mb|0|32022Mb|4000000|16|771062|80039920|10785149131|99.99|2705061|21640488|314570799|99.14|292024|178766|0|564|0|0|0|2705061|31636Mb|0|31636Mb|2000000|
04/11/18|00:16:41|75070935|467697742|46599419986|99.84|50494893|399715913|1149029858|96.33|61362839779|1450493312|2313552872|9916081441|560343314|29523268|26104090|33878239|120358|0|0|0|0|0|0|0|0|0|0|126028.35|13002.69|550|2492|438378|1140471|119959946342|5|0|1960|18818652|2242426516|220305|40015387|1789115|2|33394949|1043|1079|P-2|224|256|28008490|109780|255.13|2:53|1023947|279217|61393|6.00|L-1|86|256|585552855|29038866|179036|20.2|162.2|OLDRSAM|585541180|58499603664|4080000|112668|99305463808|21385220|2859278|0|1150|49|189507|403|593528664|613910054|1|56|100000|0|20598.66|2444.61|23043.27|20657.45|2473.83|23131.28|19152.79|2040.88|21193.67|18483.87|2343.53|20827.40|16169.46|1833.39|18002.85|1761.63|226.18|1987.81|1139.19|172.44|1311.63|2002.43|101.94|2104.37|1688.34|89.24|1777.58|1400.76|75.67|1476.43|1132.69|65.67|1198.36|1007.18|59.07|1066.25|894.23|51.70|945.93|839.30|48.23|887.53|779.35|46.80|826.15|712.87|43.89|756.76|693.68|41.41|735.09|662.81|38.86|701.67|655.50|36.72|692.22|655.01|38.55|693.56|666.97|38.08|705.05|672.90|36.59|709.49|662.24|34.86|697.10|604.00|36.11|640.11|648.06|35.97|684.03|639.18|36.36|675.54|625.13|35.11|660.24|677.17|34.70|711.87|677.65|33.87|711.52|720.31|33.10|753.41|775.54|33.17|808.71|632.81|30.50|663.31|747.84|32.35|780.19|794.45|32.71|827.16|733.07|30.28|763.35|862.32|32.53|894.85|873.07|31.39|904.46|940.52|31.28|971.80|1044.78|32.67|1077.45|913.37|30.84|944.21|2|71850551|368386944|3618162769|98.01|42122378|357345005|693146853|93.92|962|216448|0|570|0|33263462|0.007|141064|216Mb|0|216Mb|100000|4|149013|749790|2181098962|99.99|969448|1938896|30841684|96.86|31832|11424|0|529|0|0|0|969448|12338Mb|0|12338Mb|3000000|8|2300236|18513016|30011771254|99.99|4698006|18791524|110281224|95.74|174843|31635|0|592|0|2597718|0.007|2100288|32022Mb|0|32022Mb|4000000|16|771135|80047992|10788387001|99.99|2705061|21640488|314760097|99.14|481322|178871|0|564|0|0|0|2705061|31636Mb|0|31636Mb|2000000|
04/11/18|00:17:36|75074790|467834796|46605505115|99.84|50495354|399735112|1149177957|96.33|61373132301|1450694230|2314037674|9918199054|560371457|29535298|26106128|33893096|120959|0|0|0|0|0|0|0|0|0|0|126061.99|13007.41|550|2492|438452|1140850|119977435927|5|0|1960|18819961|2242884322|220305|40015387|1789115|2|33394950|1043|1080|P-2|120|256|28015220|109806|255.13|2:53|1023947|286465|68537|6.69|L-3|75|256|585760575|29049532|179215|20.2|162.1|OLDRSAM|585748900|58521459176|4080000|3851|99305463808|21386949|2857549|0|1147|49|189668|403|593760535|614144092|1|102|100000|0|20605.23|2445.46|23050.69|20662.53|2474.68|23137.21|19158.55|2041.67|21200.22|18489.36|2344.40|20833.76|16175.23|1834.26|18009.49|1762.05|226.36|1988.41|1139.23|172.46|1311.69|2002.46|101.95|2104.41|1688.40|89.25|1777.65|1400.95|75.68|1476.63|1132.70|65.67|1198.37|1007.58|59.08|1066.66|894.54|51.70|946.24|839.39|48.23|887.62|779.37|46.81|826.18|712.88|43.90|756.78|693.73|41.42|735.15|663.55|38.87|702.42|655.54|36.73|692.27|655.34|38.56|693.90|667.22|38.09|705.31|673.20|36.60|709.80|662.28|34.86|697.14|604.01|36.12|640.13|648.09|35.97|684.06|639.19|36.37|675.56|625.15|35.11|660.26|677.19|34.70|711.89|677.66|33.87|711.53|720.34|33.11|753.45|775.55|33.18|808.73|632.82|30.51|663.33|747.86|32.36|780.22|794.47|32.71|827.18|733.08|30.28|763.36|862.48|32.54|895.02|874.23|31.40|905.63|940.55|31.29|971.84|1044.80|32.67|1077.47|913.42|30.84|944.26|2|71854296|368506326|3618200788|98.01|42122583|357363180|693147657|93.92|1766|216448|0|570|0|33263462|0.007|141064|216Mb|0|216Mb|100000|4|149013|749790|2181193920|99.99|969448|1938896|30853490|96.86|43638|11439|0|529|0|0|0|969448|12338Mb|0|12338Mb|3000000|8|2300236|18513016|30015033219|99.99|4698262|18792548|110316204|95.74|209823|31639|0|592|0|2597974|0.007|2100288|32022Mb|0|32022Mb|4000000|16|771245|80065664|10791077188|99.99|2705061|21640488|314860606|99.14|581831|178926|0|564|0|0|0|2705061|31636Mb|0|31636Mb|2000000|
04/11/18|00:18:32|75075219|467852421|46611619414|99.84|50497758|399761999|1149356819|96.33|61383751773|1450922151|2314561076|9920355580|560405466|29547462|26108287|33908521|121659|0|0|0|0|0|0|0|0|0|0|126096.56|13012.34|550|2492|438514|1141387|119994521428|5|0|1960|18821494|2243375351|220305|40015387|1789115|2|33394950|1042|1078|P-2|124|256|28021710|109831|255.13|2:53|1023947|292181|74257|7.25|L-2|80|256|586004936|29061997|179290|20.2|162.1|OLDRSAM|585993261|58546151364|4080000|1302|99305463808|21380524|2863974|0|1147|49|189815|403|594017108|614402988|1|108|100000|0|20612.88|2446.53|23059.41|20667.57|2475.48|23143.05|19164.49|2042.57|21207.06|18495.13|2345.29|20840.42|16181.44|1835.21|18016.65|1762.32|226.43|1988.75|1139.34|172.49|1311.83|2003.17|101.97|2105.14|1688.43|89.26|1777.69|1401.49|75.68|1477.17|1132.72|65.67|1198.39|1007.62|59.09|1066.71|894.61|51.70|946.31|839.52|48.24|887.76|779.39|46.82|826.21|713.10|43.91|757.01|694.14|41.43|735.57|663.61|38.87|702.48|655.57|36.73|692.30|655.37|38.56|693.93|667.38|38.09|705.47|673.25|36.61|709.86|662.32|34.86|697.18|604.03|36.12|640.15|648.11|35.98|684.09|639.37|36.37|675.74|625.50|35.12|660.62|677.21|34.71|711.92|677.68|33.88|711.56|720.37|33.11|753.48|775.58|33.19|808.77|632.85|30.52|663.37|747.90|32.36|780.26|794.49|32.72|827.21|733.09|30.28|763.37|862.50|32.55|895.05|874.26|31.42|905.68|940.58|31.29|971.87|1044.91|32.67|1077.58|913.47|30.85|944.32|2|71854907|368521327|3618226853|98.01|42122697|357381603|693148071|93.92|2180|216448|0|570|0|33263462|0.007|141064|216Mb|0|216Mb|100000|4|149013|749790|2181305299|99.99|969448|1938896|30867372|96.86|57520|11447|0|529|0|0|0|969448|12338Mb|0|12338Mb|3000000|8|2300236|18513016|30018397218|99.99|4700566|18801764|110358569|95.74|252188|31641|0|592|0|2600278|0.007|2100288|32022Mb|0|32022Mb|4000000|16|771327|80073288|10794008123|99.99|2705061|21640488|314990183|99.14|711408|178984|0|564|0|0|0|2705061|31636Mb|0|31636Mb|2000000|
04/11/18|00:19:27|75075863|467873840|46618146414|99.84|50518040|399915392|1149541028|96.33|61395171611|1451194899|2315093423|9922597484|560440071|29560756|26110842|33924992|122147|0|0|0|0|0|0|0|0|0|0|126131.05|13017.45|551|2496|438619|1142034|120012753816|5|0|1965|18822857|2243876306|220305|40015387|1789115|2|33394950|1045|1082|P-2|4|256|28053761|109958|255.13|2:53|1023947|324744|28095|2.74|L-1|251|256|586254086|29074900|179385|20.2|162.1|OLDRSAM|586242410|58572452084|4080000|3446|99305463808|21384796|2859702|0|1146|49|189940|403|594265783|614653809|1|57|100000|0|20619.63|2447.52|23067.15|20673.07|2476.34|23149.41|19170.51|2043.55|21214.06|18501.30|2346.18|20847.48|16186.91|1836.08|18022.99|1762.40|226.48|1988.88|1139.40|172.51|1311.91|2003.70|101.99|2105.69|1688.48|89.28|1777.76|1401.60|75.70|1477.30|1133.31|65.70|1199.01|1007.76|59.10|1066.86|894.64|51.72|946.36|839.56|48.27|887.83|779.42|46.83|826.25|713.12|43.92|757.04|694.49|41.44|735.93|664.09|38.88|702.97|656.12|36.75|692.87|655.43|38.57|694.00|667.41|38.11|705.52|673.27|36.63|709.90|662.34|34.87|697.21|604.07|36.14|640.21|648.13|35.99|684.12|639.40|36.38|675.78|625.52|35.13|660.65|677.23|34.72|711.95|677.70|33.90|711.60|720.40|33.12|753.52|775.89|33.19|809.08|632.86|30.52|663.38|747.94|32.38|780.32|794.52|32.72|827.24|733.38|30.29|763.67|862.53|32.56|895.09|874.28|31.42|905.70|940.60|31.30|971.90|1045.30|32.67|1077.97|913.52|30.86|944.38|2|71855234|368531330|3618247657|98.01|42123201|357426350|693148442|93.92|136|216448|0|571|0|33263462|0.007|141200|216Mb|0|216Mb|100000|4|149013|749790|2181393892|99.99|972117|1944234|30880618|96.85|3997|11458|0|530|0|0|0|972117|12338Mb|0|12338Mb|3000000|8|2300236|18513016|30021652687|99.99|4709117|18835968|110402522|95.73|12308|31662|0|593|0|2602463|0.007|2106654|32022Mb|0|32022Mb|4000000|16|771380|80079704|10796852178|99.99|2713605|21708840|315109446|99.14|28818|179051|0|565|0|0|0|2713605|31636Mb|0|31636Mb|2000000|
