date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
29/10/18|21:43:18|281958434|6178884571|755631233331|99.96|429773614|3398814161|8459678953|95.16|950322291261|17854898115|46727985245|142872081205|2450308366|318285814|422495276|314841845|3231695|0|0|0|0|0|0|0|0|0|0|2200349.82|172638.04|14596|63200|21177766|24992969|1614798983800|12440|0|59309|97277711|15480179527|2940621|215026568|68206771|270|117379674|1089|1123|P-1|121|256|657204004|2570418|255.68|2:53|1023947|917867|24507|2.39|L-1|32|256|7204981288|421101572|70048674|17.1|6.0|OLDRSAM|7204794218|766539346848|4080000|35730|102249865216|22991711|1971635|0|1192|49|2001296|197|-1401459784|-1264678800|1|47|100000|0|304926.55|33206.02|338132.57|294665.63|29864.10|324529.73|320612.23|27449.91|348062.14|272001.13|28813.46|300814.59|342232.13|31070.80|373302.93|38491.46|2766.52|41257.98|25313.12|2200.52|27513.64|43586.40|1010.61|44597.01|34859.94|832.43|35692.37|28802.98|707.68|29510.66|24466.11|620.83|25086.94|21566.60|581.90|22148.50|19042.77|552.03|19594.80|17757.03|507.11|18264.14|16367.08|519.75|16886.83|15933.97|474.24|16408.21|15393.27|497.18|15890.45|
29/10/18|21:44:16|281958987|6178889415|755636131602|99.96|429774167|3398820408|8459747148|95.16|950328577858|17854940602|46728157530|142873377276|2450317876|318301146|422497589|314843882|3231701|0|0|0|0|0|0|0|0|0|0|2200366.89|172640.55|14596|63200|21177809|24993227|1614806240697|12440|0|59309|97278078|15480288095|2940621|215026568|68206771|270|117379674|1089|1121|P-2|0|256|657204779|2570421|255.68|2:53|1023947|918642|25161|2.46|L-2|149|256|7205054021|421104900|70048687|17.1|6.0|OLDRSAM|7204866951|766546304968|4080000|39058|102249865216|22991207|1972139|0|1191|49|2001300|197|-1401295324|-1264513890|1|51|100000|0|304928.12|33206.30|338134.42|294666.86|29864.43|324531.29|320614.09|27450.28|348064.37|272002.06|28813.68|300815.74|342243.10|31072.09|373315.19|38491.48|2766.53|41258.01|25313.17|2200.53|27513.70|43586.41|1010.61|44597.02|34859.96|832.43|35692.39|28802.99|707.68|29510.67|24466.12|620.84|25086.96|21566.61|581.90|22148.51|19042.81|552.03|19594.84|17757.06|507.11|18264.17|16367.08|519.75|16886.83|15933.98|474.24|16408.22|15393.28|497.18|15890.46|
29/10/18|21:45:14|281959013|6178894639|755641101881|99.96|429774206|3398827533|8459875039|95.16|950335574752|17855033720|46728447478|142874741300|2450339108|318317427|422500889|314847634|3231707|0|0|0|0|0|0|0|0|0|0|2200387.03|172643.83|14596|63200|21177888|24993903|1614813677823|12440|0|59309|97278639|15480507855|2940621|215026568|68206771|270|117379676|1088|1122|P-1|58|256|657205555|2570424|255.68|2:53|1023947|919418|25995|2.54|L-2|250|256|7205197432|421111505|70048722|17.1|6.0|OLDRSAM|7205010362|766559768936|4080000|45919|102249865216|22991656|1971690|0|1193|49|2001401|197|-1401095760|-1264313473|1|52|100000|0|304930.41|33206.82|338137.23|294669.19|29864.89|324534.08|320616.22|27450.72|348066.94|272003.58|28814.00|300817.58|342253.47|31073.38|373326.85|38491.55|2766.54|41258.09|25313.18|2200.53|27513.71|43586.42|1010.61|44597.03|34860.00|832.43|35692.43|28803.00|707.68|29510.68|24466.13|620.84|25086.97|21566.61|581.91|22148.52|19042.81|552.04|19594.85|17757.06|507.12|18264.18|16367.09|519.76|16886.85|15933.99|474.24|16408.23|15393.30|497.18|15890.48|
29/10/18|21:46:12|281959027|6178897200|755645803754|99.96|429774221|3398831375|8459956858|95.16|950341446909|17855081262|46728620774|142875938215|2450349624|318332368|422506140|314849634|3231713|0|0|0|0|0|0|0|0|0|0|2200403.73|172646.35|14596|63200|21177927|24994266|1614820600047|12440|0|59309|97278953|15480617389|2940621|215026568|68206771|270|117379676|1088|1122|P-2|240|256|657205813|2570425|255.68|2:53|1023947|919676|26435|2.58|L-1|134|256|7205269715|421114833|70048735|17.1|6.0|OLDRSAM|7205082645|766566489736|4080000|49503|102249865216|22991989|1971357|0|1190|49|2001404|197|-1400938024|-1264155359|1|52|100000|0|304931.83|33207.08|338138.91|294671.19|29865.22|324536.41|320617.20|27450.99|348068.19|272004.80|28814.28|300819.08|342263.92|31074.67|373338.59|38491.56|2766.54|41258.10|25313.18|2200.54|27513.72|43586.43|1010.61|44597.04|34860.12|832.44|35692.56|28803.05|707.68|29510.73|24466.13|620.85|25086.98|21566.61|581.91|22148.52|19042.86|552.04|19594.90|17757.06|507.12|18264.18|16367.09|519.76|16886.85|15933.99|474.24|16408.23|15393.34|497.18|15890.52|
29/10/18|21:47:09|281959047|6178901248|755650149329|99.96|429781948|3398892959|8460042002|95.16|950347051424|17855141769|46728807509|142877054269|2450361354|318346660|422510141|314851464|3231719|0|0|0|0|0|0|0|0|0|0|2200421.55|172649.02|14597|63204|21177998|24994593|1614827539553|12440|0|59310|97279238|15480742739|2940621|215026568|68206771|270|117379676|1088|1124|P-2|140|256|657227056|2570509|255.68|2:53|1023947|941949|21110|2.06|L-3|69|256|7205354496|421118894|70048756|17.1|6.0|OLDRSAM|7205167425|766574451500|4080000|54076|102249865216|22992493|1970853|0|1189|49|2001440|197|-1400771612|-1263988426|1|40|100000|0|304933.02|33207.41|338140.43|294672.76|29865.50|324538.26|320618.28|27451.23|348069.51|272005.74|28814.53|300820.27|342276.61|31076.15|373352.76|38491.61|2766.55|41258.16|25313.22|2200.55|27513.77|43586.47|1010.62|44597.09|34860.36|832.45|35692.81|28803.07|707.69|29510.76|24466.14|620.86|25087.00|21566.62|581.93|22148.55|19042.86|552.04|19594.90|17757.07|507.12|18264.19|16367.10|519.77|16886.87|15934.00|474.25|16408.25|15393.35|497.19|15890.54|
29/10/18|21:48:07|281959072|6178905208|755655164166|99.96|429781981|3398899283|8460130184|95.16|950353417545|17855189921|46729006714|142878353408|2450373270|318362639|422515368|314853832|3231725|0|0|0|0|0|0|0|0|0|0|2200439.32|172651.79|14597|63204|21178030|24994910|1614834893342|12440|0|59310|97279547|15480875070|2940621|215026568|68206771|270|117379676|1088|1145|P-2|22|256|657229369|2570518|255.68|2:53|1023947|943490|22533|2.20|L-2|246|256|7205450323|421123929|70048781|17.1|6.0|OLDRSAM|7205263252|766583619940|4080000|58599|102249865216|22993008|1970338|0|1190|49|2001443|197|-1400602844|-1263819085|1|48|100000|0|304934.87|33207.74|338142.61|294674.87|29865.97|324540.84|320619.61|27451.58|348071.19|272007.24|28814.82|300822.06|342287.48|31077.48|373364.96|38491.63|2766.56|41258.19|25313.31|2200.55|27513.86|43586.48|1010.63|44597.11|34860.46|832.45|35692.91|28803.07|707.70|29510.77|24466.18|620.86|25087.04|21566.67|581.93|22148.60|19042.87|552.04|19594.91|17757.08|507.13|18264.21|16367.11|519.77|16886.88|15934.00|474.25|16408.25|15393.35|497.19|15890.54|
29/10/18|21:49:05|281959654|6178913172|755659787759|99.96|429782557|3398906632|8460216865|95.16|950359463300|17855233501|46729194934|142879580853|2450384012|318377567|422522435|314855920|3231731|0|0|0|0|0|0|0|0|0|0|2200456.54|172654.41|14597|63204|21178059|24995200|1614841835417|12440|0|59310|97279847|15481001392|2940621|215026568|68206771|270|117379676|1088|1144|P-2|186|256|657230141|2570521|255.68|2:53|1023947|944004|23211|2.27|L-3|147|256|7205529190|421127290|70048799|17.1|6.0|OLDRSAM|7205342119|766591281624|4080000|61448|102249865216|22992641|1970705|0|1190|49|2001448|197|-1400460226|-1263676204|1|52|100000|0|304936.24|33208.01|338144.25|294676.53|29866.23|324542.76|320620.89|27451.84|348072.73|272007.96|28815.02|300822.98|342299.06|31078.80|373377.86|38491.64|2766.56|41258.20|25313.35|2200.55|27513.90|43586.52|1010.63|44597.15|34860.47|832.45|35692.92|28803.08|707.70|29510.78|24466.18|620.87|25087.05|21566.67|581.93|22148.60|19042.87|552.05|19594.92|17757.08|507.13|18264.21|16367.11|519.77|16886.88|15934.00|474.25|16408.25|15393.36|497.20|15890.56|
29/10/18|21:50:03|281959673|6178916372|755664534344|99.96|429782582|3398911841|8460303278|95.16|950365460471|17855279913|46729384277|142880802185|2450396606|318391922|422526506|314857953|3231737|0|0|0|0|0|0|0|0|0|0|2200474.70|172657.18|14597|63204|21178088|24995510|1614848806956|12440|0|59310|97280150|15481129692|2940621|215026568|68206771|270|117379676|1088|1210|P-1|130|256|657231173|2570525|255.68|2:53|1023947|945296|24447|2.39|L-2|80|256|7205625195|421131467|70048820|17.1|6.0|OLDRSAM|7205438124|766600267312|4080000|67673|102249865216|22992430|1970916|0|1192|49|2001454|197|-1400282658|-1263498078|1|52|100000|0|304938.05|33208.41|338146.46|294677.97|29866.52|324544.49|320622.46|27452.22|348074.68|272009.57|28815.29|300824.86|342310.43|31080.16|373390.59|38491.65|2766.57|41258.22|25313.36|2200.56|27513.92|43586.53|1010.63|44597.16|34860.52|832.46|35692.98|28803.09|707.70|29510.79|24466.19|620.87|25087.06|21566.75|581.93|22148.68|19042.94|552.05|19594.99|17757.09|507.13|18264.22|16367.15|519.77|16886.92|15934.00|474.26|16408.26|15393.36|497.20|15890.56|
29/10/18|21:51:01|281959718|6178925544|755670158454|99.96|429782653|3398927789|8460569712|95.16|950374131073|17855357025|46729860073|142882431779|2450439743|318410638|422540580|314864442|3231743|0|0|0|0|0|0|0|0|0|0|2200499.78|172660.98|14597|63204|21178218|24996596|1614857341548|12440|0|59310|97281194|15481523332|2940621|215026568|68206771|270|117379676|1088|1120|P-2|100|256|657233231|2570533|255.68|2:53|1023947|947094|26215|2.56|L-3|234|256|7205921879|421145357|70048883|17.1|6.0|OLDRSAM|7205734808|766628097780|4080000|79515|102249865216|22993330|1970016|0|1190|49|2001460|197|-1400037946|-1263251942|1|55|100000|0|304941.30|33209.06|338150.36|294681.87|29867.22|324549.09|320624.91|27452.68|348077.59|272012.27|28815.83|300828.10|342322.81|31081.67|373404.48|38491.71|2766.57|41258.28|25313.42|2200.56|27513.98|43586.57|1010.63|44597.20|34860.53|832.46|35692.99|28803.10|707.70|29510.80|24466.20|620.87|25087.07|21566.75|581.94|22148.69|19042.94|552.05|19594.99|17757.09|507.13|18264.22|16367.15|519.78|16886.93|15934.01|474.26|16408.27|15393.36|497.20|15890.56|
29/10/18|21:51:59|281959736|6178928921|755674756464|99.96|429790422|3398981738|8460621065|95.16|950379552955|17855398240|46729980976|142883567843|2450444799|318424242|422544245|314865345|3231749|0|0|0|0|0|0|0|0|0|0|2200515.10|172663.55|14598|63208|21178265|24996759|1614864101080|12440|0|59315|97281285|15481586925|2940621|215026568|68206771|270|117379676|1086|1121|P-2|86|256|657248420|2570595|255.68|2:53|1023947|962797|14335|1.40|L-3|229|256|7205966731|421147670|70048898|17.1|6.0|OLDRSAM|7205779659|766632376564|4080000|81828|102249865216|22993380|1969966|0|1190|49|2001466|197|-1399893507|-1263107278|1|15|100000|0|304942.49|33209.35|338151.84|294683.38|29867.51|324550.89|320626.01|27452.95|348078.96|272012.72|28816.01|300828.73|342334.16|31082.99|373417.15|38491.73|2766.58|41258.31|25313.44|2200.57|27514.01|43586.62|1010.64|44597.26|34860.54|832.47|35693.01|28803.10|707.71|29510.81|24466.21|620.88|25087.09|21566.76|581.94|22148.70|19042.95|552.05|19595.00|17757.10|507.14|18264.24|16367.16|519.78|16886.94|15934.02|474.26|16408.28|15393.36|497.21|15890.57|
29/10/18|21:52:56|281959752|6178932825|755679360291|99.96|429790454|3398990234|8460672871|95.16|950385152596|17855444397|46730123035|142884726783|2450450829|318438726|422547229|314866541|3231755|0|0|0|0|0|0|0|0|0|0|2200531.15|172666.03|14598|63208|21178283|24996927|1614870859510|12440|0|59315|97281402|15481668945|2940621|215026568|68206771|270|117379676|1086|1166|P-1|90|256|657254866|2570620|255.68|2:53|1023947|970275|21817|2.13|L-1|103|256|7206010394|421149718|70048906|17.1|6.0|OLDRSAM|7205823322|766636556332|4080000|85000|102249865216|22992504|1970842|0|1189|49|2001494|197|-1399737505|-1262950988|1|30|100000|0|304943.83|33209.60|338153.43|294684.48|29867.75|324552.23|320627.44|27453.27|348080.71|272013.95|28816.28|300830.23|342344.93|31084.24|373429.17|38491.77|2766.59|41258.36|25313.44|2200.57|27514.01|43586.65|1010.64|44597.29|34860.59|832.48|35693.07|28803.11|707.71|29510.82|24466.21|620.88|25087.09|21566.77|581.94|22148.71|19042.96|552.05|19595.01|17757.10|507.14|18264.24|16367.16|519.78|16886.94|15934.02|474.26|16408.28|15393.37|497.22|15890.59|
29/10/18|21:53:54|281962700|6179031522|755684905617|99.96|429791017|3399006200|8460818401|95.16|950393153410|17855564489|46730412760|142886302148|2450472673|318455725|422554983|314871267|3231761|0|0|0|0|0|0|0|0|0|0|2200554.90|172670.31|14598|63208|21178340|24997584|1614879236693|12440|0|59315|97281941|15481887085|2940621|215026568|68206771|270|117379676|1087|1120|P-1|58|256|657260528|2570642|255.68|2:53|1023947|974391|25901|2.53|L-2|121|256|7206169739|421157262|70049047|17.1|6.0|OLDRSAM|7205982667|766651752116|4080000|1420|102249865216|22994004|1969342|0|1187|49|2001577|197|-1399523670|-1262736365|1|82|100000|0|304946.90|33210.33|338157.23|294686.96|29868.28|324555.24|320629.11|27453.68|348082.79|272016.62|28816.72|300833.34|342356.23|31085.95|373442.18|38492.11|2766.73|41258.84|25313.46|2200.59|27514.05|43586.72|1010.65|44597.37|34860.65|832.48|35693.13|28803.13|707.72|29510.85|24466.22|620.89|25087.11|21566.78|581.94|22148.72|19042.97|552.06|19595.03|17757.12|507.14|18264.26|16367.17|519.78|16886.95|15934.03|474.27|16408.30|15393.39|497.22|15890.61|
29/10/18|21:54:52|281963273|6179035458|755689661189|99.96|429791199|3399010046|8460885824|95.16|950399057542|17855617863|46730574815|142887506047|2450481548|318470462|422558404|314872690|3231766|0|0|0|0|0|0|0|0|0|0|2200571.47|172672.86|14598|63208|21178369|24997868|1614886315763|12440|0|59315|97282167|15481986672|2940621|215026568|68206771|270|117379676|1087|1120|P-2|86|256|657261302|2570645|255.68|2:53|1023947|975165|26703|2.61|L-2|30|256|7206234038|421160334|70049059|17.1|6.0|OLDRSAM|7206046966|766657768080|4080000|4492|102249865216|22994187|1969159|0|1186|49|2001593|197|-1399374785|-1262587170|1|82|100000|0|304948.30|33210.64|338158.94|294687.97|29868.56|324556.53|320630.22|27453.95|348084.17|272017.67|28816.99|300834.66|342368.53|31087.36|373455.89|38492.12|2766.73|41258.85|25313.46|2200.59|27514.05|43586.80|1010.65|44597.45|34860.66|832.49|35693.15|28803.17|707.72|29510.89|24466.27|620.89|25087.16|21566.79|581.94|22148.73|19042.97|552.06|19595.03|17757.13|507.14|18264.27|16367.18|519.78|16886.96|15934.03|474.27|16408.30|15393.40|497.22|15890.62|
29/10/18|21:55:50|281963306|6179037493|755694194656|99.96|429791206|3399010575|8460908093|95.16|950404251115|17855662763|46730668487|142888606189|2450482290|318484382|422560214|314872983|3231771|0|0|0|0|0|0|0|0|0|0|2200586.18|172675.00|14598|63208|21178370|24997873|1614892985315|12440|0|59315|97282184|15482022430|2940621|215026568|68206771|270|117379676|1087|1120|P-1|142|256|657261558|2570646|255.68|2:53|1023947|975421|27015|2.64|L-3|0|256|7206244289|421160863|70049066|17.1|6.0|OLDRSAM|7206057217|766658805004|4080000|52|102249865216|22994768|1968578|0|1188|49|2001637|197|-1399252398|-1262464680|1|86|100000|0|304949.63|33210.92|338160.55|294688.62|29868.75|324557.37|320630.87|27454.16|348085.03|272018.13|28817.10|300835.23|342379.37|31088.61|373467.98|38492.18|2766.73|41258.91|25313.51|2200.59|27514.10|43586.80|1010.66|44597.46|34860.66|832.49|35693.15|28803.21|707.72|29510.93|24466.28|620.89|25087.17|21566.79|581.95|22148.74|19042.98|552.06|19595.04|17757.13|507.15|18264.28|16367.18|519.79|16886.97|15934.04|474.27|16408.31|15393.40|497.22|15890.62|
29/10/18|21:56:48|281963456|6179042883|755698706743|99.96|429798542|3399046970|8460930185|95.16|950409315297|17855694722|46730745574|142889689148|2450482341|318498054|422562214|314873044|3231776|0|0|0|0|0|0|0|0|0|0|2200599.73|172677.27|14599|63212|21178370|24997873|1614899599570|12440|0|59315|97282203|15482042052|2940621|215026568|68206771|270|117379676|1087|1120|P-2|122|256|657264165|2570657|255.68|2:53|1023947|978028|1465|0.14|L-2|126|256|7206250542|421161020|70049074|17.1|6.0|OLDRSAM|7206063469|766659330288|4080000|178|102249865216|22994692|1968654|0|1186|49|2001639|197|-1399125189|-1262337430|1|21|100000|0|304950.55|33211.14|338161.69|294689.76|29868.94|324558.70|320631.41|27454.50|348085.91|272018.37|28817.28|300835.65|342389.62|31089.69|373479.31|38492.22|2766.75|41258.97|25313.51|2200.60|27514.11|43586.87|1010.68|44597.55|34860.70|832.50|35693.20|28803.22|707.73|29510.95|24466.28|620.90|25087.18|21566.79|581.96|22148.75|19042.98|552.07|19595.05|17757.14|507.15|18264.29|16367.18|519.79|16886.97|15934.04|474.27|16408.31|15393.41|497.23|15890.64|
29/10/18|21:57:46|281963481|6179046899|755703087449|99.96|429798621|3399068164|8461000299|95.16|950414921099|17855737175|46730929342|142890813825|2450493267|318512473|422563553|314875056|3231782|0|0|0|0|0|0|0|0|0|0|2200617.09|172679.72|14599|63212|21178396|24998141|1614906196339|12440|0|59315|97282469|15482166799|2940621|215026568|68206771|270|117379676|1087|1119|P-1|42|256|657281519|2570724|255.68|2:53|1023947|995382|18739|1.83|L-2|128|256|7206330218|421164860|70049089|17.1|6.0|OLDRSAM|7206143145|766667084792|4080000|4018|102249865216|22994884|1968462|0|1185|49|2001641|197|-1398970991|-1262182808|1|31|100000|0|304952.21|33211.46|338163.67|294692.03|29869.22|324561.25|320632.84|27454.75|348087.59|272019.36|28817.54|300836.90|342400.61|31091.02|373491.63|38492.22|2766.75|41258.97|25313.51|2200.60|27514.11|43586.88|1010.68|44597.56|34860.71|832.50|35693.21|28803.22|707.73|29510.95|24466.28|620.90|25087.18|21566.79|581.96|22148.75|19042.98|552.08|19595.06|17757.14|507.15|18264.29|16367.18|519.79|16886.97|15934.05|474.28|16408.33|15393.41|497.23|15890.64|
29/10/18|21:58:43|281963494|6179049067|755707944424|99.96|429798625|3399068420|8461028767|95.16|950420297355|17855769675|46731009237|142891973081|2450493283|318526984|422568133|314875090|3231787|0|0|0|0|0|0|0|0|0|0|2200630.44|172681.70|14599|63212|21178396|24998144|1614913249575|12440|0|59315|97282481|15482185925|2940621|215026568|68206771|270|117379676|1087|1119|P-1|126|256|657281519|2570724|255.68|2:53|1023947|995382|18823|1.84|L-3|77|256|7206335124|421165116|70049090|17.1|6.0|OLDRSAM|7206148051|766667497980|4080000|4274|102249865216|22995051|1968295|0|1186|49|2001643|197|-1398852470|-1262064257|1|31|100000|0|304952.90|33211.64|338164.54|294692.58|29869.41|324561.99|320633.65|27454.92|348088.57|272019.83|28817.64|300837.47|342411.21|31092.26|373503.47|38492.22|2766.76|41258.98|25313.51|2200.60|27514.11|43586.91|1010.68|44597.59|34860.72|832.50|35693.22|28803.22|707.74|29510.96|24466.28|620.90|25087.18|21566.80|581.96|22148.76|19042.98|552.08|19595.06|17757.14|507.15|18264.29|16367.18|519.79|16886.97|15934.05|474.28|16408.33|15393.41|497.23|15890.64|
29/10/18|21:59:41|281964071|6179053015|755712530516|99.96|429799192|3399070660|8461045005|95.16|950425563992|17855800710|46731085159|142893106580|2450493299|318540356|422568944|314875137|3231792|0|0|0|0|0|0|0|0|0|0|2200644.32|172683.80|14599|63212|21178396|24998144|1614920089001|12440|0|59315|97282509|15482205673|2940621|215026568|68206771|270|117379676|1087|1120|P-1|186|256|657281519|2570724|255.68|2:53|1023947|995382|18883|1.84|L-3|191|256|7206337785|421165116|70049090|17.1|6.0|OLDRSAM|7206150712|766667729224|4080000|4274|102249865216|22994917|1968429|0|1187|49|2001645|197|-1398735653|-1261947396|1|35|100000|0|304954.14|33211.88|338166.02|294693.34|29869.56|324562.90|320634.35|27455.11|348089.46|272020.45|28817.80|300838.25|342421.56|31093.61|373515.17|38492.23|2766.76|41258.99|25313.52|2200.61|27514.13|43586.95|1010.68|44597.63|34860.81|832.50|35693.31|28803.23|707.74|29510.97|24466.29|620.90|25087.19|21566.80|581.96|22148.76|19042.99|552.08|19595.07|17757.15|507.15|18264.30|16367.18|519.79|16886.97|15934.05|474.28|16408.33|15393.41|497.23|15890.64|
29/10/18|22:00:39|281964271|6179062027|755717403066|99.96|429799243|3399079995|8461154696|95.16|950432153988|17855858709|46731340826|142894413753|2450511573|318556551|422571138|314877985|3231798|0|0|0|0|0|0|0|0|0|0|2200663.64|172686.90|14599|63212|21178481|24998697|1614927528799|12440|0|59315|97283008|15482392731|2940621|215026568|68206771|270|117379676|1087|1119|P-1|0|256|657285124|2570738|255.68|2:53|1023947|998987|22302|2.18|L-1|0|256|7206455030|421170846|70049127|17.1|6.0|OLDRSAM|7206267957|766678892468|4080000|5004|102249865216|22995409|1967937|0|1188|49|2001656|197|-1398554152|-1261765226|1|72|100000|0|304956.31|33212.35|338168.66|294695.41|29869.95|324565.36|320635.77|27455.48|348091.25|272021.77|28818.14|300839.91|342433.12|31094.96|373528.08|38492.30|2766.79|41259.09|25313.53|2200.61|27514.14|43587.02|1010.69|44597.71|34860.82|832.51|35693.33|28803.25|707.74|29510.99|24466.30|620.91|25087.21|21566.81|581.96|22148.77|19043.00|552.08|19595.08|17757.16|507.15|18264.31|16367.20|519.79|16886.99|15934.06|474.28|16408.34|15393.43|497.23|15890.66|
29/10/18|22:01:37|281964427|6179068602|755722029508|99.96|429805070|3399110326|8461179114|95.16|950437410648|17855917068|46731429042|142895532915|2450511591|318570193|422574145|314878018|3231804|0|0|0|0|0|0|0|0|0|0|2200677.90|172689.36|14600|63216|21178481|24998697|1614934327571|12440|0|59315|97283022|15482422789|2940621|215026568|68206771|270|117379676|1085|1118|P-1|22|256|657286928|2570746|255.68|2:53|1023947|1000791|762|0.07|L-1|3|256|7206464221|421171283|70049136|17.1|6.0|OLDRSAM|7206277147|766679769924|4080000|441|102249865216|22994891|1968455|0|1185|49|2001753|197|-1398433593|-1261644517|1|15|100000|0|304957.13|33212.58|338169.71|294696.28|29870.18|324566.46|320636.53|27455.67|348092.20|272022.09|28818.30|300840.39|342443.59|31096.33|373539.92|38492.39|2766.82|41259.21|25313.53|2200.63|27514.16|43587.08|1010.70|44597.78|34861.12|832.52|35693.64|28803.27|707.75|29511.02|24466.31|620.92|25087.23|21566.82|581.98|22148.80|19043.02|552.09|19595.11|17757.16|507.16|18264.32|16367.20|519.80|16887.00|15934.07|474.29|16408.36|15393.44|497.25|15890.69|
29/10/18|22:02:35|281964442|6179070386|755726288079|99.96|429805125|3399124554|8461204603|95.16|950442362449|17855958517|46731529082|142896565406|2450513862|318583903|422574217|314878419|3231809|0|0|0|0|0|0|0|0|0|0|2200691.99|172691.58|14600|63216|21178492|24998793|1614940630890|12440|0|59315|97283080|15482465191|2940621|215026568|68206771|270|117379676|1087|1119|P-2|254|256|657300644|2570799|255.68|2:53|1023947|1014507|14710|1.44|L-3|250|256|7206480747|421171795|70049138|17.1|6.0|OLDRSAM|7206293673|766681301796|4080000|953|102249865216|22995858|1967488|0|1186|49|2001768|197|-1398307045|-1261517847|1|30|100000|0|304957.94|33212.79|338170.73|294697.42|29870.38|324567.80|320637.35|27455.86|348093.21|272022.77|28818.56|300841.33|342454.19|31097.63|373551.82|38492.39|2766.82|41259.21|25313.54|2200.63|27514.17|43587.08|1010.70|44597.78|34861.17|832.52|35693.69|28803.27|707.75|29511.02|24466.32|620.92|25087.24|21566.82|581.98|22148.80|19043.02|552.09|19595.11|17757.17|507.16|18264.33|16367.20|519.80|16887.00|15934.07|474.29|16408.36|15393.44|497.25|15890.69|
29/10/18|22:03:33|281964456|6179073106|755730853012|99.96|429805131|3399126100|8461228307|95.16|950447627145|17855998791|46731624830|142897675950|2450514995|318597692|422576054|314879005|3231815|0|0|0|0|0|0|0|0|0|0|2200706.15|172693.80|14600|63216|21178496|24998810|1614947388501|12440|0|59315|97283127|15482504909|2940621|215026568|68206771|270|117379676|1086|1119|P-2|118|256|657301422|2570802|255.68|2:53|1023947|1015541|15608|1.52|L-3|110|256|7206491412|421172563|70049141|17.1|6.0|OLDRSAM|7206304338|766682534160|4080000|1721|102249865216|22994223|1969123|0|1185|49|2001796|197|-1398179604|-1261390234|1|30|100000|0|304959.10|33213.04|338172.14|294698.02|29870.57|324568.59|320638.22|27456.10|348094.32|272023.28|28818.67|300841.95|342465.25|31098.96|373564.21|38492.39|2766.83|41259.22|25313.54|2200.63|27514.17|43587.12|1010.71|44597.83|34861.22|832.52|35693.74|28803.27|707.75|29511.02|24466.32|620.93|25087.25|21566.87|581.98|22148.85|19043.02|552.09|19595.11|17757.17|507.16|18264.33|16367.21|519.80|16887.01|15934.08|474.29|16408.37|15393.45|497.25|15890.70|
29/10/18|22:04:30|281965035|6179077062|755735453185|99.96|429805702|3399129136|8461243096|95.16|950452981441|17856037595|46731705677|142898819885|2450515335|318610759|422576057|314879187|3231821|0|0|0|0|0|0|0|0|0|0|2200721.37|172695.91|14600|63216|21178498|24998811|1614954268476|12440|0|59315|97283170|15482530967|2940621|215026568|68206771|270|117379676|1087|1119|P-1|162|256|657301938|2570804|255.68|2:53|1023947|1015801|15912|1.55|L-1|27|256|7206494549|421172563|70049141|17.1|6.0|OLDRSAM|7206307475|766682896644|4080000|1977|102249865216|22994283|1969063|0|1186|49|2001807|197|-1398060061|-1261270610|1|34|100000|0|304959.89|33213.25|338173.14|294698.95|29870.72|324569.67|320638.93|27456.26|348095.19|272024.25|28818.84|300843.09|342476.36|31100.34|373576.70|38492.40|2766.83|41259.23|25313.55|2200.63|27514.18|43587.17|1010.71|44597.88|34861.23|832.52|35693.75|28803.28|707.75|29511.03|24466.33|620.93|25087.26|21566.87|581.98|22148.85|19043.03|552.10|19595.13|17757.17|507.16|18264.33|16367.22|519.80|16887.02|15934.08|474.29|16408.37|15393.45|497.25|15890.70|
