date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
13/11/18|00:10:14|446952|3178826|1288774928|99.97|1174192|9596841|18056916|93.68|3021140336|365431019|62138983|256273463|3601598|1630777|532536|836585|0|0|0|0|0|0|0|0|0|0|0|6711.66|1671.31|131|532|7295|1795|2280913589|0|0|38|137432|44465816|20117|1449|200935|2|152263|636|655|P-2|32|256|3270054|12809|255.29|2:53|1023947|311797|160|0.02|L-1|4|256|17548437|689668|4626|25.4|149.1|OLDRSAM|17548306|1389175016|4080000|4969|86374424576|19872987|1214519|0|738|49|73898|198|36454998|36179664|1|15|100000|0|1330.42|324.44|1654.86|1124.02|296.92|1420.94|1108.58|291.70|1400.28|1559.21|292.13|1851.34|1177.10|287.47|1464.57|29.18|10.08|39.26|20.59|9.08|29.67|20.67|5.23|25.90|18.96|5.34|24.30|13.77|4.76|18.53|12.34|4.47|16.81|9.68|4.25|13.93|9.19|3.85|13.04|10.61|4.57|15.18|9.55|3.70|13.25|8.55|4.17|12.72|8.44|4.09|12.53|8.71|3.76|12.47|8.80|3.75|12.55|7.64|4.18|11.82|8.77|3.99|12.76|9.17|3.92|13.09|10.04|4.16|14.20|9.64|4.15|13.79|10.40|4.52|14.92|9.01|4.42|13.43|9.55|4.68|14.23|8.52|3.79|12.31|11.43|4.77|16.20|9.92|4.81|14.73|11.15|4.87|16.02|11.54|5.27|16.81|10.20|5.00|15.20|9.41|3.96|13.37|10.14|3.90|14.04|11.85|5.79|17.64|12.16|5.54|17.70|12.30|6.10|18.40|13.13|6.04|19.17|10.74|4.41|15.15|2|65624|835946|4291900|98.47|64259|4119847|1589615|95.96|166|147|0|131|0|0|0|7631|216Mb|0|216Mb|100000|4|292545|589688|1067455440|99.97|531168|1062226|4743665|88.80|56|3474|0|133|0|293487|0.008|237681|8198Mb|0|8198Mb|2000000|8|46838|187480|15546308|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41945|1565712|201481280|99.98|524953|4199520|10688520|95.09|77|3418|0|131|0|391476|0.003|133477|31636Mb|0|31636Mb|2000000|
13/11/18|00:11:09|446955|3178846|1291087786|99.97|1174192|9596841|18057065|93.68|3023582977|365460133|62175444|256615557|3601605|1630800|532537|836600|0|0|0|0|0|0|0|0|0|0|0|6718.09|1673.23|131|532|7295|1795|2285084214|0|0|38|137445|44476674|20117|1449|200935|2|152263|635|652|P-2|58|256|3270054|12809|255.29|2:53|1023947|311797|186|0.02|L-1|7|256|17548508|689668|4626|25.4|149.1|OLDRSAM|17548377|1389182136|4080000|4969|86374424576|19872929|1214577|0|737|49|74005|198|36485290|36209580|1|15|100000|0|1331.46|324.88|1656.34|1125.40|297.15|1422.55|1109.64|292.18|1401.82|1559.75|292.35|1852.10|1179.22|287.89|1467.11|29.18|10.08|39.26|20.60|9.08|29.68|20.68|5.23|25.91|18.97|5.35|24.32|13.77|4.76|18.53|12.35|4.47|16.82|9.69|4.26|13.95|9.20|3.85|13.05|10.66|4.57|15.23|9.55|3.71|13.26|8.56|4.17|12.73|8.44|4.10|12.54|8.71|3.76|12.47|8.80|3.75|12.55|7.64|4.19|11.83|8.77|4.00|12.77|9.17|3.93|13.10|10.05|4.16|14.21|9.64|4.15|13.79|10.41|4.52|14.93|9.01|4.42|13.43|9.56|4.68|14.24|8.52|3.79|12.31|11.44|4.77|16.21|9.93|4.81|14.74|11.16|4.87|16.03|11.55|5.27|16.82|10.21|5.00|15.21|9.41|3.97|13.38|10.15|3.91|14.06|11.85|5.80|17.65|12.17|5.54|17.71|12.31|6.10|18.41|13.14|6.04|19.18|10.75|4.42|15.17|2|65624|835946|4293838|98.47|64259|4119847|1589721|95.96|272|147|0|131|0|0|0|7631|216Mb|0|216Mb|100000|4|292547|589692|1069532896|99.97|531168|1062226|4743696|88.80|87|3474|0|133|0|293487|0.008|237681|8198Mb|0|8198Mb|2000000|8|46838|187480|15546308|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41946|1565728|201714744|99.98|524953|4199520|10688532|95.09|89|3418|0|131|0|391476|0.003|133477|31636Mb|0|31636Mb|2000000|
13/11/18|00:12:05|446955|3178846|1293623129|99.97|1174192|9596841|18057186|93.68|3026235946|365496424|62200388|256986440|3601612|1630812|532537|836609|0|0|0|0|0|0|0|0|0|0|0|6724.28|1675.10|131|532|7295|1795|2289630481|0|0|38|137459|44480676|20117|1449|200935|2|152263|643|659|P-2|58|256|3270054|12809|255.29|2:53|1023947|311797|186|0.02|L-1|9|256|17548548|689668|4626|25.4|149.1|OLDRSAM|17548417|1389186240|4080000|4969|86374424576|19874184|1213322|0|745|49|74114|198|36512413|36236291|1|15|100000|0|1332.03|325.11|1657.14|1126.87|297.39|1424.26|1110.71|292.62|1403.33|1560.29|292.61|1852.90|1181.51|288.53|1470.04|29.20|10.08|39.28|20.61|9.08|29.69|20.70|5.23|25.93|19.04|5.35|24.39|13.78|4.77|18.55|12.35|4.47|16.82|9.69|4.26|13.95|9.20|3.86|13.06|10.67|4.57|15.24|9.56|3.71|13.27|8.56|4.17|12.73|8.44|4.10|12.54|8.71|3.77|12.48|8.81|3.75|12.56|7.65|4.19|11.84|8.77|4.00|12.77|9.17|3.93|13.10|10.06|4.16|14.22|9.64|4.15|13.79|10.42|4.52|14.94|9.01|4.42|13.43|9.56|4.68|14.24|8.52|3.79|12.31|11.44|4.77|16.21|9.93|4.81|14.74|11.16|4.87|16.03|11.55|5.28|16.83|10.21|5.00|15.21|9.42|3.97|13.39|10.15|3.91|14.06|11.86|5.80|17.66|12.18|5.54|17.72|12.31|6.11|18.42|13.14|6.05|19.19|10.76|4.42|15.18|2|65624|835946|4295532|98.47|64259|4119847|1589826|95.96|377|147|0|131|0|0|0|7631|216Mb|0|216Mb|100000|4|292547|589692|1071810021|99.97|531168|1062226|4743708|88.80|99|3474|0|133|0|293487|0.008|237681|8198Mb|0|8198Mb|2000000|8|46838|187480|15546308|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41946|1565728|201971268|99.98|524953|4199520|10688536|95.09|93|3418|0|131|0|391476|0.003|133477|31636Mb|0|31636Mb|2000000|
13/11/18|00:13:00|446955|3178846|1295871021|99.97|1174192|9596841|18057433|93.68|3028577775|365525376|62222694|257309869|3601618|1630827|532537|836621|0|0|0|0|0|0|0|0|0|0|0|6730.24|1676.87|131|532|7295|1795|2293709909|0|0|38|137481|44484559|20117|1449|200935|2|152263|635|651|P-2|58|256|3270054|12809|255.29|2:53|1023947|311797|186|0.02|L-1|12|256|17548604|689668|4626|25.4|149.1|OLDRSAM|17548473|1389192032|4080000|4969|86374424576|19873485|1214021|0|737|49|74218|198|36541755|36265211|1|24|100000|0|1333.51|325.74|1659.25|1127.93|297.45|1425.38|1111.88|293.09|1404.97|1560.87|292.86|1853.73|1182.96|288.78|1471.74|29.20|10.09|39.29|20.62|9.09|29.71|20.72|5.23|25.95|19.06|5.36|24.42|13.79|4.77|18.56|12.36|4.47|16.83|9.70|4.26|13.96|9.21|3.86|13.07|10.68|4.57|15.25|9.56|3.71|13.27|8.56|4.17|12.73|8.45|4.10|12.55|8.72|3.77|12.49|8.81|3.76|12.57|7.65|4.19|11.84|8.77|4.00|12.77|9.17|3.93|13.10|10.07|4.16|14.23|9.65|4.15|13.80|10.43|4.52|14.95|9.02|4.42|13.44|9.57|4.68|14.25|8.52|3.80|12.32|11.44|4.78|16.22|9.93|4.81|14.74|11.16|4.88|16.04|11.56|5.28|16.84|10.22|5.01|15.23|9.42|3.97|13.39|10.16|3.91|14.07|11.86|5.81|17.67|12.18|5.55|17.73|12.32|6.11|18.43|13.15|6.05|19.20|10.76|4.42|15.18|2|65624|835946|4297415|98.47|64259|4119847|1590050|95.96|601|147|0|131|0|0|0|7631|216Mb|0|216Mb|100000|4|292547|589692|1073826641|99.97|531168|1062226|4743723|88.80|114|3474|0|133|0|293487|0.008|237681|8198Mb|0|8198Mb|2000000|8|46838|187480|15546308|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41946|1565728|202200657|99.98|524953|4199520|10688544|95.09|101|3418|0|131|0|391476|0.003|133477|31636Mb|0|31636Mb|2000000|
13/11/18|00:13:55|446957|3178848|1298305748|99.97|1174353|9597995|18057755|93.68|3031107362|365555454|62247470|257663104|3601624|1630843|532537|836634|0|0|0|0|0|0|0|0|0|0|0|6736.60|1678.79|132|536|7295|1795|2298082380|0|0|38|137503|44488765|20117|1449|200935|2|152263|633|649|P-1|10|256|3270581|12812|255.27|2:53|1023947|312324|34|0.00|L-1|1|256|17548667|689685|4629|25.4|149.0|OLDRSAM|17548535|1389198332|4080000|4986|86374424576|19873237|1214269|0|735|49|74312|198|36568341|36291482|1|0|100000|0|1334.12|326.00|1660.12|1129.43|297.68|1427.11|1112.12|293.22|1405.34|1563.11|293.80|1856.91|1184.37|289.06|1473.43|29.23|10.09|39.32|20.62|9.09|29.71|20.72|5.24|25.96|19.07|5.36|24.43|13.80|4.77|18.57|12.36|4.48|16.84|9.71|4.26|13.97|9.21|3.86|13.07|10.68|4.57|15.25|9.57|3.72|13.29|8.74|4.17|12.91|8.45|4.10|12.55|8.72|3.77|12.49|8.82|3.76|12.58|7.65|4.20|11.85|8.77|4.00|12.77|9.18|3.93|13.11|10.07|4.16|14.23|9.65|4.16|13.81|10.44|4.52|14.96|9.02|4.42|13.44|9.57|4.69|14.26|8.53|3.80|12.33|11.45|4.78|16.23|9.93|4.81|14.74|11.16|4.88|16.04|11.57|5.28|16.85|10.22|5.01|15.23|9.43|3.97|13.40|10.16|3.91|14.07|11.86|5.81|17.67|12.19|5.55|17.74|12.32|6.11|18.43|13.16|6.05|19.21|10.77|4.42|15.19|2|65626|835948|4299102|98.47|64325|4120451|1590275|95.96|1|147|0|132|0|0|0|7656|216Mb|0|216Mb|100000|4|292547|589692|1076012542|99.97|531203|1062296|4743757|88.80|24|3474|0|134|0|293487|0.008|237716|8198Mb|0|8198Mb|2000000|8|46838|187480|15546308|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41946|1565728|202447796|99.98|525013|4200000|10688607|95.09|59|3418|0|132|0|391476|0.003|133537|31636Mb|0|31636Mb|2000000|
13/11/18|00:14:50|446957|3178848|1300731490|99.97|1174353|9597995|18057888|93.68|3033625333|365584021|62270748|258013557|3601634|1630862|532537|836651|0|0|0|0|0|0|0|0|0|0|0|6742.67|1680.66|132|536|7295|1795|2302479555|0|0|38|137516|44492577|20117|1449|200935|2|152263|632|651|P-1|98|256|3270581|12812|255.27|2:53|1023947|312324|122|0.01|L-1|5|256|17548753|689685|4629|25.4|149.0|OLDRSAM|17548621|1389207292|4080000|4986|86374424576|19873903|1213603|0|735|49|74414|198|36595616|36318380|1|15|100000|0|1334.32|326.12|1660.44|1130.41|297.72|1428.13|1113.61|293.86|1407.47|1564.50|294.40|1858.90|1186.27|289.43|1475.70|29.23|10.09|39.32|20.62|9.10|29.72|20.73|5.24|25.97|19.08|5.36|24.44|13.81|4.77|18.58|12.36|4.48|16.84|9.71|4.26|13.97|9.21|3.86|13.07|10.68|4.58|15.26|9.57|3.72|13.29|8.74|4.17|12.91|8.46|4.11|12.57|8.72|3.77|12.49|8.82|3.76|12.58|7.65|4.20|11.85|8.77|4.01|12.78|9.18|3.93|13.11|10.08|4.16|14.24|9.65|4.16|13.81|10.44|4.52|14.96|9.02|4.43|13.45|9.58|4.69|14.27|8.53|3.80|12.33|11.45|4.78|16.23|9.94|4.82|14.76|11.16|4.88|16.04|11.57|5.29|16.86|10.23|5.02|15.25|9.43|3.97|13.40|10.16|3.91|14.07|11.87|5.82|17.69|12.19|5.55|17.74|12.33|6.11|18.44|13.16|6.06|19.22|10.77|4.42|15.19|2|65626|835948|4300880|98.47|64325|4120451|1590365|95.96|91|147|0|132|0|0|0|7656|216Mb|0|216Mb|100000|4|292547|589692|1078189265|99.97|531203|1062296|4743788|88.80|55|3474|0|134|0|293487|0.008|237716|8198Mb|0|8198Mb|2000000|8|46838|187480|15546308|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41946|1565728|202695037|99.98|525013|4200000|10688619|95.09|71|3418|0|132|0|391476|0.003|133537|31636Mb|0|31636Mb|2000000|
13/11/18|00:15:46|446957|3178848|1303134966|99.97|1174353|9597995|18058010|93.68|3036114485|365610309|62291894|258352850|3601642|1630875|532537|836664|0|0|0|0|0|0|0|0|0|0|0|6748.68|1682.62|132|536|7295|1795|2306997798|0|0|38|137528|44496384|20117|1449|200935|2|152263|633|651|P-1|182|256|3270581|12812|255.27|2:53|1023947|312324|206|0.02|L-1|8|256|17548817|689685|4629|25.4|149.0|OLDRSAM|17548685|1389213180|4080000|4986|86374424576|19873666|1213840|0|735|49|74512|198|36622490|36344858|1|15|100000|0|1335.29|326.59|1661.88|1131.75|297.95|1429.70|1114.34|294.14|1408.48|1565.48|294.82|1860.30|1188.01|289.87|1477.88|29.24|10.10|39.34|20.63|9.10|29.73|20.74|5.25|25.99|19.09|5.36|24.45|13.82|4.78|18.60|12.37|4.48|16.85|9.71|4.26|13.97|9.22|3.86|13.08|10.69|4.58|15.27|9.58|3.72|13.30|8.75|4.17|12.92|8.46|4.11|12.57|8.73|3.77|12.50|8.82|3.76|12.58|7.65|4.20|11.85|8.78|4.01|12.79|9.18|3.94|13.12|10.09|4.16|14.25|9.65|4.16|13.81|10.45|4.52|14.97|9.03|4.43|13.46|9.58|4.70|14.28|8.54|3.80|12.34|11.46|4.79|16.25|9.94|4.82|14.76|11.17|4.89|16.06|11.58|5.29|16.87|10.23|5.02|15.25|9.44|3.97|13.41|10.17|3.91|14.08|11.88|5.82|17.70|12.20|5.56|17.76|12.33|6.12|18.45|13.16|6.06|19.22|10.78|4.43|15.21|2|65626|835948|4302377|98.47|64325|4120451|1590455|95.96|181|147|0|132|0|0|0|7656|216Mb|0|216Mb|100000|4|292547|589692|1080369514|99.97|531203|1062296|4743809|88.80|76|3474|0|134|0|293487|0.008|237716|8198Mb|0|8198Mb|2000000|8|46838|187480|15548326|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41946|1565728|202942357|99.98|525013|4200000|10688632|95.09|84|3418|0|132|0|391476|0.003|133537|31636Mb|0|31636Mb|2000000|
13/11/18|00:16:41|446957|3178848|1305571294|99.97|1174353|9597995|18058154|93.68|3038667143|365645735|62316751|258707016|3601650|1630891|532537|836676|0|0|0|0|0|0|0|0|0|0|0|6754.92|1684.31|132|536|7295|1795|2311406541|0|0|38|137544|44500582|20117|1449|200935|2|152263|642|660|P-1|182|256|3270581|12812|255.27|2:53|1023947|312324|206|0.02|L-1|11|256|17548873|689685|4629|25.4|149.0|OLDRSAM|17548741|1389218972|4080000|4986|86374424576|19874501|1213005|0|745|49|74616|198|36651779|36373760|1|15|100000|0|1336.36|327.01|1663.37|1134.11|298.54|1432.65|1115.00|294.41|1409.41|1565.71|294.90|1860.61|1189.71|290.10|1479.81|29.24|10.10|39.34|20.64|9.11|29.75|20.75|5.25|26.00|19.10|5.37|24.47|13.83|4.78|18.61|12.38|4.48|16.86|9.72|4.27|13.99|9.23|3.86|13.09|10.70|4.58|15.28|9.58|3.73|13.31|8.76|4.17|12.93|8.47|4.11|12.58|8.73|3.78|12.51|8.82|3.77|12.59|7.66|4.20|11.86|8.78|4.01|12.79|9.19|3.94|13.13|10.10|4.16|14.26|9.66|4.17|13.83|10.46|4.52|14.98|9.03|4.43|13.46|9.59|4.70|14.29|8.54|3.80|12.34|11.46|4.79|16.25|9.94|4.82|14.76|11.17|4.89|16.06|11.58|5.29|16.87|10.24|5.02|15.26|9.44|3.98|13.42|10.17|3.92|14.09|11.89|5.82|17.71|12.21|5.56|17.77|12.33|6.12|18.45|13.17|6.06|19.23|10.78|4.43|15.21|2|65626|835948|4304059|98.48|64325|4120451|1590575|95.96|301|147|0|132|0|0|0|7656|216Mb|0|216Mb|100000|4|292547|589692|1082529203|99.97|531203|1062296|4743823|88.80|90|3474|0|134|0|293487|0.008|237716|8198Mb|0|8198Mb|2000000|8|46838|187480|15548326|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41946|1565728|203189706|99.98|525013|4200000|10688640|95.09|92|3418|0|132|0|391476|0.003|133537|31636Mb|0|31636Mb|2000000|
13/11/18|00:17:36|446957|3178848|1307885303|99.97|1174353|9597995|18058393|93.68|3041074048|365674595|62339770|259044516|3601656|1630902|532537|836686|0|0|0|0|0|0|0|0|0|0|0|6760.86|1686.14|132|536|7295|1795|2315558982|0|0|38|137566|44504274|20117|1449|200935|2|152263|637|656|P-1|182|256|3270581|12812|255.27|2:53|1023947|312324|206|0.02|L-1|13|256|17548917|689685|4629|25.4|149.0|OLDRSAM|17548785|1389223500|4080000|4986|86374424576|19874549|1212957|0|739|49|74711|198|36676482|36398122|1|24|100000|0|1336.50|327.10|1663.60|1135.59|298.74|1434.33|1115.55|294.66|1410.21|1566.76|295.35|1862.11|1192.27|290.85|1483.12|29.25|10.11|39.36|20.64|9.11|29.75|20.76|5.25|26.01|19.10|5.37|24.47|13.84|4.78|18.62|12.38|4.49|16.87|9.72|4.27|13.99|9.24|3.87|13.11|10.71|4.58|15.29|9.59|3.73|13.32|8.76|4.17|12.93|8.47|4.11|12.58|8.74|3.78|12.52|8.83|3.77|12.60|7.66|4.20|11.86|8.78|4.01|12.79|9.19|3.94|13.13|10.11|4.16|14.27|9.66|4.17|13.83|10.47|4.52|14.99|9.03|4.43|13.46|9.59|4.70|14.29|8.54|3.81|12.35|11.47|4.79|16.26|9.95|4.83|14.78|11.17|4.89|16.06|11.58|5.30|16.88|10.24|5.02|15.26|9.44|3.98|13.42|10.17|3.92|14.09|11.89|5.82|17.71|12.21|5.56|17.77|12.34|6.13|18.47|13.18|6.07|19.25|10.79|4.43|15.22|2|65626|835948|4305634|98.48|64325|4120451|1590799|95.96|525|147|0|132|0|0|0|7656|216Mb|0|216Mb|100000|4|292547|589692|1084607333|99.97|531203|1062296|4743834|88.80|101|3474|0|134|0|293487|0.008|237716|8198Mb|0|8198Mb|2000000|8|46838|187480|15548326|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41946|1565728|203424010|99.98|525013|4200000|10688644|95.09|96|3418|0|132|0|391476|0.003|133537|31636Mb|0|31636Mb|2000000|
13/11/18|00:18:32|447119|3183848|1310436004|99.97|1174365|9598035|18059015|93.68|3043733341|365704329|62364719|259419235|3601670|1630922|532619|836709|0|0|0|0|0|0|0|0|0|0|0|6767.40|1688.14|132|536|7295|1795|2320188592|0|0|38|137588|44508548|20117|1449|200935|2|152263|633|652|P-1|214|256|3270581|12812|255.27|2:53|1023947|312324|238|0.02|L-1|0|256|17549366|689725|4641|25.4|148.6|OLDRSAM|17549234|1389261536|4080000|26|86374424576|19874459|1213047|0|735|49|74818|198|36705483|36426724|1|59|100000|0|1337.15|327.41|1664.56|1136.99|299.00|1435.99|1115.74|294.74|1410.48|1568.31|295.98|1864.29|1194.69|291.44|1486.13|29.26|10.12|39.38|20.69|9.13|29.82|20.77|5.26|26.03|19.11|5.38|24.49|13.85|4.78|18.63|12.38|4.49|16.87|9.73|4.28|14.01|9.25|3.87|13.12|10.71|4.59|15.30|9.59|3.73|13.32|8.76|4.18|12.94|8.48|4.11|12.59|8.74|3.78|12.52|8.83|3.77|12.60|7.67|4.20|11.87|8.79|4.01|12.80|9.19|3.94|13.13|10.12|4.16|14.28|9.66|4.17|13.83|10.48|4.52|15.00|9.03|4.43|13.46|9.59|4.70|14.29|8.54|3.81|12.35|11.48|4.79|16.27|9.95|4.83|14.78|11.18|4.89|16.07|11.60|5.30|16.90|10.24|5.02|15.26|9.44|3.98|13.42|10.18|3.92|14.10|11.90|5.83|17.73|12.22|5.57|17.79|12.42|6.13|18.55|13.19|6.07|19.26|10.79|4.43|15.22|2|65788|840948|4310548|98.47|64337|4120491|1591397|95.96|1123|147|0|132|0|0|0|7656|216Mb|0|216Mb|100000|4|292547|589692|1086893262|99.97|531203|1062296|4743850|88.80|117|3474|0|134|0|293487|0.008|237716|8198Mb|0|8198Mb|2000000|8|46838|187480|15548326|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41946|1565728|203683868|99.98|525013|4200000|10688652|95.09|104|3418|0|132|0|391476|0.003|133537|31636Mb|0|31636Mb|2000000|
13/11/18|00:19:27|447122|3183851|1312662025|99.97|1174625|9599708|18059257|93.68|3046047486|365731231|62388297|259746749|3601677|1630937|532619|836720|0|0|0|0|0|0|0|0|0|0|0|6773.44|1689.93|133|540|7295|1795|2324176516|0|0|38|137602|44512741|20117|1449|200935|2|152263|632|651|P-1|10|256|3271371|12816|255.26|2:53|1023947|313114|147|0.01|L-3|2|256|17549421|689727|4643|25.4|148.6|OLDRSAM|17549288|1389267020|4080000|28|86374424576|19873886|1213620|0|735|49|74913|198|36734603|36455407|1|15|100000|0|1338.08|327.81|1665.89|1138.43|299.21|1437.64|1116.69|295.15|1411.84|1569.27|296.38|1865.65|1196.13|291.67|1487.80|29.27|10.12|39.39|20.72|9.13|29.85|20.88|5.26|26.14|19.12|5.39|24.51|13.86|4.79|18.65|12.39|4.49|16.88|9.74|4.28|14.02|9.25|3.87|13.12|10.71|4.59|15.30|9.60|3.74|13.34|8.77|4.18|12.95|8.48|4.11|12.59|8.74|3.78|12.52|8.83|3.78|12.61|7.67|4.21|11.88|8.79|4.01|12.80|9.19|3.94|13.13|10.12|4.16|14.28|9.66|4.18|13.84|10.48|4.52|15.00|9.04|4.44|13.48|9.60|4.71|14.31|8.55|3.81|12.36|11.48|4.79|16.27|9.96|4.83|14.79|11.18|4.89|16.07|11.61|5.31|16.92|10.25|5.02|15.27|9.45|3.98|13.43|10.18|3.92|14.10|11.91|5.83|17.74|12.22|5.58|17.80|12.43|6.13|18.56|13.19|6.08|19.27|10.80|4.44|15.24|2|65791|840951|4311921|98.47|64474|4121414|1591527|95.95|115|147|0|133|0|0|0|7735|216Mb|0|216Mb|100000|4|292547|589692|1088893144|99.97|531242|1062374|4743888|88.80|36|3474|0|135|0|293487|0.008|237755|8198Mb|0|8198Mb|2000000|8|46838|187480|15548326|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41946|1565728|203908634|99.98|525097|4200672|10688726|95.09|74|3418|0|133|0|391476|0.003|133621|31636Mb|0|31636Mb|2000000|
13/11/18|00:20:22|468671|3245893|1315370660|99.96|1174625|9599708|18220342|93.74|3048695019|365763117|62414462|260132487|3678483|1630952|532619|836732|0|0|0|0|0|0|0|0|0|0|0|6780.02|1691.99|133|540|7297|1795|2328764970|0|0|38|168261|44516804|20121|1450|200935|2|152265|633|653|P-1|32|256|3271371|12816|255.26|2:53|1023947|313114|169|0.02|L-3|5|256|17549474|689727|4643|25.4|148.6|OLDRSAM|17549341|1389272148|4080000|28|86374424576|19874165|1213341|0|736|49|75017|198|36761416|36481828|1|24|100000|0|1339.09|328.23|1667.32|1140.38|299.61|1439.99|1117.23|295.39|1412.62|1570.82|296.96|1867.78|1196.98|291.73|1488.71|29.42|10.18|39.60|20.72|9.13|29.85|20.90|5.27|26.17|19.13|5.39|24.52|13.87|4.79|18.66|12.39|4.50|16.89|9.74|4.28|14.02|9.25|3.87|13.12|10.72|4.59|15.31|9.61|3.74|13.35|8.78|4.18|12.96|8.49|4.11|12.60|8.74|3.78|12.52|8.84|3.78|12.62|7.68|4.21|11.89|8.79|4.01|12.80|9.19|3.95|13.14|10.13|4.16|14.29|9.66|4.18|13.84|10.49|4.52|15.01|9.04|4.44|13.48|9.61|4.71|14.32|8.55|3.82|12.37|11.49|4.80|16.29|9.97|4.84|14.81|11.19|4.89|16.08|12.04|5.53|17.57|10.25|5.03|15.28|9.45|3.99|13.44|10.40|4.01|14.41|11.92|5.83|17.75|12.23|5.58|17.81|12.44|6.13|18.57|13.19|6.08|19.27|10.80|4.44|15.24|2|66173|841333|4519381|98.54|64474|4121414|1752588|96.32|161176|149|0|133|0|0|0|7735|216Mb|0|216Mb|100000|4|313706|651288|1091143534|99.97|531242|1062374|4743906|88.80|54|3474|0|135|0|293487|0.008|237755|8198Mb|0|8198Mb|2000000|8|46838|187480|15550344|99.70|53812|215248|1035116|94.80|0|256|0|49|0|0|0|53812|32022Mb|0|32022Mb|4000000|16|41954|1565792|204157401|99.98|525097|4200672|10688732|95.09|80|3418|0|133|0|391476|0.003|133621|31636Mb|0|31636Mb|2000000|
