date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
01/11/18|17:25:14|288363153|6427059400|879049069289|99.97|454816197|3708111619|9197532861|95.31|1094613028172|19912181659|49163541287|171476545886|2628618624|364906637|464815805|349173325|3260572|0|0|0|0|0|0|0|0|0|0|2418795.37|188836.14|15680|67988|21546638|27256355|1850350698611|12447|0|63763|106215180|17761430200|2940880|256336195|68285343|270|117481766|1117|1151|P-1|230|256|699557412|2739753|255.34|2:53|1023947|260261|64018|6.25|L-2|137|256|8048733937|464529206|70319380|17.3|6.6|OLDRSAM|8048545783|854064224716|4080000|2562|104347017216|24411773|1063573|0|1216|49|2278495|197|-548395027|-401677838|1|81|100000|0|334485.75|36158.59|370644.34|325428.53|32612.81|358041.34|350267.75|30276.98|380544.73|298430.16|31335.71|329765.87|388305.73|34613.02|422918.75|40881.57|2951.89|43833.46|26945.62|2342.35|29287.97|47911.82|1083.22|48995.04|38126.90|891.91|39018.81|31405.31|756.99|32162.30|26421.05|664.88|27085.93|23288.12|621.80|23909.92|20630.14|589.09|21219.23|19260.20|541.89|19802.09|17683.80|554.44|18238.24|17270.16|508.54|17778.70|16619.01|530.44|17149.45|
01/11/18|17:26:12|288363339|6427098074|879061236936|99.97|454826004|3708169429|9197556781|95.31|1094623873033|19912299913|49163621396|171478156075|2628620425|364908139|464818400|349175656|3260579|0|0|0|0|0|0|0|0|0|0|2418825.63|188840.34|15681|67992|21546640|27256359|1850393606410|12447|0|63764|106215333|17761503819|2940880|256336195|68285343|270|117481766|1116|1150|P-2|122|256|699564834|2739783|255.34|2:53|1023947|267939|5874|0.57|L-2|202|256|8048757964|464530228|70319392|17.3|6.6|OLDRSAM|8048569809|854066326864|4080000|3584|104347017216|24412699|1062647|0|1216|49|2278599|197|-548148933|-401429596|1|36|100000|0|334493.99|36160.03|370654.02|325434.43|32613.79|358048.22|350271.96|30277.31|380549.27|298432.98|31335.88|329768.86|388311.61|34613.92|422925.53|40881.65|2951.90|43833.55|26945.63|2342.37|29288.00|47912.55|1083.24|48995.79|38127.91|891.92|39019.83|31405.52|757.01|32162.53|26421.13|664.90|27086.03|23288.33|621.81|23910.14|20630.15|589.10|21219.25|19260.21|541.90|19802.11|17683.81|554.45|18238.26|17270.17|508.55|17778.72|16619.07|530.45|17149.52|
01/11/18|17:27:09|288363474|6427128738|879073732664|99.97|454826026|3708175358|9197579195|95.31|1094634912480|19912388169|49163694377|171479812344|2628622557|364909780|464820998|349178172|3260586|0|0|0|0|0|0|0|0|0|0|2418855.88|188843.79|15681|67992|21546647|27256365|1850437403769|12447|0|63764|106215495|17761571113|2940880|256336195|68285343|270|117481766|1116|1150|P-2|10|256|699569483|2739801|255.34|2:53|1023947|272590|10413|1.02|L-1|7|256|8048786545|464531668|70319398|17.3|6.6|OLDRSAM|8048598390|854068848644|4080000|5165|104347017216|24413221|1062125|0|1218|49|2278610|197|-547934488|-401213260|1|52|100000|0|334502.19|36161.47|370663.66|325441.32|32614.57|358055.89|350275.62|30277.56|380553.18|298435.44|31336.08|329771.52|388318.13|34614.58|422932.71|40881.67|2951.91|43833.58|26945.63|2342.37|29288.00|47912.92|1083.24|48996.16|38128.47|891.92|39020.39|31405.67|757.02|32162.69|26421.18|664.90|27086.08|23288.33|621.81|23910.14|20630.15|589.10|21219.25|19260.22|541.90|19802.12|17683.81|554.45|18238.26|17270.17|508.55|17778.72|16619.08|530.45|17149.53|
01/11/18|17:28:07|288363860|6427178110|879086640864|99.97|454827758|3708236855|9197716532|95.31|1094647495442|19912677024|49163842108|171481571027|2628645636|364913916|464831355|349184567|3260593|0|0|0|0|0|0|0|0|0|0|2418891.82|188848.02|15681|67992|21547199|27256796|1850481970870|12447|0|63764|106218784|17761695046|2940880|256336195|68285343|270|117481766|1108|1143|P-2|166|256|699609658|2739956|255.34|2:53|1023947|312507|50486|4.93|L-2|85|256|8048949128|464538990|70319443|17.3|6.6|OLDRSAM|8048760973|854083694332|4080000|7346|104347017216|24413000|1062346|0|1215|49|2278645|197|-547660689|-400937391|1|67|100000|0|334511.58|36162.89|370674.47|325447.66|32615.38|358063.04|350280.22|30277.97|380558.19|298439.17|31336.40|329775.57|388325.05|34615.43|422940.48|40881.98|2951.97|43833.95|26945.90|2342.41|29288.31|47913.33|1083.27|48996.60|38128.59|891.94|39020.53|31405.99|757.03|32163.02|26421.25|664.91|27086.16|23288.36|621.82|23910.18|20630.47|589.11|21219.58|19260.31|541.91|19802.22|17683.94|554.45|18238.39|17270.22|508.56|17778.78|16619.11|530.46|17149.57|
01/11/18|17:29:05|288364359|6427229963|879099716483|99.97|454830208|3708270235|9197845999|95.31|1094660011449|19912933449|49163947304|171483393033|2628666441|364918726|464843318|349191536|3260600|0|0|0|0|0|0|0|0|0|0|2418928.98|188852.77|15681|67992|21547851|27257268|1850526938447|12447|0|63764|106222742|17761775476|2940880|256336195|68285343|270|117481766|1106|1140|P-1|218|256|699618746|2739991|255.34|2:53|1023947|321595|59626|5.82|L-3|174|256|8049099275|464545874|70319486|17.3|6.6|OLDRSAM|8048911120|854097695804|4080000|4230|104347017216|24409821|1065525|0|1205|49|2278703|197|-547364874|-400639596|1|77|100000|0|334520.21|36164.40|370684.61|325454.91|32616.39|358071.30|350285.37|30278.57|380563.94|298442.18|31336.73|329778.91|388331.20|34616.16|422947.36|40882.35|2952.02|43834.37|26946.24|2342.49|29288.73|47913.67|1083.30|48996.97|38128.82|891.95|39020.77|31406.23|757.04|32163.27|26421.40|664.92|27086.32|23288.47|621.83|23910.30|20630.88|589.12|21220.00|19260.38|541.92|19802.30|17683.96|554.46|18238.42|17270.50|508.57|17779.07|16619.13|530.47|17149.60|
01/11/18|17:30:02|288364650|6427263891|879112401964|99.97|454830293|3708272288|9197875033|95.31|1094671072483|19913024739|49164015867|171485043396|2628669683|364920311|464846586|349194085|3260607|0|0|0|0|0|0|0|0|0|0|2418958.79|188856.28|15681|67992|21547897|27257338|1850572107954|12447|0|63764|106223261|17761836368|2940880|256336195|68285343|270|117481766|1106|1140|P-1|167|256|699619262|2739993|255.34|2:53|1023947|322111|60091|5.87|L-3|149|256|8049122116|464546899|70319501|17.3|6.6|OLDRSAM|8048933961|854099578544|4080000|255|104347017216|24410147|1065199|0|1204|49|2278714|197|-547148384|-400421258|1|77|100000|0|334529.08|36165.97|370695.05|325460.91|32617.14|358078.05|350288.66|30278.85|380567.51|298445.59|31336.96|329782.55|388337.51|34616.79|422954.30|40882.42|2952.02|43834.44|26946.27|2342.52|29288.79|47913.98|1083.31|48997.29|38129.23|891.96|39021.19|31406.26|757.04|32163.30|26421.56|664.92|27086.48|23288.49|621.83|23910.32|20630.89|589.12|21220.01|19260.50|541.92|19802.42|17683.96|554.47|18238.43|17270.81|508.57|17779.38|16619.13|530.47|17149.60|
01/11/18|17:31:00|288364796|6427295478|879124728951|99.97|454839426|3708325148|9197901297|95.31|1094682065469|19913149921|49164079636|171486638493|2628671461|364921975|464849412|349197080|3260614|0|0|0|0|0|0|0|0|0|0|2418988.31|188859.76|15682|67996|21547898|27257338|1850615339409|12447|0|63765|106223484|17761893722|2940880|256336195|68285343|270|117481766|1106|1140|P-1|138|256|699623923|2740014|255.34|2:53|1023947|326772|2846|0.28|L-2|100|256|8049150824|464547934|70319506|17.3|6.6|OLDRSAM|8048962668|854101783244|4080000|1290|104347017216|24409500|1065846|0|1205|49|2278719|197|-546947791|-400218871|1|30|100000|0|334535.57|36167.16|370702.73|325468.02|32618.25|358086.27|350291.77|30279.08|380570.85|298448.07|31337.17|329785.24|388342.57|34617.44|422960.01|40882.45|2952.03|43834.48|26946.31|2342.53|29288.84|47914.14|1083.32|48997.46|38129.80|891.96|39021.76|31406.39|757.05|32163.44|26421.58|664.93|27086.51|23288.67|621.84|23910.51|20630.89|589.13|21220.02|19260.51|541.93|19802.44|17683.99|554.47|18238.46|17270.82|508.57|17779.39|16619.44|530.48|17149.92|
01/11/18|17:31:57|288365013|6427335511|879156216722|99.97|454881537|3709748422|9198022591|95.31|1094722043840|19913444215|49164339034|171493839573|2628689990|364928946|464860149|349204802|3260621|0|0|0|0|0|0|0|0|0|0|2419060.83|188864.13|15682|67996|21548230|27257491|1850674963993|12447|0|63765|106226136|17762126722|2940880|256336195|68285343|270|117481766|1106|1140|P-1|98|256|699659597|2740152|255.34|2:53|1023947|362446|38480|3.76|L-3|216|256|8049298809|464554478|70319537|17.3|6.6|OLDRSAM|8049110653|854115121112|4080000|7834|104347017216|24416561|1058785|0|1208|49|2278733|197|-546696789|-399966017|1|203|100000|0|334549.11|36168.72|370717.83|325479.65|32619.27|358098.92|350304.77|30279.73|380584.50|298454.48|31337.60|329792.08|388350.93|34618.15|422969.08|40883.40|2952.08|43835.48|26946.53|2342.57|29289.10|47925.69|1083.34|49009.03|38131.18|891.98|39023.16|31407.12|757.07|32164.19|26422.39|664.94|27087.33|23291.05|621.85|23912.90|20630.99|589.13|21220.12|19260.53|541.93|19802.46|17684.00|554.48|18238.48|17271.05|508.58|17779.63|16619.52|530.48|17150.00|
01/11/18|17:32:55|288414797|6429042276|879172418264|99.97|454921093|3710945377|9198161380|95.31|1094736724839|19913704714|49164445047|171495790105|2628712443|364933869|464871641|349212743|3260628|0|0|0|0|0|0|0|0|0|0|2419116.57|188871.15|15682|67996|21548914|27257843|1850721860409|12447|0|63765|106230445|17762205652|2940880|256336195|68285343|270|117481766|1105|1139|P-2|0|256|699671782|2740199|255.34|2:53|1023947|374631|50567|4.94|L-2|244|256|8049454251|464561280|70319581|17.3|6.6|OLDRSAM|8049266095|854129035420|4080000|4636|104347017216|24416524|1058822|0|1204|49|2278762|197|-546407137|-399563528|1|322|100000|0|334561.26|36170.72|370731.98|325489.92|32620.38|358110.30|350317.27|30282.12|380599.39|298459.89|31337.94|329797.83|388355.90|34618.69|422974.59|40884.11|2952.14|43836.25|26947.11|2342.64|29289.75|47926.51|1083.39|49009.90|38131.86|892.01|39023.87|31407.39|757.09|32164.48|26423.04|664.95|27087.99|23291.41|621.86|23913.27|20631.01|589.14|21220.15|19260.68|541.93|19802.61|17684.03|554.48|18238.51|17271.23|508.58|17779.81|16619.54|530.48|17150.02|
01/11/18|17:33:53|288445303|6429963170|879192895403|99.97|454921501|3710950867|9198689307|95.31|1094759566529|19913977321|49164557917|171498917752|2629416451|364935804|464875317|349215699|3260634|0|0|0|0|0|0|0|0|0|0|2419168.24|188875.97|15682|67996|21549092|27257914|1850775613727|12447|0|63765|106266229|17762309168|2940880|256336195|68285343|270|117481766|1100|1134|P-1|38|256|699673072|2740204|255.34|2:53|1023947|375921|51895|5.07|L-2|165|256|8049489507|464562920|70319596|17.3|6.6|OLDRSAM|8049301351|854132085968|4080000|1276|104347017216|24404732|1070614|0|1199|49|2278814|197|-546147526|-399254372|1|341|100000|0|334568.48|36171.76|370740.24|325495.79|32620.89|358116.68|350341.26|30284.04|380625.30|298462.44|31338.24|329800.68|388360.83|34619.31|422980.14|40884.45|2952.16|43836.61|26947.40|2342.66|29290.06|47927.29|1083.40|49010.69|38132.06|892.01|39024.07|31407.66|757.09|32164.75|26423.32|664.96|27088.28|23291.52|621.86|23913.38|20631.10|589.15|21220.25|19260.70|541.93|19802.63|17684.26|554.49|18238.75|17271.25|508.58|17779.83|16619.56|530.49|17150.05|
01/11/18|17:34:50|288445794|6430008378|879219342280|99.97|454923754|3710998932|9199875068|95.31|1094793291062|19914384051|49164957972|171503925540|2630886447|364940448|464886112|349222708|3260641|0|0|0|0|0|0|0|0|0|0|2419230.58|188881.28|15682|67996|21549187|27258628|1850829678116|12447|0|63765|106339287|17762688314|2940880|256336195|68285343|270|117481766|1102|1137|P-2|26|256|699694540|2740287|255.34|2:53|1023947|397389|73351|7.16|L-3|168|256|8049700920|464572621|70319654|17.3|6.6|OLDRSAM|8049512764|854151649856|4080000|977|104347017216|24407178|1068168|0|1204|49|2278881|197|-545737932|-398841966|1|342|100000|0|334579.22|36173.17|370752.39|325503.68|32621.90|358125.58|350370.73|30285.72|380656.45|298466.87|31338.62|329805.49|388367.64|34620.04|422987.68|40884.75|2952.19|43836.94|26947.53|2342.67|29290.20|47928.28|1083.41|49011.69|38132.39|892.02|39024.41|31408.05|757.10|32165.15|26423.34|664.96|27088.30|23291.54|621.87|23913.41|20631.11|589.15|21220.26|19260.72|541.94|19802.66|17684.28|554.49|18238.77|17271.25|508.58|17779.83|16619.65|530.50|17150.15|
01/11/18|17:35:48|288445860|6430014702|879234670961|99.97|454927276|3711040346|9200226480|95.31|1094810092420|19914692656|49165145207|171506317053|2631231317|364945279|464893327|349230006|3260645|0|0|0|0|0|0|0|0|0|0|2419272.13|188885.88|15682|67996|21549590|27259133|1850874198267|12447|0|63765|106358314|17762853502|2940880|256336195|68285343|270|117481766|1106|1142|P-2|148|256|699699616|2740307|255.34|2:53|1023947|402465|78549|7.67|L-1|130|256|8049864857|464580023|70319688|17.3|6.6|OLDRSAM|8049676701|854166532620|4080000|8379|104347017216|24410751|1064595|0|1211|48|2278893|197|-545454477|-398556244|1|347|100000|0|334587.64|36174.87|370762.51|325510.34|32622.80|358133.14|350381.84|30286.41|380668.25|298471.57|31339.14|329810.71|388373.19|34620.65|422993.84|40884.99|2952.22|43837.21|26947.69|2342.70|29290.39|47928.64|1083.43|49012.07|38133.06|892.02|39025.08|31408.40|757.11|32165.51|26423.44|664.96|27088.40|23291.61|621.87|23913.48|20631.25|589.16|21220.41|19260.73|541.94|19802.67|17684.54|554.49|18239.03|17271.28|508.59|17779.87|16619.69|530.50|17150.19|
01/11/18|17:36:45|288446507|6430066041|879248076934|99.97|454941982|3711177192|9200427744|95.31|1094823432628|19914916640|49165393333|171508247796|2631263241|364951231|464907807|349238889|3260652|0|0|0|0|0|0|0|0|0|0|2419310.21|188890.72|15683|68000|21550137|27259914|1850920326780|12447|0|63766|106361235|17763074010|2940880|256336195|68285343|270|117481766|1109|1143|P-1|86|256|699752589|2740514|255.34|2:53|1023947|455438|50501|4.93|L-2|123|256|8050075995|464589726|70319755|17.3|6.6|OLDRSAM|8049887838|854186002432|4080000|3082|104347017216|24412260|1063086|0|1208|49|2278906|197|-545131391|-398230749|1|62|100000|0|334595.44|36176.30|370771.74|325517.85|32623.95|358141.80|350387.94|30286.96|380674.90|298476.66|31339.63|329816.29|388380.49|34621.50|423001.99|40885.28|2952.26|43837.54|26948.07|2342.77|29290.84|47928.85|1083.47|49012.32|38133.36|892.04|39025.40|31408.76|757.12|32165.88|26423.66|664.98|27088.64|23291.86|621.89|23913.75|20631.27|589.17|21220.44|19260.75|541.96|19802.71|17684.85|554.50|18239.35|17271.36|508.60|17779.96|16619.71|530.51|17150.22|
01/11/18|17:37:43|288446866|6430113173|879261298026|99.97|454945124|3711216568|9200554938|95.31|1094836345096|19915136780|49165573829|171510082007|2631283227|364955632|464917617|349245697|3260659|0|0|0|0|0|0|0|0|0|0|2419346.28|188895.63|15683|68000|21550423|27260210|1850965347106|12447|0|63766|106363157|17763235282|2940880|256336195|68285343|270|117481766|1109|1143|P-1|98|256|699760885|2740546|255.34|2:53|1023947|463734|58809|5.74|L-1|124|256|8050221677|464596206|70319790|17.3|6.6|OLDRSAM|8050033520|854199149044|4080000|4562|104347017216|24411402|1063944|0|1208|49|2278911|197|-544835908|-397932922|1|65|100000|0|334604.34|36177.87|370782.21|325524.75|32625.13|358149.88|350393.85|30287.55|380681.40|298480.52|31339.99|329820.51|388385.48|34622.38|423007.86|40885.48|2952.29|43837.77|26948.22|2342.83|29291.05|47929.22|1083.50|49012.72|38134.27|892.06|39026.33|31408.89|757.13|32166.02|26423.68|664.99|27088.67|23292.32|621.89|23914.21|20631.58|589.17|21220.75|19261.31|541.96|19803.27|17684.85|554.50|18239.35|17271.58|508.60|17780.18|16619.72|530.51|17150.23|
01/11/18|17:38:41|288447204|6430152041|879274913795|99.97|454947232|3711244735|9200685356|95.31|1094849793074|19915346569|49165804245|171512056465|2631304998|364960065|464924993|349252343|3260665|0|0|0|0|0|0|0|0|0|0|2419384.52|188900.28|15683|68000|21550626|27260686|1851012450052|12447|0|63766|106364674|17763447905|2940880|256336195|68285343|270|117481766|1110|1144|P-2|208|256|699765276|2740563|255.34|2:53|1023947|468125|63310|6.18|L-1|96|256|8050383210|464603598|70319835|17.3|6.6|OLDRSAM|8050195053|854213965184|4080000|6954|104347017216|24411554|1063792|0|1211|49|2278924|197|-544550764|-397645467|1|88|100000|0|334612.85|36179.41|370792.26|325531.35|32626.02|358157.37|350399.46|30288.10|380687.56|298484.69|31340.41|329825.10|388391.51|34623.25|423014.76|40885.98|2952.32|43838.30|26948.33|2342.85|29291.18|47930.47|1083.50|49013.97|38134.80|892.06|39026.86|31409.02|757.13|32166.15|26423.69|664.99|27088.68|23292.52|621.90|23914.42|20631.63|589.17|21220.80|19261.38|541.96|19803.34|17685.10|554.50|18239.60|17271.59|508.61|17780.20|16619.73|530.52|17150.25|
01/11/18|17:39:38|288447681|6430198590|879287892571|99.97|454950814|3711295025|9200830984|95.31|1094862452178|19915587246|49165965981|171513831534|2631328673|364965324|464936254|349260305|3260670|0|0|0|0|0|0|0|0|0|0|2419422.61|188904.59|15683|68000|21551207|27261254|1851056855356|12447|0|63766|106367933|17763585369|2940880|256336195|68285343|270|117481766|1111|1155|P-2|246|256|699773552|2740595|255.34|2:53|1023947|476401|71624|6.99|L-1|214|256|8050569465|464612248|70319889|17.3|6.6|OLDRSAM|8050381308|854230932740|4080000|6960|104347017216|24408429|1066917|0|1213|49|2278933|197|-544208328|-397300595|1|87|100000|0|334621.20|36180.73|370801.93|325540.10|32627.27|358167.37|350405.25|30288.67|380693.92|298490.43|31340.81|329831.24|388398.19|34624.00|423022.19|40886.35|2952.36|43838.71|26948.58|2342.91|29291.49|47931.12|1083.52|49014.64|38134.94|892.07|39027.01|31409.14|757.14|32166.28|26423.89|664.99|27088.88|23292.68|621.90|23914.58|20631.77|589.18|21220.95|19261.40|541.97|19803.37|17685.38|554.51|18239.89|17271.62|508.62|17780.24|16619.75|530.52|17150.27|
01/11/18|17:40:36|288448179|6430244998|879301360668|99.97|454953269|3711319406|9200986621|95.31|1094875708187|19915771856|49166195068|171515748931|2631352986|364970305|464947524|349268018|3260675|0|0|0|0|0|0|0|0|0|0|2419459.38|188909.55|15683|68000|21551506|27261757|1851102691763|12447|0|63766|106369887|17763792711|2940880|256336195|68285343|270|117481766|1109|1143|P-1|244|256|699777314|2740610|255.34|2:53|1023947|480163|75384|7.36|L-2|115|256|8050729014|464619111|70319933|17.3|6.6|OLDRSAM|8050540857|854245586032|4080000|2979|104347017216|24408745|1066601|0|1208|49|2278942|197|-543938555|-397028667|1|87|100000|0|334631.13|36182.44|370813.57|325546.00|32628.12|358174.12|350409.74|30289.15|380698.89|298494.43|31341.24|329835.67|388404.08|34624.95|423029.03|40886.81|2952.38|43839.19|26948.73|2342.97|29291.70|47931.53|1083.54|49015.07|38135.26|892.08|39027.34|31409.29|757.15|32166.44|26424.46|665.00|27089.46|23292.77|621.91|23914.68|20632.04|589.18|21221.22|19261.43|541.97|19803.40|17685.66|554.51|18240.17|17271.63|508.62|17780.25|16619.78|530.53|17150.31|
01/11/18|17:41:33|288448585|6430264754|879315999069|99.97|454969015|3711461243|9201210108|95.31|1094891093542|19916016321|49166521280|171517998361|2631389957|364978430|464960194|349279289|3260681|0|0|0|0|0|0|0|0|0|0|2419503.01|188915.11|15684|68004|21551955|27262737|1851150164619|12447|0|63767|106372593|17764089551|2940880|256336195|68285343|270|117481766|1109|1150|P-1|138|256|699817197|2740768|255.34|2:53|1023947|521084|36524|3.57|L-1|172|256|8051021460|464633557|70320020|17.3|6.6|OLDRSAM|8050833302|854274220936|4080000|7169|104347017216|24410517|1064829|0|1210|49|2278985|197|-543543409|-396630640|1|69|100000|0|334639.84|36184.12|370823.96|325553.84|32629.18|358183.02|350417.88|30290.09|380707.97|298501.16|31341.96|329843.12|388410.56|34625.90|423036.46|40887.35|2952.45|43839.80|26949.02|2343.03|29292.05|47931.79|1083.56|49015.35|38135.76|892.10|39027.86|31409.88|757.17|32167.05|26424.69|665.04|27089.73|23292.89|621.92|23914.81|20632.49|589.20|21221.69|19261.78|541.99|19803.77|17685.70|554.52|18240.22|17271.66|508.63|17780.29|16619.85|530.54|17150.39|
01/11/18|17:42:31|288449084|6430317363|879329163054|99.97|454971391|3711498059|9201346757|95.31|1094903982846|19916286232|49166651469|171519803288|2631412500|364984630|464971149|349288462|3260687|0|0|0|0|0|0|0|0|0|0|2419542.12|188920.52|15684|68004|21552807|27263249|1851194163105|12447|0|63767|106376492|17764193014|2940880|256336195|68285343|270|117481766|1109|1143|P-1|152|256|699832230|2740826|255.34|2:53|1023947|535079|50533|4.94|L-2|115|256|8051153692|464639482|70320058|17.3|6.6|OLDRSAM|8050965534|854286204216|4080000|2838|104347017216|24404985|1070361|0|1208|49|2279081|197|-543270387|-396355455|1|74|100000|0|334646.45|36185.57|370832.02|325560.30|32630.41|358190.71|350421.81|30290.39|380712.20|298507.02|31342.64|329849.66|388416.67|34626.71|423043.38|40887.90|2952.52|43840.42|26949.32|2343.09|29292.41|47932.38|1083.60|49015.98|38136.01|892.13|39028.14|31410.41|757.19|32167.60|26424.93|665.05|27089.98|23293.42|621.94|23915.36|20632.69|589.21|21221.90|19261.82|541.99|19803.81|17685.73|554.53|18240.26|17271.69|508.64|17780.33|16620.09|530.55|17150.64|
01/11/18|17:43:29|288449752|6430369987|879343422236|99.97|454977442|3711578050|9201615749|95.31|1094919445971|19916583502|49167069974|171522050821|2631460695|364992028|464982895|349299416|3260692|0|0|0|0|0|0|0|0|0|0|2419587.43|188926.80|15684|68004|21553279|27264332|1851242425709|12447|0|63767|106379379|17764575719|2940880|256336195|68285343|270|117481766|1098|1131|P-2|216|256|699850490|2740897|255.34|2:53|1023947|553339|68857|6.72|L-1|131|256|8051473312|464654085|70320147|17.3|6.6|OLDRSAM|8051285154|854315716724|4080000|2441|104347017216|24398533|1076813|0|1196|49|2279100|197|-542872778|-395954680|1|95|100000|0|334654.91|36187.44|370842.35|325568.29|32631.76|358200.05|350428.49|30291.17|380719.66|298513.96|31343.44|329857.40|388424.62|34627.74|423052.36|40888.29|2952.56|43840.85|26949.54|2343.14|29292.68|47932.70|1083.62|49016.32|38136.26|892.14|39028.40|31410.64|757.20|32167.84|26424.99|665.07|27090.06|23293.47|621.95|23915.42|20633.04|589.22|21222.26|19261.87|542.00|19803.87|17685.80|554.53|18240.33|17272.24|508.65|17780.89|16620.22|530.56|17150.78|
01/11/18|17:44:26|288450437|6430426935|879357579855|99.97|454978442|3711604343|9201853592|95.31|1094934216740|19916723524|49167482599|171524252337|2631497984|364998024|464998893|349308250|3260698|0|0|0|0|0|0|0|0|0|0|2419630.41|188932.43|15684|68004|21553403|27265457|1851289759786|12447|0|63767|106380699|17764959622|2940880|256336195|68285343|270|117481766|1097|1131|P-1|208|256|699856415|2740920|255.34|2:53|1023947|559264|74774|7.30|L-1|151|256|8051760479|464667285|70320228|17.3|6.6|OLDRSAM|8051572321|854342329028|4080000|641|104347017216|24398018|1077328|0|1196|49|2279109|197|-542490742|-395569450|1|105|100000|0|334666.65|36189.45|370856.10|325577.21|32633.04|358210.25|350434.96|30292.02|380726.98|298518.56|31344.05|329862.61|388431.30|34628.55|423059.85|40888.55|2952.58|43841.13|26950.10|2343.18|29293.28|47933.05|1083.63|49016.68|38136.84|892.15|39028.99|31410.65|757.20|32167.85|26425.00|665.07|27090.07|23293.60|621.95|23915.55|20633.08|589.22|21222.30|19261.90|542.00|19803.90|17685.81|554.54|18240.35|17272.56|508.65|17781.21|16620.23|530.56|17150.79|
01/11/18|17:45:24|288450635|6430437303|879370747188|99.97|454980135|3711626992|9201991825|95.31|1094947415040|19916948279|49167709624|171526141034|2631518922|365001855|465010519|349313917|3260704|0|0|0|0|0|0|0|0|0|0|2419666.80|188937.10|15684|68004|21553514|27266002|1851334027092|12447|0|63767|106381804|17765168907|2940880|256336195|68285343|270|117481766|1112|1147|P-1|238|256|699858481|2740928|255.34|2:53|1023947|561330|76870|7.51|L-3|60|256|8051918056|464674556|70320266|17.3|6.6|OLDRSAM|8051729898|854356862204|4080000|2912|104347017216|24403347|1071999|0|1214|49|2279136|197|-542164267|-395240429|1|110|100000|0|334675.66|36191.21|370866.87|325584.88|32634.31|358219.19|350440.54|30292.75|380733.29|298521.74|31344.36|329866.10|388437.51|34629.36|423066.87|40888.68|2952.59|43841.27|26950.20|2343.19|29293.39|47933.07|1083.63|49016.70|38136.90|892.15|39029.05|31410.82|757.21|32168.03|26425.01|665.07|27090.08|23293.70|621.95|23915.65|20633.35|589.23|21222.58|19262.09|542.00|19804.09|17686.09|554.54|18240.63|17272.56|508.65|17781.21|16620.28|530.56|17150.84|
01/11/18|17:46:21|288450989|6430482977|879383834640|99.97|454993870|3711727254|9202096109|95.31|1094959777729|19917195861|49167813270|171527847055|2631536570|365005687|465017631|349319801|3260710|0|0|0|0|0|0|0|0|0|0|2419703.25|188942.15|15685|68008|21554078|27266462|1851379456501|12447|0|63767|106384425|17765251359|2940880|256336195|68285343|270|117481766|1111|1145|P-2|238|256|699886661|2741039|255.34|2:53|1023947|590544|25671|2.51|L-1|64|256|8052032257|464679534|70320302|17.3|6.6|OLDRSAM|8051844098|854367199424|4080000|3146|104347017216|24405183|1070163|0|1210|49|2279146|197|-541882151|-394956375|1|70|100000|0|334683.71|36192.52|370876.23|325591.69|32635.40|358227.09|350445.03|30293.24|380738.27|298525.99|31344.74|329870.73|388444.31|34630.30|423074.61|40889.05|2952.64|43841.69|26950.43|2343.25|29293.68|47933.50|1083.67|49017.17|38137.35|892.17|39029.52|31411.01|757.24|32168.25|26425.28|665.08|27090.36|23293.72|621.97|23915.69|20633.47|589.25|21222.72|19262.16|542.02|19804.18|17686.10|554.55|18240.65|17272.58|508.66|17781.24|16620.60|530.58|17151.18|
