date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
06/11/18|00:10:13|115951807|1881583017|128169246880|99.91|100155842|1730708110|1761548664|96.89|167966241289|3219913692|4683141047|26696146159|650802572|82055846|58043919|95504783|2076659|0|0|0|0|0|0|0|0|0|0|330099.71|29357.02|1334|5964|947533|3793673|335423272611|37|0|5736|23568897|4512479677|279438|49088170|1871283|2|33490142|1148|1185|P-2|116|256|75434443|294587|256.07|2:53|1023947|598477|26506|2.59|L-1|48|256|1395623883|65430338|407536|21.3|160.6|OLDRSAM|1395611424|131753819308|4080000|79396|99305463808|22552265|1692233|0|1251|49|392293|491|1269758748|1437498332|1|454|100000|0|50371.45|5772.56|56144.01|49564.38|5424.15|54988.53|48488.86|4984.84|53473.70|46314.93|4898.08|51213.01|39477.08|4352.79|43829.87|4546.99|462.24|5009.23|2929.23|348.35|3277.58|5592.51|195.27|5787.78|4685.94|164.86|4850.80|4039.12|140.97|4180.09|3352.64|123.16|3475.80|2928.95|114.25|3043.20|2636.86|102.27|2739.13|2505.95|94.97|2600.92|2337.22|89.46|2426.68|2203.35|90.08|2293.43|2247.25|85.21|2332.46|2188.83|82.23|2271.06|2122.96|79.39|2202.35|2113.32|81.87|2195.19|2127.03|81.79|2208.82|2133.74|81.17|2214.91|2121.63|77.82|2199.45|1980.01|77.77|2057.78|2244.90|79.36|2324.26|2144.87|80.79|2225.66|2109.90|79.77|2189.67|2340.91|79.38|2420.29|2223.59|76.87|2300.46|2367.11|75.72|2442.83|2312.82|71.96|2384.78|2177.54|71.44|2248.98|2471.36|74.26|2545.62|2688.22|75.42|2763.64|2657.59|72.34|2729.93|2952.61|79.26|3031.87|2759.99|77.11|2837.10|3234.66|77.67|3312.33|3421.93|75.91|3497.84|2913.69|72.77|2986.46|2|109695801|1574725081|4865786420|97.75|79878007|1623412380|698333983|88.56|4056|216491|0|1363|0|33263462|0.007|422262|216Mb|0|216Mb|100000|4|396896|2270260|3714041990|99.99|2343957|4687910|94556567|97.52|92580|89109|0|1300|0|7338|0.010|2336619|12338Mb|0|12338Mb|3000000|8|3617324|47599308|84913174943|100.00|10215577|40861412|231373459|95.58|676|75321|0|1437|0|5377568|0.007|4838009|32022Mb|0|32022Mb|4000000|16|2241786|256988368|34676243527|99.99|7718301|61746408|737284655|98.95|196324|566612|0|1371|0|0|0|7718301|31636Mb|0|31636Mb|2000000|
06/11/18|00:11:09|115974847|1882320865|128243388111|99.91|100158081|1730785832|1761616688|96.89|168030657601|3219990016|4683426069|26715375416|650808631|82065533|58047115|95520877|2077072|0|0|0|0|0|0|0|0|0|0|330228.33|29360.62|1334|5964|947576|3793770|335490963622|37|0|5736|23569196|4512753012|279438|49088170|1871283|2|33490142|1148|1185|P-2|246|256|75436512|294595|256.07|2:53|1023947|599512|27671|2.70|L-1|206|256|1395731703|65434055|407556|21.3|160.6|OLDRSAM|1395719244|131761394708|4080000|82601|99305463808|22554311|1690187|0|1250|49|392301|491|1269888377|1437759502|1|471|100000|0|50383.53|5773.22|56156.75|49578.52|5425.61|55004.13|48497.34|4985.38|53482.72|46323.55|4898.41|51221.96|39482.49|4353.01|43835.50|4547.15|462.27|5009.42|2929.52|348.37|3277.89|5595.46|195.27|5790.73|4689.62|164.87|4854.49|4039.79|140.97|4180.76|3354.41|123.17|3477.58|2930.37|114.26|3044.63|2638.51|102.28|2740.79|2507.27|94.99|2602.26|2340.06|89.47|2429.53|2209.12|90.08|2299.20|2248.79|85.21|2334.00|2191.83|82.24|2274.07|2124.75|79.40|2204.15|2114.04|81.88|2195.92|2128.06|81.80|2209.86|2134.44|81.17|2215.61|2121.66|77.83|2199.49|1982.56|77.78|2060.34|2248.82|79.36|2328.18|2146.51|80.81|2227.32|2110.43|79.79|2190.22|2343.52|79.40|2422.92|2223.63|76.89|2300.52|2369.54|75.73|2445.27|2314.70|71.97|2386.67|2182.61|71.45|2254.06|2475.70|74.26|2549.96|2695.01|75.43|2770.44|2660.89|72.35|2733.24|2958.83|79.28|3038.11|2763.25|77.12|2840.37|3238.50|77.68|3316.18|3422.04|75.92|3497.96|2913.71|72.78|2986.49|2|109718794|1575460505|4865973936|97.75|79880246|1623490102|698334595|88.56|4668|216491|0|1363|0|33263462|0.007|422262|216Mb|0|216Mb|100000|4|396896|2270260|3714494635|99.99|2343957|4687910|94576232|97.52|112245|89123|0|1300|0|7338|0.010|2336619|12338Mb|0|12338Mb|3000000|8|3617324|47599308|84936816013|100.00|10215577|40861412|231373647|95.58|864|75321|0|1437|0|5377568|0.007|4838009|32022Mb|0|32022Mb|4000000|16|2241833|256990792|34726103527|99.99|7718301|61746408|737332214|98.95|243883|566641|0|1371|0|0|0|7718301|31636Mb|0|31636Mb|2000000|
06/11/18|00:12:04|115979402|1882459295|128312629216|99.91|100159488|1730836904|1761695716|96.89|168091756459|3220082517|4683804816|26733387024|650814828|82078296|58051099|95540547|2077633|0|0|0|0|0|0|0|0|0|0|330356.27|29363.23|1334|5964|947659|3793916|335556137338|37|0|5736|23569531|4513102242|279438|49088170|1871283|2|33490142|1148|1184|P-2|46|256|75438590|294603|256.07|2:53|1023947|601590|29549|2.89|L-3|120|256|1395859167|65438441|407578|21.3|160.6|OLDRSAM|1395846708|131770412708|4080000|87243|99305463808|22550398|1694100|0|1253|49|392315|491|1270024510|1437921409|1|487|100000|0|50394.84|5773.85|56168.69|49587.08|5426.09|55013.17|48512.35|4985.80|53498.15|46331.07|4898.83|51229.90|39487.73|4353.33|43841.06|4547.19|462.29|5009.48|2929.54|348.39|3277.93|5596.32|195.28|5791.60|4689.81|164.88|4854.69|4044.61|140.98|4185.59|3358.39|123.18|3481.57|2930.69|114.27|3044.96|2638.56|102.29|2740.85|2507.33|94.99|2602.32|2343.02|89.48|2432.50|2212.65|90.09|2302.74|2250.79|85.22|2336.01|2195.45|82.24|2277.69|2124.77|79.40|2204.17|2115.04|81.89|2196.93|2131.49|81.82|2213.31|2136.61|81.19|2217.80|2123.76|77.84|2201.60|1983.55|77.78|2061.33|2252.88|79.38|2332.26|2147.31|80.81|2228.12|2113.12|79.79|2192.91|2343.60|79.41|2423.01|2232.68|76.89|2309.57|2376.88|75.73|2452.61|2321.34|71.98|2393.32|2182.90|71.46|2254.36|2485.45|74.27|2559.72|2696.68|75.44|2772.12|2661.63|72.36|2733.99|2959.22|79.29|3038.51|2767.69|77.14|2844.83|3238.56|77.69|3316.25|3422.12|75.93|3498.05|2913.74|72.79|2986.53|2|109723282|1575595355|4866143756|97.75|79881653|1623541174|698335623|88.56|5696|216491|0|1363|0|33263462|0.007|422262|216Mb|0|216Mb|100000|4|396896|2270260|3715202758|99.99|2343957|4687910|94600287|97.52|136300|89139|0|1300|0|7338|0.010|2336619|12338Mb|0|12338Mb|3000000|8|3617325|47599312|84959205366|100.00|10215577|40861412|231373925|95.58|1142|75321|0|1437|0|5377568|0.007|4838009|32022Mb|0|32022Mb|4000000|16|2241899|256994368|34772077336|99.99|7718301|61746408|737385881|98.95|297550|566708|0|1371|0|0|0|7718301|31636Mb|0|31636Mb|2000000|
06/11/18|00:12:59|115979451|1882462281|128386606912|99.91|100166423|1730930602|1761761095|96.89|168157081928|3220165836|4684188168|26752672567|650819572|82091027|58054585|95559169|2077675|0|0|0|0|0|0|0|0|0|0|330484.15|29365.59|1335|5968|947749|3793970|335624661903|37|0|5737|23569793|4513458495|279438|49088170|1871283|2|33490142|1148|1185|P-1|18|256|75447570|294638|256.07|2:53|1023947|610570|7710|0.75|L-2|87|256|1395968492|65442531|407602|21.3|160.6|OLDRSAM|1395956032|131778273348|4080000|91077|99305463808|22550748|1693750|0|1251|49|392337|491|1270146561|1438047383|1|67|100000|0|50406.00|5774.45|56180.45|49600.46|5426.40|55026.86|48525.55|4986.26|53511.81|46341.56|4899.15|51240.71|39494.83|4353.67|43848.50|4547.60|462.31|5009.91|2929.63|348.41|3278.04|5601.34|195.28|5796.62|4695.74|164.90|4860.64|4048.73|140.99|4189.72|3358.73|123.18|3481.91|2931.77|114.28|3046.05|2640.09|102.30|2742.39|2509.01|95.00|2604.01|2346.90|89.51|2436.41|2215.54|90.10|2305.64|2251.82|85.23|2337.05|2197.20|82.25|2279.45|2125.60|79.41|2205.01|2116.20|81.89|2198.09|2136.52|81.82|2218.34|2138.19|81.19|2219.38|2124.30|77.85|2202.15|1983.68|77.79|2061.47|2255.06|79.39|2334.45|2147.47|80.82|2228.29|2115.52|79.80|2195.32|2343.64|79.42|2423.06|2233.68|76.90|2310.58|2376.91|75.74|2452.65|2324.47|71.99|2396.46|2185.49|71.46|2256.95|2487.03|74.28|2561.31|2705.70|75.45|2781.15|2664.90|72.37|2737.27|2960.73|79.30|3040.03|2770.42|77.14|2847.56|3238.61|77.69|3316.30|3425.51|75.94|3501.45|2914.18|72.80|2986.98|2|109723284|1575595357|4866326891|97.75|79883925|1623603652|698336214|88.56|367|216491|0|1364|0|33263462|0.007|422774|216Mb|0|216Mb|100000|4|396896|2270260|3716069918|99.99|2344807|4689610|94622599|97.52|13303|89151|0|1301|0|7338|0.010|2337469|12338Mb|0|12338Mb|3000000|8|3617325|47599312|84983001102|100.00|10215823|40862396|231374302|95.58|233|75321|0|1438|0|5377568|0.007|4838255|32022Mb|0|32022Mb|4000000|16|2241946|256997352|34821209001|99.99|7721868|61774944|737427980|98.95|23939|566786|0|1372|0|0|0|7721868|31636Mb|0|31636Mb|2000000|
06/11/18|00:13:54|115979514|1882465371|128456001708|99.91|100168140|1731005179|1761881837|96.89|168218503551|3220253488|4684601880|26770675406|650829844|82107856|58060331|95586608|2078916|0|0|0|0|0|0|0|0|0|0|330612.40|29368.20|1335|5968|947881|3794313|335691720924|37|0|5737|23570292|4513853592|279438|49088170|1871283|2|33490142|1148|1185|P-1|106|256|75457898|294678|256.07|2:53|1023947|620898|18126|1.77|L-1|235|256|1396159116|65449052|407633|21.3|160.6|OLDRSAM|1396146656|131791600616|4080000|97854|99305463808|22554025|1690473|0|1253|49|392347|491|1270295651|1438199233|1|131|100000|0|50418.53|5775.29|56193.82|49611.27|5426.64|55037.91|48539.86|4986.74|53526.60|46348.95|4899.63|51248.58|39498.53|4353.96|43852.49|4548.53|462.33|5010.86|2931.02|348.43|3279.45|5605.02|195.29|5800.31|4702.30|164.90|4867.20|4051.06|141.00|4192.06|3360.37|123.19|3483.56|2931.80|114.29|3046.09|2643.71|102.31|2746.02|2509.89|95.00|2604.89|2352.08|89.52|2441.60|2216.50|90.11|2306.61|2251.84|85.24|2337.08|2201.14|82.26|2283.40|2125.63|79.42|2205.05|2117.57|81.90|2199.47|2138.20|81.82|2220.02|2140.03|81.20|2221.23|2126.66|77.87|2204.53|1984.57|77.80|2062.37|2260.01|79.40|2339.41|2149.11|80.83|2229.94|2120.15|79.80|2199.95|2345.66|79.42|2425.08|2237.32|76.90|2314.22|2376.98|75.74|2452.72|2326.07|71.99|2398.06|2188.13|71.47|2259.60|2490.53|74.29|2564.82|2714.65|75.46|2790.11|2665.08|72.37|2737.45|2960.97|79.30|3040.27|2772.48|77.15|2849.63|3241.98|77.70|3319.68|3426.00|75.95|3501.95|2914.38|72.80|2987.18|2|109723286|1575595359|4866500740|97.75|79885642|1623678229|698336905|88.56|1058|216491|0|1364|0|33263462|0.007|422774|216Mb|0|216Mb|100000|4|396896|2270260|3716654326|99.99|2344807|4689610|94657381|97.52|48085|89182|0|1301|0|7338|0.010|2337469|12338Mb|0|12338Mb|3000000|8|3617325|47599312|85005630303|100.00|10215823|40862396|231374468|95.58|399|75321|0|1438|0|5377568|0.007|4838255|32022Mb|0|32022Mb|4000000|16|2242007|257000440|34867216339|99.99|7721868|61774944|737513083|98.95|109042|566887|0|1372|0|0|0|7721868|31636Mb|0|31636Mb|2000000|
06/11/18|00:14:50|116010757|1883477787|128532993443|99.91|100236701|1733200227|1761975830|96.89|168286620146|3220331523|4684998654|26789503129|650837089|82124349|58064917|95611126|2079291|0|0|0|0|0|0|0|0|0|0|330769.69|29373.39|1335|5968|947970|3794491|335762444382|37|0|5737|23570935|4514235412|279438|49088170|1871283|2|33490142|1148|1185|P-1|34|256|75462049|294694|256.07|2:53|1023947|626089|23245|2.27|L-3|119|256|1396310588|65454695|407778|21.3|160.5|OLDRSAM|1396298128|131802374144|4080000|3753|99305463808|22551043|1693455|0|1248|49|392354|491|1270446597|1438406206|1|499|100000|0|50435.26|5776.49|56211.75|49627.43|5427.93|55055.36|48558.20|4987.69|53545.89|46361.31|4900.29|51261.60|39504.91|4354.31|43859.22|4551.42|462.49|5013.91|2931.28|348.46|3279.74|5607.38|195.30|5802.68|4703.13|164.92|4868.05|4051.61|141.01|4192.62|3364.50|123.20|3487.70|2932.77|114.30|3047.07|2645.49|102.32|2747.81|2512.53|95.02|2607.55|2354.67|89.56|2444.23|2221.06|90.12|2311.18|2253.12|85.26|2338.38|2202.39|82.27|2284.66|2126.99|79.43|2206.42|2124.41|81.90|2206.31|2140.64|81.84|2222.48|2140.42|81.22|2221.64|2128.18|77.88|2206.06|1987.28|77.81|2065.09|2261.39|79.41|2340.80|2149.59|80.84|2230.43|2120.97|79.82|2200.79|2348.32|79.44|2427.76|2241.16|76.93|2318.09|2378.69|75.75|2454.44|2328.88|72.00|2400.88|2194.79|71.48|2266.27|2494.26|74.31|2568.57|2717.55|75.48|2793.03|2669.05|72.38|2741.43|2968.60|79.31|3047.91|2774.25|77.16|2851.41|3244.14|77.72|3321.86|3429.40|75.97|3505.37|2914.42|72.83|2987.25|2|109754459|1576602615|4868851893|97.75|79954203|1625873277|698340176|88.55|4329|216491|0|1364|0|33263462|0.007|422774|216Mb|0|216Mb|100000|4|396896|2270260|3717598669|99.99|2344807|4689610|94686511|97.52|77215|89215|0|1301|0|7338|0.010|2337469|12338Mb|0|12338Mb|3000000|8|3617325|47599312|85031683391|100.00|10215823|40862396|231374655|95.58|586|75321|0|1438|0|5377568|0.007|4838255|32022Mb|0|32022Mb|4000000|16|2242077|257005600|34914859490|99.99|7721868|61774944|737574488|98.95|170447|566943|0|1372|0|0|0|7721868|31636Mb|0|31636Mb|2000000|
06/11/18|00:15:45|116035894|1884281181|128605852257|99.91|100238886|1733275709|1762054471|96.89|168351067745|3220416721|4685345424|26808509140|650843275|82137403|58068983|95631353|2079713|0|0|0|0|0|0|0|0|0|0|330898.78|29377.62|1335|5968|948099|3794643|335830393286|37|0|5737|23571219|4514569696|279438|49088170|1871283|2|33490142|1147|1185|P-1|212|256|75465165|294706|256.07|2:53|1023947|629207|26541|2.59|L-3|177|256|1396439053|65459023|407806|21.3|160.5|OLDRSAM|1396426593|131811485372|4080000|3593|99305463808|22550906|1693592|0|1247|49|392379|491|1270594568|1438698693|1|529|100000|0|50447.00|5777.25|56224.25|49642.39|5429.80|55072.19|48565.10|4988.25|53553.35|46366.80|4900.69|51267.49|39508.39|4354.57|43862.96|4552.88|462.53|5015.41|2931.78|348.47|3280.25|5610.02|195.31|5805.33|4707.97|164.93|4872.90|4056.92|141.02|4197.94|3370.27|123.20|3493.47|2934.17|114.31|3048.48|2645.96|102.33|2748.29|2512.66|95.02|2607.68|2358.22|89.57|2447.79|2221.13|90.13|2311.26|2253.21|85.27|2338.48|2206.66|82.28|2288.94|2130.22|79.44|2209.66|2127.88|81.91|2209.79|2140.75|81.84|2222.59|2140.60|81.23|2221.83|2130.72|77.89|2208.61|1990.45|77.82|2068.27|2262.25|79.42|2341.67|2156.19|80.85|2237.04|2121.39|79.83|2201.22|2350.33|79.45|2429.78|2245.73|76.93|2322.66|2380.90|75.75|2456.65|2330.43|72.01|2402.44|2195.84|71.49|2267.33|2500.32|74.33|2574.65|2719.12|75.49|2794.61|2670.46|72.40|2742.86|2969.73|79.32|3049.05|2779.74|77.18|2856.92|3251.20|77.73|3328.93|3430.48|75.98|3506.46|2914.65|72.83|2987.48|2|109779528|1577401601|4869036370|97.75|79956388|1625948759|698340793|88.55|4946|216491|0|1364|0|33263462|0.007|422774|216Mb|0|216Mb|100000|4|396896|2270260|3718552463|99.99|2344807|4689610|94710827|97.52|101531|89240|0|1301|0|7338|0.010|2337469|12338Mb|0|12338Mb|3000000|8|3617325|47599312|85054985746|100.00|10215823|40862396|231374852|95.58|783|75321|0|1438|0|5377568|0.007|4838255|32022Mb|0|32022Mb|4000000|16|2242145|257010008|34963277678|99.99|7721868|61774944|737627999|98.95|223958|567047|0|1372|0|0|0|7721868|31636Mb|0|31636Mb|2000000|
06/11/18|00:16:40|116049265|1884699626|128674446803|99.91|100241083|1733355036|1762185475|96.89|168412152150|3220522053|4685771270|26826319450|650854276|82156013|58075020|95661597|2081156|0|0|0|0|0|0|0|0|0|0|331031.81|29381.11|1335|5968|948252|3794981|335895737895|37|0|5737|23571731|4514975057|279438|49088170|1871283|2|33490142|1148|1185|P-2|134|256|75468539|294719|256.07|2:53|1023947|631539|28795|2.81|L-1|82|256|1396647168|65466161|407846|21.3|160.5|OLDRSAM|1396634708|131826013952|4080000|5310|99305463808|22543150|1701348|0|1251|49|392404|491|1270751087|1438930630|1|560|100000|0|50461.22|5778.04|56239.26|49653.89|5430.86|55084.75|48574.14|4988.79|53562.93|46374.06|4901.10|51275.16|39510.96|4354.86|43865.82|4553.41|462.54|5015.95|2933.44|348.49|3281.93|5611.30|195.32|5806.62|4712.64|164.94|4877.58|4059.47|141.02|4200.49|3372.98|123.21|3496.19|2936.70|114.31|3051.01|2648.98|102.34|2751.32|2517.58|95.04|2612.62|2359.45|89.58|2449.03|2223.29|90.14|2313.43|2254.00|85.27|2339.27|2209.57|82.28|2291.85|2132.91|79.45|2212.36|2127.91|81.92|2209.83|2144.92|81.85|2226.77|2142.86|81.23|2224.09|2130.78|77.90|2208.68|1992.16|77.83|2069.99|2264.60|79.42|2344.02|2159.25|80.86|2240.11|2125.39|79.85|2205.24|2352.89|79.47|2432.36|2247.94|76.95|2324.89|2381.24|75.77|2457.01|2332.97|72.03|2405.00|2203.82|71.50|2275.32|2502.08|74.34|2576.42|2720.27|75.50|2795.77|2675.54|72.42|2747.96|2971.71|79.34|3051.05|2781.45|77.19|2858.64|3252.96|77.75|3330.71|3435.75|75.99|3511.74|2917.45|72.84|2990.29|2|109792829|1577816470|4869203228|97.75|79958585|1626028086|698341846|88.55|5999|216491|0|1364|0|33263462|0.007|422774|216Mb|0|216Mb|100000|4|396896|2270260|3719267384|99.99|2344807|4689610|94748588|97.53|139292|89267|0|1301|0|7338|0.010|2337469|12338Mb|0|12338Mb|3000000|8|3617325|47599312|85077355528|100.00|10215823|40862396|231375054|95.58|985|75321|0|1438|0|5377568|0.007|4838255|32022Mb|0|32022Mb|4000000|16|2242215|257013584|35008620663|99.99|7721868|61774944|737719987|98.95|315946|567173|0|1372|0|0|0|7721868|31636Mb|0|31636Mb|2000000|
06/11/18|00:17:35|116050666|1884721825|128748201709|99.91|100249736|1733492836|1762699296|96.89|168478585204|3220638671|4686312270|26845686936|651048888|82176980|58081503|95694018|2081900|0|0|0|0|0|0|0|0|0|0|331164.14|29384.17|1336|5972|948371|3795149|335965051601|37|0|5741|23645961|4515476979|279438|49088170|1871283|2|33490142|1148|1186|P-2|228|256|75473757|294743|256.07|2:53|1023947|636757|1134|0.11|L-1|39|256|1396853917|65473751|407895|21.3|160.5|OLDRSAM|1396841456|131840646640|4080000|7297|99305463808|22544152|1700346|1|1252|49|392471|491|1270908389|1439093416|1|67|100000|0|50471.98|5778.90|56250.88|49662.87|5431.24|55094.11|48584.85|4989.37|53574.22|46380.21|4901.44|51281.65|39516.49|4355.27|43871.76|4553.73|462.59|5016.32|2933.49|348.51|3282.00|5624.43|195.33|5819.76|4715.33|164.95|4880.28|4062.82|141.04|4203.86|3373.33|123.22|3496.55|2939.60|114.33|3053.93|2653.13|102.36|2755.49|2523.69|95.04|2618.73|2365.69|89.59|2455.28|2223.42|90.15|2313.57|2255.30|85.28|2340.58|2213.61|82.29|2295.90|2133.21|79.48|2212.69|2131.11|81.92|2213.03|2146.33|81.86|2228.19|2142.88|81.24|2224.12|2136.45|77.90|2214.35|1995.64|77.84|2073.48|2265.65|79.43|2345.08|2163.77|80.87|2244.64|2130.05|79.86|2209.91|2353.29|79.48|2432.77|2247.97|76.96|2324.93|2382.28|75.78|2458.06|2332.99|72.03|2405.02|2204.56|71.51|2276.07|2506.04|74.37|2580.41|2725.56|75.50|2801.06|2675.62|72.43|2748.05|2972.93|79.37|3052.30|2782.56|77.19|2859.75|3255.15|77.78|3332.93|3438.54|76.00|3514.54|2919.71|72.86|2992.57|2|109793094|1577821573|4869885665|97.75|79962232|1626132074|698729543|88.56|387173|216491|0|1365|0|33263462|0.007|423389|216Mb|0|216Mb|100000|4|397396|2280032|3720343098|99.99|2345677|4691350|94787828|97.53|9034|89291|0|1302|0|7338|0.010|2338339|12338Mb|0|12338Mb|3000000|8|3617858|47602788|85101344604|100.00|10216077|40863412|231375449|95.58|145|75321|0|1439|0|5377568|0.007|4838509|32022Mb|0|32022Mb|4000000|16|2242318|257017432|35056628342|99.99|7725750|61806000|737806476|98.95|19052|567268|0|1373|0|0|0|7725750|31636Mb|0|31636Mb|2000000|
06/11/18|00:18:31|116235606|1888964883|128817049555|99.91|100255659|1733613820|1763052912|96.89|168539005776|3220731417|4686648229|26863663993|651171144|82191973|58087253|95720649|2082820|0|0|0|0|0|0|0|0|0|0|331313.22|29395.52|1338|5980|948479|3795461|336030974175|37|0|5768|23691187|4515790478|279438|49088170|1871283|2|33490142|1148|1198|P-1|32|256|75501684|294852|256.07|2:53|1023947|664684|10096|0.99|L-2|79|256|1397038018|65479954|407949|21.3|160.5|OLDRSAM|1397025555|131853472812|4080000|3756|99305463808|22553469|1691029|1|1286|71|392490|491|1271047485|1439235453|1|74|100000|0|50482.14|5780.92|56263.06|49671.79|5432.68|55104.47|48593.73|4990.98|53584.71|46386.64|4902.81|51289.45|39522.82|4356.26|43879.08|4556.86|463.67|5020.53|2936.76|350.20|3286.96|5634.29|195.45|5829.74|4722.96|165.04|4888.00|4067.46|141.13|4208.59|3378.49|123.28|3501.77|2943.60|114.39|3057.99|2654.11|102.39|2756.50|2525.51|95.07|2620.58|2368.47|89.61|2458.08|2227.09|90.16|2317.25|2258.57|85.31|2343.88|2215.72|82.31|2298.03|2134.68|79.52|2214.20|2133.50|81.93|2215.43|2148.54|81.88|2230.42|2143.56|81.26|2224.82|2141.14|77.92|2219.06|1998.49|77.86|2076.35|2269.85|79.44|2349.29|2164.69|80.89|2245.58|2132.64|79.88|2212.52|2356.88|79.51|2436.39|2252.03|76.97|2329.00|2384.67|75.80|2460.47|2335.20|72.05|2407.25|2209.22|71.54|2280.76|2510.80|74.39|2585.19|2728.33|75.52|2803.85|2676.52|72.45|2748.97|2973.82|79.42|3053.24|2784.95|77.30|2862.25|3257.81|77.79|3335.60|3440.36|76.02|3516.38|2921.30|72.88|2994.18|2|109804372|1578155215|4870372004|97.75|79964996|1626234452|698964971|88.56|527|216491|0|1367|0|33263462|0.007|423539|216Mb|0|216Mb|100000|4|416878|2310224|3720977532|99.99|2346680|4693356|94821359|97.53|17969|89324|0|1304|0|7338|0.010|2339342|12338Mb|0|12338Mb|3000000|8|3733674|50489580|85123617439|100.00|10216239|40864060|231375804|95.58|167|75321|0|1441|0|5377568|0.007|4838671|32022Mb|0|32022Mb|4000000|16|2280682|258009864|35102082580|99.99|7727744|61821952|737890778|98.95|43323|567343|0|1375|0|0|0|7727744|31636Mb|0|31636Mb|2000000|
