date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
03/11/18|00:10:14|4996942|171512882|16680358172|99.97|7948907|166132731|272263111|98.47|23830780517|725837786|993410465|3502131630|140508607|13875692|12716241|13859049|1472|0|0|0|0|0|0|0|0|0|0|49866.08|4870.24|141|692|100693|461755|48186738065|2|0|690|6974478|963777884|101806|3201|123955|2|134489|959|984|P-1|166|256|12618412|49472|255.06|2:53|1023947|249632|34552|3.37|L-1|94|256|246098287|12002023|73170|20.5|164.0|OLDRSAM|246098146|24183857144|4080000|38156|99305463808|22466262|1778236|0|1067|49|50412|380|235179392|243717328|1|45|100000|0|8239.51|933.21|9172.72|7778.95|863.50|8642.45|7618.77|720.05|8338.82|7180.83|933.32|8114.15|6614.66|686.10|7300.76|1062.42|77.67|1140.09|734.65|57.24|791.89|938.02|37.82|975.84|744.68|33.87|778.55|604.27|29.04|633.31|497.28|24.86|522.14|403.77|20.84|424.61|344.23|18.76|362.99|304.12|17.56|321.68|263.26|18.47|281.73|242.77|15.82|258.59|242.64|16.43|259.07|221.01|15.16|236.17|230.48|14.56|245.04|242.04|15.75|257.79|235.74|15.71|251.45|242.63|14.67|257.30|220.77|14.83|235.60|212.43|15.49|227.92|226.83|15.41|242.24|232.47|15.09|247.56|223.13|15.14|238.27|247.32|14.87|262.19|242.10|14.01|256.11|263.64|14.74|278.38|288.95|14.56|303.51|221.63|14.57|236.20|248.44|14.63|263.07|283.03|15.32|298.35|291.00|15.09|306.09|336.42|15.50|351.92|295.36|15.45|310.81|313.59|14.57|328.16|417.26|15.60|432.86|304.97|14.22|319.19|2|4231247|133270624|268091210|98.42|3974789|145954381|77197559|94.85|312|194|0|151|0|2329|0.011|32844|216Mb|0|216Mb|100000|4|40090|81402|1555883558|100.00|382103|764206|11671780|96.73|18228|3049|0|143|0|0|0|382103|12338Mb|0|12338Mb|3000000|8|442536|1976040|10663687202|100.00|2330413|9321328|48971704|95.24|41933|9896|0|163|0|1563730|0.007|766683|32022Mb|0|32022Mb|4000000|16|283069|36184816|4192696202|99.99|1261602|10092816|134422068|99.06|147851|87554|0|151|0|0|0|1261602|31636Mb|0|31636Mb|2000000|
03/11/18|00:11:09|4997021|171518078|16692337138|99.97|7948933|166137936|272326336|98.47|23851729135|727240185|994190357|3504305631|140515351|13879203|12723331|13865061|1473|0|0|0|0|0|0|0|0|0|0|49894.76|4872.80|141|692|100714|461920|48213729949|2|0|690|6974597|964544834|101962|3202|123955|2|134515|958|982|P-2|114|256|12620224|49479|255.06|2:53|1023947|251444|36312|3.55|L-2|39|256|246178758|12005416|73189|20.5|164.0|OLDRSAM|246178617|24190622708|4080000|41549|99305463808|22466682|1777816|0|1066|49|50452|380|235290585|243827763|1|48|100000|0|8242.26|933.60|9175.86|7785.45|864.07|8649.52|7626.18|720.54|8346.72|7185.20|933.84|8119.04|6618.76|686.33|7305.09|1062.52|77.69|1140.21|734.69|57.25|791.94|938.11|37.83|975.94|744.76|33.88|778.64|604.31|29.05|633.36|497.32|24.86|522.18|403.82|20.85|424.67|344.25|18.77|363.02|304.15|17.57|321.72|263.31|18.48|281.79|242.81|15.82|258.63|242.88|16.44|259.32|221.06|15.16|236.22|230.52|14.57|245.09|242.12|15.76|257.88|235.80|15.72|251.52|242.66|14.68|257.34|220.79|14.84|235.63|212.59|15.50|228.09|226.92|15.43|242.35|232.52|15.10|247.62|223.17|15.15|238.32|247.37|14.88|262.25|242.16|14.01|256.17|263.70|14.75|278.45|289.28|14.57|303.85|221.92|14.57|236.49|248.76|14.64|263.40|283.25|15.33|298.58|291.22|15.09|306.31|336.46|15.52|351.98|295.45|15.47|310.92|313.85|14.59|328.44|417.35|15.60|432.95|304.99|14.23|319.22|2|4231247|133270624|268099721|98.42|3974815|145959586|77197686|94.85|439|194|0|151|0|2329|0.011|32844|216Mb|0|216Mb|100000|4|40090|81402|1556394782|100.00|382103|764206|11678612|96.73|25060|3049|0|143|0|0|0|382103|12338Mb|0|12338Mb|3000000|8|442567|1976164|10673513560|100.00|2330413|9321328|48983794|95.24|54023|9899|0|163|0|1563730|0.007|766683|32022Mb|0|32022Mb|4000000|16|283117|36189888|4194329075|99.99|1261602|10092816|134466244|99.06|192027|87572|0|151|0|0|0|1261602|31636Mb|0|31636Mb|2000000|
03/11/18|00:12:04|4997288|171576086|16704485205|99.97|7948962|166144013|272396656|98.47|23872894476|728607738|995013257|3506649505|140524357|13883072|12729467|13871351|1474|0|0|0|0|0|0|0|0|0|0|49928.33|4878.45|141|692|100749|462119|48240121824|2|0|690|6974828|965343247|102102|3204|123955|2|134524|958|983|P-2|38|256|12622288|49487|255.06|2:53|1023947|253508|38300|3.74|L-2|5|256|246269372|12009429|73210|20.5|164.0|OLDRSAM|246269231|24198633900|4080000|45562|99305463808|22461488|1783010|0|1069|49|50508|380|235426051|243962544|1|48|100000|0|8245.33|934.32|9179.65|7792.22|864.76|8656.98|7634.74|721.19|8355.93|7192.56|935.86|8128.42|6621.18|686.68|7307.86|1062.66|77.73|1140.39|734.78|57.28|792.06|938.27|37.85|976.12|744.85|33.89|778.74|604.37|29.07|633.44|497.47|24.88|522.35|404.50|21.32|425.82|344.32|18.78|363.10|304.25|17.59|321.84|263.37|18.50|281.87|243.08|15.84|258.92|242.95|16.45|259.40|221.15|15.19|236.34|230.80|14.58|245.38|242.20|15.79|257.99|235.91|15.75|251.66|242.91|14.70|257.61|221.01|14.86|235.87|212.82|15.52|228.34|227.03|15.44|242.47|232.59|15.12|247.71|223.29|15.17|238.46|247.43|14.90|262.33|242.31|14.05|256.36|263.78|14.77|278.55|289.35|14.60|303.95|221.98|14.58|236.56|248.85|14.66|263.51|283.35|15.34|298.69|291.35|15.12|306.47|336.58|15.55|352.13|295.78|15.50|311.28|314.18|14.61|328.79|417.65|15.63|433.28|305.05|14.25|319.30|2|4231247|133270624|268107803|98.42|3974844|145965663|77197825|94.85|578|194|0|151|0|2329|0.011|32844|216Mb|0|216Mb|100000|4|40090|81402|1557193720|100.00|382103|764206|11685098|96.73|31546|3050|0|143|0|0|0|382103|12338Mb|0|12338Mb|3000000|8|442579|1976212|10683188468|100.00|2330413|9321328|48997869|95.24|68098|9902|0|163|0|1563730|0.007|766683|32022Mb|0|32022Mb|4000000|16|283372|36247848|4195995214|99.99|1261602|10092816|134515864|99.06|241647|87603|0|151|0|0|0|1261602|31636Mb|0|31636Mb|2000000|
03/11/18|00:12:59|4997339|171580955|16716207810|99.97|7949003|166153054|272514381|98.48|23891476375|729552973|995723817|3508691122|140542029|13888363|12736803|13879656|1474|0|0|0|0|0|0|0|0|0|0|49957.78|4881.45|141|692|100811|462578|48266877172|2|0|690|6975338|966017240|102171|3204|123955|2|134528|956|980|P-1|38|256|12624604|49496|255.06|2:53|1023947|255824|40616|3.97|L-1|19|256|246418513|12016154|73242|20.5|164.1|OLDRSAM|246418372|24212194092|4080000|52287|99305463808|22463814|1780684|0|1065|49|50567|380|235569139|244105610|1|48|100000|0|8248.80|934.75|9183.55|7797.96|865.32|8663.28|7641.97|721.73|8363.70|7197.89|936.56|8134.45|6626.29|687.13|7313.42|1062.89|77.77|1140.66|734.88|57.30|792.18|938.32|37.86|976.18|745.04|33.90|778.94|604.42|29.08|633.50|497.70|24.88|522.58|404.55|21.32|425.87|344.35|18.79|363.14|304.28|17.60|321.88|263.42|18.50|281.92|243.12|15.85|258.97|242.97|16.46|259.43|221.18|15.19|236.37|230.83|14.58|245.41|242.29|15.80|258.09|235.95|15.76|251.71|243.00|14.71|257.71|221.06|14.87|235.93|212.85|15.52|228.37|227.07|15.45|242.52|232.64|15.13|247.77|223.47|15.18|238.65|247.46|14.91|262.37|242.36|14.06|256.42|263.84|14.77|278.61|289.39|14.61|304.00|222.01|14.58|236.59|248.90|14.66|263.56|283.40|15.36|298.76|291.41|15.12|306.53|336.66|15.55|352.21|296.03|15.50|311.53|314.25|14.62|328.87|417.71|15.65|433.36|305.08|14.26|319.34|2|4231248|133270625|268116870|98.42|3974885|145974704|77198143|94.85|896|194|0|151|0|2329|0.011|32844|216Mb|0|216Mb|100000|4|40090|81402|1557774762|100.00|382103|764206|11693111|96.73|39559|3051|0|143|0|0|0|382103|12338Mb|0|12338Mb|3000000|8|442586|1976240|10692681266|100.00|2330413|9321328|49022545|95.25|92774|9905|0|163|0|1563730|0.007|766683|32022Mb|0|32022Mb|4000000|16|283415|36252688|4197634912|99.99|1261602|10092816|134600582|99.06|326365|87661|0|151|0|0|0|1261602|31636Mb|0|31636Mb|2000000|
03/11/18|00:13:55|4997394|171584590|16727793789|99.97|7958539|166232001|272584730|98.47|23906740196|730112483|996078880|3510340431|140550597|13892355|12742089|13886493|1475|0|0|0|0|0|0|0|0|0|0|49977.80|4883.81|142|696|100842|462740|48292903393|2|0|690|6975531|966358432|102250|3204|123955|2|134539|957|981|P-2|174|256|12650894|49599|255.06|2:53|1023947|282114|25154|2.46|L-1|143|256|246506634|12019653|73265|20.5|164.1|OLDRSAM|246506492|24219699332|4080000|56042|99305463808|22461994|1782504|0|1065|49|50637|380|235654580|244191216|1|42|100000|0|8250.59|935.05|9185.64|7800.73|865.83|8666.56|7646.84|722.23|8369.07|7201.15|937.02|8138.17|6630.83|687.40|7318.23|1062.94|77.79|1140.73|734.92|57.32|792.24|938.48|37.87|976.35|745.08|33.92|779.00|604.45|29.09|633.54|497.75|24.89|522.64|404.63|21.33|425.96|344.54|18.80|363.34|304.30|17.61|321.91|263.56|18.51|282.07|243.24|15.86|259.10|242.99|16.47|259.46|221.19|15.20|236.39|231.02|14.60|245.62|242.31|15.82|258.13|236.33|15.76|252.09|243.38|14.71|258.09|221.20|14.87|236.07|212.87|15.53|228.40|227.08|15.46|242.54|232.67|15.14|247.81|223.49|15.19|238.68|247.48|14.91|262.39|242.57|14.06|256.63|263.86|14.78|278.64|289.40|14.61|304.01|222.02|14.58|236.60|248.92|14.67|263.59|283.42|15.37|298.79|291.44|15.13|306.57|336.68|15.56|352.24|296.06|15.51|311.57|314.46|14.62|329.08|417.74|15.65|433.39|305.09|14.26|319.35|2|4231251|133270628|268125244|98.42|3975229|146004967|77198270|94.85|112|194|0|152|0|2329|0.011|32902|216Mb|0|216Mb|100000|4|40090|81402|1558291700|100.00|383483|766966|11701539|96.72|6393|3051|0|144|0|0|0|383483|12338Mb|0|12338Mb|3000000|8|442600|1976296|10702271396|100.00|2334556|9337900|49036470|95.24|12330|9908|0|164|0|1563730|0.007|770826|32022Mb|0|32022Mb|4000000|16|283453|36256264|4199105449|99.99|1265271|10122168|134648451|99.06|40927|87689|0|152|0|0|0|1265271|31636Mb|0|31636Mb|2000000|
03/11/18|00:14:50|4997680|171648094|16739393041|99.97|7958609|166249339|272707232|98.47|23928235647|731558136|996972301|3512601551|140568771|13897739|12750279|13894768|1476|0|0|0|0|0|0|0|0|0|0|50010.88|4887.03|142|696|100887|463249|48318454059|2|0|690|6976032|967232988|102450|3205|123955|2|134551|958|982|P-2|54|256|12660948|49638|255.07|2:53|1023947|292430|35350|3.45|L-3|77|256|246660706|12026419|73296|20.5|164.1|OLDRSAM|246660564|24233744296|4080000|63064|99305463808|22461920|1782578|0|1066|49|50723|380|235812961|244349282|1|48|100000|0|8253.36|935.43|9188.79|7807.54|866.44|8673.98|7655.68|722.84|8378.52|7205.95|937.81|8143.76|6637.15|687.94|7325.09|1063.03|77.80|1140.83|735.26|57.33|792.59|938.69|37.88|976.57|745.42|33.92|779.34|604.52|29.10|633.62|497.77|24.89|522.66|404.98|21.34|426.32|344.56|18.81|363.37|304.33|17.61|321.94|263.59|18.52|282.11|243.28|15.87|259.15|243.31|16.47|259.78|221.22|15.21|236.43|231.05|14.60|245.65|242.36|15.82|258.18|236.36|15.77|252.13|243.43|14.72|258.15|221.23|14.88|236.11|212.90|15.54|228.44|227.10|15.47|242.57|232.69|15.14|247.83|223.52|15.20|238.72|247.50|14.92|262.42|242.65|14.08|256.73|263.95|14.79|278.74|289.58|14.62|304.20|222.32|14.59|236.91|249.06|14.68|263.74|283.50|15.37|298.87|291.72|15.14|306.86|336.72|15.56|352.28|296.09|15.52|311.61|314.50|14.63|329.13|417.80|15.66|433.46|305.11|14.27|319.38|2|4231251|133270628|268133697|98.42|3975299|146022305|77198410|94.85|252|194|0|152|0|2329|0.011|32902|216Mb|0|216Mb|100000|4|40090|81402|1558782713|100.00|383483|766966|11709419|96.73|14273|3051|0|144|0|0|0|383483|12338Mb|0|12338Mb|3000000|8|442616|1976360|10711575761|100.00|2334556|9337900|49063030|95.24|38890|9917|0|164|0|1563730|0.007|770826|32022Mb|0|32022Mb|4000000|16|283723|36319704|4200900870|99.99|1265271|10122168|134736373|99.06|128849|87725|0|152|0|0|0|1265271|31636Mb|0|31636Mb|2000000|
03/11/18|00:15:45|4997762|171658393|16769479486|99.97|7967665|166615545|272742924|98.47|23973839256|732784627|997622573|3519959022|140571472|13901045|12754537|13900542|1477|0|0|0|0|0|0|0|0|0|0|50059.29|4889.58|142|696|100894|463251|48357963627|2|0|690|6976138|967872593|102586|3206|123955|2|134555|958|982|P-2|226|256|12662776|49645|255.07|2:53|1023947|293996|37088|3.62|L-1|86|256|246709437|12028723|73305|20.5|164.1|OLDRSAM|246709295|24237675944|4080000|64856|99305463808|22466969|1777529|0|1066|49|50768|380|235918861|244454358|1|78|100000|0|8257.92|935.80|9193.72|7813.82|866.98|8680.80|7663.86|723.40|8387.26|7209.52|938.13|8147.65|6643.02|688.38|7331.40|1063.51|77.83|1141.34|735.32|57.34|792.66|938.83|37.88|976.71|745.51|33.93|779.44|604.56|29.10|633.66|497.82|24.90|522.72|405.02|21.35|426.37|344.59|18.81|363.40|304.52|17.63|322.15|263.66|18.53|282.19|243.30|15.88|259.18|243.34|16.48|259.82|221.26|15.22|236.48|231.07|14.62|245.69|242.39|15.83|258.22|240.55|15.78|256.33|243.46|14.73|258.19|233.23|14.88|248.11|212.94|15.54|228.48|227.20|15.47|242.67|232.75|15.15|247.90|223.65|15.22|238.87|247.52|14.93|262.45|242.71|14.09|256.80|263.99|14.79|278.78|290.04|14.63|304.67|222.36|14.59|236.95|249.48|14.68|264.16|283.59|15.38|298.97|291.97|15.15|307.12|336.82|15.57|352.39|296.19|15.53|311.72|314.80|14.64|329.44|417.94|15.68|433.62|305.13|14.27|319.40|2|4231252|133270629|268423330|98.42|3984355|146388511|77198701|94.84|543|194|0|152|0|2329|0.011|32902|216Mb|0|216Mb|100000|4|40091|81404|1559309371|100.00|383483|766966|11716240|96.73|21094|3051|0|144|0|0|0|383483|12338Mb|0|12338Mb|3000000|8|442622|1976384|10728014233|100.00|2334556|9337900|49067952|95.24|43812|9919|0|164|0|1563730|0.007|770826|32022Mb|0|32022Mb|4000000|16|283797|36329976|4213732552|99.99|1265271|10122168|134760031|99.06|152507|87730|0|152|0|0|0|1265271|31636Mb|0|31636Mb|2000000|
03/11/18|00:16:41|4997808|171662842|16787943173|99.97|8046567|169145163|272880721|98.47|23997447021|733783965|998330591|3522469169|140594103|13906298|12760398|13908970|1478|0|0|0|0|0|0|0|0|0|0|50121.08|4894.84|142|696|100985|463899|48389519475|2|0|690|6977221|968560024|102653|3206|123955|2|134558|959|985|P-2|138|256|12666399|49659|255.07|2:53|1023947|297619|40623|3.97|L-3|192|256|246882239|12035966|73344|20.5|164.1|OLDRSAM|246882097|24253228444|4080000|74147|99305463808|22467476|1777022|0|1068|49|50829|380|236082261|244618287|1|336|100000|0|8267.84|937.05|9204.89|7828.05|868.12|8696.17|7681.60|724.39|8405.99|7216.57|938.86|8155.43|6649.37|688.94|7338.31|1064.35|77.93|1142.28|735.61|57.38|792.99|939.62|37.91|977.53|745.72|33.96|779.68|604.63|29.11|633.74|498.35|24.91|523.26|405.32|21.36|426.68|344.72|18.83|363.55|304.62|17.64|322.26|263.81|18.55|282.36|243.40|15.89|259.29|243.45|16.49|259.94|221.29|15.23|236.52|231.31|14.63|245.94|242.50|15.85|258.35|240.61|15.78|256.39|243.51|14.73|258.24|233.37|14.88|248.25|213.06|15.55|228.61|227.26|15.48|242.74|233.03|15.17|248.20|223.81|15.24|239.05|247.59|14.95|262.54|242.95|14.10|257.05|264.08|14.81|278.89|290.20|14.63|304.83|222.38|14.60|236.98|249.63|14.69|264.32|284.00|15.40|299.40|292.02|15.16|307.18|336.90|15.59|352.49|296.24|15.55|311.79|314.92|14.65|329.57|418.06|15.69|433.75|305.20|14.29|319.49|2|4231257|133270634|270974520|98.44|4063257|148918129|77200361|94.74|2203|194|0|152|0|2329|0.011|32902|216Mb|0|216Mb|100000|4|40091|81404|1559808686|100.00|383483|766966|11724142|96.73|28996|3051|0|144|0|0|0|383483|12338Mb|0|12338Mb|3000000|8|442625|1976404|10740367709|100.00|2334556|9337900|49096185|95.24|72045|9921|0|164|0|1563730|0.007|770826|32022Mb|0|32022Mb|4000000|16|283835|36334400|4216792258|99.99|1265271|10122168|134860033|99.06|252509|87819|0|152|0|0|0|1265271|31636Mb|0|31636Mb|2000000|
03/11/18|00:17:36|5043705|173201282|16803798666|99.97|8094168|170607960|273015491|98.47|24021573317|735135310|999257365|3525069839|140614846|13911754|12768017|13917709|1479|0|0|0|0|0|0|0|0|0|0|50172.48|4901.50|142|696|101067|464225|48420841827|2|0|690|6977980|969466538|102808|3207|123955|2|134570|959|984|P-1|82|256|12669243|49670|255.07|2:53|1023947|300463|43411|4.24|L-3|233|256|247051090|12043887|73385|20.5|164.1|OLDRSAM|247050948|24268536664|4080000|80020|99305463808|22466958|1777540|0|1069|49|50895|380|236246261|244837392|1|427|100000|0|8275.52|938.26|9213.78|7838.89|869.38|8708.27|7692.99|725.35|8418.34|7224.97|940.64|8165.61|6654.73|689.47|7344.20|1065.34|78.04|1143.38|735.97|57.45|793.42|940.06|37.94|978.00|745.89|33.99|779.88|604.85|29.14|633.99|498.48|24.92|523.40|405.61|21.38|426.99|344.95|18.84|363.79|304.71|17.67|322.38|264.15|18.57|282.72|243.60|15.91|259.51|243.68|16.50|260.18|221.43|15.25|236.68|231.42|14.64|246.06|242.61|15.88|258.49|240.70|15.80|256.50|243.73|14.75|258.48|233.52|14.89|248.41|213.31|15.57|228.88|227.35|15.51|242.86|233.14|15.19|248.33|223.90|15.27|239.17|247.73|14.97|262.70|243.21|14.13|257.34|264.24|14.83|279.07|290.76|14.67|305.43|222.46|14.61|237.07|249.72|14.70|264.42|284.14|15.42|299.56|292.40|15.19|307.59|337.03|15.61|352.64|296.45|15.57|312.02|315.08|14.68|329.76|418.31|15.71|434.02|305.31|14.31|319.62|2|4276843|134742190|272527098|98.43|4110858|150380926|77201400|94.68|3242|194|0|152|0|2329|0.011|32902|216Mb|0|216Mb|100000|4|40091|81404|1560341159|100.00|383483|766966|11732181|96.73|37035|3052|0|144|0|0|0|383483|12338Mb|0|12338Mb|3000000|8|442642|1976464|10751719889|100.00|2334556|9337900|49124536|95.25|100396|9926|0|164|0|1563730|0.007|770826|32022Mb|0|32022Mb|4000000|16|284129|36401224|4219210520|99.99|1265271|10122168|134957374|99.06|349850|87895|0|152|0|0|0|1265271|31636Mb|0|31636Mb|2000000|
03/11/18|00:18:31|5093819|174848797|16815092991|99.97|8104674|170673038|273065594|98.47|24041699437|736517021|1000009344|3527138461|140617360|13914892|12777099|13922905|1479|0|0|0|0|0|0|0|0|0|0|50206.59|4906.39|143|700|101085|464232|48446083657|2|0|693|6978126|970208941|102960|3209|123955|2|134579|958|983|P-1|182|256|12676975|49703|255.05|2:53|1023947|308195|5998|0.59|L-2|36|256|247110909|12046658|73399|20.5|164.1|OLDRSAM|247110766|24273718052|4080000|82791|99305463808|22467271|1777227|0|1066|49|50936|380|236369469|245059793|1|10|100000|0|8279.98|938.81|9218.79|7846.15|870.02|8716.17|7700.17|725.76|8425.93|7233.48|943.13|8176.61|6657.32|689.69|7347.01|1065.59|78.09|1143.68|736.08|57.47|793.55|940.21|37.96|978.17|745.96|34.01|779.97|604.90|29.16|634.06|498.53|24.94|523.47|405.67|21.40|427.07|345.01|18.85|363.86|304.77|17.68|322.45|264.23|18.58|282.81|243.67|15.93|259.60|243.73|16.52|260.25|221.57|15.27|236.84|231.47|14.65|246.12|243.03|15.89|258.92|240.80|15.82|256.62|244.01|14.77|258.78|233.60|14.91|248.51|213.47|15.59|229.06|227.45|15.52|242.97|233.32|15.20|248.52|223.98|15.29|239.27|247.79|14.98|262.77|243.30|14.14|257.44|264.43|14.85|279.28|290.80|14.68|305.48|222.68|14.62|237.30|249.83|14.72|264.55|284.23|15.43|299.66|292.55|15.20|307.75|337.15|15.62|352.77|296.59|15.57|312.16|315.21|14.70|329.91|418.39|15.73|434.12|305.34|14.33|319.67|2|4326689|136332913|272534098|98.41|4111502|150392026|77201514|94.67|42|194|0|153|0|2329|0.011|33339|216Mb|0|216Mb|100000|4|40091|81404|1560842480|100.00|384850|769700|11738905|96.72|2441|3052|0|145|0|0|0|384850|12338Mb|0|12338Mb|3000000|8|442654|1976512|10760980700|100.00|2338735|9354616|49135964|95.24|2684|9927|0|165|0|1563730|0.007|775005|32022Mb|0|32022Mb|4000000|16|284385|36457968|4220735713|99.99|1269587|10156696|134989211|99.06|6558|87912|0|153|0|0|0|1269587|31636Mb|0|31636Mb|2000000|
03/11/18|00:19:26|5133878|176123473|16829106242|99.97|8104781|170699578|273260286|98.47|24065991733|737930984|1000858596|3529656441|140787840|13919610|12781437|13930600|1479|0|0|0|0|0|0|0|0|0|0|50249.03|4911.11|143|700|101111|464423|48475841626|2|0|693|6986379|971042790|103109|3210|123955|2|134588|957|982|P-2|142|256|12699000|49788|255.06|2:53|1023947|330220|27983|2.73|L-3|183|256|247218530|12051173|73421|20.5|164.1|OLDRSAM|247218387|24283069804|4080000|87306|99305463808|22462927|1781571|0|1067|49|50985|380|236525588|245293705|1|367|100000|0|8284.25|939.24|9223.49|7853.60|870.66|8724.26|7707.72|726.18|8433.90|7247.58|945.51|8193.09|6660.65|690.04|7350.69|1065.78|78.12|1143.90|736.19|57.48|793.67|940.53|37.97|978.50|746.03|34.02|780.05|605.15|29.18|634.33|498.58|24.94|523.52|405.75|21.41|427.16|345.06|18.87|363.93|304.86|17.70|322.56|264.32|18.59|282.91|243.74|15.94|259.68|243.79|16.54|260.33|221.66|15.28|236.94|231.60|14.66|246.26|243.14|15.92|259.06|241.10|15.83|256.93|244.09|14.78|258.87|233.99|14.92|248.91|213.81|15.60|229.41|227.56|15.54|243.10|233.85|15.21|249.06|224.07|15.31|239.38|247.87|14.99|262.86|243.47|14.16|257.63|264.51|14.86|279.37|290.89|14.70|305.59|222.73|14.62|237.35|249.89|14.73|264.62|284.55|15.44|299.99|293.01|15.21|308.22|337.23|15.64|352.87|296.88|15.59|312.47|315.35|14.71|330.06|418.51|15.75|434.26|305.53|14.35|319.88|2|4366706|137604661|272732806|98.40|4111609|150418566|77313484|94.68|112012|194|0|153|0|2329|0.011|33339|216Mb|0|216Mb|100000|4|40091|81404|1561327320|100.00|384850|769700|11747090|96.72|10626|3052|0|145|0|0|0|384850|12338Mb|0|12338Mb|3000000|8|442666|1976560|10771701054|100.00|2338735|9354616|49151670|95.24|18390|9928|0|165|0|1563730|0.007|775005|32022Mb|0|32022Mb|4000000|16|284415|36460848|4223345062|99.99|1269587|10156696|135048042|99.06|65389|87937|0|153|0|0|0|1269587|31636Mb|0|31636Mb|2000000|
