date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
11/11/18|00:10:15|1677454|68322274|11548823983|99.99|3277750|51326911|272562083|99.11|32861048061|2942007906|449297636|4815058125|44944260|18284840|4452736|10474478|1334|0|0|0|0|0|0|0|0|0|0|68492.46|6149.18|412|1728|8883619|319024|12814724793|0|0|925|1416338|324259191|6281|17917983|5253|2|8805|832|852|P-2|180|256|3201329|12913|247.92|2:53|1023947|425047|13898|1.36|L-1|68|256|323731072|13671642|81272|23.7|168.2|OLDRSAM|323729722|27562180140|4080000|10951|86374424576|19258502|1829004|0|936|49|169242|164|198820790|199104341|1|36|100000|0|5865.74|891.11|6756.85|6255.73|883.73|7139.46|5749.97|862.70|6612.67|5113.26|845.76|5959.02|4773.66|836.93|5610.59|2101.38|126.18|2227.56|1916.49|118.08|2034.57|2282.85|94.08|2376.93|2102.09|87.27|2189.36|1961.21|82.63|2043.84|1805.06|74.01|1879.07|1730.49|72.09|1802.58|1539.84|64.94|1604.78|1469.97|62.40|1532.37|1352.38|59.59|1411.97|1250.95|54.92|1305.87|1205.02|52.93|1257.95|1136.40|47.47|1183.87|1070.35|45.90|1116.25|1042.55|43.27|1085.82|953.48|42.17|995.65|1011.69|41.58|1053.27|953.68|40.32|994.00|919.79|38.89|958.68|885.03|36.65|921.68|863.34|36.43|899.77|863.59|36.14|899.73|885.86|36.36|922.22|863.18|36.33|899.51|819.11|34.85|853.96|749.04|33.72|782.76|825.59|35.68|861.27|739.75|32.23|771.98|845.71|33.32|879.03|802.15|32.32|834.47|790.89|32.18|823.07|805.03|32.01|837.04|764.94|30.50|795.44|717.38|30.46|747.84|685.70|32.16|717.86|2|1303902|39960952|67535185|98.07|987592|43189025|1340153|26.31|51985|439|0|413|0|0|0|25779|216Mb|0|216Mb|100000|4|261103|14541478|7505007532|100.00|1581751|3163502|70799125|97.77|40709|2772850|0|361|0|0|0|1581751|8198Mb|0|8198Mb|2000000|8|33640|138732|81690661|99.96|173218|692872|8256582|97.90|3817|1128|0|85|0|0|0|173218|32022Mb|0|32022Mb|4000000|16|78809|13681112|3894590605|100.00|535189|4281512|192166223|99.72|80894|6109202|0|377|0|0|0|535189|31636Mb|0|31636Mb|2000000|
11/11/18|00:11:11|1677500|68328549|11610509014|99.99|3282771|51356545|272601456|99.11|32959649537|2945800978|450444852|4840014498|44947709|18287137|4453567|10476366|1334|0|0|0|0|0|0|0|0|0|0|68640.47|6155.52|413|1732|8883625|319043|12886804976|0|0|926|1417025|325372035|6281|17917983|5253|2|8805|832|852|P-2|64|256|3211995|12955|247.93|2:53|1023947|435713|8990|0.88|L-3|158|256|323761310|13672920|81281|23.7|168.2|OLDRSAM|323759959|27564583500|4080000|11973|86374424576|19262794|1824712|0|938|49|169343|164|199024211|199307905|1|24|100000|0|5888.55|892.01|6780.56|6275.91|884.58|7160.49|5769.03|863.54|6632.57|5126.75|846.24|5972.99|4795.78|837.69|5633.47|2106.84|126.30|2233.14|1918.24|118.16|2036.40|2284.51|94.13|2378.64|2103.93|87.39|2191.32|1962.61|82.69|2045.30|1806.22|74.05|1880.27|1731.49|72.15|1803.64|1540.89|65.00|1605.89|1470.68|62.46|1533.14|1353.37|59.64|1413.01|1252.29|54.97|1307.26|1206.31|52.99|1259.30|1137.97|47.53|1185.50|1071.76|45.96|1117.72|1043.43|43.34|1086.77|954.98|42.22|997.20|1012.65|41.64|1054.29|954.82|40.36|995.18|920.92|38.94|959.86|886.71|36.70|923.41|864.35|36.54|900.89|864.71|36.27|900.98|887.40|36.44|923.84|864.52|36.42|900.94|820.41|34.93|855.34|750.45|33.82|784.27|827.09|35.76|862.85|741.46|32.30|773.76|846.93|33.38|880.31|803.53|32.40|835.93|791.89|32.26|824.15|806.87|32.07|838.94|766.69|30.59|797.28|719.01|30.52|749.53|686.48|32.24|718.72|2|1303905|39960955|67548552|98.07|987741|43200811|1350749|26.87|3985|439|0|414|0|0|0|25825|216Mb|0|216Mb|100000|4|261103|14541478|7528895157|100.00|1584869|3169738|70808985|97.76|5189|2772851|0|362|0|0|0|1584869|8198Mb|0|8198Mb|2000000|8|33640|138732|81692957|99.96|173823|695292|8257794|97.90|813|1128|0|86|0|0|0|173823|32022Mb|0|32022Mb|4000000|16|78852|13687384|3932372348|100.00|536338|4290704|192183928|99.72|8028|6109207|0|378|0|0|0|536338|31636Mb|0|31636Mb|2000000|
11/11/18|00:12:06|1677522|68331189|11688118987|99.99|3282785|51359941|272633153|99.11|33076520402|2949319143|451370520|4870908789|44950639|18289006|4454330|10477907|1334|0|0|0|0|0|0|0|0|0|0|68828.33|6161.58|413|1732|8883634|319059|12970199303|0|0|926|1417616|326266023|6281|17917983|5253|2|8805|829|849|P-1|188|256|3214309|12964|247.94|2:53|1023947|438027|11428|1.12|L-2|162|256|323786714|13674002|81286|23.7|168.2|OLDRSAM|323785363|27566616704|4080000|13055|86374424576|19251946|1835560|0|934|49|169452|164|199200864|199484659|1|24|100000|0|5911.45|892.89|6804.34|6295.39|885.19|7180.58|5796.23|864.34|6660.57|5143.92|846.74|5990.66|4825.09|838.69|5663.78|2112.86|126.39|2239.25|1920.26|118.26|2038.52|2286.05|94.18|2380.23|2105.20|87.44|2192.64|1964.33|82.74|2047.07|1807.89|74.10|1881.99|1734.03|72.22|1806.25|1542.03|65.05|1607.08|1472.19|62.53|1534.72|1355.51|59.69|1415.20|1254.18|55.02|1309.20|1208.17|53.05|1261.22|1139.76|47.58|1187.34|1073.41|46.04|1119.45|1045.07|43.42|1088.49|956.69|42.26|998.95|1014.96|41.69|1056.65|956.66|40.42|997.08|922.84|39.00|961.84|889.28|36.76|926.04|866.22|36.60|902.82|867.06|36.33|903.39|889.58|36.51|926.09|866.35|36.51|902.86|822.30|35.00|857.30|752.28|33.91|786.19|829.39|35.82|865.21|743.45|32.39|775.84|848.86|33.45|882.31|807.30|32.47|839.77|794.86|32.32|827.18|809.30|32.15|841.45|769.62|30.67|800.29|721.33|30.58|751.91|687.12|32.30|719.42|2|1303905|39960955|67560114|98.07|987755|43204207|1359862|27.36|13098|439|0|414|0|0|0|25825|216Mb|0|216Mb|100000|4|261103|14541478|7558892611|100.00|1584869|3169738|70816406|97.76|12610|2772854|0|362|0|0|0|1584869|8198Mb|0|8198Mb|2000000|8|33640|138732|81694370|99.96|173823|695292|8258407|97.90|1426|1128|0|86|0|0|0|173823|32022Mb|0|32022Mb|4000000|16|78874|13690024|3979971892|100.00|536338|4290704|192198478|99.72|22578|6109213|0|378|0|0|0|536338|31636Mb|0|31636Mb|2000000|
11/11/18|00:13:01|1677552|68335141|11746971887|99.99|3282793|51362001|272666077|99.11|33169777606|2952726861|452458682|4894712867|44953716|18291068|4455061|10479565|1334|0|0|0|0|0|0|0|0|0|0|68976.56|6167.62|413|1732|8883640|319067|13037837437|0|0|926|1418222|327322949|6281|17917983|5253|2|8805|833|852|P-1|170|256|3215345|12968|247.94|2:53|1023947|439063|12446|1.22|L-3|149|256|323813645|13675026|81290|23.7|168.2|OLDRSAM|323812294|27568753968|4080000|14079|86374424576|19241140|1846366|0|935|49|169555|164|199402421|199686366|1|24|100000|0|5931.46|893.54|6825.00|6314.99|885.85|7200.84|5816.98|865.09|6682.07|5162.10|847.49|6009.59|4843.47|839.64|5683.11|2118.78|126.63|2245.41|1922.46|118.33|2040.79|2287.51|94.22|2381.73|2105.96|87.48|2193.44|1965.89|82.79|2048.68|1809.12|74.14|1883.26|1735.20|72.28|1807.48|1542.99|65.09|1608.08|1473.52|62.60|1536.12|1356.05|59.78|1415.83|1254.76|55.06|1309.82|1209.20|53.11|1262.31|1140.60|47.63|1188.23|1074.57|46.11|1120.68|1046.05|43.48|1089.53|957.62|42.31|999.93|1016.16|41.75|1057.91|957.62|40.46|998.08|923.70|39.04|962.74|890.09|36.82|926.91|867.34|36.66|904.00|868.64|36.40|905.04|891.11|36.60|927.71|868.01|36.64|904.65|823.87|35.10|858.97|754.13|33.97|788.10|830.93|35.91|866.84|745.37|32.45|777.82|850.56|33.52|884.08|809.86|32.52|842.38|796.47|32.39|828.86|810.79|32.23|843.02|771.57|30.74|802.31|722.83|30.62|753.45|687.85|32.37|720.22|2|1303905|39960955|67574284|98.07|987763|43206267|1371103|27.96|24339|439|0|414|0|0|0|25825|216Mb|0|216Mb|100000|4|261103|14541478|7582057375|100.00|1584869|3169738|70824088|97.76|20292|2772858|0|362|0|0|0|1584869|8198Mb|0|8198Mb|2000000|8|33640|138732|81696027|99.96|173823|695292|8259092|97.90|2111|1128|0|86|0|0|0|173823|32022Mb|0|32022Mb|4000000|16|78904|13693976|4016647599|100.00|536338|4290704|192214675|99.72|38775|6109215|0|378|0|0|0|536338|31636Mb|0|31636Mb|2000000|
11/11/18|00:13:57|1677573|68338293|11828252975|99.99|3282803|51363443|272698135|99.11|33292188256|2956438453|453416727|4927052604|44956580|18292878|4455813|10481083|1334|0|0|0|0|0|0|0|0|0|0|69170.87|6173.58|413|1732|8883649|319085|13126295682|0|0|926|1418869|328239522|6281|17917983|5253|2|8805|830|849|P-1|214|256|3215861|12970|247.95|2:53|1023947|439579|13006|1.27|L-2|234|256|323838435|13675952|81298|23.7|168.2|OLDRSAM|323837084|27570736732|4080000|15005|86374424576|19253464|1834042|0|936|49|169671|164|199574048|199858058|1|35|100000|0|5956.22|894.27|6850.49|6341.15|886.47|7227.62|5834.19|865.51|6699.70|5180.08|848.27|6028.35|4874.06|840.68|5714.74|2125.18|126.74|2251.92|1923.98|118.41|2042.39|2289.10|94.27|2383.37|2107.29|87.52|2194.81|1969.00|82.85|2051.85|1810.54|74.19|1884.73|1736.92|72.33|1809.25|1544.94|65.14|1610.08|1474.85|62.64|1537.49|1358.39|59.89|1418.28|1256.51|55.11|1311.62|1212.28|53.18|1265.46|1142.22|47.67|1189.89|1076.79|46.24|1123.03|1047.89|43.54|1091.43|959.43|42.36|1001.79|1017.66|41.81|1059.47|959.08|40.52|999.60|925.33|39.08|964.41|892.30|36.87|929.17|868.65|36.71|905.36|870.82|36.47|907.29|892.79|36.65|929.44|870.06|36.69|906.75|825.89|35.16|861.05|757.03|34.03|791.06|833.32|35.97|869.29|747.61|32.50|780.11|853.77|33.63|887.40|812.74|32.58|845.32|799.37|32.45|831.82|814.03|32.35|846.38|774.04|30.81|804.85|725.04|30.68|755.72|688.31|32.41|720.72|2|1303905|39960955|67586123|98.07|987773|43207709|1379285|28.39|32521|439|0|414|0|0|0|25825|216Mb|0|216Mb|100000|4|261103|14541478|7613088132|100.00|1584869|3169738|70830977|97.76|27181|2772862|0|362|0|0|0|1584869|8198Mb|0|8198Mb|2000000|8|33640|138732|81697299|99.96|173823|695292|8259619|97.90|2638|1128|0|86|0|0|0|173823|32022Mb|0|32022Mb|4000000|16|78925|13697128|4065881421|100.00|536338|4290704|192228254|99.72|52354|6109220|0|378|0|0|0|536338|31636Mb|0|31636Mb|2000000|
11/11/18|00:14:52|1677589|68340149|11893286520|99.99|3282809|51364983|272729761|99.11|33391495043|2959457137|454423723|4953165456|44959737|18295009|4456572|10482796|1334|0|0|0|0|0|0|0|0|0|0|69329.90|6179.32|413|1732|8883660|319101|13196077612|0|0|926|1419358|329218895|6281|17917983|5253|2|8805|830|848|P-1|232|256|3216377|12972|247.95|2:53|1023947|440095|13540|1.32|L-3|238|256|323866138|13676976|81302|23.7|168.2|OLDRSAM|323864787|27572937276|4080000|16029|86374424576|19234047|1853459|1|936|49|169776|164|199755180|200039276|1|35|100000|0|5978.08|895.14|6873.22|6362.15|887.37|7249.52|5852.86|865.98|6718.84|5193.48|848.76|6042.24|4899.81|841.71|5741.52|2131.00|126.83|2257.83|1927.14|118.51|2045.65|2291.45|94.32|2385.77|2108.84|87.56|2196.40|1971.18|82.90|2054.08|1811.80|74.22|1886.02|1738.82|72.39|1811.21|1546.20|65.17|1611.37|1476.10|62.68|1538.78|1359.61|59.94|1419.55|1258.03|55.14|1313.17|1214.11|53.22|1267.33|1144.06|47.72|1191.78|1078.29|46.30|1124.59|1048.87|43.59|1092.46|960.42|42.41|1002.83|1018.40|41.85|1060.25|960.63|40.56|1001.19|926.92|39.13|966.05|893.46|37.02|930.48|869.77|36.76|906.53|872.40|36.53|908.93|893.94|36.71|930.65|871.31|36.73|908.04|827.31|35.21|862.52|758.08|34.08|792.16|834.99|36.02|871.01|749.90|32.55|782.45|855.85|33.71|889.56|814.52|32.63|847.15|801.16|32.52|833.68|815.56|32.42|847.98|775.85|30.88|806.73|726.55|30.72|757.27|688.84|32.48|721.32|2|1303905|39960955|67595753|98.07|987779|43209249|1386633|28.76|39869|439|0|414|0|0|0|25825|216Mb|0|216Mb|100000|4|261103|14541478|7638210187|100.00|1584869|3169738|70838578|97.76|34782|2772866|0|362|0|0|0|1584869|8198Mb|0|8198Mb|2000000|8|33640|138732|81699029|99.96|173823|695292|8260338|97.90|3357|1128|0|86|0|0|0|173823|32022Mb|0|32022Mb|4000000|16|78941|13698984|4105781551|100.00|536338|4290704|192244212|99.72|68312|6109227|0|378|0|0|0|536338|31636Mb|0|31636Mb|2000000|
11/11/18|00:15:47|1677618|68344101|11968361745|99.99|3282815|51366519|272762178|99.11|33507220574|2963437572|455411398|4983165479|44962390|18296641|4457262|10484197|1334|0|0|0|0|0|0|0|0|0|0|69517.26|6185.28|413|1732|8883664|319111|13282347709|0|0|926|1420138|330171328|6281|17917983|5253|2|8805|830|850|P-2|252|256|3216889|12974|247.95|2:53|1023947|442653|990|0.10|L-3|6|256|323889011|13678000|81306|23.7|168.2|OLDRSAM|323887660|27574760840|4080000|17178|86374424576|19255129|1832377|0|932|49|169880|164|199936792|200220999|1|0|100000|0|6004.08|896.07|6900.15|6379.83|888.28|7268.11|5875.63|866.45|6742.08|5217.82|849.34|6067.16|4925.26|842.35|5767.61|2139.05|126.94|2265.99|1929.92|118.61|2048.53|2293.66|94.38|2388.04|2110.57|87.60|2198.17|1973.79|83.00|2056.79|1812.97|74.28|1887.25|1740.66|72.47|1813.13|1547.62|65.23|1612.85|1477.54|62.74|1540.28|1361.20|60.01|1421.21|1259.52|55.20|1314.72|1215.79|53.30|1269.09|1145.15|47.76|1192.91|1080.03|46.45|1126.48|1050.17|43.64|1093.81|962.06|42.46|1004.52|1019.96|41.91|1061.87|962.92|40.62|1003.54|928.52|39.17|967.69|894.91|37.08|931.99|871.77|36.82|908.59|874.23|36.61|910.84|895.94|36.77|932.71|873.33|36.78|910.11|828.97|35.28|864.25|760.29|34.15|794.44|836.99|36.12|873.11|751.96|32.62|784.58|858.02|33.79|891.81|816.12|32.68|848.80|804.34|32.59|836.93|818.46|32.49|850.95|778.09|30.96|809.05|728.48|30.80|759.28|689.51|32.53|722.04|2|1303905|39960955|67611199|98.07|987785|43210785|1398799|29.38|52035|439|0|414|0|0|0|25825|216Mb|0|216Mb|100000|4|261103|14541478|7667234189|100.00|1584869|3169738|70845221|97.76|41425|2772869|0|362|0|0|0|1584869|8198Mb|0|8198Mb|2000000|8|33640|138732|81700165|99.96|173823|695292|8260796|97.90|3815|1128|0|86|0|0|0|173823|32022Mb|0|32022Mb|4000000|16|78970|13702936|4151816190|100.00|536338|4290704|192257362|99.72|81462|6109228|0|378|0|0|0|536338|31636Mb|0|31636Mb|2000000|
11/11/18|00:16:43|1677652|68348312|12049161942|99.99|3287670|51397329|272797547|99.11|33625770895|2966381231|456295657|5015248155|44965780|18298938|4458091|10486061|1334|0|0|0|0|0|0|0|0|0|0|69704.10|6190.49|414|1736|8883673|319136|13363655239|0|0|926|1420588|331024671|6281|17917983|5253|2|8805|830|848|P-2|22|256|3229225|13023|247.96|2:53|1023947|452943|11050|1.08|L-2|184|256|323918840|13679115|81313|23.7|168.2|OLDRSAM|323917488|27577136272|4080000|18168|86374424576|19248876|1838630|0|935|49|169992|164|200103993|200388190|1|24|100000|0|6031.68|896.91|6928.59|6400.12|889.06|7289.18|5895.86|866.95|6762.81|5245.25|850.16|6095.41|4945.84|842.81|5788.65|2147.82|127.09|2274.91|1932.63|118.68|2051.31|2295.56|94.43|2389.99|2112.30|87.66|2199.96|1975.27|83.03|2058.30|1815.14|74.31|1889.45|1742.44|72.52|1814.96|1549.02|65.27|1614.29|1479.70|62.86|1542.56|1363.02|60.04|1423.06|1260.75|55.23|1315.98|1217.81|53.34|1271.15|1146.25|47.80|1194.05|1081.91|46.49|1128.40|1051.15|43.70|1094.85|963.54|42.51|1006.05|1021.18|41.95|1063.13|964.21|40.66|1004.87|929.94|39.21|969.15|896.79|37.12|933.91|874.05|36.87|910.92|875.66|36.65|912.31|897.69|36.82|934.51|875.06|36.82|911.88|831.86|35.33|867.19|761.81|34.20|796.01|839.24|36.17|875.41|753.87|32.69|786.56|860.81|33.84|894.65|817.59|32.72|850.31|807.18|32.64|839.82|819.97|32.54|852.51|780.34|31.01|811.35|731.09|30.85|761.94|690.49|32.58|723.07|2|1303908|39960958|67620114|98.07|987938|43224333|1405435|29.71|6636|439|0|415|0|0|0|25870|216Mb|0|216Mb|100000|4|261103|14541478|7698430766|100.00|1587878|3175756|70855315|97.76|10094|2772873|0|363|0|0|0|1587878|8198Mb|0|8198Mb|2000000|8|33640|138732|81702486|99.96|174398|697592|8262056|97.89|1260|1128|0|87|0|0|0|174398|32022Mb|0|32022Mb|4000000|16|79001|13707144|4201408576|100.00|537456|4299648|192274741|99.72|17379|6109233|0|379|0|0|0|537456|31636Mb|0|31636Mb|2000000|
11/11/18|00:17:38|1677680|68352248|12107241524|99.99|3287677|51399129|272827755|99.11|33719509293|2970207832|457350398|5038736017|44968111|18300369|4458680|10487288|1334|0|0|0|0|0|0|0|0|0|0|69863.89|6197.15|414|1736|8883675|319150|13436302133|0|0|926|1421389|332046549|6281|17917983|5253|2|8805|829|849|P-2|96|256|3230257|13027|247.97|2:53|1023947|453975|12156|1.19|L-2|205|256|323938957|13679883|81316|23.7|168.2|OLDRSAM|323937605|27578731988|4080000|18936|86374424576|19243159|1844347|0|930|49|170090|164|200294773|200579235|1|24|100000|0|6054.73|897.70|6952.43|6415.74|889.90|7305.64|5915.12|867.51|6782.63|5257.83|850.66|6108.49|4972.94|843.94|5816.88|2152.26|127.20|2279.46|1934.35|118.84|2053.19|2297.38|94.50|2391.88|2114.05|87.75|2201.80|1976.84|83.09|2059.93|1817.13|74.36|1891.49|1743.82|72.59|1816.41|1550.17|65.34|1615.51|1481.34|62.97|1544.31|1364.43|60.11|1424.54|1261.44|55.27|1316.71|1219.84|53.40|1273.24|1147.66|47.86|1195.52|1083.41|46.59|1130.00|1053.12|43.78|1096.90|965.33|42.56|1007.89|1022.74|42.03|1064.77|966.35|40.72|1007.07|931.32|39.27|970.59|898.26|37.19|935.45|876.14|36.94|913.08|876.96|36.73|913.69|899.42|36.90|936.32|876.27|36.89|913.16|833.14|35.53|868.67|764.11|34.29|798.40|840.94|36.22|877.16|756.06|32.78|788.84|862.78|33.92|896.70|819.95|32.79|852.74|809.67|32.72|842.39|821.71|32.65|854.36|782.39|31.11|813.50|733.44|30.92|764.36|691.10|32.65|723.75|2|1303908|39960958|67635859|98.07|987945|43226133|1417747|30.32|18948|439|0|415|0|0|0|25870|216Mb|0|216Mb|100000|4|261103|14541478|7720920949|100.00|1587878|3175756|70861102|97.76|15881|2772873|0|363|0|0|0|1587878|8198Mb|0|8198Mb|2000000|8|33640|138732|81703543|99.96|174398|697592|8262508|97.89|1712|1128|0|87|0|0|0|174398|32022Mb|0|32022Mb|4000000|16|79029|13711080|4236981173|100.00|537456|4299648|192286398|99.72|29036|6109235|0|379|0|0|0|537456|31636Mb|0|31636Mb|2000000|
11/11/18|00:18:33|1677689|68353088|12191816363|99.99|3287683|51400705|272853810|99.11|33842304383|2973090433|458166355|5072219197|44970580|18301963|4459325|10488626|1334|0|0|0|0|0|0|0|0|0|0|70067.50|6202.41|414|1736|8883687|319170|13521684644|0|0|926|1421861|332832571|6281|17917983|5253|2|8805|831|852|P-2|238|256|3230769|13029|247.97|2:53|1023947|454487|12810|1.25|L-2|21|256|323960461|13680907|81320|23.7|168.2|OLDRSAM|323959109|27580453324|4080000|20014|86374424576|19239385|1848121|0|939|49|170196|164|200450173|200734665|1|35|100000|0|6086.86|898.56|6985.42|6444.11|890.61|7334.72|5937.15|868.03|6805.18|5272.42|851.15|6123.57|4997.47|844.64|5842.11|2160.76|127.34|2288.10|1937.64|118.90|2056.54|2299.96|94.54|2394.50|2115.98|87.83|2203.81|1978.92|83.14|2062.06|1819.25|74.40|1893.65|1746.25|72.65|1818.90|1551.74|65.38|1617.12|1484.27|63.03|1547.30|1366.02|60.15|1426.17|1263.16|55.30|1318.46|1222.24|53.45|1275.69|1148.92|47.89|1196.81|1085.54|46.65|1132.19|1056.10|43.84|1099.94|966.45|42.60|1009.05|1024.89|42.07|1066.96|968.95|40.86|1009.81|932.88|39.30|972.18|900.55|37.24|937.79|879.12|37.00|916.12|878.74|36.87|915.61|901.57|36.95|938.52|877.95|36.94|914.89|834.96|35.59|870.55|766.10|34.33|800.43|842.83|36.26|879.09|759.54|32.85|792.39|865.89|33.99|899.88|823.10|32.84|855.94|813.02|32.76|845.78|823.85|32.70|856.55|785.15|31.16|816.31|735.06|30.96|766.02|692.12|32.70|724.82|2|1303908|39960958|67645186|98.07|987951|43227709|1424845|30.66|26046|439|0|415|0|0|0|25870|216Mb|0|216Mb|100000|4|261103|14541478|7753580490|100.00|1587878|3175756|70867271|97.76|22050|2772879|0|363|0|0|0|1587878|8198Mb|0|8198Mb|2000000|8|33640|138732|81704747|99.96|174398|697592|8263009|97.89|2213|1128|0|87|0|0|0|174398|32022Mb|0|32022Mb|4000000|16|79038|13711920|4288885940|100.00|537456|4299648|192298685|99.72|41323|6109241|0|379|0|0|0|537456|31636Mb|0|31636Mb|2000000|
11/11/18|00:19:29|1677717|68357232|12272203200|99.99|3287695|51402521|272885918|99.11|33959989611|2975950764|459057357|5104154652|44973911|18304232|4460117|10490444|1334|0|0|0|0|0|0|0|0|0|0|70248.82|6207.61|414|1736|8883701|319185|13602632780|0|0|926|1422296|333690885|6281|17917983|5253|2|8805|834|854|P-1|68|256|3231547|13032|247.97|2:53|1023947|455265|13418|1.31|L-3|104|256|323989720|13681985|81329|23.7|168.2|OLDRSAM|323988368|27582782892|4080000|21038|86374424576|19246475|1841031|0|936|49|170303|164|200621035|200905526|1|35|100000|0|6109.22|899.20|7008.42|6468.37|891.52|7359.89|5961.09|868.61|6829.70|5293.31|851.74|6145.05|5016.80|845.33|5862.13|2168.33|127.48|2295.81|1940.80|118.97|2059.77|2302.02|94.58|2396.60|2117.79|87.95|2205.74|1980.02|83.18|2063.20|1820.95|74.44|1895.39|1747.30|72.68|1819.98|1553.11|65.40|1618.51|1487.27|63.09|1550.36|1367.63|60.20|1427.83|1264.72|55.34|1320.06|1223.42|53.49|1276.91|1150.62|47.93|1198.55|1086.74|46.71|1133.45|1057.13|43.88|1101.01|968.93|42.65|1011.58|1026.02|42.13|1068.15|970.53|40.89|1011.42|934.56|39.34|973.90|901.93|37.27|939.20|880.95|37.03|917.98|881.36|36.91|918.27|903.55|36.99|940.54|879.53|36.98|916.51|836.44|35.63|872.07|767.21|34.37|801.58|844.88|36.31|881.19|761.58|32.92|794.50|868.50|34.03|902.53|825.53|32.90|858.43|815.70|32.81|848.51|825.96|32.77|858.73|787.25|31.22|818.47|736.99|31.01|768.00|692.59|32.74|725.33|2|1303908|39960958|67655210|98.07|987963|43229525|1431708|30.99|32909|439|0|415|0|0|0|25870|216Mb|0|216Mb|100000|4|261103|14541478|7784665441|100.00|1587878|3175756|70875337|97.76|30116|2772884|0|363|0|0|0|1587878|8198Mb|0|8198Mb|2000000|8|33640|138732|81706548|99.96|174398|697592|8263757|97.89|2961|1128|0|87|0|0|0|174398|32022Mb|0|32022Mb|4000000|16|79073|13716848|4338207648|100.00|537456|4299648|192315497|99.72|58135|6109250|0|379|0|0|0|537456|31636Mb|0|31636Mb|2000000|
