date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
14/11/18|00:10:13|10457670|256829553|48700319083|99.98|15839889|261458528|821205471|98.77|90567340752|3075160971|1987033229|14279767884|240657525|42635019|45188715|32228355|41843|0|0|0|0|0|0|0|0|0|0|168939.56|16564.98|516|2408|4407001|3060684|119696667256|8|0|3133|12717491|1849712075|20542|20649416|1936685|2|2063375|1192|1220|P-1|106|256|31561182|124472|253.56|2:53|1023947|681483|44709|4.37|L-3|71|256|890652188|42886632|259832|20.8|165.1|OLDRSAM|890651672|86451259764|4080000|464846|99305463808|22669631|1574867|0|1297|50|241194|655|813664692|826446257|1|95|100000|0|25248.63|4022.01|29270.64|21658.51|2138.14|23796.65|22756.41|3112.36|25868.77|19872.38|2255.93|22128.31|17612.37|2276.07|19888.44|4041.03|276.88|4317.91|3170.49|236.59|3407.08|4034.41|158.93|4193.34|3468.88|142.86|3611.74|3148.23|125.52|3273.75|2793.10|119.30|2912.40|2458.57|108.49|2567.06|2203.15|102.82|2305.97|2030.03|91.91|2121.94|1848.17|85.40|1933.57|1680.84|79.54|1760.38|1534.10|72.67|1606.77|1447.62|69.26|1516.88|1372.85|70.11|1442.96|1325.83|64.14|1389.97|1134.36|53.64|1188.00|1206.14|51.41|1257.55|1197.89|57.37|1255.26|1184.38|55.51|1239.89|1148.84|51.41|1200.25|1122.42|45.92|1168.34|1050.13|43.10|1093.23|1128.53|44.02|1172.55|1105.60|39.22|1144.82|1191.79|46.10|1237.89|1229.78|39.35|1269.13|1247.53|41.59|1289.12|1212.25|42.25|1254.50|1240.34|40.02|1280.36|1321.06|40.39|1361.45|1370.58|39.04|1409.62|1402.85|38.78|1441.63|1208.35|39.94|1248.29|1610.80|40.27|1651.07|1891.44|40.32|1931.76|2|7223868|181145507|373302598|98.06|6300730|211883660|82881949|92.40|25218|15465|0|528|0|2489|0.010|90387|216Mb|0|216Mb|100000|4|268589|1012422|3660329905|99.99|937320|1874640|22284556|95.79|23976|7472|0|503|0|0|0|937320|12338Mb|0|12338Mb|3000000|8|2082525|15477432|33582266822|99.99|5278473|21113300|198222365|97.34|173308|208566|0|570|0|3152285|0.007|2126188|32022Mb|0|32022Mb|4000000|16|882688|59194192|11084419758|99.99|3323366|26586928|517816601|99.36|406896|4175498|0|551|0|0|0|3323366|31636Mb|0|31636Mb|2000000|
14/11/18|00:11:09|10457836|256855428|48752342108|99.98|15839953|261470840|821359223|98.77|90712847023|3075279522|1987386728|14302387980|240681160|42646968|45201695|32242188|41845|0|0|0|0|0|0|0|0|0|0|169055.05|16575.36|516|2408|4407048|3060780|119843502594|8|0|3133|12718707|1850045235|20542|20649416|1936685|2|2063375|1192|1220|P-1|74|256|31562729|124478|253.56|2:53|1023947|683030|46224|4.51|L-2|202|256|890851905|42897653|259890|20.8|165.1|OLDRSAM|890851389|86473244048|4080000|475355|99305463808|22672423|1572075|0|1297|50|241238|655|814501171|827289463|1|102|100000|0|25264.44|4025.95|29290.39|21667.17|2139.16|23806.33|22773.93|3116.16|25890.09|19879.73|2256.79|22136.52|17617.19|2276.65|19893.84|4041.90|276.91|4318.81|3170.85|236.60|3407.45|4035.43|158.93|4194.36|3469.17|142.86|3612.03|3148.27|125.53|3273.80|2793.56|119.30|2912.86|2458.62|108.49|2567.11|2205.66|102.82|2308.48|2030.29|91.92|2122.21|1848.18|85.41|1933.59|1681.42|79.54|1760.96|1535.41|72.67|1608.08|1450.09|69.27|1519.36|1377.26|70.12|1447.38|1329.18|64.15|1393.33|1136.71|53.65|1190.36|1206.37|51.41|1257.78|1200.32|57.37|1257.69|1186.32|55.51|1241.83|1148.93|51.41|1200.34|1122.50|45.92|1168.42|1050.82|43.11|1093.93|1130.57|44.02|1174.59|1106.40|39.22|1145.62|1195.60|46.10|1241.70|1229.90|39.36|1269.26|1252.34|41.59|1293.93|1213.33|42.26|1255.59|1241.71|40.03|1281.74|1323.80|40.39|1364.19|1371.98|39.04|1411.02|1406.68|38.78|1445.46|1210.11|39.95|1250.06|1611.53|40.27|1651.80|1902.47|40.32|1942.79|2|7223871|181145510|373325832|98.06|6300794|211895972|82888612|92.40|31881|15465|0|528|0|2489|0.010|90387|216Mb|0|216Mb|100000|4|268589|1012422|3662028835|99.99|937320|1874640|22290332|95.79|29752|7472|0|503|0|0|0|937320|12338Mb|0|12338Mb|3000000|8|2082525|15477432|33628444823|99.99|5278473|21113300|198264119|97.34|215062|208575|0|570|0|3152285|0.007|2126188|32022Mb|0|32022Mb|4000000|16|882851|59220064|11088542618|99.99|3323366|26586928|517916160|99.36|506455|4175536|0|551|0|0|0|3323366|31636Mb|0|31636Mb|2000000|
14/11/18|00:12:04|10457998|256879948|48809411930|99.98|15840022|261485913|821545067|98.77|90872509467|3075404953|1987836517|14327222784|240711482|42661936|45215573|32258886|41847|0|0|0|0|0|0|0|0|0|0|169172.22|16585.40|516|2408|4407088|3061032|120004885226|8|0|3133|12720138|1850471331|20542|20649416|1936685|2|2063375|1192|1219|P-2|138|256|31564023|124483|253.56|2:53|1023947|684324|47582|4.65|L-1|176|256|891096699|42911176|259954|20.8|165.1|OLDRSAM|891096183|86500895772|4080000|489134|99305463808|22665726|1578772|0|1296|50|241272|655|815374100|828170387|1|109|100000|0|25279.96|4029.63|29309.59|21676.81|2140.15|23816.96|22790.44|3119.80|25910.24|19887.43|2257.67|22145.10|17622.66|2277.31|19899.97|4042.93|276.95|4319.88|3170.94|236.61|3407.55|4036.43|158.94|4195.37|3470.46|142.86|3613.32|3149.41|125.53|3274.94|2795.44|119.35|2914.79|2459.23|108.49|2567.72|2205.83|102.82|2308.65|2032.74|91.92|2124.66|1853.70|85.41|1939.11|1683.78|79.54|1763.32|1535.42|72.68|1608.10|1451.92|69.27|1521.19|1377.34|70.12|1447.46|1329.91|64.15|1394.06|1137.96|53.65|1191.61|1206.38|51.41|1257.79|1200.35|57.37|1257.72|1190.04|55.52|1245.56|1150.53|51.41|1201.94|1126.44|45.92|1172.36|1050.84|43.11|1093.95|1131.07|44.03|1175.10|1106.46|39.22|1145.68|1196.01|46.11|1242.12|1230.36|39.36|1269.72|1259.19|41.59|1300.78|1213.82|42.26|1256.08|1243.82|40.03|1283.85|1324.39|40.40|1364.79|1372.01|39.04|1411.05|1408.38|38.78|1447.16|1210.29|39.95|1250.24|1620.77|40.27|1661.04|1911.43|40.32|1951.75|2|7223871|181145510|373348514|98.07|6300863|211911045|82895428|92.40|38697|15465|0|528|0|2489|0.010|90387|216Mb|0|216Mb|100000|4|268589|1012422|3663756401|99.99|937320|1874640|22297067|95.80|36487|7472|0|503|0|0|0|937320|12338Mb|0|12338Mb|3000000|8|2082525|15477432|33679171744|99.99|5278473|21113300|198315872|97.34|266815|208579|0|570|0|3152285|0.007|2126188|32022Mb|0|32022Mb|4000000|16|883013|59244584|11093135271|99.99|3323366|26586928|518036700|99.36|626995|4175572|0|551|0|0|0|3323366|31636Mb|0|31636Mb|2000000|
14/11/18|00:12:59|10458171|256907671|48862331855|99.98|15853959|261584550|821704838|98.77|91020161025|3075537992|1988235584|14350170116|240737946|42675880|45225849|32274131|41849|0|0|0|0|0|0|0|0|0|0|169285.77|16595.33|517|2412|4407141|3061178|120154692169|8|0|3140|12721485|1850849573|20542|20649416|1936685|2|2063375|1190|1227|P-1|74|256|31582691|124557|253.56|2:53|1023947|704540|19048|1.86|L-2|1|256|891305145|42922839|260034|20.8|165.1|OLDRSAM|891304628|86524140216|4080000|502077|99305463808|22648401|1596097|0|1296|50|241342|655|816207855|829011224|1|58|100000|0|25295.48|4033.13|29328.61|21686.19|2141.14|23827.33|22807.46|3123.52|25930.98|19895.53|2258.61|22154.14|17628.08|2277.88|19905.96|4043.71|276.99|4320.70|3171.34|236.64|3407.98|4037.21|158.95|4196.16|3470.88|142.88|3613.76|3150.15|125.54|3275.69|2796.48|119.36|2915.84|2460.44|108.50|2568.94|2206.78|102.83|2309.61|2032.75|91.93|2124.68|1854.29|85.42|1939.71|1683.89|79.56|1763.45|1535.65|72.68|1608.33|1451.96|69.28|1521.24|1380.07|70.14|1450.21|1330.06|64.16|1394.22|1143.53|53.66|1197.19|1206.56|51.42|1257.98|1200.49|57.38|1257.87|1190.46|55.52|1245.98|1150.56|51.41|1201.97|1127.09|45.93|1173.02|1050.93|43.11|1094.04|1131.64|44.03|1175.67|1106.98|39.23|1146.21|1200.07|46.11|1246.18|1231.92|39.36|1271.28|1265.66|41.59|1307.25|1222.45|42.26|1264.71|1244.80|40.03|1284.83|1324.51|40.40|1364.91|1372.04|39.05|1411.09|1416.55|38.78|1455.33|1211.64|39.95|1251.59|1622.46|40.28|1662.74|1919.26|40.33|1959.59|2|7223874|181145513|373371597|98.07|6301297|211942424|82902245|92.40|6811|15465|0|529|0|2489|0.010|90507|216Mb|0|216Mb|100000|4|268589|1012422|3665400908|99.99|939521|1879042|22304612|95.79|6643|7472|0|504|0|0|0|939521|12338Mb|0|12338Mb|3000000|8|2082525|15477432|33726249776|99.99|5285363|21140860|198360599|97.34|42165|208583|0|571|0|3152285|0.007|2133078|32022Mb|0|32022Mb|4000000|16|883183|59272304|11097309574|99.99|3327778|26622224|518137382|99.36|93856|4175621|0|552|0|0|0|3327778|31636Mb|0|31636Mb|2000000|
14/11/18|00:13:54|10458301|256928263|48915138604|99.98|15854097|261616496|821905919|98.77|91169212151|3075657903|1988708157|14373360760|240770536|42690945|45241493|32289905|41850|0|0|0|0|0|0|0|0|0|0|169403.59|16605.42|517|2412|4407211|3061574|120304302906|8|0|3140|12723082|1851299596|20542|20649416|1936685|2|2063375|1191|1225|P-1|162|256|31601339|124629|253.56|2:53|1023947|721640|36236|3.54|L-3|206|256|891563384|42936905|260100|20.8|165.1|OLDRSAM|891562867|86552984936|4080000|515260|99305463808|22651904|1592594|0|1298|50|241392|655|817057997|829868893|1|70|100000|0|25312.63|4037.00|29349.63|21696.96|2142.09|23839.05|22825.00|3126.86|25951.86|19904.23|2259.53|22163.76|17634.68|2278.60|19913.28|4044.74|277.02|4321.76|3171.39|236.65|3408.04|4037.52|158.96|4196.48|3474.56|142.88|3617.44|3153.40|125.55|3278.95|2797.35|119.37|2916.72|2460.50|108.51|2569.01|2208.04|102.84|2310.88|2034.07|91.93|2126.00|1856.35|85.43|1941.78|1686.53|79.56|1766.09|1538.67|72.69|1611.36|1452.07|69.28|1521.35|1381.59|70.14|1451.73|1330.30|64.17|1394.47|1143.86|53.66|1197.52|1206.58|51.42|1258.00|1206.09|57.38|1263.47|1190.72|55.52|1246.24|1150.91|51.42|1202.33|1130.29|45.93|1176.22|1051.08|43.11|1094.19|1132.12|44.04|1176.16|1108.36|39.23|1147.59|1200.12|46.11|1246.23|1236.67|39.36|1276.03|1266.45|41.59|1308.04|1225.43|42.27|1267.70|1245.71|40.03|1285.74|1324.84|40.40|1365.24|1376.25|39.05|1415.30|1418.81|38.79|1457.60|1211.76|39.96|1251.72|1624.49|40.28|1664.77|1923.54|40.33|1963.87|2|7223874|181145513|373393165|98.07|6301435|211974370|82909138|92.40|13704|15465|0|529|0|2489|0.010|90507|216Mb|0|216Mb|100000|4|268589|1012422|3667113815|99.99|939521|1879042|22311605|95.79|13636|7473|0|504|0|0|0|939521|12338Mb|0|12338Mb|3000000|8|2082525|15477432|33773099454|99.99|5285363|21140860|198417002|97.34|98568|208590|0|571|0|3152285|0.007|2133078|32022Mb|0|32022Mb|4000000|16|883313|59292896|11101532170|99.99|3327778|26622224|518268174|99.36|224648|4175683|0|552|0|0|0|3327778|31636Mb|0|31636Mb|2000000|
14/11/18|00:14:50|10458460|256953799|48972041736|99.98|15854218|261642274|822160071|98.77|91327165254|3075830666|1989279112|14397879103|240812500|42707315|45260809|32307640|41853|0|0|0|0|0|0|0|0|0|0|169526.34|16615.49|517|2412|4407285|3062137|120468976760|8|0|3140|12724897|1851839823|20542|20649416|1936685|2|2063375|1193|1221|P-1|62|256|31609111|124659|253.56|2:53|1023947|729412|43908|4.29|L-1|132|256|891886798|42954911|260191|20.8|165.1|OLDRSAM|891886281|86588879948|4080000|532869|99305463808|22634057|1610441|0|1300|50|241438|655|817966509|830785556|1|76|100000|0|25329.39|4040.59|29369.98|21707.77|2143.13|23850.90|22842.27|3130.23|25972.50|19913.57|2260.54|22174.11|17642.27|2279.48|19921.75|4045.74|277.07|4322.81|3171.62|236.67|3408.29|4038.98|158.97|4197.95|3475.70|142.88|3618.58|3154.04|125.55|3279.59|2800.52|119.37|2919.89|2460.72|108.51|2569.23|2213.85|102.84|2316.69|2034.38|91.93|2126.31|1856.64|85.43|1942.07|1686.88|79.56|1766.44|1539.47|72.69|1612.16|1452.63|69.29|1521.92|1383.68|70.14|1453.82|1331.77|64.17|1395.94|1146.31|53.66|1199.97|1207.42|51.43|1258.85|1206.75|57.38|1264.13|1191.48|55.52|1247.00|1151.73|51.42|1203.15|1131.27|45.93|1177.20|1052.47|43.11|1095.58|1135.17|44.04|1179.21|1110.40|39.23|1149.63|1203.82|46.11|1249.93|1238.37|39.37|1277.74|1268.02|41.60|1309.62|1229.18|42.27|1271.45|1246.62|40.04|1286.66|1326.13|40.41|1366.54|1376.27|39.06|1415.33|1424.43|38.79|1463.22|1212.58|39.96|1252.54|1625.80|40.29|1666.09|1931.28|40.34|1971.62|2|7223874|181145513|373421239|98.07|6301556|212000148|82917384|92.40|21950|15465|0|529|0|2489|0.010|90507|216Mb|0|216Mb|100000|4|268589|1012422|3668893921|99.99|939521|1879042|22318495|95.79|20526|7473|0|504|0|0|0|939521|12338Mb|0|12338Mb|3000000|8|2082525|15477432|33823352531|99.99|5285363|21140860|198487774|97.34|169340|208599|0|571|0|3152285|0.007|2133078|32022Mb|0|32022Mb|4000000|16|883472|59318432|11106374045|99.99|3327778|26622224|518436418|99.36|392892|4175748|0|552|0|0|0|3327778|31636Mb|0|31636Mb|2000000|
14/11/18|00:15:45|10458609|256976775|49026014838|99.98|15854297|261659835|822342216|98.77|91480455772|3075947178|1989646259|14421793023|240839925|42720474|45275985|32323199|41872|0|0|0|0|0|0|0|0|0|0|169642.09|16625.18|517|2412|4407322|3062544|120623343752|8|0|3140|12726257|1852181466|20542|20649416|1936685|2|2063375|1193|1221|P-2|94|256|31614541|124680|253.57|2:53|1023947|735362|49890|4.87|L-1|237|256|892119988|42967332|260249|20.8|165.1|OLDRSAM|892119471|86613638876|4080000|546097|99305463808|22641895|1602603|0|1300|49|241465|655|818778465|831604258|1|79|100000|0|25344.88|4044.21|29389.09|21715.88|2143.95|23859.83|22857.34|3133.60|25990.94|19920.22|2261.47|22181.69|17648.42|2280.22|19928.64|4046.35|277.10|4323.45|3171.79|236.69|3408.48|4041.41|158.98|4200.39|3475.84|142.89|3618.73|3156.87|125.56|3282.43|2801.54|119.38|2920.92|2465.39|108.52|2573.91|2214.25|102.85|2317.10|2036.36|91.93|2128.29|1857.47|85.44|1942.91|1690.19|79.56|1769.75|1540.49|72.69|1613.18|1458.95|69.29|1528.24|1384.42|70.14|1454.56|1335.18|64.17|1399.35|1146.95|53.67|1200.62|1207.45|51.43|1258.88|1207.75|57.38|1265.13|1193.64|55.53|1249.17|1154.63|51.42|1206.05|1133.77|45.94|1179.71|1055.65|43.11|1098.76|1137.64|44.05|1181.69|1111.98|39.24|1151.22|1203.87|46.12|1249.99|1240.26|39.37|1279.63|1268.13|41.60|1309.73|1231.41|42.27|1273.68|1246.69|40.04|1286.73|1327.26|40.41|1367.67|1377.77|39.06|1416.83|1429.31|38.80|1468.11|1212.63|39.97|1252.60|1627.56|40.29|1667.85|1935.54|40.34|1975.88|2|7223874|181145513|373443032|98.07|6301635|212017709|82924317|92.40|28883|15465|0|529|0|2489|0.010|90507|216Mb|0|216Mb|100000|4|268589|1012422|3670556494|99.99|939521|1879042|22326924|95.79|28955|7473|0|504|0|0|0|939521|12338Mb|0|12338Mb|3000000|8|2082525|15477432|33871439302|99.99|5285363|21140860|198534437|97.34|216003|208606|0|571|0|3152285|0.007|2133078|32022Mb|0|32022Mb|4000000|16|883621|59341408|11110576010|99.99|3327778|26622224|518556538|99.36|513012|4175778|0|552|0|0|0|3327778|31636Mb|0|31636Mb|2000000|
14/11/18|00:16:40|10458745|256999328|49080440712|99.98|15854540|261684754|822631624|98.77|91635108920|3076105107|1990289822|14445874826|240891790|42738939|45290491|32344046|41877|0|0|0|0|0|0|0|0|0|0|169768.32|16636.30|517|2412|4407422|3063455|120782349010|8|0|3140|12728470|1852788361|20542|20649416|1936685|2|2063375|1192|1221|P-2|186|256|31618689|124696|253.57|2:53|1023947|738990|53610|5.24|L-3|114|256|892496724|42987506|260348|20.8|165.1|OLDRSAM|892496207|86654321748|4080000|565259|99305463808|22644624|1599874|0|1300|50|241508|655|819731262|832565577|1|99|100000|0|25361.30|4047.98|29409.28|21725.13|2145.04|23870.17|22874.48|3137.39|26011.87|19928.83|2262.67|22191.50|17655.38|2281.21|19936.59|4047.41|277.16|4324.57|3171.91|236.72|3408.63|4043.91|158.99|4202.90|3476.11|142.90|3619.01|3158.47|125.57|3284.04|2801.72|119.38|2921.10|2465.77|108.53|2574.30|2215.43|102.85|2318.28|2038.01|91.94|2129.95|1858.18|85.44|1943.62|1692.31|79.57|1771.88|1543.11|72.70|1615.81|1461.06|69.29|1530.35|1386.37|70.15|1456.52|1335.43|64.17|1399.60|1147.23|53.67|1200.90|1208.47|51.43|1259.90|1208.29|57.39|1265.68|1195.87|55.53|1251.40|1155.27|51.43|1206.70|1134.01|45.94|1179.95|1057.85|43.13|1100.98|1141.63|44.05|1185.68|1113.28|39.25|1152.53|1204.87|46.12|1250.99|1241.91|39.38|1281.29|1268.56|41.61|1310.17|1232.61|42.28|1274.89|1250.93|40.04|1290.97|1329.05|40.42|1369.47|1385.19|39.06|1424.25|1432.66|38.80|1471.46|1213.85|39.97|1253.82|1631.10|40.29|1671.39|1946.40|40.34|1986.74|2|7223875|181145514|373468118|98.07|6301750|212042116|82931135|92.40|35701|15465|0|529|0|2489|0.010|90507|216Mb|0|216Mb|100000|4|268589|1012422|3672413035|99.99|939521|1879042|22336399|95.79|38430|7473|0|504|0|0|0|939521|12338Mb|0|12338Mb|3000000|8|2082525|15477432|33919175773|99.99|5285491|21141372|198610590|97.34|292156|208611|0|571|0|3152413|0.007|2133078|32022Mb|0|32022Mb|4000000|16|883756|59363960|11115383786|99.99|3327778|26622224|518753500|99.36|709974|4175873|0|552|0|0|0|3327778|31636Mb|0|31636Mb|2000000|
14/11/18|00:17:35|10458904|257023637|49139839203|99.98|15870301|261800359|822832774|98.77|91794445309|3076207479|1990744411|14471253126|240923274|42752608|45308355|32359170|41878|0|0|0|0|0|0|0|0|0|0|169897.81|16646.56|518|2416|4407478|3063624|120938048782|8|0|3145|12730294|1853221988|20542|20649416|1936685|2|2063375|1191|1220|P-1|134|256|31642944|124791|253.57|2:53|1023947|764281|23663|2.31|L-1|134|256|892750112|43001700|260433|20.8|165.1|OLDRSAM|892749594|86683039284|4080000|580064|99305463808|22632547|1611951|0|1298|50|241561|655|820586831|833429146|1|62|100000|0|25377.92|4051.95|29429.87|21735.23|2145.97|23881.20|22890.94|3140.41|26031.35|19937.92|2263.83|22201.75|17662.88|2281.95|19944.83|4048.56|277.22|4325.78|3172.06|236.74|3408.80|4045.05|159.01|4204.06|3481.29|142.91|3624.20|3160.06|125.59|3285.65|2803.10|119.40|2922.50|2468.22|108.54|2576.76|2215.68|102.87|2318.55|2041.15|91.95|2133.10|1858.46|85.46|1943.92|1692.85|79.59|1772.44|1545.92|72.70|1618.62|1463.03|69.30|1532.33|1387.29|70.17|1457.46|1335.94|64.19|1400.13|1150.23|53.69|1203.92|1211.93|51.44|1263.37|1210.18|57.40|1267.58|1203.00|55.54|1258.54|1158.75|51.44|1210.19|1135.18|45.95|1181.13|1058.32|43.14|1101.46|1144.81|44.06|1188.87|1115.32|39.26|1154.58|1208.92|46.13|1255.05|1244.34|39.39|1283.73|1272.30|41.61|1313.91|1234.75|42.28|1277.03|1251.98|40.04|1292.02|1329.46|40.42|1369.88|1385.78|39.07|1424.85|1432.84|38.81|1471.65|1215.04|39.98|1255.02|1633.45|40.30|1673.75|1949.43|40.35|1989.78|2|7223878|181145517|373492696|98.07|6302203|212081301|82938765|92.40|2600|15465|0|530|0|2489|0.010|90620|216Mb|0|216Mb|100000|4|268590|1012424|3674022916|99.99|942075|1884150|22343978|95.78|4826|7474|0|505|0|0|0|942075|12338Mb|0|12338Mb|3000000|8|2082525|15477432|33968867111|99.99|5293171|21172092|198667779|97.34|25693|208622|0|572|0|3153053|0.007|2140118|32022Mb|0|32022Mb|4000000|16|883911|59388264|11123456480|99.99|3332852|26662816|518882252|99.36|58275|4175917|0|553|0|0|0|3332852|31636Mb|0|31636Mb|2000000|
14/11/18|00:18:31|10459142|257049406|49211820236|99.98|15927541|263743139|823053669|98.77|91958072033|3076327551|1991235747|14496385125|240957668|42770579|45327584|32378645|41879|0|0|0|0|0|0|0|0|0|0|170071.73|16657.20|518|2416|4407521|3063983|121103567908|8|0|3145|12732523|1853689409|20542|20649416|1936685|2|2063375|1192|1224|P-2|26|256|31654845|124837|253.57|2:53|1023947|775407|34681|3.39|L-2|12|256|893035775|43017861|260518|20.8|165.1|OLDRSAM|893035257|86715530660|4080000|596843|99305463808|22636150|1608348|0|1299|50|241607|655|821411872|834261566|1|271|100000|0|25400.35|4055.22|29455.57|21750.92|2147.21|23898.13|22912.25|3143.43|26055.68|19952.08|2265.30|22217.38|17675.49|2282.86|19958.35|4053.36|277.47|4330.83|3173.99|236.89|3410.88|4048.73|159.07|4207.80|3487.90|142.94|3630.84|3163.80|125.61|3289.41|2806.33|119.42|2925.75|2469.57|108.55|2578.12|2216.31|102.87|2319.18|2051.80|91.96|2143.76|1859.57|85.47|1945.04|1692.97|79.59|1772.56|1546.31|72.71|1619.02|1465.73|69.31|1535.04|1388.50|70.17|1458.67|1337.20|64.20|1401.40|1150.99|53.70|1204.69|1212.65|51.45|1264.10|1210.80|57.41|1268.21|1203.36|55.55|1258.91|1162.67|51.44|1214.11|1137.45|45.96|1183.41|1062.03|43.14|1105.17|1145.32|44.06|1189.38|1117.54|39.26|1156.80|1210.94|46.13|1257.07|1245.00|39.39|1284.39|1276.54|41.62|1318.16|1235.19|42.29|1277.48|1259.26|40.04|1299.30|1333.85|40.43|1374.28|1388.62|39.08|1427.70|1433.10|38.81|1471.91|1215.39|39.98|1255.37|1634.30|40.30|1674.60|1954.56|40.36|1994.92|2|7223950|181145598|375357316|98.08|6359443|214024081|82948057|92.33|11892|15465|0|530|0|2489|0.010|90620|216Mb|0|216Mb|100000|4|268590|1012424|3675778373|99.99|942075|1884150|22353917|95.79|14765|7475|0|505|0|0|0|942075|12338Mb|0|12338Mb|3000000|8|2082525|15477432|34025029513|99.99|5293171|21172092|198729053|97.34|86967|208627|0|572|0|3153053|0.007|2140118|32022Mb|0|32022Mb|4000000|16|884077|59413952|11135655033|99.99|3332852|26662816|519022642|99.36|198665|4175954|0|553|0|0|0|3332852|31636Mb|0|31636Mb|2000000|
