date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
08/11/18|00:10:13|3728750|39234210|4720013518|99.92|17201124|151312674|125023751|86.35|43859057801|9243041324|430327785|1779064613|23763151|7765793|91448|4628021|891|0|0|0|0|0|0|0|0|0|0|116248.50|21882.01|1710|6876|70347|447|4586710251|0|0|1597|3561836|240355593|19321|3436610|808878|2|756082|797|817|P-1|146|256|23814113|95296|249.90|2:53|1023947|78932|84406|8.24|L-2|129|256|102665664|4099766|31845|25.0|128.7|OLDRSAM|102663954|8252231288|4080000|19015|86374424576|19255555|1831951|0|901|49|947657|239|589276611|587016776|1|30|100000|0|16833.64|3720.76|20554.40|16047.11|3579.88|19626.99|16178.93|3599.80|19778.73|15594.41|3483.11|19077.52|15737.09|3472.84|19209.93|4216.29|347.70|4563.99|3464.17|298.33|3762.50|3168.85|232.28|3401.13|2586.35|195.22|2781.57|2105.72|164.97|2270.69|1660.52|140.55|1801.07|1352.61|125.25|1477.86|1090.64|108.52|1199.16|917.84|96.86|1014.70|811.78|90.13|901.91|703.63|84.35|787.98|650.78|82.50|733.28|640.14|82.00|722.14|583.88|78.62|662.50|579.38|77.91|657.29|567.82|78.73|646.55|557.08|77.66|634.74|553.49|77.95|631.44|556.05|78.84|634.89|551.51|79.46|630.97|547.64|80.42|628.06|536.59|80.27|616.86|550.36|82.26|632.62|557.74|83.76|641.50|552.38|83.99|636.37|556.98|85.39|642.37|556.47|86.29|642.76|569.99|86.51|656.50|563.07|88.13|651.20|550.02|89.50|639.52|554.69|91.11|645.80|548.76|92.18|640.94|556.25|91.59|647.84|561.86|94.40|656.26|683.22|90.26|773.48|2|324289|5436168|77071106|99.58|389337|28636782|41486131|99.06|98987|377|0|1711|0|2480|0.003|64747|216Mb|0|216Mb|100000|4|2346782|14536014|2878740112|99.92|1808427|3616804|13876320|86.97|9407|14411|0|1552|0|989791|0.006|818636|8198Mb|0|8198Mb|2000000|8|331446|5008812|64320541|99.48|240371|961484|9910809|97.57|9888|529|0|208|0|0|0|240371|32022Mb|0|32022Mb|4000000|16|726233|14253216|1699946444|99.96|14763380|118105056|59757089|75.29|45373|55031|0|1617|0|14233090|0.003|530290|31636Mb|0|31636Mb|2000000|
08/11/18|00:11:09|3728763|39234252|4721097007|99.92|17210477|151436326|125149247|86.35|43875062287|9246715789|430395287|1779347120|23777075|7770907|91451|4629768|891|0|0|0|0|0|0|0|0|0|0|116275.26|21885.77|1710|6876|70353|447|4587635165|0|0|1597|3566463|240374031|19321|3436610|808878|2|756082|797|833|P-1|210|256|23861575|95479|249.91|2:53|1023947|125090|130628|12.76|L-2|65|256|102722905|4101950|31860|25.0|128.7|OLDRSAM|102721195|8256590600|4080000|21199|86374424576|19256133|1831373|0|901|49|947743|239|589480339|587218948|1|43|100000|0|16836.57|3721.52|20558.09|16050.78|3580.41|19631.19|16185.89|3600.54|19786.43|15601.77|3484.21|19085.98|15742.76|3473.33|19216.09|4216.31|347.72|4564.03|3464.18|298.34|3762.52|3168.86|232.28|3401.14|2586.36|195.23|2781.59|2105.73|164.98|2270.71|1660.53|140.55|1801.08|1352.61|125.25|1477.86|1090.65|108.53|1199.18|917.84|96.87|1014.71|811.79|90.13|901.92|703.63|84.36|787.99|650.79|82.51|733.30|640.14|82.00|722.14|583.88|78.62|662.50|579.38|77.92|657.30|567.82|78.73|646.55|557.08|77.66|634.74|553.49|77.95|631.44|556.05|78.84|634.89|551.52|79.46|630.98|547.64|80.42|628.06|536.59|80.27|616.86|550.36|82.27|632.63|557.74|83.76|641.50|552.38|83.99|636.37|556.99|85.39|642.38|556.48|86.29|642.77|569.99|86.51|656.50|563.07|88.14|651.21|550.03|89.50|639.53|554.70|91.11|645.81|548.77|92.18|640.95|556.26|91.59|647.85|561.86|94.41|656.27|683.22|90.26|773.48|2|324289|5436168|77172336|99.58|389528|28684350|41558515|99.06|171371|377|0|1711|0|2480|0.003|64747|216Mb|0|216Mb|100000|4|2346791|14536032|2879202260|99.92|1808427|3616804|13882963|86.97|16050|14411|0|1552|0|989791|0.006|818636|8198Mb|0|8198Mb|2000000|8|331448|5008820|64345098|99.48|240371|961484|9917605|97.58|16684|529|0|208|0|0|0|240371|32022Mb|0|32022Mb|4000000|16|726235|14253232|1700377313|99.96|14772151|118173688|59790164|75.29|78448|55036|0|1617|0|14241861|0.003|530290|31636Mb|0|31636Mb|2000000|
08/11/18|00:12:04|3728763|39234252|4722089037|99.92|17219700|151543658|125271637|86.36|43890616573|9250306447|430442594|1779585793|23790694|7775874|91451|4631468|891|0|0|0|0|0|0|0|0|0|0|116301.99|21889.46|1710|6876|70363|447|4588444797|0|0|1597|3570936|240384465|19321|3436610|808878|2|756082|797|816|P-1|26|256|23893889|95604|249.93|2:53|1023947|157658|163012|15.92|L-1|181|256|102778824|4103998|31868|25.0|128.8|OLDRSAM|102777114|8260852368|4080000|23247|86374424576|19256283|1831223|0|902|49|947837|239|589684826|587421885|1|43|100000|0|16839.52|3722.14|20561.66|16056.17|3581.06|19637.23|16193.21|3601.54|19794.75|15607.77|3484.95|19092.72|15747.61|3473.93|19221.54|4216.32|347.72|4564.04|3464.18|298.35|3762.53|3168.86|232.29|3401.15|2586.36|195.23|2781.59|2105.74|164.98|2270.72|1660.53|140.56|1801.09|1352.62|125.25|1477.87|1090.65|108.53|1199.18|917.84|96.87|1014.71|811.79|90.13|901.92|703.63|84.36|787.99|650.79|82.51|733.30|640.15|82.00|722.15|583.89|78.62|662.51|579.38|77.92|657.30|567.82|78.73|646.55|557.09|77.66|634.75|553.50|77.95|631.45|556.05|78.84|634.89|551.53|79.47|631.00|547.65|80.42|628.07|536.60|80.27|616.87|550.37|82.27|632.64|557.75|83.76|641.51|552.39|83.99|636.38|557.00|85.39|642.39|556.48|86.29|642.77|570.00|86.52|656.52|563.08|88.14|651.22|550.03|89.50|639.53|554.70|91.11|645.81|548.78|92.19|640.97|556.27|91.59|647.86|561.87|94.42|656.29|683.23|90.26|773.49|2|324289|5436168|77274981|99.58|389661|28718450|41632877|99.06|245733|377|0|1711|0|2480|0.003|64747|216Mb|0|216Mb|100000|4|2346791|14536032|2879622693|99.92|1808427|3617316|13889771|86.98|22858|14411|0|1552|0|989791|0.006|818636|8198Mb|0|8198Mb|2000000|8|331448|5008820|64370418|99.49|240371|961484|9924653|97.58|23732|529|0|208|0|0|0|240371|32022Mb|0|32022Mb|4000000|16|726235|14253232|1700820945|99.96|14781241|118246408|59824336|75.29|112620|55046|0|1617|0|14250951|0.003|530290|31636Mb|0|31636Mb|2000000|
08/11/18|00:12:59|3728801|39248707|4723171841|99.92|17231587|151650479|125403334|86.36|43907372426|9254174114|430497212|1779861616|23805379|7781207|91454|4633309|891|0|0|0|0|0|0|0|0|0|0|116327.95|21893.20|1710|6876|70371|447|4589317000|0|0|1597|3575732|240395863|19321|3436610|808878|2|756082|797|844|P-1|38|256|23918447|95699|249.93|2:53|1023947|180931|186297|18.19|L-3|33|256|102839084|4106306|31882|25.0|128.8|OLDRSAM|102837374|8265444124|4080000|15619|86374424576|19256713|1830793|0|903|49|947924|239|589894955|587630388|1|58|100000|0|16841.96|3722.39|20564.35|16062.71|3582.24|19644.95|16198.21|3602.17|19800.38|15613.85|3485.80|19099.65|15753.46|3474.63|19228.09|4216.34|347.73|4564.07|3464.19|298.35|3762.54|3168.87|232.29|3401.16|2586.41|195.23|2781.64|2105.74|164.99|2270.73|1660.53|140.56|1801.09|1352.62|125.25|1477.87|1090.66|108.53|1199.19|917.85|96.88|1014.73|811.80|90.13|901.93|703.64|84.36|788.00|650.80|82.51|733.31|640.15|82.01|722.16|583.90|78.62|662.52|579.39|77.92|657.31|567.83|78.74|646.57|557.10|77.67|634.77|553.50|77.96|631.46|556.05|78.85|634.90|551.54|79.47|631.01|547.65|80.43|628.08|536.61|80.27|616.88|550.37|82.27|632.64|557.75|83.77|641.52|552.39|84.00|636.39|557.00|85.39|642.39|556.49|86.30|642.79|570.01|86.52|656.53|563.09|88.14|651.23|550.04|89.51|639.55|554.72|91.12|645.84|548.79|92.19|640.98|556.28|91.59|647.87|561.88|94.42|656.30|683.23|90.26|773.49|2|324305|5450549|77386715|99.58|389770|28745127|41712937|99.07|325793|379|0|1711|0|2480|0.003|64747|216Mb|0|216Mb|100000|4|2346812|14536090|2880088321|99.92|1810987|3622180|13897089|86.97|30176|14411|0|1552|0|992351|0.006|818636|8198Mb|0|8198Mb|2000000|8|331448|5008820|64397699|99.49|240371|961484|9932224|97.58|31303|529|0|208|0|0|0|240371|32022Mb|0|32022Mb|4000000|16|726236|14253248|1701299106|99.96|14790459|118321688|59861084|75.29|149368|55052|0|1617|0|14260169|0.003|530290|31636Mb|0|31636Mb|2000000|
08/11/18|00:13:54|3729666|39258911|4724240773|99.92|17241694|151745703|125532505|86.37|43923755014|9257948295|430548325|1780144221|23819845|7786362|91454|4635128|891|0|0|0|0|0|0|0|0|0|0|116354.74|21897.14|1710|6876|70375|447|4590199018|0|0|1597|3580318|240406541|19321|3436610|808878|2|756091|797|832|P-1|214|256|23939177|95779|249.94|2:53|1023947|201656|207198|20.24|L-2|40|256|102898288|4108637|31920|25.0|128.7|OLDRSAM|102896578|8269965892|4080000|2886|86374424576|19256600|1830906|0|899|49|948019|239|590108656|587842465|1|72|100000|0|16844.46|3722.76|20567.22|16067.82|3583.00|19650.82|16205.02|3603.03|19808.05|15620.40|3486.64|19107.04|15758.52|3475.36|19233.88|4216.49|347.84|4564.33|3464.20|298.36|3762.56|3168.88|232.30|3401.18|2586.41|195.24|2781.65|2105.75|164.99|2270.74|1660.55|140.57|1801.12|1352.63|125.25|1477.88|1090.67|108.54|1199.21|917.86|96.88|1014.74|811.84|90.18|902.02|703.64|84.36|788.00|650.80|82.52|733.32|640.16|82.01|722.17|583.90|78.63|662.53|579.39|77.92|657.31|567.84|78.74|646.58|557.11|77.67|634.78|553.51|77.96|631.47|556.06|78.85|634.91|551.55|79.47|631.02|547.66|80.43|628.09|536.62|80.28|616.90|550.39|82.28|632.67|557.76|83.77|641.53|552.40|84.00|636.40|557.01|85.40|642.41|556.49|86.30|642.79|570.02|86.52|656.54|563.10|88.15|651.25|550.04|89.52|639.56|554.73|91.12|645.85|548.80|92.20|641.00|556.29|91.60|647.89|561.89|94.43|656.32|683.27|90.27|773.54|2|325079|5460549|77499542|99.58|389888|28767863|41791440|99.07|404296|379|0|1711|0|2480|0.003|64747|216Mb|0|216Mb|100000|4|2346894|14536238|2880544172|99.92|1812011|3623972|13904259|86.97|37346|14411|0|1552|0|993375|0.006|818636|8198Mb|0|8198Mb|2000000|8|331450|5008828|64424384|99.49|240371|961484|9939663|97.58|38742|529|0|208|0|0|0|240371|32022Mb|0|32022Mb|4000000|16|726243|14253296|1701772675|99.96|14799424|118392384|59897143|75.29|185427|55056|0|1617|0|14269134|0.003|530290|31636Mb|0|31636Mb|2000000|
08/11/18|00:14:50|3729689|39259533|4725265844|99.92|17260342|151911326|125662880|86.37|43940106256|9261728832|430597662|1780392138|23834171|7791727|91456|4636939|891|0|0|0|0|0|0|0|0|0|0|116381.59|21900.82|1711|6880|70388|447|4591014869|0|0|1599|3585194|240417368|19321|3436610|808878|2|756091|797|834|P-2|102|256|24002797|96028|249.96|2:53|1023947|269944|64369|6.29|L-1|194|256|102957455|4111011|31937|25.0|128.7|OLDRSAM|102955744|8274470616|4080000|5041|86374424576|19257557|1829949|0|903|49|948111|239|590323484|588055622|1|43|100000|0|16848.71|3723.71|20572.42|16073.89|3583.74|19657.63|16209.59|3603.51|19813.10|15625.78|3487.35|19113.13|15764.51|3475.96|19240.47|4216.51|347.85|4564.36|3464.21|298.36|3762.57|3168.90|232.31|3401.21|2586.44|195.26|2781.70|2105.78|165.00|2270.78|1660.55|140.57|1801.12|1352.65|125.26|1477.91|1090.69|108.54|1199.23|917.87|96.89|1014.76|811.84|90.19|902.03|703.65|84.37|788.02|650.81|82.52|733.33|640.16|82.01|722.17|583.91|78.63|662.54|579.55|77.94|657.49|567.86|78.74|646.60|557.12|77.67|634.79|553.53|77.97|631.50|556.07|78.85|634.92|551.56|79.48|631.04|547.66|80.43|628.09|536.63|80.28|616.91|550.39|82.28|632.67|557.76|83.78|641.54|552.41|84.00|636.41|557.02|85.40|642.42|556.50|86.30|642.80|570.04|86.53|656.57|563.12|88.16|651.28|550.05|89.53|639.58|554.74|91.12|645.86|548.82|92.20|641.02|556.31|91.60|647.91|561.91|94.44|656.35|683.27|90.28|773.55|2|325102|5461171|77608841|99.58|390298|28836114|41870173|99.07|61704|379|0|1712|0|2480|0.003|64839|216Mb|0|216Mb|100000|4|2346894|14536238|2880964380|99.92|1819177|3638304|13911816|86.92|6004|14412|0|1553|0|994145|0.006|825032|8198Mb|0|8198Mb|2000000|8|331450|5008828|64451692|99.49|241627|966508|9947625|97.57|6364|530|0|209|0|0|0|241627|32022Mb|0|32022Mb|4000000|16|726243|14253296|1702240931|99.96|14809240|118470400|59933266|75.29|28320|55067|0|1618|0|14276050|0.003|533190|31636Mb|0|31636Mb|2000000|
08/11/18|00:15:45|3729763|39259765|4726341677|99.92|17269506|152031884|125791655|86.38|43956442423|9265493368|430651315|1780664902|23848472|7796954|91456|4638724|891|0|0|0|0|0|0|0|0|0|0|116408.18|21904.68|1711|6880|70392|447|4591930861|0|0|1599|3589927|240429000|19321|3436610|808878|2|756098|797|857|P-2|114|256|24052539|96220|249.97|2:53|1023947|315020|109457|10.69|L-1|102|256|103016164|4113264|31947|25.0|128.8|OLDRSAM|103014453|8278941820|4080000|7257|86374424576|19258350|1829156|0|902|49|948203|239|590523820|588254413|1|43|100000|0|16850.18|3723.91|20574.09|16078.12|3584.31|19662.43|16217.60|3604.87|19822.47|15634.19|3488.50|19122.69|15768.68|3476.35|19245.03|4216.52|347.85|4564.37|3464.25|298.37|3762.62|3168.91|232.32|3401.23|2586.45|195.26|2781.71|2105.78|165.01|2270.79|1660.56|140.57|1801.13|1352.65|125.26|1477.91|1090.69|108.54|1199.23|917.88|96.89|1014.77|811.84|90.19|902.03|703.66|84.38|788.04|650.81|82.52|733.33|640.17|82.01|722.18|583.92|78.63|662.55|579.56|77.94|657.50|567.86|78.75|646.61|557.12|77.68|634.80|553.54|77.98|631.52|556.07|78.86|634.93|551.57|79.48|631.05|547.67|80.43|628.10|536.64|80.28|616.92|550.40|82.28|632.68|557.77|83.78|641.55|552.42|84.01|636.43|557.02|85.41|642.43|556.51|86.31|642.82|570.05|86.54|656.59|563.13|88.17|651.30|550.07|89.53|639.60|554.75|91.13|645.88|548.83|92.21|641.04|556.31|91.61|647.92|561.92|94.45|656.37|683.28|90.29|773.57|2|325102|5461171|77717728|99.58|390500|28886000|41948553|99.07|140084|379|0|1712|0|2480|0.003|64839|216Mb|0|216Mb|100000|4|2346961|14536406|2881435881|99.92|1819177|3638304|13918997|86.93|13185|14412|0|1553|0|994145|0.006|825032|8198Mb|0|8198Mb|2000000|8|331451|5008836|64478293|99.49|241627|966508|9955046|97.57|13785|530|0|209|0|0|0|241627|32022Mb|0|32022Mb|4000000|16|726249|14253352|1702709775|99.96|14818202|118541072|59969059|75.29|64113|55071|0|1618|0|14285012|0.003|533190|31636Mb|0|31636Mb|2000000|
08/11/18|00:16:40|3729792|39259797|4727371158|99.92|17278212|152135092|125917011|86.38|43972323393|9269158343|430702119|1780919443|23862382|7802106|91456|4640464|891|0|0|0|0|0|0|0|0|0|0|116435.30|21908.51|1711|6880|70397|447|4592757720|0|0|1599|3594590|240439536|19321|3436610|808878|2|756098|798|842|P-2|250|256|24083805|96341|249.99|2:53|1023947|347060|141633|13.83|L-3|233|256|103073449|4115312|31955|25.0|128.8|OLDRSAM|103071738|8283306000|4080000|9305|86374424576|19258358|1829148|0|903|49|948290|239|590730606|588459600|1|43|100000|0|16852.99|3724.48|20577.47|16081.11|3584.61|19665.72|16223.95|3605.70|19829.65|15642.62|3489.47|19132.09|15774.92|3477.34|19252.26|4216.53|347.86|4564.39|3464.25|298.38|3762.63|3168.92|232.33|3401.25|2586.46|195.26|2781.72|2105.80|165.01|2270.81|1660.57|140.58|1801.15|1352.66|125.26|1477.92|1090.71|108.55|1199.26|917.88|96.89|1014.77|811.85|90.20|902.05|703.67|84.38|788.05|650.82|82.53|733.35|640.17|82.02|722.19|583.92|78.64|662.56|579.56|77.94|657.50|567.87|78.75|646.62|557.13|77.69|634.82|553.55|77.98|631.53|556.08|78.86|634.94|551.59|79.49|631.08|547.67|80.44|628.11|536.65|80.28|616.93|550.41|82.29|632.70|557.78|83.78|641.56|552.42|84.01|636.43|557.03|85.41|642.44|556.52|86.31|642.83|570.06|86.54|656.60|563.14|88.17|651.31|550.08|89.54|639.62|554.75|91.14|645.89|548.84|92.21|641.05|556.32|91.62|647.94|561.92|94.45|656.37|683.29|90.29|773.58|2|325102|5461171|77823013|99.58|390629|28919312|42024754|99.07|216285|379|0|1712|0|2480|0.003|64839|216Mb|0|216Mb|100000|4|2346984|14536418|2881879376|99.92|1819305|3638560|13925977|86.94|20165|14412|0|1553|0|994273|0.006|825032|8198Mb|0|8198Mb|2000000|8|331455|5008848|64504242|99.49|241627|966508|9962249|97.57|20988|530|0|209|0|0|0|241627|32022Mb|0|32022Mb|4000000|16|726251|14253360|1703164527|99.96|14826651|118610712|60004031|75.29|99085|55076|0|1618|0|14293461|0.003|533190|31636Mb|0|31636Mb|2000000|
08/11/18|00:17:35|3729796|39260597|4728473267|99.92|17289526|152242863|126053510|86.39|43989594619|9273145608|430755813|1781189904|23877479|7807760|91457|4642370|891|0|0|0|0|0|0|0|0|0|0|116463.25|21912.36|1711|6880|70406|447|4593682877|0|0|1599|3599657|240451078|19321|3436610|808878|2|756098|798|854|P-1|254|256|24108903|96438|249.99|2:53|1023947|370608|165185|16.13|L-2|226|256|103135780|4117583|31969|25.0|128.8|OLDRSAM|103134069|8288052600|4080000|11576|86374424576|19259006|1828500|0|903|49|948382|239|590943938|588671301|1|43|100000|0|16856.60|3725.42|20582.02|16085.58|3585.03|19670.61|16229.41|3606.38|19835.79|15650.24|3490.29|19140.53|15781.41|3478.23|19259.64|4216.56|347.87|4564.43|3464.29|298.38|3762.67|3168.93|232.33|3401.26|2586.46|195.27|2781.73|2105.81|165.02|2270.83|1660.57|140.58|1801.15|1352.66|125.27|1477.93|1090.72|108.55|1199.27|917.89|96.89|1014.78|811.86|90.20|902.06|703.68|84.38|788.06|650.83|82.53|733.36|640.18|82.02|722.20|583.93|78.64|662.57|579.57|77.95|657.52|567.88|78.75|646.63|557.13|77.69|634.82|553.56|77.98|631.54|556.09|78.86|634.95|551.59|79.49|631.08|547.68|80.44|628.12|536.66|80.29|616.95|550.41|82.29|632.70|557.78|83.79|641.57|552.42|84.01|636.43|557.03|85.42|642.45|556.53|86.31|642.84|570.07|86.54|656.61|563.16|88.17|651.33|550.08|89.54|639.62|554.76|91.14|645.90|548.85|92.21|641.06|556.33|91.62|647.95|561.93|94.46|656.39|683.29|90.29|773.58|2|325102|5461171|77938689|99.58|390740|28946163|42107786|99.07|299317|379|0|1712|0|2480|0.003|64839|216Mb|0|216Mb|100000|4|2346984|14536418|2882344082|99.92|1820585|3641120|13933560|86.93|27748|14412|0|1553|0|995553|0.006|825032|8198Mb|0|8198Mb|2000000|8|331455|5008848|64532518|99.49|241627|966508|9970129|97.58|28868|530|0|209|0|0|0|241627|32022Mb|0|32022Mb|4000000|16|726255|14254160|1703657978|99.96|14836574|118689072|60042035|75.29|137089|55085|0|1618|0|14303384|0.003|533190|31636Mb|0|31636Mb|2000000|
08/11/18|00:18:31|3729798|39260605|4729531517|99.92|17301132|152344481|126185456|86.39|44006240124|9276989828|430806705|1781449256|23892080|7813220|91457|4644203|891|0|0|0|0|0|0|0|0|0|0|116489.47|21916.08|1711|6880|70407|447|4594530604|0|0|1599|3604566|240461788|19321|3436610|808878|2|756098|797|863|P-2|170|256|24127537|96510|250.00|2:53|1023947|389500|183993|17.97|L-2|253|256|103196030|4119887|31978|25.0|128.8|OLDRSAM|103194319|8292642636|4080000|13880|86374424576|19259446|1828060|0|902|49|948468|239|591160207|588885866|1|43|100000|0|16859.80|3725.98|20585.78|16089.82|3585.61|19675.43|16235.91|3607.21|19843.12|15655.82|3491.06|19146.88|15787.88|3479.11|19266.99|4216.56|347.88|4564.44|3464.33|298.38|3762.71|3168.98|232.33|3401.31|2586.46|195.27|2781.73|2105.81|165.02|2270.83|1660.58|140.58|1801.16|1352.66|125.27|1477.93|1090.72|108.55|1199.27|917.89|96.90|1014.79|811.86|90.20|902.06|703.68|84.38|788.06|650.83|82.53|733.36|640.18|82.02|722.20|583.94|78.64|662.58|579.57|77.95|657.52|567.88|78.75|646.63|557.14|77.70|634.84|553.56|77.98|631.54|556.09|78.86|634.95|551.60|79.49|631.09|547.68|80.44|628.12|536.66|80.29|616.95|550.42|82.29|632.71|557.79|83.79|641.58|552.43|84.02|636.45|557.04|85.42|642.46|556.53|86.31|642.84|570.08|86.55|656.63|563.16|88.17|651.33|550.09|89.54|639.63|554.76|91.14|645.90|548.86|92.22|641.08|556.33|91.63|647.96|561.94|94.46|656.40|683.30|90.30|773.60|2|325102|5461171|78049332|99.58|390821|28967101|42188006|99.07|379537|379|0|1712|0|2480|0.003|64839|216Mb|0|216Mb|100000|4|2346984|14536418|2882787355|99.92|1822505|3644960|13940913|86.93|35101|14412|0|1553|0|997473|0.006|825032|8198Mb|0|8198Mb|2000000|8|331457|5008856|64559852|99.49|241627|966508|9977715|97.58|36454|530|0|209|0|0|0|241627|32022Mb|0|32022Mb|4000000|16|726255|14254160|1704134978|99.96|14846179|118765912|60078822|75.29|173876|55086|0|1618|0|14312989|0.003|533190|31636Mb|0|31636Mb|2000000|
08/11/18|00:19:26|3729824|39260660|4730585081|99.92|17319269|152484072|126315498|86.39|44022591249|9280764039|430858741|1781710971|23906381|7818540|91459|4646001|891|0|0|0|0|0|0|0|0|0|0|116516.28|21920.03|1712|6884|70413|447|4595407876|0|0|1601|3609486|240472977|19321|3436610|808878|2|756099|798|857|P-2|42|256|24171792|96684|250.01|2:53|1023947|437383|33890|3.31|L-1|223|256|103254997|4122201|31995|25.0|128.8|OLDRSAM|103253285|8297132880|4080000|16194|86374424576|19259518|1827988|0|903|49|948558|239|591375229|589099255|1|30|100000|0|16861.33|3726.18|20587.51|16095.14|3586.22|19681.36|16240.14|3607.73|19847.87|15664.94|3492.80|19157.74|15793.97|3479.73|19273.70|4216.58|347.89|4564.47|3464.36|298.40|3762.76|3169.00|232.34|3401.34|2586.47|195.29|2781.76|2105.83|165.04|2270.87|1660.59|140.59|1801.18|1352.67|125.28|1477.95|1090.73|108.56|1199.29|917.89|96.90|1014.79|811.87|90.20|902.07|703.69|84.38|788.07|650.84|82.53|733.37|640.28|82.04|722.32|583.95|78.65|662.60|579.58|77.95|657.53|567.90|78.75|646.65|557.14|77.70|634.84|553.57|77.99|631.56|556.10|78.87|634.97|551.61|79.50|631.11|547.69|80.44|628.13|536.67|80.29|616.96|550.43|82.29|632.72|557.79|83.81|641.60|552.44|84.02|636.46|557.05|85.42|642.47|556.55|86.32|642.87|570.09|86.56|656.65|563.18|88.18|651.36|550.10|89.54|639.64|554.78|91.15|645.93|548.87|92.22|641.09|556.34|91.64|647.98|561.95|94.47|656.42|683.31|90.30|773.61|2|325105|5461174|78158677|99.58|391118|29014292|42266495|99.07|29302|379|0|1713|0|2480|0.003|64893|216Mb|0|216Mb|100000|4|2347006|14536462|2883235644|99.92|1829695|3659336|13948436|86.88|3035|14412|0|1554|0|998630|0.006|831065|8198Mb|0|8198Mb|2000000|8|331457|5008856|64587103|99.49|242909|971636|9985670|97.57|3291|530|0|210|0|0|0|242909|32022Mb|0|32022Mb|4000000|16|726256|14254168|1704603657|99.96|14855547|118838808|60114897|75.29|13543|55092|0|1619|0|14319328|0.003|536219|31636Mb|0|31636Mb|2000000|
