date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
25/10/18|21:52:11|260553092|5595921750|556327680546|99.95|409113831|3022059814|8025799157|95.06|679083457566|15901858251|14635637499|92992809125|2250794391|290028563|410410066|295030334|3178588|0|0|0|0|0|0|0|0|0|0|1875674.50|160069.49|13022|56620|19441201|23570552|1338468972194|12429|0|54638|86471557|13917337976|2610289|208753942|60420670|270|110244269|1168|1199|P-1|44|256|625011273|2443268|255.81|2:53|1023947|472298|41391|4.04|L-1|5|256|6800159177|400828140|69914653|17.0|5.7|OLDRSAM|6799975223|725694721460|4080000|30572|101201289216|23989535|717811|0|1271|49|1371957|176|-1969809691|-1873545684|1|176|100000|0|273182.24|31031.46|304213.70|262792.42|27653.91|290446.33|289733.10|25580.07|315313.17|243766.70|26908.22|270674.92|238882.97|28811.90|267694.87|33495.92|2524.69|36020.61|22501.60|2028.72|24530.32|39433.28|916.82|40350.10|31402.94|759.22|32162.16|25675.52|643.92|26319.44|21552.36|564.09|22116.45|18814.63|531.28|19345.91|16392.35|503.15|16895.50|15194.71|458.85|15653.56|13928.68|472.81|14401.49|13494.96|427.82|13922.78|12953.38|450.05|13403.43|
25/10/18|21:53:08|260556238|5596104402|556386048836|99.95|409116454|3022104441|8025954026|95.06|679147771293|15902768913|14636213445|92996957048|2250825442|290039824|410415337|295043313|3178599|0|0|0|0|0|0|0|0|0|0|1875808.32|160076.11|13022|56620|19441265|23571434|1338605111473|12429|0|54638|86474582|13917899891|2610445|208753942|60420670|270|110244285|1167|1199|P-1|140|256|625023948|2443317|255.81|2:53|1023947|484197|53386|5.21|L-1|142|256|6800366618|400840386|69914766|17.0|5.7|OLDRSAM|6800182664|725718996632|4080000|12246|101201289216|23991497|715849|0|1275|49|1371996|176|-1969416550|-1873147119|1|188|100000|0|273204.26|31033.65|304237.91|262811.38|27655.04|290466.42|289750.76|25580.89|315331.65|243785.56|26909.33|270694.89|238898.55|28812.31|267710.86|33498.56|2524.82|36023.38|22502.52|2028.76|24531.28|39434.63|916.85|40351.48|31405.24|759.24|32164.48|25677.32|643.94|26321.26|21553.95|564.11|22118.06|18815.35|531.29|19346.64|16392.87|503.17|16896.04|15195.47|458.85|15654.32|13929.76|472.83|14402.59|13496.21|427.84|13924.05|12953.61|450.06|13403.67|
25/10/18|21:54:06|260557590|5596384614|556442761165|99.95|409119542|3022146788|8026104712|95.06|679210550094|15903656635|14636776180|93000679721|2250855238|290050626|410420499|295055729|3178603|0|0|0|0|0|0|0|0|0|0|1875939.62|160082.32|13022|56620|19441311|23572338|1338736589510|12429|0|54638|86477410|13918450758|2610482|208753942|60420670|270|110244300|1169|1198|P-2|38|256|625029626|2443339|255.81|2:53|1023947|490133|59220|5.78|L-1|64|256|6800586256|400853015|69914825|17.0|5.7|OLDRSAM|6800402302|725744694936|4080000|25000|101201289216|23990454|716892|0|1272|49|1372024|176|-1969026523|-1872750333|1|189|100000|0|273225.39|31035.74|304261.13|262828.72|27655.89|290484.61|289768.97|25581.69|315350.66|243806.19|26910.53|270716.72|238912.38|28812.73|267725.11|33500.57|2524.93|36025.50|22503.22|2028.81|24532.03|39436.06|916.87|40352.93|31407.10|759.26|32166.36|25679.69|643.96|26323.65|21554.75|564.12|22118.87|18817.26|531.30|19348.56|16393.63|503.18|16896.81|15196.31|458.87|15655.18|13931.01|472.85|14403.86|13497.61|427.85|13925.46|12955.59|450.08|13405.67|
25/10/18|21:55:03|260560558|5596641787|556505761200|99.95|409127699|3022244554|8026307765|95.06|679283087194|15904461941|14637593358|93006481832|2250899338|290065328|410424457|295071390|3178617|0|0|0|0|0|0|0|0|0|0|1876090.45|160088.87|13022|56620|19441380|23573835|1338876327866|12429|0|54638|86483542|13919252371|2610701|208753942|60420670|270|110244320|1170|1200|P-2|24|256|625037097|2443368|255.81|2:53|1023947|497860|66933|6.54|L-3|137|256|6800867664|400869734|69914938|17.0|5.7|OLDRSAM|6800683710|725778310784|4080000|16850|101201289216|23991268|716078|0|1274|49|1372051|176|-1968634446|-1872347376|1|203|100000|0|273248.70|31037.54|304286.24|262848.35|27656.74|290505.09|289788.89|25582.72|315371.61|243827.87|26912.00|270739.87|238928.17|28813.32|267741.49|33504.20|2525.10|36029.30|22504.73|2028.89|24533.62|39439.88|916.91|40356.79|31408.18|759.28|32167.46|25682.44|643.98|26326.42|21555.99|564.15|22120.14|18819.74|531.32|19351.06|16394.67|503.19|16897.86|15198.31|458.89|15657.20|13932.43|472.87|14405.30|13498.55|427.87|13926.42|12956.87|450.08|13406.95|
25/10/18|21:56:01|260561477|5596675873|556562863081|99.95|409143761|3022356009|8026447213|95.06|679346055878|15905419770|14638088317|93010088012|2250925470|290075282|410429924|295083386|3178631|0|0|0|0|0|0|0|0|0|0|1876220.58|160094.69|13023|56628|19441432|23574428|1339009202422|12429|0|54647|86486362|13919733727|2610825|208753942|60420670|270|110244336|1172|1210|P-1|158|256|625059492|2443458|255.81|2:53|1023947|529083|24508|2.39|L-1|232|256|6801059667|400880419|69915024|17.0|5.7|OLDRSAM|6800875712|725800299892|4080000|3142|101201289216|23976933|730413|0|1270|49|1372089|176|-1968259037|-1871966180|1|38|100000|0|273272.29|31039.56|304311.85|262866.65|27657.51|290524.16|289807.01|25583.39|315390.40|243845.99|26912.96|270758.95|238942.04|28813.79|267755.83|33506.59|2525.19|36031.78|22505.55|2028.97|24534.52|39441.72|916.95|40358.67|31409.07|759.32|32168.39|25683.63|643.99|26327.62|21557.40|564.19|22121.59|18820.91|531.34|19352.25|16395.38|503.22|16898.60|15198.69|458.91|15657.60|13933.90|472.91|14406.81|13498.81|427.91|13926.72|12957.27|450.11|13407.38|
25/10/18|21:56:59|260563106|5596904113|556621148051|99.95|409147320|3022430551|8026618870|95.06|679410979622|15906409103|14638703010|93014142738|2250959479|290087509|410435331|295097429|3178639|0|0|0|0|0|0|0|0|0|0|1876357.27|160100.73|13023|56628|19441479|23575440|1339144696201|12429|0|54647|86489727|13920333846|2610989|208753942|60420670|270|110244350|1173|1209|P-2|202|256|625093168|2443588|255.81|2:53|1023947|553673|49142|4.80|L-2|16|256|6801293711|400894216|69915109|17.0|5.7|OLDRSAM|6801109756|725827625680|4080000|6844|101201289216|23979421|727925|0|1279|49|1372106|176|-1967846809|-1871547245|1|81|100000|0|273293.23|31041.49|304334.72|262888.71|27658.52|290547.23|289825.30|25584.23|315409.53|243862.70|26913.81|270776.51|238958.06|28814.37|267772.43|33508.60|2525.31|36033.91|22506.16|2029.03|24535.19|39442.76|916.97|40359.73|31410.67|759.33|32170.00|25684.36|644.01|26328.37|21559.81|564.20|22124.01|18821.17|531.35|19352.52|16395.53|503.23|16898.76|15199.24|458.92|15658.16|13935.68|472.93|14408.61|13499.24|427.92|13927.16|12958.46|450.13|13408.59|
25/10/18|21:57:56|260565874|5597196782|556684412164|99.95|409155887|3022566773|8026809385|95.06|679484854665|15907478583|14639407144|93019848736|2250996333|290101936|410441319|295113005|3178648|0|0|0|0|0|0|0|0|0|0|1876502.04|160107.18|13023|56628|19441540|23576485|1339281149581|12429|0|54647|86494206|13921020645|2611155|208753942|60420670|270|110244371|1173|1210|P-2|76|256|625122893|2443703|255.81|2:53|1023947|584178|79521|7.77|L-1|180|256|6801554294|400908835|69915198|17.0|5.7|OLDRSAM|6801370339|725857706336|4080000|6463|101201289216|23980547|726799|0|1276|49|1372119|176|-1967459234|-1871147973|1|86|100000|0|273314.93|31043.14|304358.07|262912.17|27659.90|290572.07|289845.94|25585.17|315431.11|243880.15|26914.94|270795.09|238973.65|28814.98|267788.63|33510.83|2525.43|36036.26|22507.10|2029.11|24536.21|39444.34|917.02|40361.36|31411.75|759.36|32171.11|25685.57|644.03|26329.60|21562.01|564.21|22126.22|18821.86|531.37|19353.23|16397.73|503.24|16900.97|15200.74|458.95|15659.69|13935.88|472.94|14408.82|13500.30|427.95|13928.25|12960.75|450.15|13410.90|
25/10/18|21:58:54|260566710|5597218874|556742917606|99.95|409162874|3022638169|8027002278|95.06|679549981292|15908436088|14640020652|93024019972|2251034583|290115515|410447312|295129011|3178663|0|0|0|0|0|0|0|0|0|0|1876642.21|160113.90|13023|56628|19441609|23577582|1339417052141|12429|0|54647|86498671|13921614941|2611274|208753942|60420670|270|110244388|1173|1208|P-1|184|256|625134524|2443748|255.81|2:53|1023947|594773|90224|8.81|L-3|76|256|6801836729|400925592|69915296|17.0|5.7|OLDRSAM|6801652774|725890391232|4080000|7452|101201289216|23980241|727105|0|1277|49|1372135|176|-1967019709|-1870701853|1|103|100000|0|273335.50|31044.26|304379.76|262931.46|27660.75|290592.21|289865.72|25586.07|315451.79|243901.97|26917.26|270819.23|238991.41|28815.85|267807.26|33513.74|2525.54|36039.28|22508.29|2029.18|24537.47|39446.33|917.05|40363.38|31412.43|759.37|32171.80|25686.38|644.05|26330.43|21563.25|564.23|22127.48|18822.19|531.39|19353.58|16397.94|503.26|16901.20|15201.20|458.96|15660.16|13937.17|472.96|14410.13|13501.91|427.96|13929.87|12961.45|450.17|13411.62|
25/10/18|21:59:51|260568248|5597436375|556800252747|99.95|409167012|3022684628|8027165583|95.06|679613639308|15909370497|14640609282|93027914614|2251067257|290127251|410452545|295142354|3178668|0|0|0|0|0|0|0|0|0|0|1876775.88|160119.90|13023|56628|19441670|23578494|1339550225481|12429|0|54647|86502885|13922190427|2611425|208753942|60420670|270|110244404|1169|1200|P-2|78|256|625142264|2443778|255.81|2:53|1023947|602773|98118|9.58|L-1|136|256|6802046547|400937433|69915368|17.0|5.7|OLDRSAM|6801862592|725914828824|4080000|4549|101201289216|23980656|726690|0|1273|49|1372172|176|-1966632517|-1870307986|1|106|100000|0|273355.79|31045.14|304400.93|262948.99|27661.39|290610.38|289883.50|25586.81|315470.31|243921.00|26919.27|270840.27|239009.28|28816.70|267825.98|33516.44|2525.64|36042.08|22509.57|2029.24|24538.81|39449.39|917.07|40366.46|31413.85|759.40|32173.25|25687.85|644.07|26331.92|21564.68|564.25|22128.93|18824.46|531.41|19355.87|16399.06|503.27|16902.33|15201.76|458.97|15660.73|13937.45|472.97|14410.42|13502.29|427.97|13930.26|12961.83|450.18|13412.01|
25/10/18|22:00:49|260570094|5597723924|556858697459|99.95|409175994|3022775666|8027355917|95.06|679678384083|15910236124|14641299192|93032131219|2251104387|290142588|410458288|295158098|3178683|0|0|0|0|0|0|0|0|0|0|1876915.79|160126.55|13023|56628|19441724|23579680|1339685951089|12429|0|54647|86507724|13922861532|2611607|208753942|60420670|270|110244424|1173|1202|P-2|0|256|625155904|2443831|255.81|2:53|1023947|616673|111940|10.93|L-2|227|256|6802305589|400952579|69915457|17.0|5.7|OLDRSAM|6802121634|725945387652|4080000|4439|101201289216|23982610|724736|0|1271|49|1372213|176|-1966227684|-1869896977|1|115|100000|0|273375.93|31046.14|304422.07|262969.05|27662.27|290631.32|289902.08|25587.72|315489.80|243941.23|26921.29|270862.52|239026.91|28817.63|267844.54|33518.85|2525.77|36044.62|22510.73|2029.31|24540.04|39450.78|917.12|40367.90|31415.23|759.42|32174.65|25688.24|644.10|26332.34|21565.92|564.28|22130.20|18825.62|531.42|19357.04|16400.31|503.29|16903.60|15202.92|458.98|15661.90|13937.98|472.98|14410.96|13503.36|427.99|13931.35|12962.62|450.19|13412.81|
25/10/18|22:01:46|260572006|5597810057|556922275357|99.95|409195039|3022964867|8027533021|95.06|679750696978|15911123593|14641851580|93037768453|2251138362|290154156|410463680|295172147|3178696|0|0|0|0|0|0|0|0|0|0|1877055.93|160132.31|13024|56632|19441799|23580774|1339823006479|12429|0|54653|86511405|13923394685|2611826|208753942|60420670|270|110244442|1173|1210|P-2|132|256|625212631|2444052|255.81|2:53|1023947|674432|56356|5.50|L-1|69|256|6802554987|400966549|69915548|17.0|5.7|OLDRSAM|6802371031|725973694720|4080000|4433|101201289216|23979529|727817|0|1274|49|1372229|176|-1965842173|-1869500258|1|69|100000|0|273395.95|31047.12|304443.07|262987.82|27662.98|290650.80|289920.36|25588.51|315508.87|243961.62|26923.02|270884.64|239045.25|28818.49|267863.74|33521.14|2525.88|36047.02|22512.05|2029.42|24541.47|39452.49|917.16|40369.65|31417.92|759.46|32177.38|25690.56|644.12|26334.68|21566.90|564.30|22131.20|18827.23|531.43|19358.66|16400.82|503.31|16904.13|15205.38|459.00|15664.38|13940.17|473.00|14413.17|13504.05|428.02|13932.07|12964.19|450.22|13414.41|
25/10/18|22:02:44|260574012|5598143422|556981586827|99.95|409202426|3023052216|8027740436|95.06|679817176997|15912102648|14642518105|93042071111|2251179662|290168341|410468953|295188691|3178706|0|0|0|0|0|0|0|0|0|0|1877196.94|160139.15|13024|56632|19441857|23581932|1339959316057|12429|0|54653|86516497|13924040134|2611910|208753942|60420670|270|110244455|1173|1208|P-1|206|256|625223476|2444094|255.81|2:53|1023947|683987|65985|6.44|L-3|71|256|6802832643|400982553|69915643|17.0|5.7|OLDRSAM|6802648687|726005773976|4080000|5256|101201289216|23963361|743985|0|1276|49|1372241|176|-1965410175|-1869060521|1|96|100000|0|273415.69|31048.24|304463.93|263008.28|27663.79|290672.07|289938.77|25589.49|315528.26|243982.00|26924.85|270906.85|239065.49|28819.59|267885.08|33523.63|2526.02|36049.65|22513.27|2029.48|24542.75|39453.20|917.19|40370.39|31420.03|759.48|32179.51|25691.48|644.14|26335.62|21567.24|564.32|22131.56|18827.84|531.44|19359.28|16401.77|503.33|16905.10|15205.88|459.02|15664.90|13940.76|473.03|14413.79|13505.36|428.04|13933.40|12965.52|450.23|13415.75|
25/10/18|22:03:41|260575031|5598191710|557039987409|99.95|409208241|3023113780|8027921409|95.06|679881894844|15912959801|14643154550|93046181850|2251216535|290181374|410474105|295203227|3178716|0|0|0|0|0|0|0|0|0|0|1877332.73|160145.40|13024|56632|19441919|23583045|1340094614015|12429|0|54653|86521290|13924660729|2612065|208753942|60420670|270|110244475|1173|1205|P-2|188|256|625229423|2444117|255.81|2:53|1023947|689930|71910|7.02|L-3|3|256|6803081688|400997188|69915731|17.0|5.7|OLDRSAM|6802897732|726035052968|4080000|4816|101201289216|23964890|742456|0|1275|49|1372281|176|-1965001228|-1868644392|1|99|100000|0|273434.24|31049.24|304483.48|263026.18|27664.52|290690.70|289957.51|25590.41|315547.92|244003.49|26926.94|270930.43|239083.97|28820.60|267904.57|33525.88|2526.13|36052.01|22514.18|2029.52|24543.70|39454.68|917.21|40371.89|31422.50|759.50|32182.00|25692.26|644.17|26336.43|21568.48|564.33|22132.81|18829.25|531.45|19360.70|16403.34|503.34|16906.68|15207.74|459.03|15666.77|13941.22|473.05|14414.27|13506.10|428.06|13934.16|12966.19|450.24|13416.43|
25/10/18|22:04:39|260577384|5598432185|557102836363|99.95|409221509|3023283643|8028085966|95.06|679953271370|15913830372|14643782024|93051698825|2251244997|290194499|410480856|295216173|3178732|0|0|0|0|0|0|0|0|0|0|1877470.11|160150.65|13024|56632|19441968|23583918|1340231178277|12429|0|54653|86524512|13925267917|2612226|208753942|60420670|270|110244493|1173|1204|P-2|190|256|625271122|2444278|255.81|2:53|1023947|731371|113353|11.07|L-2|173|256|6803314801|401009770|69915808|17.0|5.7|OLDRSAM|6803130845|726060346904|4080000|6630|101201289216|23964596|742750|0|1276|49|1372298|176|-1964671271|-1868303732|1|99|100000|0|273453.16|31050.11|304503.27|263043.55|27665.22|290708.77|289975.58|25591.05|315566.63|244022.56|26928.36|270950.92|239103.40|28821.60|267925.00|33527.55|2526.21|36053.76|22515.05|2029.59|24544.64|39455.84|917.23|40373.07|31423.75|759.52|32183.27|25693.50|644.19|26337.69|21568.97|564.35|22133.32|18829.80|531.46|19361.26|16404.83|503.35|16908.18|15209.97|459.04|15669.01|13943.61|473.07|14416.68|13507.88|428.07|13935.95|12966.83|450.25|13417.08|
25/10/18|22:05:36|260578646|5598630147|557160665354|99.95|409229148|3023351831|8028223348|95.06|680015232477|15914630063|14644229491|93055555760|2251269394|290203791|410486744|295227885|3178745|0|0|0|0|0|0|0|0|0|0|1877595.65|160155.69|13024|56632|19442023|23584536|1340368337879|12429|0|54653|86527675|13925698128|2612351|208753942|60420670|270|110244507|1173|1214|P-2|24|256|625278098|2444305|255.81|2:53|1023947|738603|120419|11.76|L-1|157|256|6803495512|401019500|69915867|17.0|5.7|OLDRSAM|6803311556|726080347668|4080000|7128|101201289216|23965025|742321|1|1277|48|1372315|176|-1964328943|-1867955359|1|116|100000|0|273469.68|31050.76|304520.44|263060.27|27665.81|290726.08|289993.72|25591.74|315585.46|244041.59|26930.03|270971.62|239120.94|28822.43|267943.37|33528.89|2526.31|36055.20|22515.47|2029.64|24545.11|39456.30|917.25|40373.55|31424.09|759.54|32183.63|25694.03|644.20|26338.23|21570.10|564.36|22134.46|18830.49|531.47|19361.96|16406.61|503.36|16909.97|15210.18|459.05|15669.23|13944.03|473.08|14417.11|13509.07|428.09|13937.16|12967.04|450.25|13417.29|
25/10/18|22:06:34|260579211|5598648774|557217127272|99.95|409246616|3023470483|8028350563|95.06|680076792320|15915479921|14644677884|93059179952|2251292999|290212861|410491178|295239176|3178760|0|0|0|0|0|0|0|0|0|0|1877721.24|160161.16|13025|56636|19442058|23585149|1340498257039|12429|0|54657|86530896|13926133403|2612453|208753942|60420670|270|110244524|1173|1202|P-2|250|256|625311787|2444439|255.81|2:53|1023947|772036|31290|3.06|L-2|95|256|6803660974|401028728|69915930|17.0|5.7|OLDRSAM|6803477017|726099028092|4080000|5844|101201289216|23956296|751050|0|1275|49|1372337|176|-1964009101|-1867629524|1|52|100000|0|273487.50|31051.63|304539.13|263077.79|27666.35|290744.14|290011.99|25592.57|315604.56|244061.99|26931.75|270993.74|239134.95|28822.95|267957.90|33530.27|2526.41|36056.68|22516.06|2029.71|24545.77|39456.96|917.29|40374.25|31425.26|759.57|32184.83|25694.83|644.24|26339.07|21572.04|564.38|22136.42|18831.02|531.50|19362.52|16407.80|503.38|16911.18|15210.91|459.06|15669.97|13944.65|473.09|14417.74|13509.35|428.10|13937.45|12967.84|450.27|13418.11|
25/10/18|22:07:31|260580741|5598866401|557278907372|99.95|409249705|3023536660|8028509352|95.06|680146768421|15916588319|14645229952|93063987438|2251323419|290223954|410496766|295252758|3178778|0|0|0|0|0|0|0|0|0|0|1877860.60|160167.11|13025|56636|19442103|23585913|1340637870115|12429|0|54657|86534817|13926670660|2614241|208753942|60420670|270|110244541|1173|1213|P-2|18|256|625325731|2444493|255.81|2:53|1023947|786498|45520|4.45|L-3|148|256|6803877277|401041115|69916007|17.0|5.7|OLDRSAM|6803693320|726123918988|4080000|3743|101201289216|23958529|748817|0|1273|49|1372348|176|-1963637727|-1867248660|1|69|100000|0|273505.55|31052.53|304558.08|263096.80|27667.08|290763.88|290034.12|25593.79|315627.91|244082.85|26933.58|271016.43|239148.90|28823.41|267972.31|33532.71|2526.53|36059.24|22517.30|2029.78|24547.08|39458.45|917.32|40375.77|31426.87|759.59|32186.46|25695.29|644.27|26339.56|21572.80|564.40|22137.20|18832.16|531.51|19363.67|16408.52|503.38|16911.90|15211.77|459.08|15670.85|13946.21|473.11|14419.32|13509.74|428.13|13937.87|12968.60|450.29|13418.89|
25/10/18|22:08:29|260583036|5599083591|557339160024|99.95|409252402|3023586550|8028670053|95.06|680214477455|15917451294|14645798907|93068739358|2251354891|290235564|410502288|295266587|3178791|0|0|0|0|0|0|0|0|0|0|1877996.72|160172.86|13025|56636|19442154|23586764|1340773674266|12429|0|54657|86538643|13927225061|2614359|208753942|60420670|270|110244558|1171|1202|P-1|136|256|625334187|2444526|255.81|2:53|1023947|794436|53576|5.23|L-3|57|256|6804099598|401054005|69916084|17.0|5.7|OLDRSAM|6803915641|726149933020|4080000|6121|101201289216|23959327|748019|0|1279|49|1372401|176|-1963270327|-1866870910|1|94|100000|0|273523.55|31053.41|304576.96|263115.34|27667.71|290783.05|290054.56|25594.91|315649.47|244102.02|26935.46|271037.48|239164.11|28823.88|267987.99|33534.50|2526.62|36061.12|22518.11|2029.83|24547.94|39459.28|917.34|40376.62|31427.30|759.61|32186.91|25696.65|644.29|26340.94|21573.46|564.42|22137.88|18833.51|531.52|19365.03|16409.08|503.40|16912.48|15213.09|459.09|15672.18|13946.83|473.12|14419.95|13511.51|428.15|13939.66|12969.15|450.30|13419.45|
25/10/18|22:09:26|260584607|5599289569|557396592217|99.95|409257727|3023651283|8028837567|95.06|680278016884|15918337068|14646388399|93072674843|2251387759|290246680|410507650|295279618|3178800|0|0|0|0|0|0|0|0|0|0|1878129.39|160178.76|13025|56636|19442220|23587787|1340906038750|12429|0|54657|86543137|13927799572|2616201|208753942|60420670|270|110244577|1171|1215|P-1|14|256|625349571|2444586|255.81|2:53|1023947|810334|69352|6.77|L-2|189|256|6804327809|401067256|69916164|17.0|5.7|OLDRSAM|6804143852|726175902516|4080000|5000|101201289216|23960061|747285|0|1271|49|1372438|176|-1962869425|-1866462749|1|102|100000|0|273542.03|31054.51|304596.54|263134.19|27668.32|290802.51|290076.12|25596.02|315672.14|244122.35|26937.50|271059.85|239180.43|28824.42|268004.85|33536.48|2526.74|36063.22|22519.47|2029.90|24549.37|39460.63|917.38|40378.01|31427.53|759.63|32187.16|25697.60|644.32|26341.92|21574.60|564.43|22139.03|18834.15|531.55|19365.70|16409.65|503.41|16913.06|15213.49|459.10|15672.59|13948.02|473.14|14421.16|13512.30|428.16|13940.46|12969.75|450.31|13420.06|
25/10/18|22:10:24|260585495|5599314332|557455049492|99.95|409266321|3023736471|8029055835|95.06|680343451091|15919301228|14647159308|93076903766|2251433045|290260582|410512891|295295449|3178814|0|0|0|0|0|0|0|0|0|0|1878269.98|160185.58|13025|56636|19442318|23589292|1341043427447|12429|0|54657|86548662|13928548469|2616275|208753942|60420670|270|110244595|1171|1200|P-1|238|256|625360698|2444629|255.81|2:53|1023947|821207|80449|7.86|L-1|155|256|6804629241|401083965|69916265|17.0|5.7|OLDRSAM|6804445284|726210255080|4080000|6081|101201289216|23962250|745096|0|1278|49|1372453|176|-1962436918|-1866023680|1|114|100000|0|273564.36|31056.02|304620.38|263154.43|27669.11|290823.54|290096.21|25597.00|315693.21|244142.08|26939.63|271081.71|239194.87|28824.92|268019.79|33538.73|2526.86|36065.59|22520.83|2029.97|24550.80|39462.18|917.41|40379.59|31428.28|759.67|32187.95|25699.07|644.34|26343.41|21575.40|564.45|22139.85|18836.44|531.56|19368.00|16410.60|503.42|16914.02|15214.37|459.11|15673.48|13949.20|473.15|14422.35|13513.31|428.18|13941.49|12970.14|450.32|13420.46|
25/10/18|22:11:22|260587777|5599542117|557516870793|99.95|409283825|3023903694|8029201699|95.06|680413500606|15920171419|14647644032|93082125612|2251459932|290270109|410518186|295307190|3178825|0|0|0|0|0|0|0|0|0|0|1878402.84|160191.06|13026|56640|19442369|23590096|1341178466193|12429|0|54659|86551954|13929020119|2616429|208753942|60420670|270|110244609|1172|1256|P-1|10|256|625405002|2444802|255.81|2:53|1023947|869394|44682|4.36|L-1|71|256|6804821097|401094475|69916333|17.0|5.7|OLDRSAM|6804637139|726231699828|4080000|3176|101201289216|23964158|743188|0|1273|49|1372464|176|-1962103281|-1865678845|1|70|100000|0|273585.46|31057.32|304642.78|263172.46|27669.64|290842.10|290115.08|25597.87|315712.95|244161.02|26941.20|271102.22|239208.59|28825.37|268033.96|33540.97|2526.97|36067.94|22521.61|2030.03|24551.64|39463.82|917.46|40381.28|31428.62|759.70|32188.32|25700.09|644.39|26344.48|21576.74|564.47|22141.21|18837.08|531.58|19368.66|16411.27|503.43|16914.70|15216.72|459.12|15675.84|13950.30|473.17|14423.47|13514.75|428.20|13942.95|12971.06|450.33|13421.39|
25/10/18|22:12:19|260589635|5599761869|557575204826|99.95|409291453|3024004863|8029448913|95.06|680479366757|15921104381|14648421910|93086515822|2251509735|290284093|410523681|295324197|3178847|0|0|0|0|0|0|0|0|0|0|1878547.08|160198.24|13026|56640|19442478|23591773|1341312550035|12429|0|54659|86557210|13929773329|2616478|208753942|60420670|270|110244628|1173|1204|P-1|164|256|625428771|2444894|255.81|2:53|1023947|889020|64462|6.30|L-3|52|256|6805163755|401113489|69916449|17.0|5.7|OLDRSAM|6804979797|726269836348|4080000|5861|101201289216|23966654|740692|0|1277|49|1372510|176|-1961657856|-1865224722|1|91|100000|0|273608.80|31058.65|304667.45|263194.20|27670.61|290864.81|290134.98|25598.93|315733.91|244182.28|26943.38|271125.66|239222.82|28825.99|268048.81|33543.21|2527.10|36070.31|22522.88|2030.13|24553.01|39465.51|917.51|40383.02|31429.21|759.74|32188.95|25701.07|644.42|26345.49|21577.11|564.48|22141.59|18837.56|531.60|19369.16|16412.98|503.45|16916.43|15216.99|459.13|15676.12|13951.42|473.18|14424.60|13515.49|428.22|13943.71|12971.91|450.35|13422.26|
25/10/18|22:13:17|260591200|5599962089|557634336859|99.95|409297016|3024070329|8029634724|95.06|680544635998|15921943036|14649045077|93090715829|2251546941|290297018|410529458|295339427|3178864|0|0|0|0|0|0|0|0|0|0|1878683.04|160204.74|13026|56640|19442533|23592811|1341447519634|12429|0|54659|86562423|13930379562|2616635|208753942|60420670|270|110244645|1172|1207|P-1|58|256|625436788|2444925|255.81|2:53|1023947|898861|74197|7.25|L-2|85|256|6805419268|401128418|69916541|17.0|5.7|OLDRSAM|6805235310|726299335252|4080000|5790|101201289216|23969091|738255|0|1276|49|1372523|176|-1961246124|-1864806294|1|96|100000|0|273628.70|31059.80|304688.50|263214.71|27671.71|290886.42|290153.40|25599.85|315753.25|244202.46|26945.27|271147.73|239237.32|28826.55|268063.87|33545.33|2527.23|36072.56|22523.73|2030.19|24553.92|39466.48|917.54|40384.02|31430.95|759.76|32190.71|25703.10|644.44|26347.54|21578.25|564.50|22142.75|18840.84|531.62|19372.46|16413.68|503.47|16917.15|15218.17|459.14|15677.31|13952.24|473.20|14425.44|13516.21|428.24|13944.45|12972.50|450.37|13422.87|
