date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
14/11/18|00:10:13|1674197|13471938|4210859779|99.96|7517506|63727355|79152000|90.60|24689857588|4884172596|160046592|993689802|14426265|5567247|610682|3251305|304|0|0|0|0|0|0|0|0|0|0|56688.31|8678.03|442|1804|77228|4711|7674597791|0|0|820|1677708|94749033|25351|989439|744877|2|718587|799|817|P-1|0|256|8447087|34945|241.73|2:53|1023947|368574|136|0.01|L-1|0|256|73888549|2893162|19200|25.5|150.7|OLDRSAM|73888107|5828271576|4080000|2793|86374424576|19167348|1920158|0|902|49|241711|198|266398672|266323197|1|10|100000|0|7617.60|1354.91|8972.51|7406.47|1316.92|8723.39|7225.11|1333.98|8559.09|7846.54|1318.00|9164.54|7473.24|1316.93|8790.17|2085.14|163.06|2248.20|1677.58|138.32|1815.90|1535.28|114.07|1649.35|1305.62|97.18|1402.80|1088.54|86.15|1174.69|927.33|75.53|1002.86|790.96|68.60|859.56|671.58|61.45|733.03|598.94|56.33|655.27|526.76|52.15|578.91|455.00|49.45|504.45|406.77|46.05|452.82|372.89|43.45|416.34|357.62|42.94|400.56|333.16|42.19|375.35|319.26|41.78|361.04|319.90|40.65|360.55|305.05|41.05|346.10|297.41|41.29|338.70|295.80|42.18|337.98|289.52|41.35|330.87|291.98|41.84|333.82|290.45|42.31|332.76|299.20|43.69|342.89|294.07|43.05|337.12|294.19|43.72|337.91|291.91|44.67|336.58|291.48|44.79|336.27|298.06|44.52|342.58|290.72|44.44|335.16|287.99|45.99|333.98|290.52|46.23|336.75|295.07|46.03|341.10|292.17|46.73|338.90|332.15|44.75|376.90|2|197589|3446298|33591842|99.41|172919|11776009|16593009|98.96|16|156|0|442|0|0|0|21459|216Mb|0|216Mb|100000|4|1114300|4251740|2835615935|99.96|1025691|2051238|12338886|91.69|34|10623|0|446|0|531180|0.008|494511|8198Mb|0|8198Mb|2000000|8|88878|829748|62275606|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279376396|99.98|6156839|49251880|43973068|86.00|124|65954|0|443|0|5855042|0.003|301797|31636Mb|0|31636Mb|2000000|
14/11/18|00:11:09|1674197|13471938|4211154181|99.96|7517506|63727355|79152129|90.60|24690266444|4884205331|160073853|993803151|14426272|5567263|610682|3251318|304|0|0|0|0|0|0|0|0|0|0|56692.94|8680.04|442|1804|77228|4711|7674971486|0|0|820|1677722|94754827|25351|989439|744877|2|718587|800|818|P-1|12|256|8447087|34945|241.73|2:53|1023947|368574|148|0.01|L-1|3|256|73888609|2893162|19200|25.5|150.7|OLDRSAM|73888167|5828277792|4080000|2793|86374424576|19167496|1920010|0|902|49|241820|198|266433895|266358030|1|15|100000|0|7619.02|1355.54|8974.56|7406.68|1317.05|8723.73|7226.65|1334.58|8561.23|7847.21|1318.30|9165.51|7473.87|1317.20|8791.07|2085.14|163.07|2248.21|1677.58|138.33|1815.91|1535.28|114.07|1649.35|1305.62|97.18|1402.80|1088.54|86.16|1174.70|927.34|75.53|1002.87|790.97|68.60|859.57|671.58|61.45|733.03|598.95|56.33|655.28|526.77|52.15|578.92|455.01|49.45|504.46|406.77|46.05|452.82|372.89|43.45|416.34|357.62|42.94|400.56|333.17|42.19|375.36|319.26|41.78|361.04|319.90|40.65|360.55|305.06|41.05|346.11|297.41|41.29|338.70|295.80|42.19|337.99|289.52|41.35|330.87|291.98|41.85|333.83|290.46|42.31|332.77|299.21|43.69|342.90|294.07|43.05|337.12|294.20|43.72|337.92|291.92|44.67|336.59|291.48|44.79|336.27|298.07|44.52|342.59|290.73|44.44|335.17|287.99|46.00|333.99|290.52|46.23|336.75|295.08|46.03|341.11|292.18|46.74|338.92|332.15|44.75|376.90|2|197589|3446298|33593569|99.41|172919|11776009|16593114|98.96|121|156|0|442|0|0|0|21459|216Mb|0|216Mb|100000|4|1114300|4251740|2835906190|99.96|1025691|2051238|12338902|91.69|50|10623|0|446|0|531180|0.008|494511|8198Mb|0|8198Mb|2000000|8|88878|829748|62275606|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279378816|99.98|6156839|49251880|43973076|86.00|132|65954|0|443|0|5855042|0.003|301797|31636Mb|0|31636Mb|2000000|
14/11/18|00:12:04|1674197|13471938|4211448177|99.96|7517506|63727355|79152235|90.60|24690700967|4884245353|160100038|993915523|14426278|5567275|610682|3251327|304|0|0|0|0|0|0|0|0|0|0|56697.53|8681.90|442|1804|77228|4711|7675307671|0|0|820|1677734|94760173|25351|989439|744877|2|718587|808|826|P-1|12|256|8447087|34945|241.73|2:53|1023947|368574|148|0.01|L-1|6|256|73888649|2893162|19200|25.5|150.7|OLDRSAM|73888207|5828281896|4080000|2793|86374424576|19168660|1918846|0|910|49|241940|198|266469550|266393285|1|15|100000|0|7620.49|1356.15|8976.64|7406.86|1317.13|8723.99|7227.72|1334.99|8562.71|7848.29|1318.73|9167.02|7474.57|1317.49|8792.06|2085.14|163.07|2248.21|1677.59|138.33|1815.92|1535.29|114.07|1649.36|1305.63|97.18|1402.81|1088.55|86.16|1174.71|927.34|75.53|1002.87|790.97|68.60|859.57|671.59|61.45|733.04|598.95|56.33|655.28|526.77|52.15|578.92|455.01|49.45|504.46|406.77|46.05|452.82|372.89|43.45|416.34|357.62|42.94|400.56|333.17|42.19|375.36|319.26|41.78|361.04|319.90|40.65|360.55|305.06|41.05|346.11|297.41|41.29|338.70|295.80|42.19|337.99|289.52|41.36|330.88|291.98|41.85|333.83|290.46|42.31|332.77|299.21|43.69|342.90|294.07|43.06|337.13|294.20|43.72|337.92|291.92|44.67|336.59|291.49|44.79|336.28|298.07|44.52|342.59|290.73|44.44|335.17|288.00|46.00|334.00|290.53|46.23|336.76|295.09|46.03|341.12|292.18|46.74|338.92|332.15|44.75|376.90|2|197589|3446298|33595321|99.41|172919|11776009|16593204|98.96|211|156|0|442|0|0|0|21459|216Mb|0|216Mb|100000|4|1114300|4251740|2836196099|99.96|1025691|2051238|12338914|91.69|62|10623|0|446|0|531180|0.008|494511|8198Mb|0|8198Mb|2000000|8|88878|829748|62275606|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279381151|99.98|6156839|49251880|43973080|86.00|136|65954|0|443|0|5855042|0.003|301797|31636Mb|0|31636Mb|2000000|
14/11/18|00:12:59|1674197|13471938|4211713181|99.96|7517506|63727355|79152497|90.60|24691075288|4884275561|160123938|994015098|14426285|5567290|610682|3251340|304|0|0|0|0|0|0|0|0|0|0|56701.75|8683.72|442|1804|77228|4711|7675653524|0|0|820|1677759|94765145|25351|989439|744877|2|718587|800|819|P-1|12|256|8447087|34945|241.73|2:53|1023947|368574|148|0.01|L-1|8|256|73888709|2893162|19200|25.5|150.7|OLDRSAM|73888267|5828288112|4080000|2793|86374424576|19168488|1919018|0|902|49|242033|198|266500632|266424002|1|24|100000|0|7621.55|1356.61|8978.16|7408.26|1317.73|8725.99|7228.40|1335.27|8563.67|7848.52|1318.84|9167.36|7475.22|1317.76|8792.98|2085.15|163.07|2248.22|1677.59|138.33|1815.92|1535.29|114.07|1649.36|1305.64|97.19|1402.83|1088.55|86.16|1174.71|927.34|75.54|1002.88|790.97|68.60|859.57|671.59|61.45|733.04|598.96|56.33|655.29|526.77|52.15|578.92|455.02|49.45|504.47|406.77|46.06|452.83|372.90|43.45|416.35|357.63|42.94|400.57|333.18|42.20|375.38|319.27|41.78|361.05|319.91|40.65|360.56|305.06|41.05|346.11|297.42|41.29|338.71|295.81|42.19|338.00|289.53|41.36|330.89|291.99|41.85|333.84|290.46|42.31|332.77|299.21|43.70|342.91|294.08|43.06|337.14|294.21|43.72|337.93|291.92|44.67|336.59|291.49|44.79|336.28|298.08|44.52|342.60|290.74|44.44|335.18|288.01|46.03|334.04|290.53|46.24|336.77|295.09|46.03|341.12|292.19|46.74|338.93|332.16|44.76|376.92|2|197589|3446298|33597120|99.41|172919|11776009|16593443|98.96|450|156|0|442|0|0|0|21459|216Mb|0|216Mb|100000|4|1114300|4251740|2836456934|99.96|1025691|2051238|12338929|91.69|77|10623|0|446|0|531180|0.008|494511|8198Mb|0|8198Mb|2000000|8|88878|829748|62275606|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279383521|99.98|6156839|49251880|43973088|86.00|144|65954|0|443|0|5855042|0.003|301797|31636Mb|0|31636Mb|2000000|
14/11/18|00:13:54|1674197|13471938|4212011640|99.96|7517506|63727355|79152751|90.60|24691486970|4884309662|160151146|994128770|14426292|5567307|610682|3251354|304|0|0|0|0|0|0|0|0|0|0|56706.51|8685.70|442|1804|77228|4711|7676172390|0|0|820|1677782|94770822|25351|989439|744877|2|718587|799|818|P-1|34|256|8447087|34945|241.73|2:53|1023947|368574|170|0.02|L-1|11|256|73888774|2893162|19200|25.5|150.7|OLDRSAM|73888332|5828294568|4080000|2793|86374424576|19167433|1920073|0|901|49|242141|198|266536196|266459143|1|24|100000|0|7622.56|1357.04|8979.60|7408.47|1317.81|8726.28|7229.40|1335.74|8565.14|7849.70|1319.28|9168.98|7476.34|1318.20|8794.54|2085.16|163.08|2248.24|1677.60|138.34|1815.94|1535.30|114.07|1649.37|1305.65|97.19|1402.84|1088.56|86.16|1174.72|927.35|75.54|1002.89|790.97|68.61|859.58|671.59|61.46|733.05|598.97|56.33|655.30|526.78|52.15|578.93|455.02|49.45|504.47|406.77|46.06|452.83|372.90|43.46|416.36|357.64|42.94|400.58|333.18|42.20|375.38|319.27|41.78|361.05|319.91|40.66|360.57|305.07|41.05|346.12|297.42|41.30|338.72|295.82|42.19|338.01|289.53|41.36|330.89|291.99|41.85|333.84|290.47|42.32|332.79|299.22|43.70|342.92|294.08|43.06|337.14|294.22|43.73|337.95|291.93|44.67|336.60|291.50|44.79|336.29|298.09|44.53|342.62|290.75|44.45|335.20|288.02|46.03|334.05|290.54|46.24|336.78|295.10|46.03|341.13|292.20|46.74|338.94|332.16|44.76|376.92|2|197589|3446298|33598926|99.41|172919|11776009|16593667|98.96|674|156|0|442|0|0|0|21459|216Mb|0|216Mb|100000|4|1114300|4251740|2836748955|99.96|1025691|2051238|12338949|91.69|97|10623|0|446|0|531180|0.008|494511|8198Mb|0|8198Mb|2000000|8|88878|829748|62277662|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279386097|99.98|6156839|49251880|43973098|86.00|154|65954|0|443|0|5855042|0.003|301797|31636Mb|0|31636Mb|2000000|
14/11/18|00:14:50|1674197|13471938|4212299103|99.96|7517506|63727355|79152885|90.60|24691891867|4884343390|160177617|994240319|14426302|5567327|610682|3251371|304|0|0|0|0|0|0|0|0|0|0|56710.93|8687.63|442|1804|77228|4711|7676534817|0|0|820|1677795|94776745|25351|989439|744877|2|718587|799|818|P-1|122|256|8447087|34945|241.73|2:53|1023947|368574|258|0.03|L-1|16|256|73888860|2893162|19200|25.5|150.7|OLDRSAM|73888418|5828303496|4080000|2793|86374424576|19167236|1920270|0|901|49|242249|198|266569842|266492408|1|24|100000|0|7623.58|1357.46|8981.04|7408.63|1317.90|8726.53|7230.41|1336.20|8566.61|7850.34|1319.54|9169.88|7477.84|1318.81|8796.65|2085.16|163.08|2248.24|1677.60|138.34|1815.94|1535.30|114.08|1649.38|1305.65|97.19|1402.84|1088.56|86.16|1174.72|927.35|75.55|1002.90|790.98|68.61|859.59|671.59|61.46|733.05|598.98|56.33|655.31|526.78|52.16|578.94|455.02|49.46|504.48|406.78|46.06|452.84|372.90|43.46|416.36|357.64|42.95|400.59|333.19|42.20|375.39|319.28|41.78|361.06|319.91|40.66|360.57|305.07|41.05|346.12|297.42|41.30|338.72|295.82|42.20|338.02|289.53|41.37|330.90|292.00|41.86|333.86|290.47|42.32|332.79|299.22|43.70|342.92|294.08|43.06|337.14|294.22|43.73|337.95|291.93|44.68|336.61|291.50|44.79|336.29|298.09|44.53|342.62|290.75|44.45|335.20|288.02|46.03|334.05|290.54|46.24|336.78|295.11|46.03|341.14|292.21|46.74|338.95|332.17|44.76|376.93|2|197589|3446298|33600559|99.41|172919|11776009|16593757|98.96|764|156|0|442|0|0|0|21459|216Mb|0|216Mb|100000|4|1114300|4251740|2837032363|99.96|1025691|2051238|12338981|91.69|129|10623|0|446|0|531180|0.008|494511|8198Mb|0|8198Mb|2000000|8|88878|829748|62277662|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279388519|99.98|6156839|49251880|43973110|86.00|166|65954|0|443|0|5855042|0.003|301797|31636Mb|0|31636Mb|2000000|
14/11/18|00:15:45|1674199|13471940|4212560052|99.96|7517677|63728657|79153079|90.60|24692260086|4884374005|160200802|994338254|14426309|5567338|610682|3251380|304|0|0|0|0|0|0|0|0|0|0|56715.79|8689.61|443|1808|77228|4711|7676838747|0|0|820|1677807|94781832|25351|989439|744877|2|718587|800|819|P-1|74|256|8447694|34949|241.71|2:53|1023947|369181|144|0.01|L-1|3|256|73888910|2893181|19203|25.5|150.7|OLDRSAM|73888467|5828307988|4080000|2812|86374424576|19167285|1920221|0|902|49|242356|198|266604828|266526992|1|15|100000|0|7624.15|1357.74|8981.89|7410.16|1318.51|8728.67|7231.03|1336.47|8567.50|7851.07|1319.82|9170.89|7478.98|1319.27|8798.25|2085.17|163.08|2248.25|1677.60|138.34|1815.94|1535.30|114.08|1649.38|1305.67|97.20|1402.87|1088.56|86.17|1174.73|927.36|75.55|1002.91|790.98|68.61|859.59|671.60|61.46|733.06|598.98|56.34|655.32|526.78|52.16|578.94|455.03|49.46|504.49|406.78|46.06|452.84|372.90|43.46|416.36|357.64|42.95|400.59|333.19|42.20|375.39|319.28|41.78|361.06|319.91|40.66|360.57|305.07|41.06|346.13|297.43|41.30|338.73|295.83|42.20|338.03|289.66|41.37|331.03|292.00|41.86|333.86|290.47|42.32|332.79|299.23|43.70|342.93|294.09|43.06|337.15|294.22|43.73|337.95|291.93|44.68|336.61|291.51|44.80|336.31|298.09|44.53|342.62|290.75|44.45|335.20|288.02|46.03|334.05|290.55|46.24|336.79|295.12|46.03|341.15|292.21|46.75|338.96|332.17|44.76|376.93|2|197591|3446300|33602192|99.41|172986|11776695|16593848|98.96|91|156|0|443|0|0|0|21484|216Mb|0|216Mb|100000|4|1114300|4251740|2837289473|99.96|1025727|2051310|12339016|91.69|34|10623|0|447|0|531180|0.008|494547|8198Mb|0|8198Mb|2000000|8|88878|829748|62277662|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279390725|99.98|6156907|49252424|43973178|86.00|68|65954|0|444|0|5855042|0.003|301865|31636Mb|0|31636Mb|2000000|
14/11/18|00:16:40|1674199|13471940|4212856418|99.96|7517677|63728657|79153193|90.60|24692686605|4884412000|160227309|994451179|14426315|5567354|610682|3251392|304|0|0|0|0|0|0|0|0|0|0|56720.06|8691.41|443|1808|77228|4711|7677210484|0|0|820|1677819|94786794|25351|989439|744877|2|718587|808|826|P-1|74|256|8447694|34949|241.71|2:53|1023947|369181|144|0.01|L-1|4|256|73888966|2893181|19203|25.5|150.7|OLDRSAM|73888523|5828313780|4080000|2812|86374424576|19167906|1919600|0|911|49|242456|198|266634715|266556546|1|15|100000|0|7625.18|1358.17|8983.35|7410.79|1318.77|8729.56|7232.17|1336.90|8569.07|7851.75|1320.11|9171.86|7479.62|1319.55|8799.17|2085.18|163.09|2248.27|1677.61|138.35|1815.96|1535.31|114.08|1649.39|1305.67|97.20|1402.87|1088.57|86.17|1174.74|927.36|75.55|1002.91|790.98|68.61|859.59|671.60|61.47|733.07|598.99|56.34|655.33|526.78|52.16|578.94|455.03|49.46|504.49|406.78|46.06|452.84|372.90|43.46|416.36|357.65|42.95|400.60|333.19|42.21|375.40|319.28|41.78|361.06|319.92|40.66|360.58|305.07|41.06|346.13|297.43|41.30|338.73|295.83|42.20|338.03|289.67|41.37|331.04|292.00|41.86|333.86|290.47|42.32|332.79|299.23|43.70|342.93|294.09|43.07|337.16|294.22|43.74|337.96|291.94|44.68|336.62|291.51|44.80|336.31|298.10|44.54|342.64|290.76|44.45|335.21|288.03|46.04|334.07|290.55|46.25|336.80|295.13|46.03|341.16|292.21|46.75|338.96|332.18|44.77|376.95|2|197591|3446300|33603738|99.41|172986|11776695|16593938|98.96|181|156|0|443|0|0|0|21484|216Mb|0|216Mb|100000|4|1114300|4251740|2837581685|99.96|1025727|2051310|12339032|91.69|50|10623|0|447|0|531180|0.008|494547|8198Mb|0|8198Mb|2000000|8|88878|829748|62277662|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279393333|99.98|6156907|49252424|43973186|86.00|76|65954|0|444|0|5855042|0.003|301865|31636Mb|0|31636Mb|2000000|
14/11/18|00:17:35|1674199|13471940|4213102630|99.96|7517677|63728657|79153335|90.60|24693054076|4884445526|160250644|994542065|14426323|5567368|610682|3251403|304|0|0|0|0|0|0|0|0|0|0|56723.93|8693.08|443|1808|77228|4711|7677501484|0|0|820|1677835|94792330|25351|989439|744877|2|718587|804|822|P-1|74|256|8447694|34949|241.71|2:53|1023947|369181|144|0.01|L-1|7|256|73889018|2893181|19203|25.5|150.7|OLDRSAM|73888575|5828319180|4080000|2812|86374424576|19168812|1918694|0|906|49|242555|198|266667668|266589176|1|15|100000|0|7625.52|1358.32|8983.84|7411.86|1319.24|8731.10|7232.85|1337.17|8570.02|7852.37|1320.38|9172.75|7480.68|1320.01|8800.69|2085.18|163.09|2248.27|1677.61|138.35|1815.96|1535.31|114.09|1649.40|1305.68|97.20|1402.88|1088.57|86.17|1174.74|927.37|75.55|1002.92|790.99|68.61|859.60|671.60|61.47|733.07|598.99|56.34|655.33|526.78|52.16|578.94|455.04|49.46|504.50|406.79|46.06|452.85|372.91|43.46|416.37|357.65|42.95|400.60|333.19|42.21|375.40|319.28|41.78|361.06|319.92|40.66|360.58|305.07|41.06|346.13|297.43|41.30|338.73|295.84|42.20|338.04|289.67|41.37|331.04|292.01|41.86|333.87|290.48|42.33|332.81|299.23|43.70|342.93|294.09|43.07|337.16|294.22|43.74|337.96|291.94|44.69|336.63|291.51|44.80|336.31|298.10|44.54|342.64|290.76|44.46|335.22|288.03|46.04|334.07|290.55|46.25|336.80|295.13|46.03|341.16|292.22|46.75|338.97|332.18|44.77|376.95|2|197591|3446300|33605459|99.41|172986|11776695|16594058|98.96|301|156|0|443|0|0|0|21484|216Mb|0|216Mb|100000|4|1114300|4251740|2837824123|99.96|1025727|2051310|12339046|91.69|64|10623|0|447|0|531180|0.008|494547|8198Mb|0|8198Mb|2000000|8|88878|829748|62277662|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279395386|99.98|6156907|49252424|43973194|86.00|84|65954|0|444|0|5855042|0.003|301865|31636Mb|0|31636Mb|2000000|
14/11/18|00:18:31|1674199|13471940|4213444702|99.96|7517677|63728657|79153583|90.60|24693511779|4884476008|160275147|994673065|14426330|5567383|610682|3251415|304|0|0|0|0|0|0|0|0|0|0|56728.19|8694.94|443|1808|77228|4711|7678073520|0|0|820|1677858|94797174|25351|989439|744877|2|718587|801|819|P-1|95|256|8447694|34949|241.71|2:53|1023947|369181|165|0.02|L-1|10|256|73889071|2893181|19203|25.5|150.7|OLDRSAM|73888628|5828324308|4080000|2812|86374424576|19168180|1919326|0|903|49|242649|198|266700532|266622006|1|25|100000|0|7626.29|1358.74|8985.03|7412.78|1319.67|8732.45|7233.85|1337.61|8571.46|7853.00|1320.63|9173.63|7481.39|1320.28|8801.67|2085.22|163.09|2248.31|1677.61|138.36|1815.97|1535.32|114.09|1649.41|1305.69|97.20|1402.89|1088.57|86.18|1174.75|927.37|75.55|1002.92|790.99|68.61|859.60|671.61|61.47|733.08|599.00|56.34|655.34|526.79|52.16|578.95|455.04|49.47|504.51|406.79|46.07|452.86|372.91|43.46|416.37|357.65|42.95|400.60|333.20|42.21|375.41|319.29|41.79|361.08|319.93|40.66|360.59|305.08|41.06|346.14|297.44|41.30|338.74|295.84|42.20|338.04|289.67|41.37|331.04|292.02|41.86|333.88|290.48|42.33|332.81|299.24|43.70|342.94|294.09|43.07|337.16|294.23|43.74|337.97|291.94|44.69|336.63|291.52|44.80|336.32|298.10|44.54|342.64|290.76|44.46|335.22|288.04|46.04|334.08|290.56|46.25|336.81|295.14|46.03|341.17|292.23|46.75|338.98|332.18|44.77|376.95|2|197591|3446300|33607247|99.41|172986|11776695|16594283|98.96|526|156|0|443|0|0|0|21484|216Mb|0|216Mb|100000|4|1114300|4251740|2838125168|99.96|1025727|2051310|12339063|91.69|81|10623|0|447|0|531180|0.008|494547|8198Mb|0|8198Mb|2000000|8|88878|829748|62279718|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279432569|99.98|6156907|49252424|43973200|86.00|90|65954|0|444|0|5855042|0.003|301865|31636Mb|0|31636Mb|2000000|
14/11/18|00:19:26|1674199|13471940|4213739637|99.96|7517677|63728657|79153815|90.60|24693910491|4884507066|160300861|994784559|14426335|5567398|610682|3251427|304|0|0|0|0|0|0|0|0|0|0|56732.69|8696.89|443|1808|77228|4711|7678430471|0|0|820|1677878|94801569|25351|989439|744877|2|718587|800|817|P-1|95|256|8447694|34949|241.71|2:53|1023947|369181|165|0.02|L-1|12|256|73889127|2893181|19203|25.5|150.7|OLDRSAM|73888684|5828330132|4080000|2812|86374424576|19167945|1919561|0|902|49|242750|198|266733073|266654214|1|25|100000|0|7627.25|1359.14|8986.39|7412.98|1319.79|8732.77|7235.78|1338.40|8574.18|7853.60|1320.87|9174.47|7482.07|1320.55|8802.62|2085.23|163.10|2248.33|1677.61|138.36|1815.97|1535.32|114.09|1649.41|1305.70|97.21|1402.91|1088.58|86.18|1174.76|927.38|75.55|1002.93|790.99|68.62|859.61|671.61|61.47|733.08|599.01|56.34|655.35|526.79|52.17|578.96|455.05|49.47|504.52|406.79|46.07|452.86|372.91|43.47|416.38|357.65|42.96|400.61|333.20|42.21|375.41|319.29|41.79|361.08|319.93|40.66|360.59|305.08|41.06|346.14|297.44|41.30|338.74|295.85|42.21|338.06|289.67|41.37|331.04|292.02|41.86|333.88|290.48|42.33|332.81|299.24|43.71|342.95|294.10|43.07|337.17|294.23|43.74|337.97|291.94|44.69|336.63|291.52|44.81|336.33|298.11|44.54|342.65|290.77|44.46|335.23|288.04|46.04|334.08|290.57|46.26|336.83|295.15|46.03|341.18|292.23|46.76|338.99|332.19|44.77|376.96|2|197591|3446300|33608877|99.41|172986|11776695|16594492|98.96|735|156|0|443|0|0|0|21484|216Mb|0|216Mb|100000|4|1114300|4251740|2838416123|99.96|1025727|2051310|12339078|91.69|96|10623|0|447|0|531180|0.008|494547|8198Mb|0|8198Mb|2000000|8|88878|829748|62279718|99.86|162057|648228|6247037|97.41|0|495|0|119|0|0|0|162057|32022Mb|0|32022Mb|4000000|16|273430|4944152|1279434919|99.98|6156907|49252424|43973208|86.00|98|65954|0|444|0|5855042|0.003|301865|31636Mb|0|31636Mb|2000000|
