date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
05/11/18|00:10:14|91864153|1082387771|85279958059|99.89|73309238|961096136|1452450285|96.54|116527126203|2910111880|3772052785|18405821562|606388018|54826277|40669994|57454564|582899|0|0|0|0|0|0|0|0|0|0|229622.11|21130.96|945|4260|660004|2529891|216111391997|9|0|4429|21311668|3649349379|277958|40018219|1789115|2|33409432|1109|1149|P-1|50|256|58286238|227492|256.21|2:53|1023947|861585|8938|0.87|L-3|114|256|969537014|46893111|291922|20.7|160.6|OLDRSAM|969524944|94459966460|4080000|12590|99305463808|22651275|1593223|0|1216|49|340292|491|926939572|1005533879|1|25|100000|0|36103.70|4014.02|40117.72|35701.69|3871.17|39572.86|34210.16|3446.18|37656.34|33280.40|3681.57|36961.97|28546.14|3096.26|31642.40|3813.59|371.10|4184.69|2553.76|282.12|2835.88|4216.67|166.59|4383.26|3462.30|140.50|3602.80|2931.25|118.01|3049.26|2383.46|102.35|2485.81|2002.14|92.95|2095.09|1759.91|81.30|1841.21|1652.63|76.10|1728.73|1523.05|71.56|1594.61|1339.31|68.48|1407.79|1379.60|64.89|1444.49|1302.50|62.71|1365.21|1280.53|59.52|1340.05|1264.17|61.07|1325.24|1282.14|61.01|1343.15|1292.61|59.37|1351.98|1253.54|57.35|1310.89|1174.71|58.45|1233.16|1329.50|58.01|1387.51|1218.76|57.99|1276.75|1182.63|56.32|1238.95|1389.48|56.94|1446.42|1347.91|55.76|1403.67|1427.80|55.79|1483.59|1467.87|53.77|1521.64|1223.84|51.42|1275.26|1441.13|53.81|1494.94|1521.62|53.38|1575.00|1506.51|51.19|1557.70|1665.77|54.37|1720.14|1672.59|52.97|1725.56|1906.66|52.74|1959.40|1955.49|53.92|2009.41|1605.81|53.58|1659.39|2|87172023|857744759|4120995449|97.88|57247594|876681208|695490669|91.77|75|216470|0|968|0|33263462|0.007|257704|216Mb|0|216Mb|100000|4|241824|1417388|2657848776|99.99|1779096|3558188|52012053|96.58|2909|32332|0|917|0|7338|0.010|1771758|12338Mb|0|12338Mb|3000000|8|2894491|31788816|55653301245|99.99|8350727|33402172|182287753|95.42|16350|58742|0|1024|0|4636719|0.007|3714008|32022Mb|0|32022Mb|4000000|16|1555815|191436808|22847812589|99.99|5931821|47454568|522659810|98.87|34865|352460|0|975|0|0|0|5931821|31636Mb|0|31636Mb|2000000|
05/11/18|00:11:09|91866301|1082974060|85311992519|99.89|73309340|961118349|1452677221|96.54|116562870528|2910187676|3772325846|18411403358|606393474|54830966|40731261|57462055|583210|0|0|0|0|0|0|0|0|0|0|229673.34|21133.08|945|4260|660039|2530041|216200716563|9|0|4429|21311828|3649614329|277958|40018219|1789115|2|33409432|1109|1148|P-1|94|256|58299419|227543|256.21|2:53|1023947|872446|19843|1.94|L-2|47|256|969779901|46903602|291973|20.7|160.6|OLDRSAM|969767831|94481308688|4080000|23684|99305463808|22653955|1590543|0|1214|48|340313|491|927023059|1005619680|1|49|100000|0|36108.92|4014.53|40123.45|35707.92|3871.55|39579.47|34218.76|3446.50|37665.26|33288.13|3682.04|36970.17|28555.36|3096.54|31651.90|3813.80|371.12|4184.92|2553.94|282.13|2836.07|4217.94|166.60|4384.54|3463.54|140.50|3604.04|2932.27|118.01|3050.28|2383.94|102.36|2486.30|2003.52|92.96|2096.48|1760.04|81.30|1841.34|1652.77|76.10|1728.87|1523.07|71.56|1594.63|1340.03|68.48|1408.51|1380.74|64.89|1445.63|1302.63|62.72|1365.35|1280.54|59.52|1340.06|1264.17|61.08|1325.25|1282.15|61.01|1343.16|1292.62|59.37|1351.99|1253.96|57.35|1311.31|1174.72|58.45|1233.17|1329.70|58.02|1387.72|1219.08|58.00|1277.08|1182.75|56.32|1239.07|1389.50|56.95|1446.45|1348.48|55.76|1404.24|1427.93|55.80|1483.73|1467.87|53.77|1521.64|1224.45|51.42|1275.87|1441.71|53.81|1495.52|1522.61|53.38|1575.99|1507.19|51.20|1558.39|1665.78|54.37|1720.15|1672.60|52.98|1725.58|1907.53|52.74|1960.27|1955.98|53.93|2009.91|1605.91|53.58|1659.49|2|87172024|857744760|4121001123|97.88|57247700|876704445|695490962|91.77|368|216470|0|968|0|33263462|0.007|257704|216Mb|0|216Mb|100000|4|241824|1417388|2658296325|99.99|1779096|3558188|52020418|96.58|11274|32342|0|917|0|7338|0.010|1771758|12338Mb|0|12338Mb|3000000|8|2894491|31788816|55677553572|99.99|8350727|33402172|182358271|95.42|86868|58742|0|1024|0|4636719|0.007|3714008|32022Mb|0|32022Mb|4000000|16|1558253|192043192|22856945970|99.99|5931821|47454568|522823333|98.87|198388|352485|0|975|0|0|0|5931821|31636Mb|0|31636Mb|2000000|
05/11/18|00:12:05|91869175|1083633078|85346264029|99.89|73310437|961273895|1452929306|96.54|116600652565|2910273224|3772612001|18417313542|606396996|54835649|40802813|57469116|583497|0|0|0|0|0|0|0|0|0|0|229727.85|21135.73|945|4260|660080|2530129|216297919398|9|0|4429|21311973|3649892674|277958|40018219|1789115|2|33409432|1106|1145|P-2|142|256|58308214|227577|256.21|2:53|1023947|880989|28434|2.78|L-2|226|256|970042997|46914963|292027|20.7|160.7|OLDRSAM|970030927|94504093848|4080000|34277|99305463808|22655732|1588766|0|1211|49|340371|491|927104981|1005703615|1|77|100000|0|36115.13|4015.09|40130.22|35712.88|3871.93|39584.81|34224.82|3446.86|37671.68|33297.39|3682.63|36980.02|28563.39|3096.85|31660.24|3813.87|371.14|4185.01|2553.98|282.15|2836.13|4218.18|166.61|4384.79|3464.47|140.52|3604.99|2932.36|118.02|3050.38|2384.25|102.38|2486.63|2003.87|92.97|2096.84|1761.46|81.32|1842.78|1653.69|76.11|1729.80|1523.10|71.58|1594.68|1340.17|68.49|1408.66|1381.25|64.90|1446.15|1303.39|62.72|1366.11|1281.34|59.53|1340.87|1264.99|61.09|1326.08|1283.78|61.03|1344.81|1294.27|59.38|1353.65|1254.40|57.37|1311.77|1175.34|58.46|1233.80|1330.29|58.03|1388.32|1219.94|58.01|1277.95|1183.39|56.34|1239.73|1389.64|56.97|1446.61|1348.93|55.77|1404.70|1429.84|55.81|1485.65|1467.91|53.78|1521.69|1224.73|51.42|1276.15|1442.50|53.83|1496.33|1522.85|53.40|1576.25|1507.32|51.21|1558.53|1666.13|54.39|1720.52|1672.88|52.99|1725.87|1908.52|52.76|1961.28|1956.17|53.94|2010.11|1607.05|53.60|1660.65|2|87172026|857744762|4121026783|97.88|57248793|876858967|695491131|91.77|537|216470|0|968|0|33263462|0.007|257704|216Mb|0|216Mb|100000|4|241824|1417388|2658740235|99.99|1779096|3558188|52029055|96.58|19911|32354|0|917|0|7338|0.010|1771758|12338Mb|0|12338Mb|3000000|8|2894491|31788816|55700899544|99.99|8350727|33402172|182426367|95.42|154964|58742|0|1024|0|4636719|0.007|3714008|32022Mb|0|32022Mb|4000000|16|1560834|192682112|22865597467|99.99|5931821|47454568|522982753|98.87|357808|352514|0|975|0|0|0|5931821|31636Mb|0|31636Mb|2000000|
05/11/18|00:13:00|91901452|1085239044|85385170579|99.89|73375679|963271466|1453175153|96.54|116641588144|2910360648|3772911929|18423425107|606401522|54841425|40869351|57477783|583950|0|0|0|0|0|0|0|0|0|0|229802.63|21140.70|945|4260|660115|2530276|216394415590|9|0|4429|21312413|3650183517|277958|40018219|1789115|2|33409432|1109|1148|P-1|222|256|58314688|227602|256.21|2:53|1023947|887457|34982|3.42|L-1|151|256|970303482|46926244|292129|20.7|160.6|OLDRSAM|970291412|94526628208|4080000|5726|99305463808|22655096|1589402|0|1214|49|340448|491|927199302|1005848621|1|371|100000|0|36125.51|4016.35|40141.86|35723.07|3872.99|39596.06|34237.09|3447.63|37684.72|33306.07|3683.63|36989.70|28571.50|3097.19|31668.69|3814.60|371.23|4185.83|2554.24|282.17|2836.41|4218.66|166.62|4385.28|3466.10|140.54|3606.64|2932.88|118.04|3050.92|2384.65|102.39|2487.04|2005.27|92.98|2098.25|1762.20|81.33|1843.53|1654.11|76.13|1730.24|1524.10|71.59|1595.69|1340.59|68.49|1409.08|1382.01|64.90|1446.91|1303.62|62.73|1366.35|1281.38|59.55|1340.93|1266.75|61.09|1327.84|1284.48|61.04|1345.52|1294.85|59.39|1354.24|1255.03|57.37|1312.40|1175.52|58.48|1234.00|1330.94|58.04|1388.98|1220.95|58.02|1278.97|1183.47|56.35|1239.82|1389.84|56.99|1446.83|1349.93|55.79|1405.72|1429.99|55.82|1485.81|1468.18|53.79|1521.97|1225.86|51.43|1277.29|1443.50|53.83|1497.33|1523.25|53.41|1576.66|1508.62|51.22|1559.84|1666.96|54.40|1721.36|1673.72|53.00|1726.72|1909.18|52.77|1961.95|1957.11|53.95|2011.06|1608.04|53.61|1661.65|2|87201685|858694368|4123187940|97.89|57314035|878856538|695493648|91.76|3054|216470|0|968|0|33263462|0.007|257704|216Mb|0|216Mb|100000|4|241824|1417388|2659170274|99.99|1779096|3558188|52039570|96.58|30426|32368|0|917|0|7338|0.010|1771758|12338Mb|0|12338Mb|3000000|8|2894491|31788816|55726992898|99.99|8350727|33402172|182494915|95.42|223512|58743|0|1024|0|4636719|0.007|3714008|32022Mb|0|32022Mb|4000000|16|1563452|193338472|22875819467|99.99|5931821|47454568|523147020|98.87|522075|352534|0|975|0|0|0|5931821|31636Mb|0|31636Mb|2000000|
05/11/18|00:13:55|91930967|1086755162|85419400638|99.89|73375789|963292668|1453464655|96.54|116680093925|2910455088|3773362098|18429346564|606409850|54852260|40942101|57493380|584477|0|0|0|0|0|0|0|0|0|0|229861.32|21145.30|945|4260|660192|2530544|216490309151|9|0|4429|21312700|3650605103|277958|40018219|1789115|2|33409432|1109|1148|P-1|14|256|58322444|227632|256.21|2:53|1023947|895213|42530|4.15|L-1|95|256|970629707|46940114|292209|20.7|160.6|OLDRSAM|970617637|94554730252|4080000|9428|99305463808|22656808|1587690|0|1215|49|340465|491|927331597|1006134879|1|381|100000|0|36135.26|4016.96|40152.22|35729.43|3873.44|39602.87|34245.96|3448.32|37694.28|33318.04|3685.79|37003.83|28580.33|3097.64|31677.97|3814.92|371.29|4186.21|2554.35|282.19|2836.54|4219.03|166.63|4385.66|3467.11|140.54|3607.65|2933.83|118.04|3051.87|2385.81|102.40|2488.21|2005.39|92.98|2098.37|1762.21|81.33|1843.54|1654.12|76.13|1730.25|1524.81|71.59|1596.40|1340.99|68.50|1409.49|1382.07|64.91|1446.98|1303.79|62.74|1366.53|1281.52|59.56|1341.08|1266.76|61.10|1327.86|1284.50|61.04|1345.54|1294.87|59.39|1354.26|1255.27|57.38|1312.65|1175.68|58.48|1234.16|1330.94|58.04|1388.98|1221.23|58.03|1279.26|1183.48|56.35|1239.83|1389.86|56.99|1446.85|1350.22|55.79|1406.01|1430.46|55.83|1486.29|1468.57|53.79|1522.36|1226.22|51.43|1277.65|1444.11|53.84|1497.95|1523.73|53.41|1577.14|1509.60|51.22|1560.82|1666.99|54.40|1721.39|1673.88|53.01|1726.89|1909.37|52.78|1962.15|1959.63|53.95|2013.58|1608.16|53.61|1661.77|2|87228611|859564178|4123197739|97.88|57314145|878877740|695493914|91.76|3320|216470|0|968|0|33263462|0.007|257704|216Mb|0|216Mb|100000|4|241824|1417388|2659623432|99.99|1779096|3558188|52057432|96.58|48288|32396|0|917|0|7338|0.010|1771758|12338Mb|0|12338Mb|3000000|8|2894492|31788820|55751716057|99.99|8350727|33402172|182571863|95.43|300460|58743|0|1024|0|4636719|0.007|3714008|32022Mb|0|32022Mb|4000000|16|1566040|193984776|22884863410|99.99|5931821|47454568|523341446|98.87|716501|352583|0|975|0|0|0|5931821|31636Mb|0|31636Mb|2000000|
05/11/18|00:14:51|91945054|1087741936|85451086479|99.89|73375906|963315183|1453730042|96.54|116715565213|2910548775|3773721068|18434893590|606416819|54861309|41009608|57506877|584991|0|0|0|0|0|0|0|0|0|0|229915.88|21148.37|945|4260|660270|2530717|216580493312|9|0|4429|21312953|3650953206|277958|40018219|1789115|2|33409432|1109|1148|P-2|126|256|58331507|227667|256.21|2:53|1023947|904278|51707|5.05|L-1|207|256|970925279|46952796|292291|20.7|160.6|OLDRSAM|970913209|94579951444|4080000|6854|99305463808|22654345|1590153|0|1214|49|340491|491|927442426|1006309170|1|391|100000|0|36143.73|4017.63|40161.36|35737.98|3873.77|39611.75|34254.30|3448.89|37703.19|33327.56|3686.78|37014.34|28589.65|3097.97|31687.62|3815.13|371.31|4186.44|2554.53|282.21|2836.74|4219.82|166.64|4386.46|3467.94|140.54|3608.48|2933.87|118.05|3051.92|2385.83|102.40|2488.23|2005.52|92.99|2098.51|1762.22|81.33|1843.55|1654.13|76.13|1730.26|1525.53|71.59|1597.12|1341.24|68.50|1409.74|1382.19|64.92|1447.11|1304.78|62.74|1367.52|1281.57|59.57|1341.14|1267.88|61.10|1328.98|1284.53|61.04|1345.57|1294.96|59.39|1354.35|1255.35|57.38|1312.73|1175.70|58.49|1234.19|1330.95|58.04|1388.99|1221.23|58.03|1279.26|1183.49|56.35|1239.84|1389.96|57.00|1446.96|1350.75|55.79|1406.54|1430.48|55.83|1486.31|1469.23|53.80|1523.03|1226.24|51.44|1277.68|1444.14|53.84|1497.98|1524.35|53.41|1577.76|1509.77|51.23|1561.00|1667.57|54.40|1721.97|1673.89|53.01|1726.90|1909.41|52.78|1962.19|1959.83|53.95|2013.78|1609.81|53.62|1663.43|2|87240270|859925744|4123210805|97.88|57314262|878900255|695494666|91.76|4072|216470|0|968|0|33263462|0.007|257704|216Mb|0|216Mb|100000|4|241824|1417388|2660011987|99.99|1779096|3558188|52073677|96.58|64533|32417|0|917|0|7338|0.010|1771758|12338Mb|0|12338Mb|3000000|8|2894492|31788820|55774429584|99.99|8350727|33402172|182641871|95.43|370468|58743|0|1024|0|4636719|0.007|3714008|32022Mb|0|32022Mb|4000000|16|1568468|194609984|22893434103|99.99|5931821|47454568|523519828|98.87|894883|352640|0|975|0|0|0|5931821|31636Mb|0|31636Mb|2000000|
05/11/18|00:15:46|91947404|1088164097|85488160207|99.89|73387772|963434068|1454088926|96.54|116764376443|2910708715|3774259032|18442934084|606444598|54869543|41076287|57519085|585380|0|0|0|0|0|0|0|0|0|0|229979.53|21151.57|946|4264|660411|2531638|216675707156|9|0|4429|21313629|3651451413|277958|40018219|1789115|2|33409432|1108|1147|P-2|138|256|58372227|227825|256.22|2:53|1023947|945000|38609|3.77|L-2|231|256|971327463|46970524|292397|20.7|160.6|OLDRSAM|971315392|94615698244|4080000|4582|99305463808|22666916|1577582|0|1210|49|340515|491|927607543|1006476358|1|67|100000|0|36152.54|4018.35|40170.89|35747.10|3874.29|39621.39|34265.28|3449.61|37714.89|33334.87|3687.18|37022.05|28602.36|3098.50|31700.86|3815.37|371.35|4186.72|2554.68|282.24|2836.92|4221.35|166.67|4388.02|3469.07|140.55|3609.62|2934.54|118.06|3052.60|2386.07|102.41|2488.48|2005.79|92.99|2098.78|1762.50|81.34|1843.84|1655.16|76.14|1731.30|1526.24|71.60|1597.84|1342.06|68.51|1410.57|1382.36|64.92|1447.28|1304.81|62.76|1367.57|1282.44|59.57|1342.01|1268.10|61.11|1329.21|1285.31|61.05|1346.36|1295.88|59.40|1355.28|1255.36|57.40|1312.76|1175.81|58.49|1234.30|1330.97|58.05|1389.02|1221.27|58.04|1279.31|1183.71|56.35|1240.06|1389.98|57.00|1446.98|1350.90|55.80|1406.70|1430.49|55.83|1486.32|1469.35|53.80|1523.15|1226.97|51.44|1278.41|1444.17|53.85|1498.02|1524.50|53.41|1577.91|1510.56|51.23|1561.79|1668.05|54.40|1722.45|1674.29|53.01|1727.30|1909.79|52.78|1962.57|1959.86|53.96|2013.82|1610.77|53.62|1664.39|2|87240902|859945129|4123223978|97.88|57315097|878959276|695495135|91.76|415|216470|0|969|0|33263462|0.007|258115|216Mb|0|216Mb|100000|4|241824|1417388|2660512446|99.99|1779944|3559884|52086671|96.58|9639|32434|0|918|0|7338|0.010|1772606|12338Mb|0|12338Mb|3000000|8|2894492|31788820|55799539472|99.99|8356551|33425468|182738164|95.43|80977|58746|0|1025|0|4636719|0.007|3719832|32022Mb|0|32022Mb|4000000|16|1570186|195012760|22904884311|99.99|5936180|47489440|523768956|98.87|211701|352761|0|976|0|0|0|5936180|31636Mb|0|31636Mb|2000000|
05/11/18|00:16:41|91948891|1088432255|85521788538|99.89|73387876|963453920|1454337897|96.54|116801617988|2910806006|3774564519|18448731226|606448933|54876489|41143565|57530148|585920|0|0|0|0|0|0|0|0|0|0|230029.87|21153.75|946|4264|660483|2531847|216771075522|9|0|4429|21313842|3651746631|277958|40018219|1789115|2|33409432|1109|1148|P-2|182|256|58380500|227857|256.22|2:53|1023947|953275|46928|4.58|L-2|171|256|971600181|46982101|292469|20.7|160.6|OLDRSAM|971588110|94638587416|4080000|6159|99305463808|22663703|1580795|1|1212|49|340553|491|927696452|1006566721|1|83|100000|0|36160.32|4018.95|40179.27|35753.18|3874.64|39627.82|34273.49|3450.06|37723.55|33342.73|3687.47|37030.20|28612.16|3098.80|31710.96|3815.82|371.37|4187.19|2554.88|282.26|2837.14|4223.66|166.68|4390.34|3469.11|140.56|3609.67|2934.71|118.07|3052.78|2387.55|102.43|2489.98|2006.18|92.99|2099.17|1762.51|81.35|1843.86|1655.30|76.14|1731.44|1526.25|71.60|1597.85|1342.08|68.51|1410.59|1382.88|64.92|1447.80|1304.82|62.76|1367.58|1282.45|59.58|1342.03|1268.29|61.11|1329.40|1285.34|61.05|1346.39|1296.52|59.40|1355.92|1255.36|57.40|1312.76|1175.97|58.49|1234.46|1331.66|58.05|1389.71|1221.28|58.04|1279.32|1183.71|56.36|1240.07|1390.56|57.01|1447.57|1350.95|55.80|1406.75|1430.55|55.83|1486.38|1469.36|53.80|1523.16|1227.05|51.44|1278.49|1444.57|53.85|1498.42|1524.65|53.42|1578.07|1510.95|51.24|1562.19|1668.07|54.41|1722.48|1674.76|53.01|1727.77|1910.15|52.79|1962.94|1960.25|53.96|2014.21|1610.92|53.62|1664.54|2|87241249|859955751|4123234102|97.88|57315201|878979128|695495369|91.76|649|216470|0|969|0|33263462|0.007|258115|216Mb|0|216Mb|100000|4|241824|1417388|2660924950|99.99|1779944|3559884|52101111|96.58|24079|32464|0|918|0|7338|0.010|1772606|12338Mb|0|12338Mb|3000000|8|2894492|31788820|55823841661|99.99|8356551|33425468|182804694|95.43|147507|58746|0|1025|0|4636719|0.007|3719832|32022Mb|0|32022Mb|4000000|16|1571326|195270296|22913787825|99.99|5936180|47489440|523936723|98.87|379468|352803|0|976|0|0|0|5936180|31636Mb|0|31636Mb|2000000|
05/11/18|00:17:36|92057483|1090504311|85559475400|99.89|73430450|964562822|1455226952|96.55|116842730390|2910897258|3774928497|18455296933|606752084|54885338|41211120|57543836|586453|0|0|0|0|0|0|0|0|0|0|230109.97|21160.45|948|4272|660562|2532033|216866476554|9|0|4457|21432660|3652092428|277958|40018219|1789115|2|33409432|1109|1163|P-2|236|256|58404108|227949|256.22|2:53|1023947|977394|11086|1.08|L-2|105|256|971894980|46994188|292550|20.7|160.6|OLDRSAM|971882907|94663678684|4080000|3788|99305463808|22675299|1569199|0|1248|71|340601|491|927796333|1006668412|1|193|100000|0|36170.78|4020.28|40191.06|35762.22|3875.69|39637.91|34284.35|3451.21|37735.56|33350.45|3688.14|37038.59|28621.40|3099.46|31720.86|3818.78|371.86|4190.64|2556.88|282.84|2839.72|4228.11|166.74|4394.85|3472.63|140.65|3613.28|2936.19|118.13|3054.32|2388.86|102.48|2491.34|2006.93|93.03|2099.96|1763.62|81.38|1845.00|1656.10|76.17|1732.27|1527.60|71.63|1599.23|1342.80|68.53|1411.33|1383.10|64.93|1448.03|1305.46|62.78|1368.24|1282.71|59.60|1342.31|1268.66|61.13|1329.79|1286.40|61.07|1347.47|1297.68|59.41|1357.09|1255.79|57.42|1313.21|1176.03|58.51|1234.54|1331.99|58.06|1390.05|1221.31|58.05|1279.36|1185.16|56.37|1241.53|1391.05|57.01|1448.06|1350.97|55.81|1406.78|1431.46|55.84|1487.30|1469.54|53.81|1523.35|1227.26|51.45|1278.71|1444.58|53.86|1498.44|1525.42|53.42|1578.84|1511.03|51.25|1562.28|1669.05|54.44|1723.49|1675.01|53.03|1728.04|1910.95|52.79|1963.74|1961.65|53.98|2015.63|1611.14|53.66|1664.80|2|87253380|860291429|4125022069|97.88|57345903|880024348|696118356|91.76|799|216470|0|971|0|33263462|0.007|258397|216Mb|0|216Mb|100000|4|269653|1473046|2661418054|99.99|1781987|3563970|52118843|96.58|4203|32486|0|920|0|7338|0.010|1774649|12338Mb|0|12338Mb|3000000|8|2949483|32746780|55849350491|99.99|8361310|33444504|182875340|95.43|17176|58747|0|1027|0|4636719|0.007|3724591|32022Mb|0|32022Mb|4000000|16|1584967|195993056|22923684786|99.99|5941250|47530000|524114413|98.87|43030|352859|0|978|0|0|0|5941250|31636Mb|0|31636Mb|2000000|
05/11/18|00:18:32|92449816|1101119048|85595634609|99.89|73466886|965695006|1455507163|96.55|116882223115|2910980164|3775314056|18461337466|606765322|54894961|41278774|57558678|586910|0|0|0|0|0|0|0|0|0|0|230219.36|21182.14|948|4272|660633|2532247|216961759941|9|0|4457|21435318|3652466583|277958|40018219|1789115|2|33409432|1109|1154|P-1|158|256|58414712|227990|256.22|2:53|1023947|987482|21096|2.06|L-2|133|256|972198193|47006744|292675|20.7|160.6|OLDRSAM|972186120|94688559216|4080000|6058|99305463808|22666800|1577698|0|1225|54|340623|491|927915052|1006883750|1|359|100000|0|36180.12|4023.47|40203.59|35770.46|3878.64|39649.10|34294.01|3454.76|37748.77|33357.20|3690.48|37047.68|28628.83|3101.49|31730.32|3823.78|374.15|4197.93|2564.00|286.36|2850.36|4237.87|167.11|4404.98|3480.45|140.94|3621.39|2942.03|118.34|3060.37|2393.06|102.63|2495.69|2010.28|93.15|2103.43|1765.85|81.44|1847.29|1657.96|76.23|1734.19|1528.90|71.69|1600.59|1344.37|68.57|1412.94|1383.34|64.96|1448.30|1306.09|62.79|1368.88|1283.51|59.62|1343.13|1269.25|61.16|1330.41|1287.63|61.08|1348.71|1298.59|59.43|1358.02|1256.42|57.43|1313.85|1176.42|58.53|1234.95|1332.75|58.08|1390.83|1221.58|58.08|1279.66|1186.03|56.39|1242.42|1391.32|57.03|1448.35|1351.67|55.83|1407.50|1431.68|55.86|1487.54|1470.70|53.82|1524.52|1227.61|51.47|1279.08|1445.12|53.87|1498.99|1526.27|53.44|1579.71|1512.29|51.26|1563.55|1671.02|54.47|1725.49|1675.27|53.03|1728.30|1912.33|52.81|1965.14|1962.73|53.99|2016.72|1611.74|53.68|1665.42|2|87290645|861488650|4126268314|97.88|57382339|881156532|696131781|91.76|14224|216470|0|971|0|33263462|0.007|258397|216Mb|0|216Mb|100000|4|269653|1473046|2661883382|99.99|1781987|3563970|52135553|96.58|20913|32504|0|920|0|7338|0.010|1774649|12338Mb|0|12338Mb|3000000|8|3180227|38822888|55874393878|99.99|8361310|33444504|182945736|95.43|87572|58747|0|1027|0|4636719|0.007|3724591|32022Mb|0|32022Mb|4000000|16|1709291|199334464|22933089035|99.99|5941250|47530000|524294093|98.87|222710|352912|0|978|0|0|0|5941250|31636Mb|0|31636Mb|2000000|
