date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
09/11/18|00:10:14|5253931|62849816|6497672367|99.92|28449592|262795212|256207542|88.98|63942864193|13680288336|523705833|2272093798|41190806|12635384|117723|6752926|891|0|0|0|0|0|0|0|0|0|0|156737.90|27879.42|2102|8464|89573|528|6141138831|0|0|2618|9374397|282520349|25204|3437532|821150|2|770722|800|820|P-2|10|256|55218056|217224|254.20|2:53|1023947|757323|92|0.01|L-1|3|256|161321326|6361765|48243|25.4|131.9|OLDRSAM|161319224|12807436904|4080000|3853|86374424576|19305745|1781761|0|902|49|1191959|239|826553555|823413770|1|15|100000|0|22832.84|4711.31|27544.15|22256.13|4594.65|26850.78|22230.19|4575.26|26805.45|22080.89|4500.56|26581.45|21569.23|4415.20|25984.43|5464.13|451.03|5915.16|4493.21|387.15|4880.36|4083.51|301.20|4384.71|3330.36|252.23|3582.59|2693.67|211.25|2904.92|2110.26|179.89|2290.15|1708.91|157.82|1866.73|1377.90|137.35|1515.25|1154.09|121.92|1276.01|1010.23|112.23|1122.46|882.35|105.06|987.41|815.46|102.79|918.25|803.08|102.63|905.71|738.58|97.98|836.56|732.05|96.60|828.65|721.10|98.51|819.61|704.86|97.47|802.33|704.72|97.31|802.03|708.80|98.27|807.07|701.71|98.89|800.60|697.09|99.51|796.60|681.53|100.14|781.67|699.97|101.98|801.95|711.87|103.90|815.77|699.49|105.26|804.75|711.57|106.43|818.00|703.41|107.04|810.45|718.75|108.10|826.85|712.74|109.87|822.61|698.06|111.50|809.56|703.51|113.27|816.78|698.22|114.36|812.58|702.83|113.79|816.62|710.90|116.67|827.57|868.76|113.64|982.40|2|524713|8676638|205105154|99.74|668290|62848724|123244946|99.46|136|584|0|2106|0|2480|0.003|92820|216Mb|0|216Mb|100000|4|3096930|22056998|3641306753|99.91|3390658|6781200|21432579|84.18|52|15127|0|1946|0|1504125|0.006|1886533|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861372|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118186|23282424|2500399088|99.96|23902736|191213656|94912806|74.82|93|73224|0|2010|0|22730032|0.003|1172704|31636Mb|0|31636Mb|2000000|
09/11/18|00:11:09|5253931|62849816|6498002784|99.92|28449592|262795212|256207936|88.98|63943290137|13680318807|523731276|2272204786|41190814|12635403|117723|6752946|891|0|0|0|0|0|0|0|0|0|0|156741.86|27881.00|2102|8464|89573|528|6141560652|0|0|2618|9374429|282524438|25204|3437532|821150|2|770722|792|813|P-2|44|256|55218056|217224|254.20|2:53|1023947|757323|126|0.01|L-1|8|256|161321416|6361765|48243|25.4|131.9|OLDRSAM|161319314|12807445656|4080000|3853|86374424576|19305695|1781811|0|894|49|1192049|239|826582888|823442653|1|24|100000|0|22835.51|4712.36|27547.87|22256.32|4594.70|26851.02|22230.88|4575.57|26806.45|22081.01|4500.60|26581.61|21569.40|4415.26|25984.66|5464.14|451.04|5915.18|4493.22|387.15|4880.37|4083.52|301.20|4384.72|3330.37|252.23|3582.60|2693.67|211.26|2904.93|2110.27|179.89|2290.16|1708.91|157.82|1866.73|1377.91|137.35|1515.26|1154.09|121.92|1276.01|1010.23|112.24|1122.47|882.35|105.07|987.42|815.46|102.79|918.25|803.08|102.63|905.71|738.59|97.98|836.57|732.05|96.60|828.65|721.10|98.51|819.61|704.86|97.48|802.34|704.72|97.31|802.03|708.80|98.27|807.07|701.71|98.89|800.60|697.09|99.51|796.60|681.53|100.14|781.67|699.97|101.98|801.95|711.87|103.90|815.77|699.50|105.26|804.76|711.57|106.43|818.00|703.42|107.04|810.46|718.76|108.10|826.86|712.74|109.87|822.61|698.06|111.50|809.56|703.51|113.27|816.78|698.22|114.36|812.58|702.83|113.79|816.62|710.91|116.67|827.58|868.76|113.64|982.40|2|524713|8676638|205106830|99.74|668290|62848724|123245304|99.46|494|584|0|2106|0|2480|0.003|92820|216Mb|0|216Mb|100000|4|3096930|22056998|3641642794|99.91|3390658|6781200|21432604|84.18|77|15127|0|1946|0|1504125|0.006|1886533|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861400|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118186|23282424|2500402687|99.96|23902736|191213656|94912818|74.82|105|73224|0|2010|0|22730032|0.003|1172704|31636Mb|0|31636Mb|2000000|
09/11/18|00:12:04|5253931|62849816|6498323878|99.92|28449592|262795212|256208042|88.98|63943702957|13680346190|523754923|2272312878|41190820|12635415|117723|6752956|891|0|0|0|0|0|0|0|0|0|0|156746.30|27882.78|2102|8464|89573|528|6141996091|0|0|2618|9374441|282527991|25204|3437532|821150|2|770722|792|813|P-2|44|256|55218056|217224|254.20|2:53|1023947|757323|126|0.01|L-1|10|256|161321460|6361765|48243|25.4|131.9|OLDRSAM|161319358|12807450184|4080000|3853|86374424576|19305172|1782334|0|894|49|1192132|239|826609502|823468807|1|24|100000|0|22836.48|4712.75|27549.23|22256.84|4594.92|26851.76|22231.95|4575.97|26807.92|22082.66|4501.25|26583.91|21569.57|4415.32|25984.89|5464.14|451.04|5915.18|4493.23|387.15|4880.38|4083.52|301.20|4384.72|3330.37|252.23|3582.60|2693.67|211.26|2904.93|2110.27|179.89|2290.16|1708.92|157.82|1866.74|1377.91|137.35|1515.26|1154.09|121.93|1276.02|1010.23|112.24|1122.47|882.35|105.07|987.42|815.46|102.79|918.25|803.08|102.63|905.71|738.59|97.98|836.57|732.05|96.60|828.65|721.10|98.51|819.61|704.86|97.48|802.34|704.72|97.32|802.04|708.80|98.27|807.07|701.71|98.89|800.60|697.09|99.51|796.60|681.53|100.14|781.67|699.98|101.98|801.96|711.88|103.91|815.79|699.50|105.26|804.76|711.57|106.43|818.00|703.42|107.04|810.46|718.76|108.11|826.87|712.74|109.88|822.62|698.06|111.50|809.56|703.51|113.27|816.78|698.22|114.36|812.58|702.83|113.79|816.62|710.91|116.67|827.58|868.77|113.64|982.41|2|524713|8676638|205108191|99.74|668290|62848724|123245394|99.46|584|584|0|2106|0|2480|0.003|92820|216Mb|0|216Mb|100000|4|3096930|22056998|3641948560|99.91|3390658|6781200|21432615|84.18|88|15127|0|1946|0|1504125|0.006|1886533|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861400|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118186|23282424|2500405727|99.96|23902736|191213656|94912822|74.82|109|73224|0|2010|0|22730032|0.003|1172704|31636Mb|0|31636Mb|2000000|
09/11/18|00:12:59|5253931|62849816|6498652336|99.92|28449592|262795212|256208156|88.98|63944117240|13680374313|523779898|2272423380|41190826|12635431|117723|6752969|891|0|0|0|0|0|0|0|0|0|0|156750.30|27884.46|2102|8464|89573|528|6142399484|0|0|2618|9374453|282531672|25204|3437532|821150|2|770722|792|813|P-2|44|256|55218056|217224|254.20|2:53|1023947|757323|126|0.01|L-1|13|256|161321520|6361765|48243|25.4|131.9|OLDRSAM|161319418|12807456400|4080000|3853|86374424576|19304683|1782823|0|894|49|1192223|239|826638681|823497536|1|24|100000|0|22836.66|4712.82|27549.48|22257.01|4594.96|26851.97|22232.17|4576.03|26808.20|22085.75|4502.63|26588.38|21569.75|4415.39|25985.14|5464.15|451.04|5915.19|4493.23|387.15|4880.38|4083.53|301.21|4384.74|3330.38|252.23|3582.61|2693.68|211.26|2904.94|2110.28|179.89|2290.17|1708.92|157.82|1866.74|1377.91|137.35|1515.26|1154.10|121.93|1276.03|1010.24|112.24|1122.48|882.35|105.07|987.42|815.46|102.80|918.26|803.09|102.63|905.72|738.59|97.98|836.57|732.05|96.61|828.66|721.10|98.51|819.61|704.87|97.48|802.35|704.72|97.32|802.04|708.80|98.27|807.07|701.72|98.89|800.61|697.09|99.51|796.60|681.54|100.14|781.68|699.98|101.98|801.96|711.88|103.91|815.79|699.50|105.27|804.77|711.57|106.43|818.00|703.42|107.04|810.46|718.76|108.11|826.87|712.75|109.88|822.63|698.06|111.50|809.56|703.51|113.27|816.78|698.23|114.36|812.59|702.84|113.79|816.63|710.92|116.67|827.59|868.77|113.65|982.42|2|524713|8676638|205109562|99.74|668290|62848724|123245484|99.46|674|584|0|2106|0|2480|0.003|92820|216Mb|0|216Mb|100000|4|3096930|22056998|3642272493|99.91|3390658|6781200|21432631|84.18|104|15127|0|1946|0|1504125|0.006|1886533|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861400|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118186|23282424|2500408881|99.96|23902736|191213656|94912830|74.82|117|73224|0|2010|0|22730032|0.003|1172704|31636Mb|0|31636Mb|2000000|
09/11/18|00:13:55|5253931|62849816|6499011158|99.92|28449592|262795212|256208293|88.98|63944569072|13680402823|523806375|2272544221|41190834|12635443|117723|6752978|891|0|0|0|0|0|0|0|0|0|0|156754.99|27886.21|2102|8464|89573|528|6142880676|0|0|2618|9374469|282535613|25204|3437532|821150|2|770722|792|813|P-2|45|256|55218056|217224|254.20|2:53|1023947|757323|127|0.01|L-1|16|256|161321560|6361765|48243|25.4|131.9|OLDRSAM|161319458|12807460504|4080000|3853|86374424576|19304956|1782550|0|894|49|1192305|239|826667643|823526054|1|25|100000|0|22837.69|4713.20|27550.89|22259.30|4595.83|26855.13|22232.35|4576.08|26808.43|22086.30|4502.82|26589.12|21570.29|4415.60|25985.89|5464.16|451.04|5915.20|4493.24|387.16|4880.40|4083.53|301.21|4384.74|3330.38|252.23|3582.61|2693.68|211.26|2904.94|2110.28|179.89|2290.17|1708.92|157.82|1866.74|1377.91|137.35|1515.26|1154.10|121.93|1276.03|1010.24|112.24|1122.48|882.36|105.07|987.43|815.47|102.80|918.27|803.09|102.63|905.72|738.59|97.98|836.57|732.05|96.61|828.66|721.10|98.51|819.61|704.87|97.48|802.35|704.73|97.32|802.05|708.81|98.27|807.08|701.72|98.89|800.61|697.10|99.51|796.61|681.54|100.14|781.68|699.98|101.98|801.96|711.88|103.91|815.79|699.50|105.27|804.77|711.57|106.43|818.00|703.42|107.05|810.47|718.76|108.11|826.87|712.75|109.88|822.63|698.07|111.50|809.57|703.52|113.27|816.79|698.23|114.36|812.59|702.84|113.80|816.64|710.92|116.67|827.59|868.77|113.65|982.42|2|524713|8676638|205111165|99.74|668290|62848724|123245605|99.46|795|584|0|2106|0|2480|0.003|92820|216Mb|0|216Mb|100000|4|3096930|22056998|3642626083|99.91|3390658|6781200|21432643|84.18|116|15127|0|1946|0|1504125|0.006|1886533|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861400|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118186|23282424|2500412510|99.96|23902736|191213656|94912834|74.82|121|73224|0|2010|0|22730032|0.003|1172704|31636Mb|0|31636Mb|2000000|
09/11/18|00:14:50|5253933|62849818|6499313261|99.92|28449733|262796243|256208512|88.98|63944954768|13680429219|523829204|2272642891|41190845|12635466|117723|6752999|891|0|0|0|0|0|0|0|0|0|0|156758.93|27887.68|2103|8468|89573|528|6143259830|0|0|2618|9374483|282539294|25204|3437532|821150|2|770722|792|813|P-1|98|256|55218528|217227|254.20|2:53|1023947|757795|114|0.01|L-3|4|256|161321669|6361783|48245|25.4|131.9|OLDRSAM|161319566|12807471660|4080000|3871|86374424576|19305311|1782195|0|894|49|1192397|239|826694761|823552760|1|15|100000|0|22837.83|4713.26|27551.09|22262.09|4596.88|26858.97|22233.42|4576.48|26809.90|22086.39|4502.87|26589.26|21570.44|4415.66|25986.10|5464.16|451.04|5915.20|4493.26|387.16|4880.42|4083.54|301.21|4384.75|3330.39|252.23|3582.62|2693.68|211.27|2904.95|2110.29|179.89|2290.18|1708.93|157.82|1866.75|1377.91|137.35|1515.26|1154.10|121.93|1276.03|1010.24|112.24|1122.48|882.36|105.07|987.43|815.47|102.80|918.27|803.09|102.63|905.72|738.60|97.98|836.58|732.06|96.61|828.67|721.11|98.51|819.62|704.87|97.48|802.35|704.73|97.32|802.05|708.81|98.27|807.08|701.72|98.90|800.62|697.10|99.51|796.61|681.54|100.14|781.68|699.99|101.98|801.97|711.88|103.91|815.79|699.50|105.27|804.77|711.58|106.43|818.01|703.42|107.05|810.47|718.77|108.11|826.88|712.75|109.88|822.63|698.07|111.50|809.57|703.52|113.27|816.79|698.24|114.36|812.60|702.84|113.80|816.64|710.93|116.67|827.60|868.77|113.65|982.42|2|524715|8676640|205112673|99.74|668356|62849275|123245711|99.46|91|584|0|2107|0|2480|0.003|92846|216Mb|0|216Mb|100000|4|3096930|22056998|3642923462|99.91|3390678|6781240|21432689|84.18|42|15127|0|1947|0|1504125|0.006|1886553|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861400|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118186|23282424|2500415726|99.96|23902791|191214096|94912901|74.82|63|73224|0|2011|0|22730032|0.003|1172759|31636Mb|0|31636Mb|2000000|
09/11/18|00:15:45|5253933|62849818|6499635931|99.92|28449733|262796243|256208632|88.98|63945406409|13680466711|523853690|2272752350|41190853|12635482|117723|6753014|891|0|0|0|0|0|0|0|0|0|0|156763.19|27889.30|2103|8468|89573|528|6143692998|0|0|2618|9374495|282543615|25204|3437532|821150|2|770722|798|818|P-1|122|256|55218528|217227|254.20|2:53|1023947|757795|138|0.01|L-3|8|256|161321735|6361783|48245|25.4|131.9|OLDRSAM|161319632|12807478164|4080000|3871|86374424576|19307525|1779981|0|900|49|1192493|239|826723487|823581036|1|24|100000|0|22838.39|4713.49|27551.88|22262.70|4597.10|26859.80|22235.72|4577.30|26813.02|22086.51|4502.91|26589.42|21570.57|4415.72|25986.29|5464.17|451.05|5915.22|4493.27|387.16|4880.43|4083.55|301.21|4384.76|3330.39|252.23|3582.62|2693.69|211.27|2904.96|2110.29|179.89|2290.18|1708.93|157.82|1866.75|1377.92|137.35|1515.27|1154.10|121.93|1276.03|1010.25|112.24|1122.49|882.36|105.08|987.44|815.47|102.80|918.27|803.09|102.63|905.72|738.60|97.98|836.58|732.06|96.61|828.67|721.11|98.52|819.63|704.87|97.49|802.36|704.73|97.32|802.05|708.81|98.27|807.08|701.72|98.90|800.62|697.10|99.51|796.61|681.54|100.15|781.69|699.99|101.98|801.97|711.88|103.92|815.80|699.51|105.27|804.78|711.58|106.43|818.01|703.42|107.06|810.48|718.77|108.11|826.88|712.75|109.88|822.63|698.07|111.50|809.57|703.52|113.27|816.79|698.24|114.36|812.60|702.84|113.80|816.64|710.93|116.67|827.60|868.78|113.65|982.43|2|524715|8676640|205114303|99.74|668356|62849275|123245935|99.46|315|584|0|2107|0|2480|0.003|92846|216Mb|0|216Mb|100000|4|3096930|22056998|3643270178|99.91|3390678|6781240|21432716|84.18|69|15127|0|1947|0|1504125|0.006|1886553|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861428|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118186|23282424|2500419657|99.96|23902791|191214096|94912913|74.82|75|73224|0|2011|0|22730032|0.003|1172759|31636Mb|0|31636Mb|2000000|
09/11/18|00:16:40|5253933|62849818|6499977200|99.92|28449733|262796243|256209014|88.98|63945839507|13680496447|523879037|2272863587|41190859|12635498|117723|6753026|891|0|0|0|0|0|0|0|0|0|0|156767.84|27891.06|2103|8468|89573|528|6144135755|0|0|2618|9374527|282547576|25204|3437532|821150|2|770722|792|812|P-1|122|256|55218528|217227|254.20|2:53|1023947|757795|138|0.01|L-3|10|256|161321791|6361783|48245|25.4|131.9|OLDRSAM|161319688|12807483956|4080000|3871|86374424576|19306800|1780706|0|894|49|1192578|239|826751081|823608165|1|24|100000|0|22839.02|4713.70|27552.72|22262.85|4597.15|26860.00|22237.93|4578.14|26816.07|22087.04|4503.13|26590.17|21571.55|4416.10|25987.65|5464.17|451.05|5915.22|4493.27|387.17|4880.44|4083.55|301.21|4384.76|3330.40|252.23|3582.63|2693.69|211.27|2904.96|2110.30|179.89|2290.19|1708.94|157.82|1866.76|1377.92|137.36|1515.28|1154.14|121.93|1276.07|1010.25|112.24|1122.49|882.36|105.08|987.44|815.47|102.80|918.27|803.10|102.63|905.73|738.60|97.98|836.58|732.07|96.61|828.68|721.11|98.52|819.63|704.87|97.49|802.36|704.73|97.32|802.05|708.81|98.28|807.09|701.73|98.90|800.63|697.10|99.51|796.61|681.54|100.15|781.69|700.00|101.98|801.98|711.88|103.92|815.80|699.51|105.27|804.78|711.58|106.43|818.01|703.42|107.06|810.48|718.77|108.11|826.88|712.76|109.88|822.64|698.07|111.50|809.57|703.52|113.27|816.79|698.25|114.36|812.61|702.84|113.81|816.65|710.94|116.67|827.61|868.78|113.65|982.43|2|524715|8676640|205115764|99.74|668356|62849275|123246159|99.46|539|584|0|2107|0|2480|0.003|92846|216Mb|0|216Mb|100000|4|3096930|22056998|3643577056|99.92|3390678|6781240|21432727|84.18|80|15127|0|1947|0|1504125|0.006|1886553|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861428|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118186|23282424|2500422952|99.96|23902791|191214096|94912917|74.82|79|73224|0|2011|0|22730032|0.003|1172759|31636Mb|0|31636Mb|2000000|
09/11/18|00:17:36|5253933|62849818|6500296509|99.92|28449733|262796243|256209126|88.98|63946248791|13680525516|523903923|2272974510|41190865|12635512|117723|6753037|891|0|0|0|0|0|0|0|0|0|0|156771.74|27892.62|2103|8468|89573|528|6144555607|0|0|2618|9374539|282551195|25204|3437532|821150|2|770722|792|812|P-1|122|256|55218528|217227|254.20|2:53|1023947|757795|138|0.01|L-3|13|256|161321843|6361783|48245|25.4|131.9|OLDRSAM|161319740|12807489356|4080000|3871|86374424576|19306745|1780761|0|894|49|1192669|239|826780266|823636896|1|24|100000|0|22841.66|4714.69|27556.35|22263.07|4597.29|26860.36|22238.15|4578.20|26816.35|22087.17|4503.18|26590.35|21572.10|4416.31|25988.41|5464.21|451.06|5915.27|4493.27|387.17|4880.44|4083.56|301.21|4384.77|3330.40|252.23|3582.63|2693.69|211.27|2904.96|2110.30|179.89|2290.19|1708.94|157.83|1866.77|1377.92|137.36|1515.28|1154.14|121.93|1276.07|1010.25|112.25|1122.50|882.36|105.09|987.45|815.47|102.80|918.27|803.10|102.63|905.73|738.60|97.99|836.59|732.07|96.62|828.69|721.11|98.52|819.63|704.88|97.49|802.37|704.74|97.32|802.06|708.82|98.28|807.10|701.73|98.90|800.63|697.11|99.51|796.62|681.54|100.15|781.69|700.00|101.98|801.98|711.89|103.92|815.81|699.51|105.27|804.78|711.59|106.44|818.03|703.43|107.06|810.49|718.77|108.11|826.88|712.76|109.89|822.65|698.07|111.51|809.58|703.53|113.28|816.81|698.25|114.36|812.61|702.85|113.81|816.66|710.94|116.67|827.61|868.78|113.65|982.43|2|524715|8676640|205117196|99.74|668356|62849275|123246249|99.46|629|584|0|2107|0|2480|0.003|92846|216Mb|0|216Mb|100000|4|3096930|22056998|3643891662|99.92|3390678|6781240|21432741|84.18|94|15127|0|1947|0|1504125|0.006|1886553|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861428|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118186|23282424|2500426223|99.96|23902791|191214096|94912925|74.82|87|73224|0|2011|0|22730032|0.003|1172759|31636Mb|0|31636Mb|2000000|
09/11/18|00:18:31|5253933|62849818|6500653286|99.92|28449733|262796243|256209233|88.98|63946689816|13680553312|523930128|2273094407|41190871|12635525|117723|6753046|891|0|0|0|0|0|0|0|0|0|0|156776.24|27894.40|2103|8468|89573|528|6144995009|0|0|2618|9374551|282555069|25204|3437532|821150|2|770722|792|812|P-1|122|256|55218528|217227|254.20|2:53|1023947|757795|138|0.01|L-3|15|256|161321883|6361783|48245|25.4|131.9|OLDRSAM|161319780|12807493428|4080000|3871|86374424576|19306784|1780722|0|894|49|1192752|239|826806848|823663029|1|24|100000|0|22843.86|4715.57|27559.43|22263.60|4597.50|26861.10|22239.16|4578.57|26817.73|22087.70|4503.40|26591.10|21572.23|4416.35|25988.58|5464.22|451.06|5915.28|4493.28|387.17|4880.45|4083.56|301.22|4384.78|3330.40|252.24|3582.64|2693.69|211.27|2904.96|2110.30|179.90|2290.20|1708.94|157.83|1866.77|1377.92|137.36|1515.28|1154.14|121.94|1276.08|1010.25|112.25|1122.50|882.36|105.09|987.45|815.48|102.80|918.28|803.10|102.63|905.73|738.61|97.99|836.60|732.07|96.62|828.69|721.11|98.52|819.63|704.88|97.49|802.37|704.74|97.32|802.06|708.82|98.28|807.10|701.73|98.90|800.63|697.11|99.51|796.62|681.54|100.15|781.69|700.00|101.98|801.98|711.89|103.92|815.81|699.51|105.28|804.79|711.59|106.44|818.03|703.43|107.06|810.49|718.78|108.11|826.89|712.76|109.89|822.65|698.08|111.51|809.59|703.53|113.28|816.81|698.25|114.36|812.61|702.85|113.81|816.66|710.95|116.67|827.62|868.79|113.65|982.44|2|524715|8676640|205118594|99.74|668356|62849275|123246339|99.46|719|584|0|2107|0|2480|0.003|92846|216Mb|0|216Mb|100000|4|3096930|22056998|3644243825|99.92|3390678|6781240|21432754|84.18|107|15127|0|1947|0|1504125|0.006|1886553|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861428|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118186|23282424|2500429439|99.96|23902791|191214096|94912929|74.82|91|73224|0|2011|0|22730032|0.003|1172759|31636Mb|0|31636Mb|2000000|
09/11/18|00:19:26|5253935|62849820|6500979812|99.92|28449917|262797714|256209451|88.98|63947103273|13680581598|523954953|2273204207|41190878|12635540|117723|6753058|891|0|0|0|0|0|0|0|0|0|0|156780.57|27896.08|2104|8472|89573|528|6145431268|0|0|2618|9374565|282558815|25204|3437532|821150|2|770722|792|812|P-1|10|256|55219217|217231|254.20|2:53|1023947|758484|82|0.01|L-2|1|256|161321942|6361801|48247|25.4|131.9|OLDRSAM|161319838|12807499304|4080000|3889|86374424576|19306922|1780584|0|894|49|1192843|239|826836088|823691779|1|15|100000|0|22844.02|4715.64|27559.66|22264.21|4597.73|26861.94|22239.39|4578.64|26818.03|22090.70|4504.55|26595.25|21572.39|4416.42|25988.81|5464.22|451.06|5915.28|4493.28|387.17|4880.45|4083.57|301.22|4384.79|3330.41|252.24|3582.65|2693.70|211.28|2904.98|2110.37|179.90|2290.27|1708.94|157.83|1866.77|1377.93|137.36|1515.29|1154.14|121.94|1276.08|1010.26|112.25|1122.51|882.37|105.09|987.46|815.48|102.81|918.29|803.10|102.64|905.74|738.61|97.99|836.60|732.07|96.62|828.69|721.11|98.52|819.63|704.88|97.49|802.37|704.74|97.33|802.07|708.82|98.28|807.10|701.73|98.90|800.63|697.11|99.52|796.63|681.54|100.15|781.69|700.01|101.98|801.99|711.89|103.92|815.81|699.52|105.28|804.80|711.59|106.44|818.03|703.43|107.06|810.49|718.78|108.12|826.90|712.77|109.89|822.66|698.08|111.51|809.59|703.53|113.28|816.81|698.26|114.36|812.62|702.85|113.81|816.66|710.95|116.67|827.62|868.79|113.66|982.45|2|524717|8676642|205120088|99.74|668422|62850042|123246445|99.46|46|584|0|2108|0|2480|0.003|92871|216Mb|0|216Mb|100000|4|3096930|22056998|3644565341|99.92|3390718|6781320|21432791|84.18|29|15127|0|1948|0|1504125|0.006|1886593|8198Mb|0|8198Mb|2000000|8|514102|8833756|150861428|99.66|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1118186|23282424|2500432955|99.96|23902869|191214720|94913004|74.82|71|73224|0|2012|0|22730032|0.003|1172837|31636Mb|0|31636Mb|2000000|
