date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
12/11/18|00:10:15|2127381|74366901|75351162890|100.00|3826862|55483220|287345457|98.97|118928079139|3902820618|760557292|29504078134|47821960|18668211|4601415|10818818|1334|0|0|0|0|0|0|0|0|0|0|223356.12|10035.38|727|3024|8885657|325894|73531364254|0|0|1191|2116501|600926051|6281|17917983|40250|2|43793|932|953|P-2|61|256|5016557|20327|246.79|2:53|1023947|192033|187|0.02|L-1|13|256|328855361|13875897|83943|23.7|165.3|OLDRSAM|328853696|27971112708|4080000|598|86374424576|19648494|1439012|0|1034|49|326110|164|283764732|283644261|1|25|100000|0|21742.41|1540.65|23283.06|23494.75|1523.17|25017.92|22782.01|1492.89|24274.90|20460.38|1445.93|21906.31|18422.00|1415.78|19837.78|6206.13|167.30|6373.43|3820.35|149.82|3970.17|4891.18|118.41|5009.59|4543.52|109.99|4653.51|4283.46|103.06|4386.52|4127.37|94.94|4222.31|3853.52|93.02|3946.54|3575.65|85.40|3661.05|3442.03|83.77|3525.80|3255.66|80.55|3336.21|3114.09|74.61|3188.70|3029.13|72.85|3101.98|2928.05|67.48|2995.53|2923.75|66.12|2989.87|2889.71|63.73|2953.44|2806.58|61.66|2868.24|2944.03|62.93|3006.96|2922.55|60.83|2983.38|2873.75|59.36|2933.11|2832.62|57.33|2889.95|2962.25|58.05|3020.30|3019.78|58.19|3077.97|2920.62|57.58|2978.20|2990.79|58.82|3049.61|3002.03|55.63|3057.66|3082.47|54.56|3137.03|3413.05|56.82|3469.87|3598.16|53.93|3652.09|3825.09|54.56|3879.65|3337.59|52.97|3390.56|3090.36|53.86|3144.22|2913.32|53.07|2966.39|2789.16|52.55|2841.71|2748.15|52.08|2800.23|1460.22|51.82|1512.04|2|1374882|40490947|96905035|98.58|1049039|45397200|11372962|90.78|781|481|0|729|0|0|0|43271|216Mb|0|216Mb|100000|4|513049|16860294|32731821198|100.00|1869406|3738812|72454550|97.42|114|2773771|0|684|0|0|0|1869406|8198Mb|0|8198Mb|2000000|8|69015|714180|87621934|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170435|16301480|42434814723|100.00|678385|5427080|195099904|99.65|107|6110272|0|692|0|0|0|678385|31636Mb|0|31636Mb|2000000|
12/11/18|00:11:10|2127383|74366903|75351992551|100.00|3827022|55484335|287345800|98.97|118929001540|3902848032|760580251|29504245863|47821968|18668224|4601415|10818828|1334|0|0|0|0|0|0|0|0|0|0|223361.47|10037.15|728|3028|8885657|325894|73532726594|0|0|1191|2116527|600929747|6281|17917983|40250|2|43793|932|954|P-1|12|256|5017067|20330|246.78|2:53|1023947|192543|38|0.00|L-1|1|256|328855408|13875913|83946|23.7|165.3|OLDRSAM|328853742|27971117288|4080000|614|86374424576|19649053|1438453|0|1034|49|326211|164|283791724|283670871|1|24|100000|0|21743.38|1540.96|23284.34|23495.69|1523.46|25019.15|22782.12|1492.96|24275.08|20463.13|1446.87|21910.00|18422.35|1415.83|19838.18|6206.14|167.31|6373.45|3820.35|149.82|3970.17|4891.19|118.42|5009.61|4543.56|109.99|4653.55|4283.47|103.06|4386.53|4127.38|94.94|4222.32|3853.53|93.02|3946.55|3575.66|85.40|3661.06|3442.04|83.77|3525.81|3255.66|80.55|3336.21|3114.10|74.61|3188.71|3029.13|72.85|3101.98|2928.06|67.48|2995.54|2923.76|66.13|2989.89|2889.71|63.73|2953.44|2806.59|61.66|2868.25|2944.03|62.93|3006.96|2922.55|60.84|2983.39|2873.76|59.36|2933.12|2832.62|57.34|2889.96|2962.26|58.05|3020.31|3019.78|58.20|3077.98|2920.63|57.58|2978.21|2990.79|58.82|3049.61|3002.03|55.63|3057.66|3082.47|54.57|3137.04|3413.05|56.82|3469.87|3598.17|53.93|3652.10|3825.09|54.56|3879.65|3337.60|52.98|3390.58|3090.36|53.87|3144.23|2913.33|53.07|2966.40|2789.16|52.55|2841.71|2748.16|52.09|2800.25|1460.22|51.82|1512.04|2|1374884|40490949|96906862|98.58|1049106|45397787|11373217|90.78|225|481|0|730|0|0|0|43297|216Mb|0|216Mb|100000|4|513049|16860294|32732579096|100.00|1869442|3738884|72454582|97.42|31|2773771|0|685|0|0|0|1869442|8198Mb|0|8198Mb|2000000|8|69015|714180|87621934|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170435|16301480|42434884659|100.00|678442|5427536|195099960|99.65|56|6110272|0|693|0|0|0|678442|31636Mb|0|31636Mb|2000000|
12/11/18|00:12:06|2127383|74366903|75352910773|100.00|3827022|55484335|287346048|98.97|118930039692|3902885180|760606479|29504435782|47821974|18668240|4601415|10818841|1334|0|0|0|0|0|0|0|0|0|0|223366.57|10038.98|728|3028|8885657|325894|73534255684|0|0|1191|2116549|600933824|6281|17917983|40250|2|43793|941|961|P-1|12|256|5017067|20330|246.78|2:53|1023947|192543|38|0.00|L-1|4|256|328855468|13875913|83946|23.7|165.3|OLDRSAM|328853802|27971123504|4080000|614|86374424576|19650328|1437178|0|1043|49|326315|164|283821341|283700079|1|24|100000|0|21744.45|1541.37|23285.82|23496.60|1523.71|25020.31|22782.70|1493.18|24275.88|20465.03|1447.47|21912.50|18422.86|1416.05|19838.91|6206.14|167.31|6373.45|3820.36|149.83|3970.19|4891.20|118.42|5009.62|4543.57|110.00|4653.57|4283.47|103.07|4386.54|4127.39|94.94|4222.33|3853.54|93.02|3946.56|3575.66|85.40|3661.06|3442.04|83.77|3525.81|3255.67|80.56|3336.23|3114.10|74.62|3188.72|3029.13|72.85|3101.98|2928.06|67.48|2995.54|2923.76|66.13|2989.89|2889.71|63.74|2953.45|2806.59|61.67|2868.26|2944.04|62.94|3006.98|2922.56|60.84|2983.40|2873.76|59.36|2933.12|2832.62|57.34|2889.96|2962.26|58.05|3020.31|3019.78|58.20|3077.98|2920.63|57.58|2978.21|2990.80|58.83|3049.63|3002.04|55.63|3057.67|3082.47|54.57|3137.04|3413.05|56.83|3469.88|3598.17|53.93|3652.10|3825.09|54.56|3879.65|3337.60|52.98|3390.58|3090.36|53.87|3144.23|2913.34|53.07|2966.41|2789.17|52.56|2841.73|2748.16|52.09|2800.25|1460.22|51.82|1512.04|2|1374884|40490949|96908483|98.58|1049106|45397787|11373441|90.78|449|481|0|730|0|0|0|43297|216Mb|0|216Mb|100000|4|513049|16860294|32733419261|100.00|1869442|3738884|72454598|97.42|47|2773771|0|685|0|0|0|1869442|8198Mb|0|8198Mb|2000000|8|69015|714180|87621934|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170435|16301480|42434961095|100.00|678442|5427536|195099968|99.65|64|6110272|0|693|0|0|0|678442|31636Mb|0|31636Mb|2000000|
12/11/18|00:13:01|2127383|74366903|75353735068|100.00|3827022|55484335|287346176|98.97|118930957670|3902914165|760629903|29504603269|47821981|18668255|4601415|10818853|1334|0|0|0|0|0|0|0|0|0|0|223371.83|10040.81|728|3028|8885657|325894|73535605567|0|0|1191|2116563|600937760|6281|17917983|40250|2|43793|933|953|P-1|12|256|5017067|20330|246.78|2:53|1023947|192543|38|0.00|L-1|7|256|328855524|13875913|83946|23.7|165.3|OLDRSAM|328853858|27971129328|4080000|614|86374424576|19650016|1437490|0|1035|49|326417|164|283850773|283729144|1|24|100000|0|21745.90|1541.94|23287.84|23498.30|1524.26|25022.56|22783.39|1493.48|24276.87|20465.58|1447.55|21913.13|18423.46|1416.29|19839.75|6206.15|167.32|6373.47|3820.37|149.83|3970.20|4891.21|118.43|5009.64|4543.58|110.00|4653.58|4283.48|103.07|4386.55|4127.40|94.95|4222.35|3853.54|93.03|3946.57|3575.66|85.40|3661.06|3442.04|83.77|3525.81|3255.67|80.56|3336.23|3114.10|74.62|3188.72|3029.14|72.85|3101.99|2928.07|67.49|2995.56|2923.77|66.14|2989.91|2889.71|63.74|2953.45|2806.60|61.67|2868.27|2944.04|62.94|3006.98|2922.56|60.84|2983.40|2873.77|59.37|2933.14|2832.63|57.34|2889.97|2962.26|58.05|3020.31|3019.79|58.20|3077.99|2920.64|57.58|2978.22|2990.80|58.83|3049.63|3002.04|55.63|3057.67|3082.48|54.57|3137.05|3413.06|56.83|3469.89|3598.17|53.93|3652.10|3825.10|54.57|3879.67|3337.61|52.98|3390.59|3090.37|53.87|3144.24|2913.35|53.08|2966.43|2789.18|52.56|2841.74|2748.17|52.09|2800.26|1460.23|51.82|1512.05|2|1374884|40490949|96910035|98.58|1049106|45397787|11373546|90.78|554|481|0|730|0|0|0|43297|216Mb|0|216Mb|100000|4|513049|16860294|32734172875|100.00|1869442|3738884|72454613|97.42|62|2773771|0|685|0|0|0|1869442|8198Mb|0|8198Mb|2000000|8|69015|714180|87621934|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170435|16301480|42435030224|100.00|678442|5427536|195099976|99.65|72|6110272|0|693|0|0|0|678442|31636Mb|0|31636Mb|2000000|
12/11/18|00:13:57|2127384|74366919|75354598163|100.00|3827022|55484335|287346289|98.97|118931911360|3902941864|760654327|29504781278|47821988|18668269|4601415|10818864|1334|0|0|0|0|0|0|0|0|0|0|223376.50|10042.41|728|3028|8885657|325894|73537050252|0|0|1191|2116575|600942019|6281|17917983|40250|2|43793|934|954|P-1|34|256|5017067|20330|246.78|2:53|1023947|192543|60|0.01|L-1|10|256|328855577|13875913|83946|23.7|165.3|OLDRSAM|328853911|27971134456|4080000|614|86374424576|19649338|1438168|0|1036|49|326504|164|283877452|283755409|1|24|100000|0|21746.57|1542.21|23288.78|23499.13|1524.50|25023.63|22784.42|1493.86|24278.28|20467.74|1448.20|21915.94|18423.57|1416.34|19839.91|6206.15|167.32|6373.47|3820.38|149.83|3970.21|4891.21|118.44|5009.65|4543.58|110.00|4653.58|4283.51|103.08|4386.59|4127.41|94.95|4222.36|3853.55|93.03|3946.58|3575.67|85.40|3661.07|3442.05|83.78|3525.83|3255.67|80.56|3336.23|3114.11|74.62|3188.73|3029.14|72.85|3101.99|2928.07|67.49|2995.56|2923.78|66.14|2989.92|2889.72|63.74|2953.46|2806.60|61.67|2868.27|2944.05|62.94|3006.99|2922.56|60.84|2983.40|2873.77|59.37|2933.14|2832.64|57.34|2889.98|2962.27|58.06|3020.33|3019.79|58.20|3077.99|2920.64|57.58|2978.22|2990.81|58.83|3049.64|3002.05|55.63|3057.68|3082.48|54.57|3137.05|3413.06|56.83|3469.89|3598.18|53.93|3652.11|3825.10|54.57|3879.67|3337.62|52.99|3390.61|3090.37|53.87|3144.24|2913.35|53.08|2966.43|2789.18|52.57|2841.75|2748.17|52.10|2800.27|1460.24|51.82|1512.06|2|1374884|40490949|96911500|98.58|1049106|45397787|11373636|90.78|644|481|0|730|0|0|0|43297|216Mb|0|216Mb|100000|4|513049|16860294|32734988205|100.00|1869442|3738884|72454631|97.42|80|2773771|0|685|0|0|0|1869442|8198Mb|0|8198Mb|2000000|8|69015|714180|87621940|99.92|230032|920128|8418041|97.27|0|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170436|16301496|42435105675|100.00|678442|5427536|195099982|99.65|78|6110272|0|693|0|0|0|678442|31636Mb|0|31636Mb|2000000|
12/11/18|00:14:52|2127541|74367253|75355532085|100.00|3827045|55490034|287349919|98.97|118933265144|3903057508|760690959|29504985093|47822442|18668363|4601481|10819008|1334|0|0|0|0|0|0|0|0|0|0|223382.46|10044.29|728|3028|8885657|325905|73538562768|0|0|1191|2116629|600953807|6281|17917983|40250|2|43793|934|954|P-1|180|256|5022751|20352|246.79|2:53|1023947|198741|6404|0.63|L-2|129|256|328858599|13875928|83947|23.7|165.3|OLDRSAM|328856933|27971370560|4080000|629|86374424576|19678219|1409287|0|1036|49|326609|164|283908819|283786408|1|30|100000|0|21747.27|1542.45|23289.72|23499.77|1524.61|25024.38|22785.51|1494.27|24279.78|20469.04|1448.57|21917.61|18425.19|1416.89|19842.08|6206.16|167.33|6373.49|3820.39|149.84|3970.23|4891.25|118.44|5009.69|4543.59|110.00|4653.59|4283.52|103.08|4386.60|4127.42|94.95|4222.37|3853.56|93.03|3946.59|3575.68|85.40|3661.08|3442.05|83.78|3525.83|3255.68|80.57|3336.25|3114.11|74.63|3188.74|3029.15|72.86|3102.01|2928.08|67.49|2995.57|2923.78|66.14|2989.92|2889.72|63.74|2953.46|2806.61|61.67|2868.28|2944.05|62.94|3006.99|2922.57|60.85|2983.42|2873.77|59.37|2933.14|2832.65|57.34|2889.99|2962.28|58.06|3020.34|3019.79|58.21|3078.00|2920.65|57.58|2978.23|2990.81|58.83|3049.64|3002.05|55.64|3057.69|3082.49|54.58|3137.07|3413.07|56.83|3469.90|3598.18|53.93|3652.11|3825.11|54.57|3879.68|3337.63|52.99|3390.62|3090.38|53.88|3144.26|2913.36|53.08|2966.44|2789.19|52.57|2841.76|2748.18|52.10|2800.28|1460.24|51.83|1512.07|2|1374904|40491009|96913777|98.58|1049129|45403486|11374226|90.78|1234|481|0|730|0|0|0|43297|216Mb|0|216Mb|100000|4|513186|16860568|32735803087|100.00|1869442|3738884|72455774|97.42|1223|2773771|0|685|0|0|0|1869442|8198Mb|0|8198Mb|2000000|8|69015|714180|87622082|99.92|230032|920128|8418131|97.27|90|1133|0|220|0|0|0|230032|32022Mb|0|32022Mb|4000000|16|170436|16301496|42435193139|100.00|678442|5427536|195101788|99.65|1884|6110272|0|693|0|0|0|678442|31636Mb|0|31636Mb|2000000|
12/11/18|00:15:47|2127780|74370053|75356437766|100.00|3830090|55513482|287356713|98.97|118934847095|3903221477|760740437|29505198388|47823145|18668500|4601601|10819254|1334|0|0|0|0|0|0|0|0|0|0|223388.86|10046.32|729|3032|8885658|325921|73540269157|0|0|1191|2116717|600979073|6281|17917983|40250|2|43793|934|954|P-1|68|256|5032772|20392|246.80|2:53|1023947|208248|3756|0.37|L-2|37|256|328863403|13876189|83950|23.7|165.3|OLDRSAM|328861736|27971741516|4080000|890|86374424576|19706634|1380872|0|1036|49|326701|164|283942070|283819265|1|15|100000|0|21748.45|1542.86|23291.31|23501.22|1524.98|25026.20|22786.37|1494.53|24280.90|20470.57|1449.03|21919.60|18425.99|1417.15|19843.14|6206.19|167.36|6373.55|3820.40|149.84|3970.24|4891.29|118.46|5009.75|4543.67|110.01|4653.68|4283.55|103.08|4386.63|4127.42|94.96|4222.38|3853.56|93.04|3946.60|3575.68|85.41|3661.09|3442.05|83.78|3525.83|3255.69|80.57|3336.26|3114.11|74.64|3188.75|3029.15|72.86|3102.01|2928.09|67.50|2995.59|2923.79|66.15|2989.94|2889.73|63.75|2953.48|2806.96|61.68|2868.64|2944.06|62.95|3007.01|2922.57|60.86|2983.43|2873.78|59.37|2933.15|2832.65|57.35|2890.00|2962.28|58.06|3020.34|3019.80|58.21|3078.01|2920.65|57.58|2978.23|2990.89|58.91|3049.80|3002.05|55.64|3057.69|3082.49|54.58|3137.07|3413.07|56.84|3469.91|3598.18|53.94|3652.12|3825.11|54.57|3879.68|3337.63|52.99|3390.62|3090.38|53.88|3144.26|2913.36|53.09|2966.45|2789.19|52.57|2841.76|2748.19|52.10|2800.29|1460.24|51.83|1512.07|2|1374936|40491101|96916557|98.58|1049238|45413834|11375163|90.78|373|481|0|731|0|0|0|43328|216Mb|0|216Mb|100000|4|513380|16860956|32736605946|100.00|1871064|3742128|72458279|97.42|1356|2773772|0|686|0|0|0|1871064|8198Mb|0|8198Mb|2000000|8|69015|714180|87622384|99.92|230196|920784|8418346|97.27|116|1133|0|221|0|0|0|230196|32022Mb|0|32022Mb|4000000|16|170449|16303816|42435292879|100.00|679592|5436736|195104925|99.65|1199|6110272|0|694|0|0|0|679592|31636Mb|0|31636Mb|2000000|
12/11/18|00:16:43|2127800|74370107|75357318782|100.00|3830094|55514307|287358387|98.97|118936598212|3903396600|760810213|29505432277|47823216|18668586|4601655|10819381|1334|0|0|0|0|0|0|0|0|0|0|223396.06|10048.47|729|3032|8885658|325922|73542760052|0|0|1191|2116793|601028961|6281|17917983|40250|2|43793|941|961|P-2|110|256|5033540|20395|246.80|2:53|1023947|209016|4566|0.45|L-3|25|256|328864295|13876246|83951|23.7|165.3|OLDRSAM|328862628|27971813596|4080000|947|86374424576|19714993|1372513|0|1043|49|326820|164|283978624|283855432|1|24|100000|0|21749.83|1543.29|23293.12|23502.10|1525.09|25027.19|22788.07|1495.16|24283.23|20471.83|1449.32|21921.15|18427.31|1417.60|19844.91|6206.20|167.37|6373.57|3820.41|149.85|3970.26|4891.31|118.46|5009.77|4543.72|110.02|4653.74|4283.56|103.09|4386.65|4127.45|94.96|4222.41|3853.58|93.04|3946.62|3575.69|85.41|3661.10|3442.06|83.79|3525.85|3255.70|80.57|3336.27|3114.11|74.66|3188.77|3029.16|72.87|3102.03|2928.11|67.51|2995.62|2923.81|66.16|2989.97|2889.75|63.76|2953.51|2806.97|61.68|2868.65|2944.08|62.95|3007.03|2922.58|60.86|2983.44|2873.79|59.38|2933.17|2832.66|57.35|2890.01|2962.29|58.06|3020.35|3019.81|58.21|3078.02|2920.66|57.59|2978.25|2990.90|58.91|3049.81|3002.07|55.65|3057.72|3082.50|54.58|3137.08|3413.08|56.84|3469.92|3598.19|53.94|3652.13|3825.14|54.58|3879.72|3337.65|53.00|3390.65|3090.39|53.88|3144.27|2913.37|53.10|2966.47|2789.22|52.58|2841.80|2748.21|52.12|2800.33|1460.25|51.84|1512.09|2|1374936|40491101|96919410|98.58|1049242|45414659|11376142|90.78|1352|481|0|731|0|0|0|43328|216Mb|0|216Mb|100000|4|513399|16860994|32737393495|100.00|1871064|3742128|72458649|97.42|1726|2773772|0|686|0|0|0|1871064|8198Mb|0|8198Mb|2000000|8|69015|714180|87622384|99.92|230196|920784|8418346|97.27|116|1133|0|221|0|0|0|230196|32022Mb|0|32022Mb|4000000|16|170450|16303832|42435383493|100.00|679592|5436736|195105250|99.65|1524|6110272|0|694|0|0|0|679592|31636Mb|0|31636Mb|2000000|
12/11/18|00:17:38|2127804|74370363|75358184428|100.00|3830094|55514307|287358879|98.97|118937972510|3903496748|760864499|29505645603|47823243|18668623|4601655|10819421|1334|0|0|0|0|0|0|0|0|0|0|223401.32|10050.10|729|3032|8885658|325922|73544730604|0|0|1191|2116825|601062632|6281|17917983|40250|2|43793|948|968|P-2|110|256|5033540|20395|246.80|2:53|1023947|209016|4566|0.45|L-3|27|256|328864527|13876246|83951|23.7|165.3|OLDRSAM|328862860|27971836272|4080000|947|86374424576|19714410|1373096|0|1039|49|326916|164|284007164|283883582|1|24|100000|0|21750.58|1543.51|23294.09|23502.63|1525.16|25027.79|22789.14|1495.57|24284.71|20473.62|1449.95|21923.57|18428.10|1417.81|19845.91|6206.21|167.37|6373.58|3820.43|149.85|3970.28|4891.32|118.46|5009.78|4543.74|110.02|4653.76|4283.58|103.09|4386.67|4127.46|94.96|4222.42|3853.58|93.05|3946.63|3575.70|85.41|3661.11|3442.06|83.79|3525.85|3255.71|80.57|3336.28|3114.12|74.66|3188.78|3029.17|72.87|3102.04|2928.12|67.51|2995.63|2923.82|66.16|2989.98|2889.75|63.77|2953.52|2806.98|61.68|2868.66|2944.09|62.95|3007.04|2922.59|60.86|2983.45|2873.79|59.38|2933.17|2832.66|57.35|2890.01|2962.30|58.06|3020.36|3019.81|58.21|3078.02|2920.67|57.60|2978.27|2990.91|58.91|3049.82|3002.07|55.65|3057.72|3082.51|54.59|3137.10|3413.09|56.85|3469.94|3598.20|53.94|3652.14|3825.15|54.58|3879.73|3337.66|53.00|3390.66|3090.40|53.89|3144.29|2913.38|53.10|2966.48|2789.23|52.59|2841.82|2748.22|52.12|2800.34|1460.26|51.84|1512.10|2|1374936|40491101|96921058|98.58|1049242|45414659|11376505|90.78|1715|481|0|731|0|0|0|43328|216Mb|0|216Mb|100000|4|513399|16860994|32738177020|100.00|1871064|3742128|72458729|97.42|1806|2773772|0|686|0|0|0|1871064|8198Mb|0|8198Mb|2000000|8|69015|714180|87622384|99.92|230196|920784|8418346|97.27|116|1133|0|221|0|0|0|230196|32022Mb|0|32022Mb|4000000|16|170454|16304088|42435463966|100.00|679592|5436736|195105299|99.65|1573|6110272|0|694|0|0|0|679592|31636Mb|0|31636Mb|2000000|
12/11/18|00:18:34|2127804|74370363|75359038385|100.00|3830094|55514307|287359007|98.97|118938925390|3903526341|760890238|29505824452|47823250|18668638|4601655|10819432|1334|0|0|0|0|0|0|0|0|0|0|223406.70|10052.07|729|3032|8885658|325922|73546137767|0|0|1191|2116839|601066955|6281|17917983|40250|2|43793|933|953|P-2|110|256|5033540|20395|246.80|2:53|1023947|209016|4566|0.45|L-3|30|256|328864579|13876246|83951|23.7|165.3|OLDRSAM|328862912|27971841672|4080000|947|86374424576|19711500|1376006|0|1035|49|327009|164|284035268|283911259|1|24|100000|0|21751.65|1543.94|23295.59|23503.88|1525.51|25029.39|22790.26|1496.05|24286.31|20474.62|1450.20|21924.82|18428.74|1418.05|19846.79|6206.22|167.38|6373.60|3820.44|149.86|3970.30|4891.33|118.47|5009.80|4543.75|110.02|4653.77|4283.59|103.10|4386.69|4127.47|94.97|4222.44|3853.59|93.06|3946.65|3575.71|85.42|3661.13|3442.07|83.80|3525.87|3255.72|80.57|3336.29|3114.13|74.66|3188.79|3029.18|72.87|3102.05|2928.13|67.52|2995.65|2923.83|66.17|2990.00|2889.76|63.77|2953.53|2806.98|61.69|2868.67|2944.10|62.96|3007.06|2922.60|60.87|2983.47|2873.80|59.38|2933.18|2832.67|57.36|2890.03|2962.30|58.07|3020.37|3019.82|58.22|3078.04|2920.67|57.60|2978.27|2990.92|58.91|3049.83|3002.08|55.65|3057.73|3082.51|54.59|3137.10|3413.09|56.86|3469.95|3598.21|53.94|3652.15|3825.16|54.58|3879.74|3337.67|53.01|3390.68|3090.40|53.89|3144.29|2913.39|53.11|2966.50|2789.24|52.59|2841.83|2748.24|52.12|2800.36|1460.27|51.85|1512.12|2|1374936|40491101|96922618|98.58|1049242|45414659|11376610|90.78|1820|481|0|731|0|0|0|43328|216Mb|0|216Mb|100000|4|513399|16860994|32738959260|100.00|1871064|3742128|72458744|97.42|1821|2773772|0|686|0|0|0|1871064|8198Mb|0|8198Mb|2000000|8|69015|714180|87622384|99.92|230196|920784|8418346|97.27|116|1133|0|221|0|0|0|230196|32022Mb|0|32022Mb|4000000|16|170454|16304088|42435534123|100.00|679592|5436736|195105307|99.65|1581|6110272|0|694|0|0|0|679592|31636Mb|0|31636Mb|2000000|
12/11/18|00:19:29|2127804|74370363|75359880700|100.00|3830094|55514307|287359121|98.97|118939851846|3903552584|760914451|29505999757|47823257|18668653|4601655|10819445|1334|0|0|0|0|0|0|0|0|0|0|223411.71|10053.91|729|3032|8885658|325922|73547509197|0|0|1191|2116851|601070958|6281|17917983|40250|2|43793|933|953|P-2|132|256|5033540|20395|246.80|2:53|1023947|209016|4588|0.45|L-3|32|256|328864636|13876246|83951|23.7|165.3|OLDRSAM|328862969|27971847224|4080000|947|86374424576|19711380|1376126|0|1035|49|327108|164|284060901|283936524|1|24|100000|0|21753.15|1544.54|23297.69|23504.68|1525.77|25030.45|22791.33|1496.47|24287.80|20475.49|1450.44|21925.93|18429.35|1418.27|19847.62|6206.23|167.38|6373.61|3820.45|149.87|3970.32|4891.34|118.47|5009.81|4543.76|110.02|4653.78|4283.59|103.10|4386.69|4127.48|94.97|4222.45|3853.60|93.06|3946.66|3575.71|85.42|3661.13|3442.07|83.80|3525.87|3255.73|80.58|3336.31|3114.13|74.67|3188.80|3029.19|72.87|3102.06|2928.14|67.52|2995.66|2923.83|66.17|2990.00|2889.77|63.77|2953.54|2806.99|61.69|2868.68|2944.10|62.96|3007.06|2922.60|60.87|2983.47|2873.80|59.39|2933.19|2832.67|57.36|2890.03|2962.30|58.07|3020.37|3019.82|58.22|3078.04|2920.67|57.61|2978.28|2990.92|58.92|3049.84|3002.08|55.66|3057.74|3082.51|54.59|3137.10|3413.10|56.86|3469.96|3598.21|53.95|3652.16|3825.16|54.58|3879.74|3337.67|53.01|3390.68|3090.40|53.89|3144.29|2913.39|53.11|2966.50|2789.25|52.59|2841.84|2748.24|52.13|2800.37|1460.27|51.85|1512.12|2|1374936|40491101|96924082|98.58|1049242|45414659|11376700|90.78|1910|481|0|731|0|0|0|43328|216Mb|0|216Mb|100000|4|513399|16860994|32739730610|100.00|1871064|3742128|72458762|97.42|1839|2773772|0|686|0|0|0|1871064|8198Mb|0|8198Mb|2000000|8|69015|714180|87622390|99.92|230196|920784|8418346|97.27|116|1133|0|221|0|0|0|230196|32022Mb|0|32022Mb|4000000|16|170454|16304088|42435603618|100.00|679592|5436736|195105313|99.65|1587|6110272|0|694|0|0|0|679592|31636Mb|0|31636Mb|2000000|
