date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
10/11/18|00:10:14|180474|757022|34165328|99.47|288565|1356934|4570289|93.74|55861435|5157139|3839366|14225181|1454303|308470|58450|114204|1310|0|0|0|0|0|0|0|0|0|0|2372.33|195.74|79|316|4551|234|32722680|0|0|5|140470|599557|6277|36994|5253|2|8735|739|760|P-1|34|256|325004|1347|241.28|2:53|1023947|620821|168|0.02|L-2|11|256|4523265|280069|1894|16.2|147.9|OLDRSAM|4522262|563987104|4080000|301|86374424576|18849199|2238307|0|841|49|6470|160|2244495|2225387|1|15|100000|0|125.93|46.38|172.31|109.37|23.17|132.54|111.31|25.95|137.26|142.23|33.76|175.99|109.80|25.62|135.42|56.26|2.28|58.54|52.49|2.05|54.54|60.60|1.66|62.26|61.79|1.58|63.37|59.00|1.34|60.34|56.43|1.36|57.79|55.77|1.24|57.01|54.95|1.03|55.98|53.52|1.01|54.53|50.92|1.02|51.94|53.63|0.80|54.43|52.98|0.83|53.81|53.96|0.86|54.82|52.65|0.77|53.42|51.25|0.69|51.94|48.39|0.81|49.20|52.32|0.84|53.16|58.45|1.75|60.20|47.56|0.77|48.33|49.82|0.75|50.57|50.94|0.82|51.76|48.71|0.67|49.38|49.91|0.78|50.69|49.05|0.76|49.81|48.57|0.72|49.29|47.66|0.65|48.31|46.47|0.67|47.14|45.55|0.69|46.24|44.94|0.67|45.61|46.56|0.78|47.34|46.21|0.71|46.92|40.80|0.79|41.59|40.43|0.80|41.23|41.32|0.66|41.98|38.17|0.76|38.93|2|16713|364626|1170234|98.57|16398|697734|314039|94.78|451|348|0|79|0|0|0|7584|216Mb|0|216Mb|100000|4|141670|283924|27250700|99.48|241082|482164|2712908|91.11|92|1070|0|19|0|0|0|241082|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5003|40120|5713236|99.91|13174|105392|1502406|99.12|93|3133|0|32|0|0|0|13174|31636Mb|0|31636Mb|2000000|
10/11/18|00:11:10|180476|757024|34387280|99.48|288683|1357742|4570453|93.74|56164169|5182262|3864039|14329741|1454309|308486|58450|114216|1310|0|0|0|0|0|0|0|0|0|0|2377.17|197.69|80|320|4551|234|32971337|0|0|5|140482|604325|6277|36994|5253|2|8735|739|760|P-2|12|256|325371|1350|241.02|2:53|1023947|621188|36|0.00|L-2|1|256|4523324|280085|1897|16.1|147.6|OLDRSAM|4522320|563992980|4080000|317|86374424576|18849576|2237930|0|841|49|6550|160|2272031|2252495|1|0|100000|0|126.11|46.49|172.60|113.27|24.72|137.99|111.42|26.04|137.46|142.34|33.81|176.15|110.03|25.72|135.75|56.28|2.29|58.57|52.50|2.05|54.55|60.61|1.66|62.27|61.80|1.58|63.38|59.01|1.34|60.35|56.43|1.36|57.79|55.95|1.24|57.19|54.96|1.03|55.99|53.52|1.01|54.53|50.92|1.02|51.94|53.63|0.80|54.43|52.98|0.83|53.81|53.96|0.86|54.82|52.65|0.77|53.42|51.25|0.69|51.94|48.39|0.81|49.20|52.32|0.84|53.16|58.45|1.75|60.20|47.57|0.77|48.34|49.82|0.75|50.57|50.94|0.82|51.76|48.71|0.67|49.38|49.91|0.78|50.69|49.06|0.76|49.82|48.58|0.72|49.30|47.66|0.66|48.32|46.48|0.67|47.15|45.56|0.69|46.25|44.94|0.68|45.62|46.56|0.78|47.34|46.21|0.71|46.92|40.80|0.80|41.60|40.43|0.80|41.23|41.32|0.66|41.98|38.17|0.76|38.93|2|16715|364628|1171607|98.57|16455|698168|314130|94.76|1|348|0|80|0|0|0|7600|216Mb|0|216Mb|100000|4|141670|283924|27469637|99.48|241101|482202|2712934|91.11|14|1070|0|20|0|0|0|241101|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5003|40120|5714878|99.91|13216|105728|1502453|99.12|43|3133|0|33|0|0|0|13216|31636Mb|0|31636Mb|2000000|
10/11/18|00:12:05|180477|757040|34614100|99.48|288683|1357742|4570598|93.74|56471492|5208615|3887865|14435852|1454318|308500|58450|114227|1310|0|0|0|0|0|0|0|0|0|0|2381.13|199.42|80|320|4551|234|33182309|0|0|5|140498|608008|6277|36994|5253|2|8735|739|760|P-2|34|256|325371|1350|241.02|2:53|1023947|621188|58|0.01|L-2|3|256|4523373|280085|1897|16.2|147.6|OLDRSAM|4522369|563997716|4080000|317|86374424576|18849631|2237875|0|841|49|6630|160|2298353|2278386|1|15|100000|0|126.26|46.58|172.84|116.41|25.98|142.39|111.50|26.13|137.63|142.50|33.85|176.35|110.27|25.83|136.10|56.28|2.29|58.57|52.51|2.05|54.56|60.62|1.67|62.29|61.81|1.58|63.39|59.01|1.34|60.35|56.44|1.36|57.80|55.95|1.24|57.19|55.01|1.08|56.09|53.52|1.02|54.54|50.93|1.02|51.95|53.64|0.80|54.44|52.99|0.83|53.82|53.96|0.86|54.82|52.66|0.77|53.43|51.25|0.69|51.94|48.39|0.82|49.21|52.33|0.84|53.17|58.46|1.75|60.21|47.57|0.78|48.35|49.82|0.76|50.58|50.94|0.82|51.76|48.71|0.67|49.38|49.92|0.78|50.70|49.06|0.76|49.82|48.58|0.72|49.30|47.66|0.66|48.32|46.48|0.68|47.16|45.56|0.69|46.25|44.94|0.68|45.62|46.56|0.78|47.34|46.21|0.71|46.92|40.80|0.80|41.60|40.44|0.80|41.24|41.32|0.66|41.98|38.18|0.76|38.94|2|16715|364628|1173172|98.58|16455|698168|314250|94.76|121|348|0|80|0|0|0|7600|216Mb|0|216Mb|100000|4|141670|283924|27693608|99.49|241101|482202|2712953|91.11|33|1070|0|20|0|0|0|241101|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5004|40136|5716162|99.91|13216|105728|1502459|99.12|49|3133|0|33|0|0|0|13216|31636Mb|0|31636Mb|2000000|
10/11/18|00:13:00|180477|757040|34821690|99.48|288683|1357742|4570697|93.74|56758181|5234592|3910816|14532930|1454323|308516|58450|114239|1310|0|0|0|0|0|0|0|0|0|0|2385.66|201.21|80|320|4551|234|33409681|0|0|5|140508|611942|6277|36994|5253|2|8735|749|770|P-2|34|256|325371|1350|241.02|2:53|1023947|621188|58|0.01|L-2|6|256|4523429|280085|1897|16.2|147.6|OLDRSAM|4522425|564003508|4080000|317|86374424576|18850520|2236986|0|851|49|6710|160|2324560|2304209|1|15|100000|0|126.45|46.69|173.14|120.01|27.33|147.34|111.62|26.22|137.84|142.62|33.90|176.52|110.50|25.94|136.44|56.30|2.29|58.59|52.51|2.06|54.57|60.63|1.67|62.30|61.95|1.59|63.54|59.02|1.35|60.37|56.44|1.37|57.81|55.96|1.24|57.20|55.01|1.08|56.09|53.53|1.02|54.55|50.93|1.02|51.95|53.64|0.80|54.44|52.99|0.84|53.83|53.97|0.86|54.83|52.66|0.77|53.43|51.25|0.70|51.95|48.40|0.82|49.22|52.33|0.84|53.17|58.46|1.75|60.21|47.57|0.78|48.35|49.82|0.76|50.58|50.94|0.82|51.76|48.71|0.67|49.38|49.92|0.78|50.70|49.06|0.76|49.82|48.58|0.72|49.30|47.66|0.66|48.32|46.48|0.68|47.16|45.56|0.69|46.25|44.95|0.68|45.63|46.57|0.78|47.35|46.21|0.71|46.92|40.80|0.80|41.60|40.44|0.80|41.24|41.33|0.66|41.99|38.18|0.77|38.95|2|16715|364628|1174387|98.58|16455|698168|314325|94.76|196|348|0|80|0|0|0|7600|216Mb|0|216Mb|100000|4|141670|283924|27898399|99.49|241101|482202|2712969|91.11|49|1070|0|20|0|0|0|241101|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5004|40136|5717746|99.91|13216|105728|1502467|99.12|57|3133|0|33|0|0|0|13216|31636Mb|0|31636Mb|2000000|
10/11/18|00:13:56|180477|757040|35056949|99.49|288683|1357742|4570826|93.74|57122847|5275089|3936586|14642795|1454330|308532|58450|114251|1310|0|0|0|0|0|0|0|0|0|0|2389.89|203.06|80|320|4551|234|33628597|0|0|5|140522|616265|6277|36994|5253|2|8735|757|777|P-2|34|256|325371|1350|241.02|2:53|1023947|621188|58|0.01|L-2|9|256|4523485|280085|1897|16.2|147.6|OLDRSAM|4522481|564009300|4080000|317|86374424576|18854785|2232721|0|859|49|6788|160|2350007|2329274|1|15|100000|0|126.63|46.81|173.44|120.75|27.70|148.45|112.18|26.46|138.64|142.75|33.95|176.70|112.93|26.94|139.87|56.31|2.30|58.61|52.52|2.06|54.58|60.64|1.67|62.31|62.01|1.59|63.60|59.03|1.35|60.38|56.44|1.37|57.81|55.96|1.25|57.21|55.02|1.08|56.10|53.53|1.02|54.55|50.93|1.03|51.96|53.65|0.80|54.45|52.99|0.84|53.83|53.97|0.87|54.84|52.66|0.77|53.43|51.25|0.70|51.95|48.40|0.82|49.22|52.33|0.84|53.17|58.46|1.75|60.21|47.57|0.78|48.35|49.83|0.76|50.59|50.95|0.82|51.77|48.71|0.67|49.38|49.93|0.78|50.71|49.06|0.76|49.82|48.58|0.73|49.31|47.66|0.66|48.32|46.48|0.68|47.16|45.57|0.69|46.26|44.95|0.68|45.63|46.57|0.78|47.35|46.22|0.72|46.94|40.81|0.80|41.61|40.44|0.80|41.24|41.33|0.66|41.99|38.18|0.77|38.95|2|16715|364628|1175891|98.58|16455|698168|314430|94.77|301|348|0|80|0|0|0|7600|216Mb|0|216Mb|100000|4|141670|283924|28130626|99.50|241101|482202|2712985|91.11|65|1070|0|20|0|0|0|241101|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5004|40136|5719274|99.91|13216|105728|1502475|99.12|65|3133|0|33|0|0|0|13216|31636Mb|0|31636Mb|2000000|
10/11/18|00:14:51|180477|757040|35284021|99.49|288683|1357742|4570976|93.74|57437040|5302699|3960770|14749482|1454341|308551|58450|114267|1310|0|0|0|0|0|0|0|0|0|0|2394.27|204.95|80|320|4551|234|33874260|0|0|5|140536|620267|6277|36994|5253|2|8735|750|770|P-2|122|256|325371|1350|241.02|2:53|1023947|621188|146|0.01|L-2|13|256|4523567|280085|1897|16.2|147.6|OLDRSAM|4522563|564017836|4080000|317|86374424576|18854901|2232605|0|852|49|6869|160|2377471|2356305|1|15|100000|0|126.81|46.92|173.73|120.92|27.79|148.71|112.28|26.53|138.81|142.86|33.99|176.85|116.57|28.44|145.01|56.31|2.31|58.62|52.53|2.07|54.60|60.70|1.68|62.38|62.03|1.59|63.62|59.03|1.35|60.38|56.45|1.37|57.82|55.97|1.25|57.22|55.02|1.08|56.10|53.53|1.02|54.55|50.93|1.03|51.96|53.65|0.80|54.45|52.99|0.84|53.83|53.97|0.87|54.84|52.66|0.77|53.43|51.25|0.70|51.95|48.40|0.82|49.22|52.34|0.85|53.19|58.47|1.75|60.22|47.58|0.78|48.36|49.83|0.76|50.59|50.95|0.82|51.77|48.72|0.67|49.39|49.93|0.78|50.71|49.06|0.77|49.83|48.58|0.73|49.31|47.67|0.66|48.33|46.48|0.68|47.16|45.57|0.69|46.26|44.95|0.68|45.63|46.57|0.79|47.36|46.22|0.72|46.94|40.81|0.80|41.61|40.45|0.80|41.25|41.33|0.66|41.99|38.19|0.77|38.96|2|16715|364628|1177318|98.58|16455|698168|314535|94.77|406|348|0|80|0|0|0|7600|216Mb|0|216Mb|100000|4|141670|283924|28354725|99.50|241101|482202|2713018|91.11|98|1070|0|20|0|0|0|241101|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5004|40136|5720820|99.91|13216|105728|1502487|99.12|77|3133|0|33|0|0|0|13216|31636Mb|0|31636Mb|2000000|
10/11/18|00:15:46|180477|757040|35523592|99.49|288683|1357742|4571101|93.74|57811049|5332211|3988693|14861661|1454348|308566|58450|114279|1310|0|0|0|0|0|0|0|0|0|0|2398.68|206.86|80|320|4551|234|34142966|0|0|5|140548|627020|6277|36994|5253|2|8735|749|769|P-2|184|256|325371|1350|241.02|2:53|1023947|621188|208|0.02|L-2|16|256|4523634|280085|1897|16.2|147.6|OLDRSAM|4522630|564024356|4080000|317|86374424576|18855566|2231940|0|851|49|6948|160|2405886|2384360|1|15|100000|0|126.97|47.03|174.00|121.09|27.88|148.97|112.44|26.60|139.04|142.98|34.04|177.02|120.20|29.94|150.14|56.32|2.31|58.63|52.53|2.07|54.60|60.75|1.68|62.43|62.04|1.60|63.64|59.04|1.35|60.39|56.45|1.37|57.82|55.97|1.25|57.22|55.02|1.08|56.10|53.53|1.02|54.55|50.94|1.03|51.97|53.65|0.81|54.46|52.99|0.84|53.83|53.98|0.87|54.85|52.66|0.77|53.43|51.26|0.70|51.96|48.41|0.82|49.23|52.34|0.85|53.19|58.47|1.75|60.22|47.58|0.78|48.36|49.83|0.77|50.60|50.95|0.82|51.77|48.72|0.67|49.39|49.93|0.79|50.72|49.06|0.77|49.83|48.58|0.73|49.31|47.67|0.67|48.34|46.48|0.69|47.17|45.57|0.70|46.27|44.95|0.68|45.63|46.58|0.79|47.37|46.22|0.72|46.94|40.82|0.80|41.62|40.45|0.80|41.25|41.34|0.66|42.00|38.19|0.77|38.96|2|16715|364628|1178668|98.58|16455|698168|314625|94.77|496|348|0|80|0|0|0|7600|216Mb|0|216Mb|100000|4|141670|283924|28591381|99.50|241101|482202|2713039|91.11|119|1070|0|20|0|0|0|241101|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5004|40136|5722477|99.91|13216|105728|1502502|99.12|92|3133|0|33|0|0|0|13216|31636Mb|0|31636Mb|2000000|
10/11/18|00:16:42|180479|757042|35750731|99.50|288868|1359325|4571308|93.73|58129566|5359143|4014512|14970008|1454355|308581|58450|114291|1310|0|0|0|0|0|0|0|0|0|0|2403.20|208.81|81|324|4551|234|34373336|0|0|5|140560|632685|6277|36994|5253|2|8735|749|769|P-2|34|256|326120|1354|240.86|2:53|1023947|621937|168|0.02|L-2|2|256|4523686|280104|1900|16.2|147.4|OLDRSAM|4522681|564029176|4080000|336|86374424576|18855747|2231759|0|851|49|7028|160|2432400|2410443|1|15|100000|0|127.15|47.13|174.28|121.24|27.99|149.23|112.53|26.68|139.21|143.09|34.09|177.18|123.91|31.40|155.31|56.32|2.33|58.65|52.54|2.07|54.61|60.81|1.69|62.50|62.05|1.60|63.65|59.05|1.36|60.41|56.46|1.37|57.83|55.98|1.25|57.23|55.13|1.09|56.22|53.54|1.03|54.57|50.94|1.03|51.97|53.65|0.81|54.46|53.00|0.84|53.84|53.98|0.87|54.85|52.66|0.78|53.44|51.26|0.70|51.96|48.41|0.82|49.23|52.35|0.85|53.20|58.47|1.75|60.22|47.58|0.79|48.37|49.83|0.77|50.60|50.95|0.83|51.78|48.72|0.68|49.40|49.94|0.79|50.73|49.06|0.77|49.83|48.58|0.73|49.31|47.67|0.67|48.34|46.49|0.69|47.18|45.57|0.70|46.27|44.95|0.69|45.64|46.58|0.79|47.37|46.22|0.72|46.94|40.82|0.81|41.63|40.45|0.80|41.25|41.34|0.67|42.01|38.19|0.78|38.97|2|16717|364630|1180021|98.58|16513|698987|314716|94.75|76|348|0|81|0|0|0|7616|216Mb|0|216Mb|100000|4|141670|283924|28815497|99.51|241143|482286|2713081|91.11|41|1070|0|21|0|0|0|241143|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5004|40136|5724055|99.91|13301|106408|1502575|99.11|73|3133|0|34|0|0|0|13301|31636Mb|0|31636Mb|2000000|
10/11/18|00:17:37|180479|757042|35968758|99.50|288868|1359325|4571419|93.73|58431114|5386354|4038363|15071075|1454361|308594|58450|114302|1310|0|0|0|0|0|0|0|0|0|0|2407.71|210.78|81|324|4551|234|34592843|0|0|5|140572|636237|6277|36994|5253|2|8735|749|769|P-2|34|256|326120|1354|240.86|2:53|1023947|621937|168|0.02|L-2|5|256|4523738|280104|1900|16.2|147.4|OLDRSAM|4522733|564034576|4080000|336|86374424576|18855958|2231548|0|851|49|7108|160|2461176|2438782|1|15|100000|0|127.32|47.24|174.56|121.42|28.10|149.52|112.66|26.76|139.42|143.20|34.16|177.36|127.64|32.94|160.58|56.33|2.33|58.66|52.55|2.07|54.62|60.87|1.69|62.56|62.06|1.60|63.66|59.06|1.36|60.42|56.46|1.38|57.84|55.98|1.25|57.23|55.14|1.09|56.23|53.54|1.03|54.57|50.94|1.03|51.97|53.66|0.81|54.47|53.00|0.84|53.84|53.98|0.88|54.86|52.67|0.78|53.45|51.26|0.70|51.96|48.41|0.82|49.23|52.35|0.85|53.20|58.47|1.76|60.23|47.58|0.79|48.37|49.84|0.77|50.61|50.95|0.83|51.78|48.72|0.68|49.40|49.94|0.79|50.73|49.06|0.77|49.83|48.59|0.73|49.32|47.67|0.67|48.34|46.49|0.69|47.18|45.58|0.70|46.28|44.95|0.69|45.64|46.58|0.79|47.37|46.23|0.72|46.95|40.82|0.81|41.63|40.46|0.81|41.27|41.34|0.67|42.01|38.19|0.78|38.97|2|16717|364630|1181283|98.58|16513|698987|314806|94.75|166|348|0|81|0|0|0|7616|216Mb|0|216Mb|100000|4|141670|283924|29030847|99.51|241143|482286|2713094|91.11|54|1070|0|21|0|0|0|241143|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5004|40136|5725470|99.91|13301|106408|1502583|99.11|81|3133|0|34|0|0|0|13301|31636Mb|0|31636Mb|2000000|
10/11/18|00:18:32|180479|757042|36211542|99.50|288868|1359325|4571524|93.74|58789135|5420436|4064264|15185890|1454367|308605|58450|114311|1310|0|0|0|0|0|0|0|0|0|0|2412.24|212.62|81|324|4551|234|34843633|0|0|5|140584|641135|6277|36994|5253|2|8735|757|777|P-2|34|256|326120|1354|240.86|2:53|1023947|621937|168|0.02|L-2|7|256|4523778|280104|1900|16.2|147.4|OLDRSAM|4522773|564038648|4080000|336|86374424576|18858432|2229074|0|859|49|7196|160|2490287|2467469|1|15|100000|0|127.48|47.34|174.82|121.61|28.19|149.80|114.06|27.37|141.43|143.30|34.20|177.50|130.08|33.88|163.96|56.35|2.33|58.68|52.55|2.08|54.63|60.89|1.69|62.58|62.07|1.60|63.67|59.07|1.36|60.43|56.47|1.38|57.85|56.00|1.25|57.25|55.15|1.09|56.24|53.54|1.03|54.57|50.95|1.03|51.98|53.67|0.81|54.48|53.00|0.85|53.85|53.98|0.88|54.86|52.67|0.78|53.45|51.27|0.70|51.97|48.42|0.82|49.24|52.36|0.85|53.21|58.48|1.76|60.24|47.59|0.79|48.38|49.84|0.77|50.61|50.95|0.83|51.78|48.73|0.68|49.41|49.95|0.79|50.74|49.07|0.78|49.85|48.59|0.73|49.32|47.68|0.67|48.35|46.49|0.69|47.18|45.58|0.70|46.28|44.95|0.69|45.64|46.59|0.80|47.39|46.23|0.73|46.96|40.83|0.81|41.64|40.46|0.81|41.27|41.34|0.67|42.01|38.20|0.78|38.98|2|16717|364630|1182698|98.59|16513|698987|314896|94.76|256|348|0|81|0|0|0|7616|216Mb|0|216Mb|100000|4|141670|283924|29270685|99.52|241143|482286|2713105|91.11|65|1070|0|21|0|0|0|241143|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5004|40136|5727001|99.91|13301|106408|1502587|99.11|85|3133|0|34|0|0|0|13301|31636Mb|0|31636Mb|2000000|
10/11/18|00:19:28|180479|757042|36423050|99.50|288868|1359325|4571653|93.74|59106148|5450817|4088389|15284248|1454374|308621|58450|114323|1310|0|0|0|0|0|0|0|0|0|0|2416.75|214.60|81|324|4551|234|35165646|0|0|5|140598|646160|6277|36994|5253|2|8735|749|770|P-2|34|256|326120|1354|240.86|2:53|1023947|621937|168|0.02|L-2|9|256|4523834|280104|1900|16.2|147.4|OLDRSAM|4522829|564044440|4080000|336|86374424576|18858888|2228618|0|851|49|7276|160|2516939|2493688|1|15|100000|0|127.67|47.47|175.14|121.82|28.29|150.11|117.62|28.87|146.49|143.44|34.25|177.69|130.32|33.98|164.30|56.35|2.34|58.69|52.56|2.08|54.64|60.90|1.70|62.60|62.08|1.61|63.69|59.08|1.36|60.44|56.48|1.38|57.86|56.00|1.26|57.26|55.15|1.09|56.24|53.55|1.03|54.58|50.95|1.04|51.99|53.67|0.81|54.48|53.00|0.85|53.85|53.99|0.88|54.87|52.67|0.78|53.45|51.27|0.70|51.97|48.42|0.83|49.25|52.37|0.85|53.22|58.48|1.76|60.24|47.59|0.79|48.38|49.84|0.78|50.62|50.96|0.83|51.79|48.73|0.68|49.41|49.95|0.80|50.75|49.07|0.78|49.85|48.60|0.73|49.33|47.68|0.67|48.35|46.50|0.69|47.19|45.59|0.71|46.30|44.96|0.69|45.65|46.60|0.80|47.40|46.23|0.73|46.96|40.83|0.81|41.64|40.46|0.81|41.27|41.35|0.67|42.02|38.20|0.78|38.98|2|16717|364630|1184141|98.59|16513|698987|315001|94.76|361|348|0|81|0|0|0|7616|216Mb|0|216Mb|100000|4|141670|283924|29479216|99.52|241143|482286|2713121|91.11|81|1070|0|21|0|0|0|241143|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5004|40136|5728535|99.91|13301|106408|1502595|99.11|93|3133|0|34|0|0|0|13301|31636Mb|0|31636Mb|2000000|
10/11/18|00:20:23|180479|757042|36685708|99.51|288868|1359325|4571781|93.74|59475291|5481553|4116732|15406051|1454381|308636|58450|114334|1310|0|0|0|0|0|0|0|0|0|0|2421.10|216.48|81|324|4551|234|35426267|0|0|5|140612|651059|6277|36994|5253|2|8735|749|770|P-2|34|256|326120|1354|240.86|2:53|1023947|621937|168|0.02|L-2|12|256|4523886|280104|1900|16.2|147.4|OLDRSAM|4522881|564049840|4080000|336|86374424576|18858821|2228685|0|851|49|7356|160|2545749|2522079|1|15|100000|0|127.85|47.57|175.42|122.01|28.36|150.37|121.13|30.33|151.46|143.55|34.30|177.85|130.53|34.09|164.62|56.36|2.35|58.71|52.57|2.08|54.65|60.91|1.70|62.61|62.09|1.61|63.70|59.09|1.37|60.46|56.48|1.38|57.86|56.00|1.26|57.26|55.15|1.09|56.24|53.55|1.03|54.58|50.95|1.04|51.99|53.68|0.82|54.50|53.01|0.85|53.86|53.99|0.89|54.88|52.68|0.78|53.46|51.27|0.70|51.97|48.42|0.83|49.25|52.37|0.85|53.22|58.48|1.77|60.25|47.59|0.79|48.38|49.85|0.78|50.63|50.96|0.83|51.79|48.73|0.68|49.41|49.95|0.80|50.75|49.07|0.78|49.85|48.60|0.74|49.34|47.69|0.67|48.36|46.50|0.70|47.20|45.59|0.71|46.30|44.96|0.70|45.66|46.61|0.80|47.41|46.24|0.73|46.97|40.83|0.81|41.64|40.46|0.81|41.27|41.35|0.67|42.02|38.21|0.78|38.99|2|16717|364630|1185588|98.59|16513|698987|315106|94.76|466|348|0|81|0|0|0|7616|216Mb|0|216Mb|100000|4|141670|283924|29738974|99.52|241143|482286|2713136|91.11|96|1070|0|21|0|0|0|241143|8198Mb|0|8198Mb|2000000|8|17088|68352|31158|45.16|17911|71644|40936|56.25|0|0|0|6|0|0|0|17911|32022Mb|0|32022Mb|4000000|16|5004|40136|5729988|99.91|13301|106408|1502603|99.11|101|3133|0|34|0|0|0|13301|31636Mb|0|31636Mb|2000000|
